
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	Box 2
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	24.098	1009	100.000	20.950	52.300	20.915	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.796	1009	100.000	20.950	52.300	20.792	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.683	1011	100.000	20.950	52.300	20.936	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.716	1011	100.000	20.950	52.300	20.356	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/9/2025	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/9/2025	12:16:27	4741.98		207.21	223.66	221.36	201.01	22.399	22.399	22.399	22.399	1010.59	66.372	22.399	---	---	21.874	20.864	20.956	21.455	397.482	335.202	378.605	366.864	4.062	3.248	4.534	5.181	
11/9/2025	12:16:29	4744.06		207.21	223.70	221.32	201.01	22.400	22.400	22.400	22.400	1010.60	66.379	22.400	---	---	21.874	20.862	20.957	21.454	397.466	335.201	378.597	366.859	4.045	3.257	4.515	5.242	
11/9/2025	12:16:31	4746.13		207.19	223.71	221.34	200.98	22.401	22.401	22.401	22.401	1010.65	66.397	22.401	---	---	21.874	20.861	20.956	21.455	397.448	335.200	378.591	366.848	3.974	3.282	4.501	5.215	
11/9/2025	12:16:33	4748.22		207.21	223.68	221.30	200.99	22.401	22.401	22.401	22.401	1010.68	66.408	22.401	---	---	21.874	20.862	20.958	21.455	397.431	335.202	378.587	366.834	4.027	3.239	4.554	5.176	
11/9/2025	12:16:35	4750.29		207.21	223.69	221.33	201.02	22.399	22.399	22.399	22.399	1010.68	66.428	22.399	---	---	21.874	20.862	20.957	21.454	397.414	335.202	378.587	366.827	4.077	3.212	4.547	5.124	
11/9/2025	12:16:37	4752.35		207.23	223.68	221.28	201.05	22.400	22.400	22.400	22.400	1010.66	66.438	22.400	---	---	21.873	20.862	20.959	21.452	397.394	335.197	378.582	366.830	4.125	3.209	4.505	5.164	
11/9/2025	12:16:39	4754.43		207.25	223.72	221.32	201.04	22.399	22.399	22.399	22.399	1010.64	66.456	22.399	---	---	21.872	20.861	20.958	21.453	397.372	335.187	378.567	366.833	4.050	3.251	4.450	5.184	
11/9/2025	12:16:41	4756.52		207.25	223.69	221.35	201.00	22.399	22.399	22.399	22.399	1010.67	66.463	22.399	---	---	21.872	20.862	20.956	21.455	397.347	335.172	378.560	366.828	3.992	3.254	4.477	5.179	
11/9/2025	12:16:43	4758.60		207.25	223.68	221.38	200.98	22.399	22.399	22.399	22.399	1010.67	66.471	22.399	---	---	21.872	20.863	20.955	21.456	397.323	335.164	378.557	366.817	3.972	3.233	4.526	5.110	
11/9/2025	12:16:45	4760.68		207.25	223.65	221.35	200.96	22.400	22.400	22.400	22.400	1010.65	66.481	22.400	---	---	21.872	20.864	20.956	21.457	397.303	335.161	378.553	366.811	4.009	3.185	4.555	5.074	
11/9/2025	12:16:48	4762.76		207.25	223.67	221.33	201.00	22.399	22.399	22.399	22.399	1010.61	66.499	22.399	---	---	21.872	20.863	20.957	21.455	397.282	335.164	378.549	366.797	4.063	3.167	4.569	5.065	
11/9/2025	12:16:50	4764.85		207.27	223.69	221.35	201.04	22.399	22.399	22.399	22.399	1010.60	66.517	22.399	---	---	21.871	20.862	20.956	21.453	397.259	335.165	378.539	366.795	4.076	3.194	4.532	5.122	
11/9/2025	12:16:52	4766.93		207.29	223.72	221.39	201.06	22.399	22.399	22.399	22.399	1010.63	66.535	22.399	---	---	21.870	20.861	20.954	21.451	397.232	335.160	378.532	366.786	4.071	3.230	4.529	5.130	
11/9/2025	12:16:54	4769.01		207.32	223.72	221.36	201.06	22.401	22.401	22.401	22.401	1010.63	66.565	22.401	---	---	21.867	20.860	20.955	21.451	397.205	335.151	378.525	366.791	4.023	3.292	4.473	5.175	
11/9/2025	12:16:56	4771.08		207.30	223.74	221.35	201.03	22.401	22.401	22.401	22.401	1010.62	66.586	22.401	---	---	21.868	20.859	20.955	21.453	397.177	335.141	378.523	366.793	4.024	3.291	4.471	5.167	
11/9/2025	12:16:58	4773.18		207.28	223.72	221.34	201.02	22.403	22.403	22.403	22.403	1010.63	66.603	22.403	---	---	21.869	20.860	20.955	21.453	397.153	335.137	378.528	366.795	4.003	3.296	4.438	5.225	
11/9/2025	12:17:00	4775.25		207.24	223.72	221.32	201.01	22.405	22.405	22.405	22.405	1010.66	66.601	22.405	---	---	21.870	20.859	20.955	21.453	397.134	335.130	378.524	366.789	3.985	3.285	4.433	5.241	
11/9/2025	12:17:02	4777.31		207.27	223.71	221.32	201.03	22.405	22.405	22.405	22.405	1010.70	66.618	22.405	---	---	21.869	20.860	20.955	21.451	397.123	335.131	378.512	366.779	3.950	3.298	4.440	5.239	
11/9/2025	12:17:04	4779.39		207.30	223.72	221.31	201.03	22.405	22.405	22.405	22.405	1010.69	66.629	22.405	---	---	21.867	20.859	20.956	21.451	397.112	335.124	378.500	366.769	3.975	3.292	4.468	5.190	
11/9/2025	12:17:06	4781.45		207.35	223.73	221.36	201.07	22.403	22.403	22.403	22.403	1010.68	66.639	22.403	---	---	21.865	20.859	20.954	21.450	397.104	335.124	378.497	366.764	4.031	3.234	4.519	5.112	
11/9/2025	12:17:08	4783.52		207.35	223.71	221.34	201.06	22.406	22.406	22.406	22.406	1010.64	66.647	22.406	---	---	21.864	20.860	20.954	21.450	397.089	335.117	378.500	366.759	4.103	3.179	4.553	5.079	
11/9/2025	12:17:10	4785.58		207.35	223.71	221.36	201.06	22.405	22.405	22.405	22.405	1010.65	66.664	22.405	---	---	21.865	20.860	20.954	21.450	397.069	335.117	378.504	366.757	4.081	3.180	4.535	5.110	
11/9/2025	12:17:12	4787.67		207.35	223.69	221.34	201.07	22.407	22.407	22.407	22.407	1010.68	66.692	22.407	---	---	21.864	20.860	20.954	21.449	397.051	335.112	378.493	366.753	4.043	3.234	4.489	5.170	
11/9/2025	12:17:14	4789.76		207.37	223.72	221.35	201.10	22.404	22.404	22.404	22.404	1010.72	66.713	22.404	---	---	21.864	20.859	20.954	21.448	397.035	335.103	378.489	366.744	3.970	3.282	4.463	5.239	
11/9/2025	12:17:17	4791.85		207.39	223.71	221.36	201.12	22.404	22.404	22.404	22.404	1010.71	66.731	22.404	---	---	21.863	20.860	20.954	21.447	397.029	335.098	378.479	366.734	3.993	3.245	4.497	5.213	
11/9/2025	12:17:19	4793.93		207.38	223.71	221.38	201.12	22.404	22.404	22.404	22.404	1010.69	66.751	22.404	---	---	21.863	20.860	20.953	21.447	397.015	335.096	378.483	366.723	4.030	3.218	4.538	5.194	
11/9/2025	12:17:21	4796.00		207.36	223.72	221.40	201.11	22.405	22.405	22.405	22.405	1010.67	66.759	22.405	---	---	21.864	20.859	20.951	21.447	397.005	335.097	378.483	366.717	4.017	3.225	4.532	5.170	
11/9/2025	12:17:23	4798.09		207.34	223.75	221.39	201.13	22.405	22.405	22.405	22.405	1010.66	66.769	22.405	---	---	21.865	20.858	20.952	21.446	396.991	335.087	378.475	366.711	3.970	3.267	4.511	5.169	
11/9/2025	12:17:25	4800.16		207.35	223.75	221.37	201.13	22.405	22.405	22.405	22.405	1010.65	66.786	22.405	---	---	21.865	20.858	20.953	21.446	396.984	335.077	378.465	366.710	3.964	3.287	4.465	5.166	
11/9/2025	12:17:27	4802.22		207.38	223.77	221.38	201.17	22.404	22.404	22.404	22.404	1010.66	66.804	22.404	---	---	21.863	20.857	20.953	21.444	396.969	335.070	378.450	366.704	4.038	3.236	4.517	5.105	
11/9/2025	12:17:29	4804.32		207.41	223.78	221.41	201.14	22.403	22.403	22.403	22.403	1010.68	66.835	22.403	---	---	21.862	20.857	20.952	21.446	396.959	335.069	378.446	366.692	4.091	3.223	4.546	5.076	
11/9/2025	12:17:31	4806.39		207.40	223.79	221.45	201.12	22.403	22.403	22.403	22.403	1010.67	66.832	22.403	---	---	21.862	20.856	20.949	21.447	396.940	335.069	378.438	366.683	4.081	3.240	4.575	5.107	
11/9/2025	12:17:33	4808.47		207.41	223.80	221.46	201.12	22.402	22.402	22.402	22.402	1010.64	66.863	22.402	---	---	21.862	20.856	20.949	21.447	396.925	335.070	378.434	366.676	4.031	3.285	4.531	5.166	
11/9/2025	12:17:35	4810.53		207.42	223.80	221.47	201.15	22.402	22.402	22.402	22.402	1010.63	66.881	22.402	---	---	21.862	20.856	20.949	21.446	396.901	335.058	378.432	366.676	4.027	3.279	4.512	5.209	
11/9/2025	12:17:37	4812.63		207.45	223.82	221.46	201.13	22.402	22.402	22.402	22.402	1010.65	66.909	22.402	---	---	21.860	20.855	20.949	21.447	396.887	335.050	378.426	366.672	4.052	3.244	4.521	5.148	
11/9/2025	12:17:39	4814.69		207.46	223.84	221.48	201.10	22.402	22.402	22.402	22.402	1010.67	66.916	22.402	---	---	21.859	20.854	20.949	21.449	396.876	335.049	378.427	366.668	4.087	3.207	4.547	5.096	
11/9/2025	12:17:41	4816.76		207.48	223.82	221.45	201.12	22.402	22.402	22.402	22.402	1010.67	66.934	22.402	---	---	21.858	20.855	20.950	21.447	396.871	335.053	378.419	366.659	4.130	3.198	4.551	5.072	
11/9/2025	12:17:44	4818.82		207.49	223.86	221.48	201.15	22.398	22.398	22.398	22.398	1010.66	66.965	22.398	---	---	21.859	20.854	20.950	21.447	396.858	335.055	378.417	366.651	4.103	3.209	4.552	5.110	
11/9/2025	12:17:46	4820.90		207.48	223.85	221.46	201.18	22.400	22.400	22.400	22.400	1010.65	66.982	22.400	---	---	21.859	20.854	20.950	21.445	396.847	335.048	378.403	366.644	4.131	3.200	4.553	5.125	
11/9/2025	12:17:48	4822.97		207.50	223.89	221.49	201.17	22.400	22.400	22.400	22.400	1010.66	67.000	22.400	---	---	21.858	20.852	20.949	21.445	396.837	335.041	378.403	366.646	4.118	3.178	4.535	5.127	
11/9/2025	12:17:50	4825.03		207.51	223.87	221.50	201.20	22.400	22.400	22.400	22.400	1010.66	67.005	22.400	---	---	21.857	20.853	20.948	21.444	396.828	335.030	378.393	366.642	4.081	3.212	4.498	5.160	
11/9/2025	12:17:52	4827.11		207.54	223.86	221.53	201.23	22.398	22.398	22.398	22.398	1010.65	67.023	22.398	---	---	21.856	20.854	20.947	21.442	396.822	335.023	378.391	366.645	4.007	3.243	4.455	5.165	
11/9/2025	12:17:54	4829.18		207.51	223.84	221.54	201.24	22.398	22.398	22.398	22.398	1010.63	67.033	22.398	---	---	21.858	20.855	20.947	21.442	396.809	335.023	378.379	366.642	3.928	3.296	4.429	5.202	
11/9/2025	12:17:56	4831.27		207.51	223.85	221.55	201.25	22.399	22.399	22.399	22.399	1010.66	67.056	22.399	---	---	21.858	20.855	20.946	21.441	396.794	335.016	378.375	366.635	3.945	3.288	4.440	5.203	
11/9/2025	12:17:58	4833.34		207.54	223.88	221.55	201.25	22.396	22.396	22.396	22.396	1010.68	67.079	22.396	---	---	21.857	20.854	20.947	21.442	396.777	335.015	378.370	366.628	3.962	3.303	4.437	5.229	
11/9/2025	12:18:00	4835.42		207.59	223.93	221.54	201.27	22.393	22.393	22.393	22.393	1010.70	67.084	22.393	---	---	21.855	20.852	20.948	21.442	396.754	335.012	378.363	366.614	3.949	3.304	4.439	5.224	
11/9/2025	12:18:02	4837.49		207.63	223.96	221.56	201.28	22.389	22.389	22.389	22.389	1010.67	67.092	22.389	---	---	21.854	20.852	20.948	21.442	396.731	335.015	378.357	366.611	3.996	3.267	4.425	5.180	
11/9/2025	12:18:04	4839.57		207.63	223.97	221.55	201.30	22.389	22.389	22.389	22.389	1010.66	67.110	22.389	---	---	21.854	20.851	20.949	21.441	396.705	335.003	378.349	366.598	4.030	3.222	4.465	5.130	
11/9/2025	12:18:06	4841.66		207.61	223.95	221.56	201.31	22.390	22.390	22.390	22.390	1010.63	67.140	22.390	---	---	21.855	20.852	20.948	21.441	396.688	334.999	378.343	366.592	4.099	3.202	4.514	5.102	
11/9/2025	12:18:08	4843.72		207.62	223.96	221.58	201.29	22.390	22.390	22.390	22.390	1010.63	67.158	22.390	---	---	21.854	20.851	20.947	21.441	396.674	334.992	378.333	366.580	4.071	3.203	4.540	5.100	
11/9/2025	12:18:11	4845.82		207.62	223.97	221.62	201.29	22.389	22.389	22.389	22.389	1010.65	67.175	22.389	---	---	21.855	20.851	20.945	21.442	396.665	334.986	378.329	366.577	4.068	3.226	4.529	5.113	
11/9/2025	12:18:13	4847.89		207.63	224.01	221.64	201.27	22.389	22.389	22.389	22.389	1010.67	67.196	22.389	---	---	21.854	20.849	20.944	21.443	396.657	334.978	378.321	366.575	4.004	3.258	4.498	5.126	
11/9/2025	12:18:15	4849.95		207.63	224.00	221.62	201.28	22.390	22.390	22.390	22.390	1010.69	67.224	22.390	---	---	21.853	20.849	20.945	21.442	396.648	334.963	378.319	366.573	4.006	3.265	4.528	5.101	
11/9/2025	12:18:17	4852.02		207.66	224.01	221.59	201.29	22.390	22.390	22.390	22.390	1010.68	67.252	22.390	---	---	21.852	20.849	20.947	21.442	396.631	334.960	378.309	366.564	4.017	3.259	4.534	5.107	
11/9/2025	12:18:19	4854.10		207.69	224.03	221.62	201.31	22.388	22.388	22.388	22.388	1010.70	67.270	22.388	---	---	21.851	20.849	20.946	21.441	396.615	334.950	378.312	366.557	4.062	3.217	4.568	5.100	
11/9/2025	12:18:21	4856.18		207.71	224.07	221.66	201.34	22.386	22.386	22.386	22.386	1010.70	67.290	22.386	---	---	21.850	20.847	20.944	21.440	396.605	334.948	378.299	366.550	4.023	3.248	4.550	5.151	
11/9/2025	12:18:23	4858.28		207.72	224.08	221.69	201.37	22.386	22.386	22.386	22.386	1010.72	67.300	22.386	---	---	21.850	20.847	20.943	21.438	396.603	334.941	378.292	366.551	3.989	3.291	4.523	5.205	
11/9/2025	12:18:25	4860.35		207.70	224.07	221.69	201.39	22.384	22.384	22.384	22.384	1010.71	67.318	22.384	---	---	21.851	20.848	20.943	21.437	396.596	334.941	378.277	366.550	3.941	3.336	4.471	5.253	
11/9/2025	12:18:27	4862.45		207.68	224.09	221.70	201.40	22.383	22.383	22.383	22.383	1010.71	67.325	22.383	---	---	21.853	20.847	20.943	21.437	396.585	334.940	378.268	366.549	3.949	3.314	4.463	5.237	
11/9/2025	12:18:29	4864.52		207.71	224.10	221.68	201.39	22.382	22.382	22.382	22.382	1010.72	67.343	22.382	---	---	21.851	20.847	20.944	21.438	396.577	334.935	378.262	366.542	3.989	3.268	4.496	5.160	
11/9/2025	12:18:31	4866.59		207.77	224.12	221.66	201.40	22.381	22.381	22.381	22.381	1010.70	67.354	22.381	---	---	21.849	20.846	20.945	21.438	396.568	334.920	378.261	366.531	4.056	3.228	4.547	5.087	
11/9/2025	12:18:33	4868.67		207.82	224.09	221.68	201.42	22.380	22.380	22.380	22.380	1010.68	67.372	22.380	---	---	21.846	20.848	20.945	21.437	396.560	334.916	378.256	366.523	4.121	3.209	4.565	5.043	
11/9/2025	12:18:35	4870.75		207.81	224.12	221.73	201.41	22.379	22.379	22.379	22.379	1010.67	67.379	22.379	---	---	21.847	20.847	20.943	21.438	396.548	334.915	378.241	366.512	4.102	3.225	4.554	5.083	
11/9/2025	12:18:38	4872.83		207.81	224.10	221.75	201.41	22.379	22.379	22.379	22.379	1010.69	67.387	22.379	---	---	21.847	20.848	20.941	21.438	396.537	334.911	378.234	366.506	4.058	3.245	4.509	5.150	
11/9/2025	12:18:40	4874.89		207.82	224.12	221.71	201.44	22.379	22.379	22.379	22.379	1010.70	67.397	22.379	---	---	21.846	20.847	20.944	21.436	396.519	334.902	378.231	366.501	4.002	3.272	4.463	5.213	
11/9/2025	12:18:42	4876.96		207.81	224.12	221.70	201.48	22.378	22.378	22.378	22.378	1010.71	67.407	22.378	---	---	21.847	20.847	20.944	21.434	396.493	334.891	378.223	366.503	4.006	3.251	4.480	5.189	
11/9/2025	12:18:44	4879.05		207.84	224.18	221.73	201.49	22.378	22.378	22.378	22.378	1010.69	67.417	22.378	---	---	21.846	20.844	20.943	21.434	396.471	334.891	378.207	366.502	4.006	3.260	4.489	5.183	
11/9/2025	12:18:46	4881.13		207.84	224.23	221.76	201.51	22.376	22.376	22.376	22.376	1010.70	67.427	22.376	---	---	21.846	20.842	20.942	21.433	396.455	334.887	378.194	366.493	4.004	3.258	4.484	5.186	
11/9/2025	12:18:48	4883.20		207.87	224.27	221.77	201.53	22.374	22.374	22.374	22.374	1010.65	67.438	22.374	---	---	21.845	20.841	20.942	21.433	396.444	334.885	378.196	366.484	3.944	3.289	4.453	5.237	
11/9/2025	12:18:50	4885.27		207.87	224.27	221.77	201.54	22.373	22.373	22.373	22.373	1010.67	67.448	22.373	---	---	21.846	20.841	20.942	21.433	396.434	334.871	378.183	366.475	3.953	3.272	4.454	5.238	
11/9/2025	12:18:52	4887.35		207.88	224.25	221.79	201.52	22.372	22.372	22.372	22.372	1010.63	67.448	22.372	---	---	21.845	20.842	20.942	21.434	396.423	334.864	378.180	366.475	3.955	3.275	4.487	5.208	
11/9/2025	12:18:54	4889.45		207.90	224.24	221.79	201.51	22.372	22.372	22.372	22.372	1010.64	67.456	22.372	---	---	21.844	20.843	20.941	21.435	396.410	334.857	378.169	366.466	3.953	3.294	4.481	5.192	
11/9/2025	12:18:56	4891.52		207.91	224.25	221.81	201.52	22.371	22.371	22.371	22.371	1010.61	67.473	22.371	---	---	21.844	20.843	20.941	21.434	396.395	334.854	378.169	366.454	3.947	3.304	4.461	5.217	
11/9/2025	12:18:58	4893.59		207.93	224.25	221.83	201.52	22.371	22.371	22.371	22.371	1010.65	67.491	22.371	---	---	21.843	20.843	20.940	21.434	396.379	334.843	378.147	366.440	3.959	3.313	4.440	5.274	
11/9/2025	12:19:00	4895.65		207.94	224.27	221.86	201.54	22.369	22.369	22.369	22.369	1010.65	67.509	22.369	---	---	21.843	20.842	20.939	21.434	396.363	334.838	378.135	366.435	3.978	3.306	4.423	5.293	
11/9/2025	12:19:02	4897.75		207.97	224.26	221.88	201.56	22.368	22.368	22.368	22.368	1010.70	67.526	22.368	---	---	21.842	20.843	20.938	21.433	396.351	334.833	378.121	366.434	3.989	3.286	4.456	5.279	
11/9/2025	12:19:05	4899.84		207.99	224.27	221.86	201.57	22.368	22.368	22.368	22.368	1010.69	67.554	22.368	---	---	21.841	20.842	20.939	21.432	396.341	334.835	378.123	366.430	3.949	3.283	4.451	5.277	
11/9/2025	12:19:07	4901.90		208.00	224.24	221.86	201.59	22.369	22.369	22.369	22.369	1010.72	67.582	22.369	---	---	21.840	20.844	20.939	21.431	396.340	334.821	378.106	366.418	3.950	3.293	4.466	5.218	
11/9/2025	12:19:09	4903.97		208.04	224.27	221.87	201.58	22.369	22.369	22.369	22.369	1010.70	67.600	22.369	---	---	21.837	20.842	20.938	21.431	396.333	334.805	378.103	366.412	3.956	3.295	4.499	5.190	
11/9/2025	12:19:11	4906.04		208.07	224.29	221.88	201.59	22.368	22.368	22.368	22.368	1010.69	67.608	22.368	---	---	21.836	20.841	20.938	21.431	396.324	334.789	378.092	366.393	4.000	3.280	4.490	5.161	
11/9/2025	12:19:13	4908.11		208.07	224.33	221.88	201.56	22.369	22.369	22.369	22.369	1010.67	67.608	22.369	---	---	21.836	20.839	20.938	21.432	396.307	334.786	378.088	366.391	4.017	3.248	4.495	5.198	
11/9/2025	12:19:15	4910.17		208.03	224.33	221.86	201.56	22.373	22.373	22.373	22.373	1010.66	67.618	22.373	---	---	21.837	20.838	20.938	21.431	396.287	334.785	378.079	366.380	4.011	3.269	4.463	5.213	
11/9/2025	12:19:17	4912.26		208.02	224.31	221.88	201.56	22.374	22.374	22.374	22.374	1010.70	67.628	22.374	---	---	21.837	20.839	20.937	21.431	396.273	334.781	378.067	366.374	3.977	3.300	4.488	5.219	
11/9/2025	12:19:19	4914.33		208.02	224.32	221.89	201.58	22.371	22.371	22.371	22.371	1010.72	67.638	22.371	---	---	21.838	20.839	20.937	21.431	396.258	334.772	378.065	366.370	3.970	3.321	4.478	5.234	
11/9/2025	12:19:21	4916.39		208.04	224.35	221.89	201.59	22.368	22.368	22.368	22.368	1010.72	67.646	22.368	---	---	21.838	20.839	20.937	21.431	396.252	334.765	378.053	366.374	3.970	3.294	4.509	5.185	
11/9/2025	12:19:23	4918.45		208.02	224.35	221.88	201.59	22.370	22.370	22.370	22.370	1010.69	67.664	22.370	---	---	21.838	20.838	20.937	21.431	396.238	334.750	378.039	366.376	4.007	3.262	4.526	5.179	
11/9/2025	12:19:25	4920.52		208.03	224.31	221.87	201.60	22.373	22.373	22.373	22.373	1010.65	67.682	22.373	---	---	21.837	20.839	20.937	21.429	396.228	334.743	378.019	366.370	4.045	3.215	4.562	5.114	
11/9/2025	12:19:27	4922.59		208.09	224.30	221.88	201.60	22.373	22.373	22.373	22.373	1010.66	67.702	22.373	---	---	21.834	20.839	20.937	21.429	396.214	334.735	378.011	366.350	4.090	3.215	4.562	5.145	
11/9/2025	12:19:29	4924.67		208.11	224.32	221.89	201.59	22.372	22.372	22.372	22.372	1010.67	67.720	22.372	---	---	21.833	20.839	20.936	21.430	396.198	334.733	378.004	366.341	4.083	3.227	4.575	5.127	
11/9/2025	12:19:31	4926.75		208.08	224.37	221.87	201.57	22.374	22.374	22.374	22.374	1010.67	67.758	22.374	---	---	21.834	20.836	20.937	21.430	396.180	334.730	377.993	366.330	4.028	3.271	4.542	5.208	
11/9/2025	12:19:34	4928.84		208.02	224.36	221.88	201.54	22.376	22.376	22.376	22.376	1010.67	67.804	22.376	---	---	21.836	20.836	20.936	21.432	396.171	334.724	377.989	366.331	4.007	3.300	4.498	5.210	
11/9/2025	12:19:36	4930.91		208.04	224.38	221.93	201.52	22.377	22.377	22.377	22.377	1010.64	67.850	22.377	---	---	21.835	20.834	20.933	21.433	396.164	334.714	377.980	366.327	4.060	3.265	4.507	5.175	
11/9/2025	12:19:38	4932.99		208.07	224.40	221.95	201.56	22.377	22.377	22.377	22.377	1010.66	67.885	22.377	---	---	21.834	20.833	20.932	21.430	396.160	334.706	377.969	366.316	4.102	3.237	4.543	5.128	
11/9/2025	12:19:40	4935.08		208.09	224.40	221.94	201.59	22.378	22.378	22.378	22.378	1010.63	67.893	22.378	---	---	21.832	20.833	20.932	21.428	396.138	334.703	377.951	366.307	4.078	3.228	4.542	5.148	
11/9/2025	12:19:42	4937.16		208.08	224.42	221.92	201.64	22.378	22.378	22.378	22.378	1010.64	67.893	22.378	---	---	21.832	20.832	20.933	21.425	396.120	334.697	377.937	366.298	4.012	3.269	4.491	5.207	
11/9/2025	12:19:44	4939.22		208.09	224.42	221.92	201.62	22.379	22.379	22.379	22.379	1010.65	67.883	22.379	---	---	21.832	20.832	20.933	21.426	396.103	334.684	377.934	366.291	3.979	3.284	4.474	5.225	
11/9/2025	12:19:46	4941.31		208.08	224.44	221.91	201.65	22.379	22.379	22.379	22.379	1010.66	67.883	22.379	---	---	21.832	20.831	20.934	21.424	396.096	334.676	377.926	366.285	3.965	3.283	4.471	5.209	
11/9/2025	12:19:48	4943.39		208.09	224.40	221.91	201.63	22.380	22.380	22.380	22.380	1010.65	67.883	22.380	---	---	21.831	20.832	20.933	21.425	396.087	334.675	377.913	366.282	4.010	3.236	4.522	5.162	
11/9/2025	12:19:50	4945.45		208.10	224.43	221.92	201.65	22.379	22.379	22.379	22.379	1010.64	67.883	22.379	---	---	21.831	20.831	20.933	21.425	396.074	334.670	377.894	366.276	4.046	3.209	4.548	5.119	
11/9/2025	12:19:52	4947.54		208.12	224.44	221.93	201.62	22.380	22.380	22.380	22.380	1010.64	67.893	22.380	---	---	21.830	20.831	20.932	21.426	396.054	334.663	377.884	366.261	4.112	3.186	4.581	5.077	
11/9/2025	12:19:54	4949.64		208.13	224.44	221.92	201.61	22.379	22.379	22.379	22.379	1010.63	67.903	22.379	---	---	21.830	20.831	20.933	21.427	396.036	334.650	377.878	366.248	4.121	3.198	4.596	5.084	
11/9/2025	12:19:56	4951.70		208.14	224.42	221.93	201.59	22.380	22.380	22.380	22.380	1010.63	67.923	22.380	---	---	21.829	20.832	20.932	21.427	396.015	334.648	377.870	366.237	4.115	3.252	4.556	5.123	
11/9/2025	12:19:59	4953.79		208.12	224.37	221.94	201.59	22.384	22.384	22.384	22.384	1010.64	67.934	22.384	---	---	21.829	20.833	20.931	21.426	396.008	334.633	377.852	366.231	4.048	3.273	4.514	5.176	
11/9/2025	12:20:01	4955.87		208.14	224.38	221.96	201.63	22.385	22.385	22.385	22.385	1010.66	67.951	22.385	---	---	21.827	20.832	20.929	21.424	395.991	334.622	377.842	366.221	3.984	3.309	4.454	5.222	
11/9/2025	12:20:03	4957.94		208.13	224.37	221.98	201.65	22.385	22.385	22.385	22.385	1010.65	67.969	22.385	---	---	21.828	20.833	20.928	21.423	395.976	334.611	377.839	366.214	3.988	3.253	4.498	5.182	
11/9/2025	12:20:05	4960.00		208.17	224.40	221.99	201.65	22.383	22.383	22.383	22.383	1010.62	67.994	22.383	---	---	21.826	20.832	20.928	21.423	395.954	334.607	377.832	366.209	4.031	3.235	4.552	5.145	
