seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
5043.12,1.400866667,208.5,224.8,222.31,201.86,22.384
5045.18,1.401438889,208.53,224.82,222.33,201.86,22.383
5047.27,1.402019444,208.54,224.84,222.35,201.86,22.382
5049.33,1.402591667,208.54,224.85,222.34,201.87,22.384
5051.44,1.403177778,208.52,224.86,222.35,201.86,22.384
5053.54,1.403761111,208.52,224.89,222.36,201.87,22.385
5055.61,1.404336111,208.53,224.87,222.39,201.87,22.384
5057.67,1.404908333,208.57,224.88,222.4,201.89,22.383
5059.74,1.405483333,208.59,224.91,222.44,201.89,22.382
5061.82,1.406061111,208.58,224.95,222.38,201.9,22.383
5063.88,1.406633333,208.57,224.95,222.35,201.9,22.385
5065.95,1.407208333,208.59,224.94,222.33,201.89,22.386
5068.05,1.407791667,208.62,224.96,222.39,201.9,22.386
5070.11,1.408363889,208.64,225,222.42,201.9,22.385
5072.18,1.408938889,208.64,224.97,222.43,201.91,22.384
5074.25,1.409513889,208.62,224.95,222.44,201.92,22.386
5076.34,1.410094444,208.61,224.94,222.4,201.9,22.389
5078.4,1.410666667,208.61,224.97,222.37,201.93,22.391
5080.47,1.411241667,208.6,225.01,222.36,201.93,22.39
5082.56,1.411822222,208.62,225.02,222.4,201.94,22.388
5084.63,1.412397222,208.64,225.02,222.42,201.94,22.387
5086.7,1.412972222,208.65,225.03,222.45,201.93,22.389
5088.81,1.413558333,208.67,225.04,222.47,201.94,22.389
5090.88,1.414133333,208.7,225.04,222.52,201.93,22.389
5092.98,1.414716667,208.71,225.05,222.5,201.94,22.389
5095.06,1.415294444,208.67,225.05,222.47,201.92,22.392
5097.13,1.415869444,208.66,225.07,222.46,201.95,22.393
5099.2,1.416444444,208.7,225.05,222.48,201.94,22.393
5101.28,1.417022222,208.74,225.09,222.55,201.95,22.391
5103.35,1.417597222,208.72,225.08,222.54,201.94,22.393
5105.43,1.418175,208.71,225.1,222.61,201.94,22.393
5107.5,1.41875,208.74,225.11,222.61,201.97,22.393
5109.57,1.419325,208.78,225.13,222.63,202,22.392
5111.65,1.419902778,208.77,225.16,222.59,202.02,22.393
5113.72,1.420477778,208.79,225.17,222.62,202.02,22.392
5115.79,1.421052778,208.76,225.17,222.63,201.98,22.394
5117.87,1.421630556,208.79,225.17,222.62,201.98,22.394
5119.94,1.422205556,208.75,225.19,222.61,201.97,22.396
5122,1.422777778,208.8,225.22,222.61,202,22.394
5124.07,1.423352778,208.79,225.22,222.65,202.04,22.392
5126.14,1.423927778,208.8,225.23,222.65,202.05,22.391
5128.21,1.424502778,208.77,225.23,222.66,202.04,22.391
5130.3,1.425083333,208.79,225.26,222.67,202.03,22.392
5132.36,1.425655556,208.81,225.27,222.67,202.03,22.394
5134.43,1.426230556,208.83,225.29,222.67,202.05,22.395
5136.51,1.426808333,208.82,225.3,222.69,202.09,22.395
5138.59,1.427386111,208.82,225.3,222.74,202.08,22.394
5140.67,1.427963889,208.83,225.32,222.75,202.08,22.393
5142.75,1.428541667,208.84,225.35,222.77,202.06,22.394
5144.85,1.429125,208.85,225.33,222.74,202.11,22.395
5146.92,1.4297,208.86,225.35,222.73,202.11,22.396
5148.98,1.430272222,208.87,225.34,222.69,202.11,22.397
5151.07,1.430852778,208.92,225.44,222.76,202.1,22.393
5153.14,1.431427778,208.96,225.45,222.81,202.12,22.391
5155.23,1.432008333,208.95,225.46,222.83,202.16,22.387
5157.32,1.432588889,208.93,225.45,222.81,202.14,22.388
5159.43,1.433175,208.91,225.47,222.82,202.12,22.39
5161.5,1.43375,208.95,225.46,222.84,202.1,22.391
5163.56,1.434322222,208.95,225.45,222.83,202.13,22.391
5165.65,1.434902778,208.98,225.45,222.85,202.15,22.391
5167.72,1.435477778,208.95,225.51,222.88,202.16,22.391
5169.8,1.436055556,208.98,225.58,222.9,202.14,22.389
5171.9,1.436638889,209.03,225.62,222.89,202.14,22.388
5173.96,1.437211111,209.07,225.63,222.91,202.14,22.386
5176.04,1.437788889,209.08,225.63,222.91,202.17,22.387
5178.11,1.438363889,209.04,225.67,222.92,202.18,22.386
5180.18,1.438938889,209.03,225.69,222.87,202.2,22.386
5182.26,1.439516667,209.02,225.66,222.87,202.2,22.387
5184.34,1.440094444,209.05,225.68,222.84,202.2,22.387
5186.41,1.440669444,209.06,225.68,222.83,202.21,22.387
5188.48,1.441244444,209.06,225.72,222.79,202.18,22.388
5190.55,1.441819444,209.08,225.69,222.78,202.21,22.389
5192.63,1.442397222,209.09,225.72,222.76,202.2,22.39
5194.69,1.442969444,209.12,225.73,222.69,202.24,22.39
5196.78,1.44355,209.16,225.75,222.65,202.23,22.389
5198.85,1.444125,209.17,225.76,222.61,202.23,22.388
5200.94,1.444705556,209.18,225.79,222.64,202.24,22.387
5203,1.445277778,209.15,225.82,222.6,202.25,22.389
5205.07,1.445852778,209.15,225.83,222.55,202.25,22.391
5207.14,1.446427778,209.14,225.83,222.5,202.23,22.392
5209.21,1.447002778,209.17,225.83,222.46,202.22,22.393
5211.28,1.447577778,209.18,225.87,222.5,202.2,22.392
5213.34,1.44815,209.18,225.87,222.5,202.22,22.392
5215.41,1.448725,209.17,225.89,222.5,202.27,22.392
5217.49,1.449302778,209.18,225.89,222.48,202.31,22.392
5219.56,1.449877778,209.21,225.96,222.46,202.33,22.391
5221.64,1.450455556,209.21,226,222.45,202.29,22.391
5223.72,1.451033333,209.24,226.05,222.42,202.28,22.391
5225.78,1.451605556,209.26,226.08,222.43,202.28,22.391
5227.86,1.452183333,209.26,226.06,222.42,202.28,22.392
5229.93,1.452758333,209.28,226.08,222.43,202.29,22.392
5232.03,1.453341667,209.26,226.09,222.4,202.29,22.392
5234.09,1.453913889,209.3,226.17,222.4,202.35,22.389
5236.16,1.454488889,209.28,226.17,222.4,202.33,22.39
5238.25,1.455069444,209.32,226.21,222.41,202.37,22.39
5240.32,1.455644444,209.34,226.2,222.41,202.36,22.39
5242.39,1.456219444,209.36,226.24,222.4,202.37,22.388
5244.46,1.456794444,209.35,226.23,222.39,202.36,22.387
5246.53,1.457369444,209.35,226.25,222.38,202.37,22.386
5248.59,1.457941667,209.35,226.21,222.38,202.42,22.386
5250.69,1.458525,209.38,226.16,222.41,202.46,22.385
5252.76,1.4591,209.38,226.1,222.42,202.47,22.385
5254.84,1.459677778,209.37,226.01,222.41,202.44,22.387
5256.92,1.460255556,209.37,225.96,222.35,202.37,22.389
5259.01,1.460836111,209.38,225.91,222.33,202.38,22.388
5261.08,1.461411111,209.42,225.86,222.33,202.38,22.386
5263.16,1.461988889,209.43,225.86,222.35,202.4,22.386
5265.23,1.462563889,209.46,225.84,222.37,202.37,22.386
5267.29,1.463136111,209.49,225.81,222.36,202.38,22.385
5269.36,1.463711111,209.5,225.71,222.34,202.42,22.384
5271.43,1.464286111,209.5,225.65,222.3,202.46,22.383
5273.51,1.464863889,209.48,225.61,222.31,202.47,22.384
5275.58,1.465438889,209.48,225.62,222.34,202.44,22.385
5277.67,1.466019444,209.5,225.6,222.33,202.43,22.386
5279.74,1.466594444,209.52,225.63,222.31,202.42,22.387
5281.81,1.467169444,209.55,225.61,222.3,202.44,22.386
5283.88,1.467744444,209.51,225.57,222.29,202.46,22.387
5285.95,1.468319444,209.52,225.51,222.3,202.47,22.387
5288.02,1.468894444,209.52,225.48,222.27,202.51,22.387
5290.1,1.469472222,209.55,225.48,222.29,202.51,22.386
5292.18,1.47005,209.56,225.48,222.28,202.55,22.387
5294.25,1.470625,209.59,225.47,222.3,202.54,22.387
5296.33,1.471202778,209.61,225.41,222.32,202.52,22.388
5298.4,1.471777778,209.59,225.42,222.34,202.5,22.389
5300.48,1.472355556,209.55,225.42,222.36,202.51,22.388
5302.56,1.472933333,209.58,225.45,222.37,202.53,22.387
5304.63,1.473508333,209.6,225.45,222.36,202.53,22.387
5306.71,1.474086111,209.64,225.43,222.34,202.52,22.389
5308.8,1.474666667,209.61,225.42,222.33,202.54,22.391
5310.89,1.475247222,209.59,225.41,222.32,202.56,22.391
5312.95,1.475819444,209.57,225.43,222.29,202.54,22.391
5315.02,1.476394444,209.6,225.47,222.33,202.52,22.391
5317.08,1.476966667,209.65,225.45,222.34,202.51,22.391
5319.14,1.477538889,209.68,225.48,222.38,202.53,22.391
5321.23,1.478119444,209.65,225.44,222.36,202.55,22.391
5323.31,1.478697222,209.65,225.46,222.36,202.56,22.389
5325.4,1.479277778,209.64,225.43,222.37,202.57,22.389
5327.49,1.479858333,209.69,225.42,222.39,202.59,22.388
5329.56,1.480433333,209.7,225.37,222.43,202.59,22.39
5331.65,1.481013889,209.74,225.41,222.42,202.62,22.389
5333.72,1.481588889,209.73,225.43,222.37,202.63,22.391
5335.79,1.482163889,209.76,225.5,222.33,202.63,22.391
5337.85,1.482736111,209.75,225.51,222.34,202.64,22.39
5339.91,1.483308333,209.74,225.52,222.36,202.66,22.389
5342.01,1.483891667,209.74,225.54,222.38,202.68,22.389
5344.1,1.484472222,209.72,225.53,222.4,202.66,22.389
5346.18,1.48505,209.74,225.55,222.39,202.63,22.389
5348.25,1.485625,209.76,225.56,222.39,202.65,22.389
5350.31,1.486197222,209.78,225.58,222.36,202.67,22.389
5352.38,1.486772222,209.82,225.62,222.38,202.68,22.386
5354.45,1.487347222,209.84,225.65,222.41,202.66,22.385
5356.54,1.487927778,209.89,225.68,222.41,202.63,22.385
5358.61,1.488502778,209.83,225.62,222.38,202.66,22.388
5360.67,1.489075,209.82,225.58,222.36,202.7,22.389
5362.74,1.48965,209.83,225.58,222.37,202.73,22.39
5364.81,1.490225,209.86,225.66,222.37,202.71,22.389
5366.87,1.490797222,209.9,225.66,222.33,202.68,22.39
5368.96,1.491377778,209.87,225.68,222.32,202.68,22.39
5371.04,1.491955556,209.85,225.66,222.32,202.65,22.39
5373.11,1.492530556,209.82,225.69,222.33,202.67,22.391
5375.18,1.493105556,209.88,225.69,222.35,202.69,22.391
5377.25,1.493680556,209.92,225.73,222.35,202.73,22.391
5379.31,1.494252778,209.94,225.74,222.37,202.7,22.39
5381.38,1.494827778,209.91,225.78,222.35,202.69,22.391
5383.46,1.495405556,209.93,225.8,222.32,202.71,22.391
5385.54,1.495983333,209.92,225.87,222.33,202.75,22.39
5387.62,1.496561111,209.96,225.86,222.33,202.75,22.392
5389.71,1.497141667,209.96,225.87,222.33,202.73,22.393
5391.79,1.497719444,209.99,225.84,222.31,202.72,22.397
5393.87,1.498297222,209.96,225.89,222.3,202.74,22.397
5395.94,1.498872222,209.97,225.9,222.32,202.75,22.399
5398.01,1.499447222,209.97,225.92,222.35,202.74,22.397
5400.08,1.500022222,209.98,225.94,222.37,202.77,22.394
5402.15,1.500597222,209.98,225.95,222.38,202.74,22.392
5404.23,1.501175,209.99,225.97,222.35,202.76,22.393
5406.3,1.50175,210.02,225.99,222.36,202.72,22.396
5408.38,1.502327778,210.04,226,222.4,202.74,22.396
5410.45,1.502902778,210.02,226.03,222.43,202.75,22.397
5412.52,1.503477778,209.98,226.04,222.41,202.77,22.396
5414.58,1.50405,209.98,226.09,222.37,202.78,22.395
5416.66,1.504627778,210.04,226.11,222.36,202.78,22.392
5418.77,1.505213889,210.09,226.17,222.37,202.81,22.391
5420.85,1.505791667,210.11,226.21,222.39,202.82,22.39
5422.94,1.506372222,210.07,226.24,222.39,202.81,22.392
5425,1.506944444,210.06,226.22,222.38,202.8,22.392
5427.07,1.507519444,210.06,226.2,222.37,202.76,22.394
5429.14,1.508094444,210.1,226.22,222.39,202.77,22.394
5431.2,1.508666667,210.09,226.3,222.37,202.79,22.394
5433.27,1.509241667,210.08,226.37,222.38,202.83,22.393
5435.32,1.509811111,210.09,226.38,222.36,202.79,22.392
5437.39,1.510386111,210.16,226.38,222.37,202.79,22.39
5439.47,1.510963889,210.19,226.38,222.39,202.8,22.389
5441.55,1.511541667,210.18,226.44,222.42,202.84,22.39
5443.63,1.512119444,210.15,226.45,222.42,202.81,22.392
5445.69,1.512691667,210.16,226.49,222.37,202.78,22.394
5447.77,1.513269444,210.16,226.53,222.36,202.79,22.393
5449.83,1.513841667,210.16,226.57,222.37,202.76,22.395
5451.93,1.514425,210.13,226.58,222.39,202.78,22.396
5454.01,1.515002778,210.15,226.56,222.36,202.78,22.397
5456.07,1.515575,210.16,226.58,222.35,202.78,22.398
5458.14,1.51615,210.19,226.63,222.38,202.8,22.397
5460.2,1.516722222,210.17,226.65,222.41,202.79,22.398
5462.28,1.5173,210.15,226.67,222.44,202.79,22.397
5464.37,1.517880556,210.16,226.65,222.39,202.77,22.4
5466.47,1.518463889,210.2,226.67,222.38,202.8,22.4
5468.54,1.519038889,210.2,226.71,222.37,202.81,22.402
5470.61,1.519613889,210.23,226.75,222.43,202.82,22.401
5472.7,1.520194444,210.21,226.78,222.44,202.78,22.403
5474.8,1.520777778,210.23,226.8,222.42,202.77,22.403
5476.87,1.521352778,210.21,226.85,222.41,202.77,22.403
5478.96,1.521933333,210.23,226.89,222.43,202.8,22.402
5481.04,1.522511111,210.2,226.89,222.44,202.8,22.402
5483.11,1.523086111,210.2,226.9,222.41,202.78,22.403
5485.17,1.523658333,210.21,226.9,222.38,202.78,22.405
5487.25,1.524236111,210.23,226.95,222.42,202.78,22.406
5489.33,1.524813889,210.25,226.98,222.42,202.8,22.406
5491.41,1.525391667,210.22,227.01,222.46,202.79,22.407
5493.49,1.525969444,210.23,226.99,222.4,202.8,22.407
5495.57,1.526547222,210.26,227.02,222.43,202.8,22.408
5497.65,1.527125,210.28,227.03,222.4,202.83,22.408
5499.72,1.5277,210.29,227.09,222.44,202.85,22.407
5501.81,1.528280556,210.26,227.14,222.43,202.83,22.408
5503.91,1.528863889,210.28,227.18,222.46,202.79,22.408
5506,1.529444444,210.29,227.2,222.47,202.77,22.41
5508.06,1.530016667,210.27,227.17,222.44,202.78,22.41
5510.13,1.530591667,210.27,227.19,222.41,202.81,22.411
5512.22,1.531172222,210.27,227.19,222.41,202.84,22.411
5514.28,1.531744444,210.28,227.22,222.42,202.84,22.413
5516.35,1.532319444,210.31,227.29,222.43,202.82,22.413
5518.42,1.532894444,210.3,227.35,222.42,202.81,22.414
5520.49,1.533469444,210.34,227.37,222.44,202.81,22.413
5522.56,1.534044444,210.3,227.38,222.45,202.84,22.413
5524.64,1.534622222,210.31,227.37,222.46,202.85,22.414
5526.71,1.535197222,210.31,227.42,222.48,202.87,22.414
5528.78,1.535772222,210.31,227.46,222.48,202.87,22.413
5530.85,1.536347222,210.34,227.48,222.46,202.88,22.412
5532.93,1.536925,210.33,227.46,222.43,202.83,22.415
5535.02,1.537505556,210.34,227.45,222.42,202.79,22.417
5537.08,1.538077778,210.35,227.49,222.4,202.79,22.419
5539.17,1.538658333,210.33,227.53,222.43,202.8,22.418
5541.23,1.539230556,210.33,227.56,222.42,202.85,22.417
5543.31,1.539808333,210.32,227.56,222.46,202.82,22.418
5545.37,1.540380556,210.33,227.58,222.45,202.85,22.419
5547.45,1.540958333,210.34,227.6,222.46,202.79,22.424
5549.54,1.541538889,210.34,227.61,222.46,202.82,22.423
5551.6,1.542111111,210.38,227.65,222.51,202.81,22.422
5553.67,1.542686111,210.39,227.62,222.49,202.8,22.422
5555.74,1.543261111,210.39,227.66,222.5,202.78,22.423
5557.8,1.543833333,210.35,227.64,222.45,202.79,22.426
5559.88,1.544411111,210.32,227.69,222.48,202.82,22.426
5561.97,1.544991667,210.35,227.7,222.47,202.83,22.426
5564.03,1.545563889,210.38,227.72,222.49,202.82,22.427
5566.1,1.546138889,210.34,227.73,222.49,202.82,22.429
5568.17,1.546713889,210.32,227.72,222.48,202.83,22.43
5570.24,1.547288889,210.34,227.77,222.5,202.81,22.429
5572.33,1.547869444,210.38,227.75,222.51,202.81,22.429
5574.41,1.548447222,210.43,227.78,222.52,202.79,22.429
5576.51,1.549030556,210.41,227.78,222.49,202.83,22.431
5578.58,1.549605556,210.42,227.85,222.46,202.81,22.43
5580.65,1.550180556,210.37,227.87,222.48,202.85,22.43
5582.73,1.550758333,210.37,227.85,222.48,202.83,22.432
5584.83,1.551341667,210.38,227.81,222.51,202.89,22.431
5586.92,1.551922222,210.39,227.85,222.52,202.87,22.431
5588.98,1.552494444,210.35,227.92,222.5,202.87,22.431
5591.07,1.553075,210.38,227.92,222.49,202.82,22.434
5593.14,1.55365,210.4,227.94,222.46,202.86,22.436
5595.24,1.554233333,210.48,227.93,222.46,202.85,22.433
5597.32,1.554811111,210.43,227.99,222.46,202.89,22.432
5599.39,1.555386111,210.43,227.93,222.5,202.85,22.434
5601.48,1.555966667,210.4,227.98,222.53,202.84,22.436
5603.56,1.556544444,210.45,227.97,222.53,202.79,22.438
5605.62,1.557116667,210.44,228.04,222.48,202.85,22.437
5607.7,1.557694444,210.45,228.03,222.49,202.86,22.436
5609.78,1.558272222,210.41,228.01,222.5,202.89,22.437
5611.86,1.55885,210.41,227.98,222.55,202.84,22.44
5613.94,1.559427778,210.44,227.99,222.55,202.86,22.44
5616.02,1.560005556,210.41,228.03,222.55,202.84,22.44
5618.08,1.560577778,210.41,228.09,222.54,202.86,22.437
5620.15,1.561152778,210.39,228.11,222.55,202.84,22.437
5622.23,1.561730556,210.43,228.12,222.54,202.91,22.437
5624.32,1.562311111,210.45,228.12,222.57,202.9,22.44
5626.38,1.562883333,210.49,228.14,222.57,202.89,22.44
5628.45,1.563458333,210.5,228.16,222.6,202.85,22.442
5630.52,1.564033333,210.48,228.15,222.58,202.85,22.442
5632.59,1.564608333,210.46,228.15,222.6,202.87,22.443
5634.66,1.565183333,210.43,228.16,222.58,202.88,22.443
5636.74,1.565761111,210.46,228.12,222.57,202.89,22.444
5638.82,1.566338889,210.46,228.09,222.56,202.88,22.445
5640.89,1.566913889,210.49,228.07,222.59,202.89,22.444
5642.95,1.567486111,210.46,228.13,222.6,202.88,22.443
5645.02,1.568061111,210.47,228.16,222.6,202.85,22.442
5647.12,1.568644444,210.5,228.2,222.62,202.8,22.445
5649.18,1.569216667,210.54,228.24,222.63,202.83,22.445
5651.26,1.569794444,210.54,228.25,222.6,202.87,22.446
5653.34,1.570372222,210.52,228.18,222.57,202.9,22.445
5655.41,1.570947222,210.51,228.18,222.55,202.91,22.447
5657.51,1.571530556,210.49,228.2,222.54,202.88,22.447
5659.58,1.572105556,210.49,228.26,222.56,202.85,22.449
5661.66,1.572683333,210.47,228.23,222.62,202.83,22.448
5663.72,1.573255556,210.53,228.24,222.68,202.86,22.446
5665.78,1.573827778,210.56,228.28,222.67,202.88,22.445
5667.86,1.574405556,210.58,228.34,222.68,202.89,22.446
5669.93,1.574980556,210.53,228.32,222.7,202.87,22.448
5672.01,1.575558333,210.51,228.24,222.69,202.85,22.451
5674.08,1.576133333,210.53,228.22,222.69,202.87,22.45
5676.15,1.576708333,210.57,228.2,222.65,202.87,22.452
5678.22,1.577283333,210.59,228.24,222.7,202.93,22.45
5680.29,1.577858333,210.56,228.24,222.67,202.91,22.452
5682.35,1.578430556,210.55,228.25,222.69,202.92,22.451
5684.42,1.579005556,210.54,228.23,222.67,202.91,22.452
5686.52,1.579588889,210.53,228.21,222.73,202.92,22.451
5688.6,1.580166667,210.5,228.15,222.72,202.96,22.451
5690.68,1.580744444,210.5,228.16,222.78,202.97,22.452
5692.77,1.581325,210.55,228.17,222.78,202.97,22.451
5694.83,1.581897222,210.58,228.25,222.76,202.96,22.452
5696.91,1.582475,210.59,228.24,222.73,202.93,22.452
5698.99,1.583052778,210.52,228.24,222.72,202.89,22.456
5701.07,1.583630556,210.53,228.24,222.77,202.92,22.455
5703.14,1.584205556,210.51,228.29,222.77,202.97,22.456
5705.2,1.584777778,210.55,228.32,222.76,203.02,22.455
5707.27,1.585352778,210.55,228.28,222.77,203.03,22.456
5709.37,1.585936111,210.55,228.26,222.8,203.02,22.456
5711.45,1.586513889,210.52,228.23,222.81,202.98,22.457
5713.55,1.587097222,210.54,228.26,222.8,202.94,22.458
5715.62,1.587672222,210.57,228.24,222.83,202.92,22.458
5717.7,1.58825,210.59,228.23,222.84,202.97,22.457
5719.77,1.588825,210.57,228.2,222.88,203,22.457
5721.84,1.5894,210.55,228.23,222.86,203.01,22.457
5723.9,1.589972222,210.56,228.27,222.89,202.99,22.458
5725.96,1.590544444,210.57,228.27,222.89,202.98,22.46
5728.05,1.591125,210.59,228.24,222.9,202.99,22.46
5730.11,1.591697222,210.58,228.25,222.9,202.98,22.46
5732.2,1.592277778,210.57,228.27,222.89,202.96,22.46
5734.28,1.592855556,210.58,228.27,222.88,202.97,22.459
5736.37,1.593436111,210.58,228.26,222.89,203,22.458
5738.43,1.594008333,210.63,228.24,222.88,203.01,22.458
5740.52,1.594588889,210.63,228.25,222.88,203,22.461
5742.62,1.595172222,210.66,228.22,222.91,203,22.461
5744.69,1.595747222,210.63,228.19,222.95,203.03,22.461
5746.77,1.596325,210.6,228.17,223,203.02,22.461
5748.84,1.5969,210.55,228.21,222.99,202.99,22.461
5750.91,1.597475,210.56,228.22,223.02,202.98,22.462
5752.98,1.59805,210.57,228.21,223.02,202.98,22.464
5755.08,1.598633333,210.6,228.17,223.05,202.98,22.464
5757.15,1.599208333,210.65,228.22,223.02,202.99,22.463
5759.21,1.599780556,210.67,228.23,223.04,203.01,22.461
5761.28,1.600355556,210.67,228.21,223.03,203.05,22.461
5763.35,1.600930556,210.61,228.16,223.07,203.02,22.464
5765.43,1.601508333,210.59,228.18,223.05,203.01,22.463
5767.5,1.602083333,210.63,228.16,223.03,202.97,22.463
5769.57,1.602658333,210.67,228.17,223.02,202.98,22.462
5771.63,1.603230556,210.7,228.15,223.05,203.02,22.462
5773.71,1.603808333,210.69,228.17,223.08,203.03,22.463
5775.77,1.604380556,210.7,228.15,223.08,203.04,22.462
5777.83,1.604952778,210.66,228.12,223.08,203.02,22.464
5779.9,1.605527778,210.7,228.12,223.13,203.03,22.463
5781.97,1.606102778,210.67,228.09,223.18,203.05,22.463
5784.03,1.606675,210.7,228.09,223.21,203.05,22.462
5786.11,1.607252778,210.7,228.08,223.19,203.04,22.465
5788.18,1.607827778,210.71,228.09,223.2,203.04,22.466
5790.28,1.608411111,210.71,228.09,223.19,203.05,22.468
5792.37,1.608991667,210.69,228.12,223.18,203.05,22.468
5794.45,1.609569444,210.71,228.1,223.18,203.04,22.468
5796.52,1.610144444,210.73,228.1,223.21,203.02,22.466
5798.6,1.610722222,210.73,228.1,223.28,203.03,22.465
5800.69,1.611302778,210.69,228.07,223.26,203.06,22.466
5802.78,1.611883333,210.7,228.08,223.29,203.11,22.467
5804.86,1.612461111,210.73,228.02,223.3,203.09,22.467
5806.95,1.613041667,210.78,228,223.3,203.06,22.467
5809.03,1.613619444,210.78,227.99,223.32,203.07,22.466
5811.11,1.614197222,210.76,227.99,223.31,203.06,22.467
5813.19,1.614775,210.73,228,223.34,203.04,22.468
5815.26,1.61535,210.69,227.96,223.33,203.02,22.469
5817.33,1.615925,210.69,227.93,223.34,203.06,22.469
5819.4,1.6165,210.73,227.94,223.38,203.1,22.467
5821.49,1.617080556,210.75,227.94,223.39,203.09,22.467
5823.56,1.617655556,210.76,227.97,223.37,203.11,22.466
5825.63,1.618230556,210.71,227.94,223.36,203.11,22.47
5827.69,1.618802778,210.74,227.96,223.39,203.11,22.47
5829.77,1.619380556,210.73,227.99,223.42,203.09,22.47
5831.86,1.619961111,210.79,227.97,223.45,203.06,22.468
5833.94,1.620538889,210.77,227.96,223.45,203.09,22.469
5836.03,1.621119444,210.82,227.93,223.5,203.11,22.468
5838.13,1.621702778,210.8,227.89,223.52,203.14,22.468
5840.22,1.622283333,210.85,227.9,223.54,203.16,22.467
5842.29,1.622858333,210.83,227.92,223.52,203.17,22.466
5844.35,1.623430556,210.82,227.94,223.52,203.17,22.468
5846.44,1.624011111,210.78,227.91,223.54,203.16,22.468
5848.52,1.624588889,210.76,227.85,223.53,203.16,22.471
5850.63,1.625175,210.75,227.87,223.52,203.16,22.471
5852.71,1.625752778,210.77,227.87,223.51,203.16,22.472
5854.78,1.626327778,210.78,227.91,223.56,203.15,22.47
5856.85,1.626902778,210.76,227.83,223.53,203.13,22.472
5858.92,1.627477778,210.75,227.85,223.57,203.11,22.473
5860.98,1.62805,210.73,227.81,223.55,203.12,22.475
5863.05,1.628625,210.77,227.84,223.61,203.14,22.474
5865.12,1.6292,210.78,227.81,223.61,203.18,22.474
5867.19,1.629775,210.84,227.81,223.63,203.18,22.472
5869.25,1.630347222,210.89,227.79,223.63,203.15,22.471
5871.34,1.630927778,210.93,227.78,223.66,203.13,22.47
5873.41,1.631502778,210.9,227.78,223.68,203.11,22.471
5875.48,1.632077778,210.85,227.77,223.7,203.13,22.473
5877.55,1.632652778,210.82,227.76,223.71,203.15,22.472
5879.62,1.633227778,210.84,227.76,223.73,203.17,22.472
5881.68,1.6338,210.89,227.81,223.72,203.21,22.471
5883.74,1.634372222,210.93,227.77,223.72,203.22,22.472
5885.81,1.634947222,210.92,227.75,223.71,203.22,22.474
5887.88,1.635522222,210.92,227.73,223.77,203.21,22.473
5889.95,1.636097222,210.9,227.75,223.8,203.2,22.473
5892.01,1.636669444,210.88,227.76,223.84,203.2,22.474
5894.08,1.637244444,210.86,227.73,223.82,203.21,22.474
5896.14,1.637816667,210.89,227.72,223.82,203.23,22.474
5898.23,1.638397222,210.93,227.65,223.82,203.23,22.473
5900.31,1.638975,210.96,227.64,223.82,203.21,22.474
5902.38,1.63955,210.97,227.67,223.82,203.22,22.473
5904.45,1.640125,210.95,227.68,223.82,203.2,22.474
5906.52,1.6407,210.95,227.68,223.85,203.19,22.474
5908.58,1.641272222,210.93,227.65,223.87,203.17,22.476
5910.66,1.64185,210.95,227.67,223.9,203.2,22.475
5912.73,1.642425,210.97,227.64,223.93,203.23,22.473
5914.8,1.643,210.98,227.63,223.95,203.23,22.474
5916.89,1.643580556,210.96,227.61,223.94,203.23,22.473
5918.95,1.644152778,210.94,227.61,223.93,203.23,22.476
5921.02,1.644727778,210.93,227.58,223.91,203.23,22.477
5923.09,1.645302778,210.92,227.53,223.97,203.23,22.478
5925.16,1.645877778,210.92,227.54,223.99,203.23,22.478
5927.24,1.646455556,210.97,227.55,224.01,203.24,22.475
5929.31,1.647030556,210.99,227.56,223.99,203.22,22.475
5931.39,1.647608333,210.98,227.53,223.99,203.17,22.476
5933.5,1.648194444,210.95,227.54,224,203.17,22.478
5935.58,1.648772222,210.95,227.53,224,203.16,22.483
5937.67,1.649352778,211,227.51,223.98,203.18,22.481
5939.74,1.649927778,211,227.45,223.98,203.17,22.481
5941.81,1.650502778,211.03,227.44,224.01,203.19,22.478
5943.87,1.651075,210.99,227.44,224.04,203.22,22.481
5945.96,1.651655556,211,227.46,224.03,203.22,22.482
5948.05,1.652236111,210.97,227.48,224.03,203.23,22.482
5950.12,1.652811111,211,227.49,224.05,203.19,22.483
5952.21,1.653391667,210.99,227.5,224.09,203.2,22.483
5954.29,1.653969444,211.03,227.42,224.1,203.16,22.487
5956.36,1.654544444,211.05,227.4,224.1,203.19,22.487
5958.42,1.655116667,211.09,227.36,224.1,203.19,22.487
5960.49,1.655691667,211.05,227.37,224.1,203.25,22.487
5962.56,1.656266667,211.05,227.39,224.13,203.22,22.486
5964.63,1.656841667,211.06,227.37,224.16,203.23,22.486
5966.69,1.657413889,211.09,227.38,224.17,203.2,22.485
5968.78,1.657994444,211.1,227.37,224.15,203.22,22.486
5970.84,1.658566667,211.07,227.38,224.11,203.24,22.488
5972.9,1.659138889,211.07,227.35,224.13,203.25,22.488
5974.99,1.659719444,211.04,227.3,224.16,203.24,22.489
5977.06,1.660294444,211.07,227.28,224.2,203.21,22.486
5979.13,1.660869444,211.08,227.28,224.23,203.21,22.485
5981.19,1.661441667,211.1,227.3,224.22,203.25,22.483
5983.3,1.662027778,211.1,227.32,224.23,203.25,22.485
