
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.019	1010	100.000	20.950	52.500	22.509	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/4/2026	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/4/2026	18:59:05	3366.00		8.4898	8.4416	---	8.8318	19.223	19.223	---	19.223	1009.15	71.857	19.223	---	---	23.441	23.476	---	22.704	23.221	114.751	---	99.201	7.272	7.499	---	7.233	
8/4/2026	18:59:06	3367.00		8.4520	8.4447	---	8.8286	19.218	19.218	---	19.218	1009.14	71.857	19.218	---	---	23.495	23.474	---	22.710	23.224	114.753	---	99.254	7.243	7.482	---	7.231	
8/4/2026	18:59:07	3368.00		8.4759	8.4391	---	8.8213	19.215	19.215	---	19.215	1009.12	71.857	19.215	---	---	23.462	23.482	---	22.720	23.236	114.757	---	99.264	7.261	7.515	---	7.277	
8/4/2026	18:59:08	3369.00		8.4098	8.4447	---	8.8043	19.210	19.210	---	19.210	1009.11	71.850	19.210	---	---	23.555	23.476	---	22.744	23.225	114.724	---	99.255	7.230	7.506	---	7.246	
8/4/2026	18:59:09	3370.00		8.3948	8.4499	---	8.8167	19.205	19.205	---	19.205	1009.11	71.842	19.205	---	---	23.578	23.471	---	22.729	23.210	114.712	---	99.235	7.275	7.536	---	7.234	
8/4/2026	18:59:10	3371.00		8.4014	8.4494	---	8.8145	19.197	19.197	---	19.197	1009.11	71.835	19.197	---	---	23.572	23.474	---	22.735	23.233	114.732	---	99.241	7.284	7.522	---	7.224	
8/4/2026	18:59:11	3372.00		8.3962	8.4411	---	8.8300	19.194	19.194	---	19.194	1009.11	71.835	19.194	---	---	23.580	23.487	---	22.716	23.256	114.785	---	99.242	7.318	7.538	---	7.261	
8/4/2026	18:59:12	3373.00		8.3967	8.4424	---	8.8378	19.189	19.189	---	19.189	1009.14	71.835	19.189	---	---	23.581	23.487	---	22.707	23.260	114.789	---	99.230	7.312	7.581	---	7.347	
8/4/2026	18:59:13	3374.00		8.3738	8.4527	---	8.8434	19.190	19.190	---	19.190	1009.16	71.835	19.190	---	---	23.612	23.472	---	22.700	23.245	114.773	---	99.198	7.280	7.570	---	7.305	
8/4/2026	18:59:14	3375.00		8.4399	8.4603	---	8.8440	19.186	19.186	---	19.186	1009.16	71.835	19.186	---	---	23.522	23.463	---	22.700	23.246	114.748	---	99.193	7.253	7.543	---	7.297	
8/4/2026	18:59:15	3376.00		8.4318	8.4598	---	8.8385	19.185	19.185	---	19.185	1009.14	71.835	19.185	---	---	23.534	23.464	---	22.708	23.249	114.761	---	99.200	7.253	7.533	---	7.294	
8/4/2026	18:59:16	3377.00		8.4675	8.4520	---	8.8482	19.181	19.181	---	19.181	1009.12	71.835	19.181	---	---	23.486	23.476	---	22.696	23.247	114.764	---	99.222	7.280	7.509	---	7.304	
8/4/2026	18:59:17	3378.00		8.4079	8.4491	---	8.8424	19.181	19.181	---	19.181	1009.14	71.835	19.181	---	---	23.568	23.480	---	22.704	23.221	114.773	---	99.266	7.312	7.522	---	7.310	
8/4/2026	18:59:18	3379.00		8.4146	8.4538	---	8.8378	19.185	19.185	---	19.185	1009.14	71.825	19.185	---	---	23.557	23.472	---	22.708	23.227	114.759	---	99.260	7.263	7.505	---	7.248	
8/4/2026	18:59:19	3380.00		8.4073	8.4464	---	8.8378	19.183	19.183	---	19.183	1009.14	71.814	19.183	---	---	23.568	23.483	---	22.709	23.232	114.754	---	99.282	7.248	7.519	---	7.284	
8/4/2026	18:59:20	3381.00		8.4337	8.4481	---	8.8431	19.183	19.183	---	19.183	1009.13	71.804	19.183	---	---	23.531	23.481	---	22.702	23.256	114.724	---	99.244	7.219	7.547	---	7.301	
8/4/2026	18:59:21	3382.00		8.4700	8.4433	---	8.8512	19.184	19.184	---	19.184	1009.12	71.804	19.184	---	---	23.481	23.487	---	22.691	23.243	114.760	---	99.230	7.240	7.524	---	7.345	
8/4/2026	18:59:22	3383.00		8.4186	8.4512	---	8.8438	19.184	19.184	---	19.184	1009.15	71.804	19.184	---	---	23.552	23.476	---	22.701	23.246	114.780	---	99.194	7.221	7.507	---	7.282	
8/4/2026	18:59:23	3384.00		8.4253	8.4579	---	8.8466	19.182	19.182	---	19.182	1009.16	71.804	19.182	---	---	23.544	23.468	---	22.698	23.230	114.773	---	99.200	7.168	7.476	---	7.218	
8/4/2026	18:59:24	3385.00		8.4091	8.4600	---	8.8339	19.180	19.180	---	19.180	1009.18	71.804	19.180	---	---	23.567	23.466	---	22.715	23.218	114.736	---	99.217	7.176	7.540	---	7.212	
8/4/2026	18:59:25	3386.00		8.4279	8.4630	---	8.8404	19.181	19.181	---	19.181	1009.15	71.804	19.181	---	---	23.540	23.461	---	22.706	23.183	114.722	---	99.202	7.203	7.562	---	7.251	
8/4/2026	18:59:26	3387.00		8.3864	8.4548	---	8.8278	19.183	19.183	---	19.183	1009.13	71.804	19.183	---	---	23.597	23.472	---	22.722	23.177	114.755	---	99.213	7.268	7.570	---	7.307	
8/4/2026	18:59:27	3388.00		8.3750	8.4516	---	8.8261	19.184	19.184	---	19.184	1009.12	71.814	19.184	---	---	23.613	23.476	---	22.724	23.217	114.772	---	99.228	7.293	7.542	---	7.297	
8/4/2026	18:59:28	3389.00		8.3626	8.4479	---	8.8252	19.181	19.181	---	19.181	1009.13	71.825	19.181	---	---	23.631	23.482	---	22.726	23.220	114.796	---	99.239	7.208	7.560	---	7.318	
8/4/2026	18:59:29	3390.00		8.4008	8.4501	---	8.8449	19.182	19.182	---	19.182	1009.14	71.835	19.182	---	---	23.578	23.478	---	22.700	23.219	114.796	---	99.235	7.141	7.511	---	7.267	
8/4/2026	18:59:30	3391.00		8.4341	8.4528	---	8.8536	19.183	19.183	---	19.183	1009.12	71.835	19.183	---	---	23.531	23.474	---	22.689	23.211	114.793	---	99.204	7.144	7.505	---	7.221	
8/4/2026	18:59:31	3392.00		8.4331	8.4612	---	8.8425	19.189	19.189	---	19.189	1009.14	71.835	19.189	---	---	23.531	23.461	---	22.701	23.219	114.765	---	99.207	7.214	7.446	---	7.196	
8/4/2026	18:59:32	3393.00		8.4150	8.4649	---	8.8355	19.187	19.187	---	19.187	1009.13	71.835	19.187	---	---	23.557	23.457	---	22.711	23.258	114.760	---	99.214	7.260	7.476	---	7.189	
8/4/2026	18:59:33	3394.00		8.3770	8.4569	---	8.8503	19.185	19.185	---	19.185	1009.10	71.842	19.185	---	---	23.610	23.468	---	22.692	23.236	114.754	---	99.232	7.219	7.473	---	7.228	
8/4/2026	18:59:34	3395.00		8.3654	8.4489	---	8.8580	19.181	19.181	---	19.181	1009.03	71.850	19.181	---	---	23.627	23.480	---	22.684	23.255	114.752	---	99.233	7.183	7.519	---	7.244	
8/4/2026	18:59:35	3396.00		8.3524	8.4440	---	8.8522	19.181	19.181	---	19.181	1009.03	71.857	19.181	---	---	23.645	23.487	---	22.691	23.256	114.744	---	99.206	7.188	7.503	---	7.286	
8/4/2026	18:59:36	3397.00		8.3481	8.4555	---	8.8376	19.181	19.181	---	19.181	1009.05	71.857	19.181	---	---	23.651	23.471	---	22.710	23.256	114.736	---	99.196	7.209	7.506	---	7.226	
8/4/2026	18:59:37	3398.00		8.3672	8.4545	---	8.8296	19.182	19.182	---	19.182	1009.10	71.867	19.182	---	---	23.624	23.472	---	22.720	23.226	114.715	---	99.202	7.204	7.506	---	7.214	
8/4/2026	18:59:38	3399.00		8.3581	8.4552	---	8.8198	19.184	19.184	---	19.184	1009.09	71.878	19.184	---	---	23.636	23.471	---	22.732	23.205	114.726	---	99.205	7.241	7.524	---	7.181	
8/4/2026	18:59:39	3400.00		8.4009	8.4555	---	8.8174	19.187	19.187	---	19.187	1009.09	71.888	19.187	---	---	23.576	23.469	---	22.735	23.195	114.725	---	99.210	7.261	7.553	---	7.190	
8/4/2026	18:59:40	3401.00		8.4469	8.4567	---	8.8221	19.188	19.188	---	19.188	1009.07	71.888	19.188	---	---	23.512	23.467	---	22.728	23.197	114.753	---	99.217	7.321	7.557	---	7.225	
8/4/2026	18:59:41	3402.00		8.5612	8.4580	---	8.8305	19.192	19.192	---	19.192	1009.10	71.878	19.192	---	---	23.354	23.464	---	22.716	23.201	114.739	---	99.202	7.317	7.573	---	7.231	
8/4/2026	18:59:42	3403.00		8.5239	8.4636	---	8.8335	19.191	19.191	---	19.191	1009.11	71.867	19.191	---	---	23.406	23.457	---	22.712	23.201	114.747	---	99.211	7.266	7.535	---	7.232	
8/4/2026	18:59:43	3404.00		8.4820	8.4628	---	8.8337	19.190	19.190	---	19.190	1009.14	71.857	19.190	---	---	23.464	23.458	---	22.712	23.212	114.748	---	99.203	7.263	7.532	---	7.190	
8/4/2026	18:59:44	3405.00		8.4194	8.4631	---	8.8336	19.192	19.192	---	19.192	1009.11	71.850	19.192	---	---	23.549	23.457	---	22.712	23.208	114.758	---	99.237	7.232	7.505	---	7.223	
8/4/2026	18:59:45	3406.00		8.4601	8.4508	---	8.8286	19.196	19.196	---	19.196	1009.11	71.842	19.196	---	---	23.491	23.473	---	22.717	23.227	114.757	---	99.224	7.237	7.508	---	7.221	
8/4/2026	18:59:46	3407.00		8.5112	8.4526	---	8.8302	19.203	19.203	---	19.203	1009.08	71.835	19.203	---	---	23.418	23.468	---	22.713	23.224	114.738	---	99.219	7.200	7.463	---	7.230	
8/4/2026	18:59:47	3408.00		8.4972	8.4505	---	8.8413	19.204	19.204	---	19.204	1009.07	71.835	19.204	---	---	23.437	23.470	---	22.698	23.226	114.706	---	99.172	7.230	7.491	---	7.245	
8/4/2026	18:59:48	3409.00		8.4520	8.4505	---	8.8365	19.206	19.206	---	19.206	1009.08	71.835	19.206	---	---	23.498	23.470	---	22.703	23.196	114.718	---	99.159	7.243	7.425	---	7.226	
8/4/2026	18:59:49	3410.00		8.4135	8.4434	---	8.8492	19.208	19.208	---	19.208	1009.07	71.835	19.208	---	---	23.551	23.479	---	22.686	23.196	114.742	---	99.170	7.265	7.447	---	7.218	
8/4/2026	18:59:50	3411.00		8.4031	8.4474	---	8.8447	19.214	19.214	---	19.214	1009.08	71.835	19.214	---	---	23.563	23.471	---	22.690	23.171	114.772	---	99.209	7.279	7.471	---	7.258	
8/4/2026	18:59:51	3412.00		8.3933	8.4388	---	8.8458	19.222	19.222	---	19.222	1009.07	71.835	19.222	---	---	23.574	23.480	---	22.686	23.194	114.756	---	99.232	7.280	7.539	---	7.305	
8/4/2026	18:59:52	3413.00		8.3551	8.4474	---	8.8343	19.229	19.229	---	19.229	1009.10	71.835	19.229	---	---	23.625	23.466	---	22.699	23.208	114.740	---	99.240	7.268	7.603	---	7.336	
8/4/2026	18:59:53	3414.00		8.3774	8.4405	---	8.8230	19.234	19.234	---	19.234	1009.13	71.835	19.234	---	---	23.593	23.474	---	22.712	23.235	114.738	---	99.222	7.238	7.614	---	7.244	
8/4/2026	18:59:54	3415.00		8.3998	8.4564	---	8.8288	19.237	19.237	---	19.237	1009.14	71.835	19.237	---	---	23.560	23.451	---	22.703	23.238	114.724	---	99.215	7.291	7.665	---	7.294	
8/4/2026	18:59:55	3416.00		8.4508	8.4550	---	8.8300	19.237	19.237	---	19.237	1009.11	71.835	19.237	---	---	23.489	23.453	---	22.702	23.258	114.728	---	99.205	7.293	7.604	---	7.309	
8/4/2026	18:59:56	3417.00		8.4066	8.4567	---	8.8391	19.237	19.237	---	19.237	1009.08	71.835	19.237	---	---	23.551	23.451	---	22.690	23.280	114.719	---	99.222	7.295	7.592	---	7.346	
8/4/2026	18:59:57	3418.00		8.3985	8.4479	---	8.8402	19.236	19.236	---	19.236	1009.06	71.825	19.236	---	---	23.562	23.463	---	22.688	23.289	114.725	---	99.232	7.253	7.566	---	7.343	
8/4/2026	18:59:58	3419.00		8.3913	8.4444	---	8.8407	19.234	19.234	---	19.234	1009.07	71.814	19.234	---	---	23.573	23.469	---	22.688	23.246	114.736	---	99.253	7.297	7.607	---	7.363	
8/4/2026	18:59:59	3420.00		8.4446	8.4466	---	8.8280	19.232	19.232	---	19.232	1009.07	71.804	19.232	---	---	23.500	23.466	---	22.705	23.235	114.726	---	99.253	7.298	7.613	---	7.399	
8/4/2026	19:00:00	3421.00		8.4547	8.4530	---	8.8278	19.229	19.229	---	19.229	1009.07	71.804	19.229	---	---	23.487	23.459	---	22.707	23.205	114.734	---	99.244	7.301	7.600	---	7.375	
8/4/2026	19:00:01	3422.00		8.4852	8.4522	---	8.8269	19.226	19.226	---	19.226	1009.08	71.804	19.226	---	---	23.446	23.461	---	22.709	23.236	114.722	---	99.251	7.289	7.617	---	7.373	
8/4/2026	19:00:02	3423.00		8.4711	8.4554	---	8.8353	19.222	19.222	---	19.222	1009.07	71.804	19.222	---	---	23.467	23.458	---	22.699	23.248	114.706	---	99.258	7.310	7.625	---	7.356	
8/4/2026	19:00:03	3424.00		8.5043	8.4550	---	8.8243	19.216	19.216	---	19.216	1009.04	71.804	19.216	---	---	23.423	23.460	---	22.716	23.274	114.686	---	99.265	7.332	7.625	---	7.369	
8/4/2026	19:00:04	3425.00		8.5083	8.4608	---	8.8237	19.210	19.210	---	19.210	1009.03	71.796	19.210	---	---	23.420	23.454	---	22.719	23.273	114.660	---	99.247	7.339	7.562	---	7.369	
8/4/2026	19:00:05	3426.00		8.5040	8.4605	---	8.8303	19.203	19.203	---	19.203	1009.03	71.789	19.203	---	---	23.428	23.457	---	22.712	23.261	114.683	---	99.236	7.317	7.529	---	7.380	
8/4/2026	19:00:06	3427.00		8.4829	8.4572	---	8.8379	19.201	19.201	---	19.201	1009.06	71.781	19.201	---	---	23.458	23.462	---	22.703	23.267	114.702	---	99.230	7.313	7.477	---	7.357	
8/4/2026	19:00:07	3428.00		8.4449	8.4531	---	8.8267	19.201	19.201	---	19.201	1009.08	71.781	19.201	---	---	23.510	23.468	---	22.718	23.244	114.719	---	99.221	7.289	7.553	---	7.327	
8/4/2026	19:00:08	3429.00		8.4381	8.4575	---	8.8271	19.202	19.202	---	19.202	1009.08	71.781	19.202	---	---	23.519	23.461	---	22.717	23.217	114.708	---	99.225	7.325	7.591	---	7.311	
8/4/2026	19:00:09	3430.00		8.3937	8.4556	---	8.8240	19.202	19.202	---	19.202	1009.08	71.781	19.202	---	---	23.581	23.464	---	22.721	23.204	114.716	---	99.217	7.269	7.636	---	7.334	
8/4/2026	19:00:10	3431.00		8.3776	8.4627	---	8.8430	19.202	19.202	---	19.202	1009.06	71.781	19.202	---	---	23.603	23.454	---	22.696	23.230	114.697	---	99.192	7.254	7.586	---	7.328	
8/4/2026	19:00:11	3432.00		8.3613	8.4614	---	8.8364	19.201	19.201	---	19.201	1009.06	71.781	19.201	---	---	23.626	23.457	---	22.705	23.246	114.707	---	99.177	7.230	7.530	---	7.332	
8/4/2026	19:00:12	3433.00		8.4465	8.4693	---	8.8428	19.203	19.203	---	19.203	1009.04	71.781	19.203	---	---	23.508	23.445	---	22.696	23.233	114.677	---	99.166	7.281	7.485	---	7.315	
8/4/2026	19:00:13	3434.00		8.4821	8.4615	---	8.8285	19.204	19.204	---	19.204	1009.08	71.781	19.204	---	---	23.458	23.455	---	22.714	23.250	114.689	---	99.165	7.317	7.501	---	7.321	
8/4/2026	19:00:14	3435.00		8.5102	8.4590	---	8.8298	19.207	19.207	---	19.207	1009.09	71.781	19.207	---	---	23.418	23.458	---	22.711	23.254	114.706	---	99.188	7.308	7.560	---	7.332	
8/4/2026	19:00:15	3436.00		8.4605	8.4507	---	8.8207	19.212	19.212	---	19.212	1009.09	71.781	19.212	---	---	23.485	23.468	---	22.722	23.244	114.736	---	99.203	7.292	7.616	---	7.297	
8/4/2026	19:00:16	3437.00		8.4206	8.4509	---	8.8394	19.218	19.218	---	19.218	1009.06	71.781	19.218	---	---	23.538	23.465	---	22.695	23.205	114.753	---	99.203	7.299	7.613	---	7.299	
8/4/2026	19:00:17	3438.00		8.4187	8.4488	---	8.8376	19.219	19.219	---	19.219	1009.07	71.789	19.219	---	---	23.540	23.468	---	22.697	23.206	114.738	---	99.170	7.318	7.612	---	7.290	
8/4/2026	19:00:18	3439.00		8.4511	8.4514	---	8.8333	19.220	19.220	---	19.220	1009.09	71.796	19.220	---	---	23.495	23.464	---	22.703	23.203	114.701	---	99.198	7.327	7.617	---	7.374	
8/4/2026	19:00:19	3440.00		8.4494	8.4567	---	8.8142	19.221	19.221	---	19.221	1009.09	71.804	19.221	---	---	23.497	23.456	---	22.727	23.209	114.669	---	99.232	7.324	7.636	---	7.433	
8/4/2026	19:00:20	3441.00		8.4637	8.4537	---	8.8006	19.226	19.226	---	19.226	1009.08	71.804	19.226	---	---	23.476	23.459	---	22.744	23.217	114.670	---	99.264	7.310	7.610	---	7.362	
8/4/2026	19:00:21	3442.00		8.4730	8.4567	---	8.8065	19.227	19.227	---	19.227	1009.07	71.804	19.227	---	---	23.463	23.454	---	22.736	23.234	114.688	---	99.267	7.270	7.573	---	7.324	
8/4/2026	19:00:22	3443.00		8.5382	8.4509	---	8.8026	19.227	19.227	---	19.227	1009.05	71.804	19.227	---	---	23.373	23.462	---	22.741	23.232	114.717	---	99.244	7.264	7.527	---	7.198	
8/4/2026	19:00:23	3444.00		8.4907	8.4579	---	8.8224	19.227	19.227	---	19.227	1009.04	71.804	19.227	---	---	23.439	23.453	---	22.715	23.229	114.705	---	99.226	7.283	7.537	---	7.250	
8/4/2026	19:00:24	3445.00		8.4630	8.4547	---	8.8321	19.226	19.226	---	19.226	1009.07	71.804	19.226	---	---	23.477	23.457	---	22.702	23.220	114.695	---	99.187	7.341	7.581	---	7.244	
8/4/2026	19:00:25	3446.00		8.4212	8.4550	---	8.8359	19.227	19.227	---	19.227	1009.07	71.814	19.227	---	---	23.534	23.456	---	22.697	23.218	114.682	---	99.215	7.361	7.546	---	7.304	
8/4/2026	19:00:26	3447.00		8.4537	8.4506	---	8.8217	19.227	19.227	---	19.227	1009.11	71.825	19.227	---	---	23.489	23.462	---	22.716	23.192	114.692	---	99.217	7.367	7.541	---	7.299	
8/4/2026	19:00:27	3448.00		8.4343	8.4516	---	8.8207	19.227	19.227	---	19.227	1009.07	71.835	19.227	---	---	23.516	23.461	---	22.717	23.188	114.689	---	99.237	7.348	7.549	---	7.334	
8/4/2026	19:00:28	3449.00		8.4496	8.4533	---	8.8234	19.224	19.224	---	19.224	1009.08	71.835	19.224	---	---	23.496	23.460	---	22.714	23.178	114.699	---	99.203	7.278	7.549	---	7.269	
8/4/2026	19:00:29	3450.00		8.4515	8.4529	---	8.8305	19.222	19.222	---	19.222	1009.08	71.835	19.222	---	---	23.494	23.461	---	22.706	23.177	114.704	---	99.186	7.218	7.507	---	7.234	
8/4/2026	19:00:30	3451.00		8.5160	8.4504	---	8.8303	19.219	19.219	---	19.219	1009.10	71.842	19.219	---	---	23.406	23.465	---	22.707	23.184	114.699	---	99.182	7.238	7.470	---	7.202	
8/4/2026	19:00:31	3452.00		8.5431	8.4557	---	8.8497	19.218	19.218	---	19.218	1009.13	71.850	19.218	---	---	23.369	23.459	---	22.682	23.190	114.674	---	99.186	7.254	7.506	---	7.219	
8/4/2026	19:00:32	3453.00		8.5427	8.4568	---	8.8429	19.215	19.215	---	19.215	1009.10	71.857	19.215	---	---	23.371	23.458	---	22.692	23.190	114.661	---	99.190	7.283	7.537	---	7.258	
8/4/2026	19:00:33	3454.00		8.4784	8.4593	---	8.8442	19.212	19.212	---	19.212	1009.14	71.867	19.212	---	---	23.460	23.456	---	22.691	23.206	114.672	---	99.166	7.239	7.556	---	7.236	
8/4/2026	19:00:34	3455.00		8.3867	8.4516	---	8.8302	19.212	19.212	---	19.212	1009.10	71.878	19.212	---	---	23.587	23.466	---	22.710	23.228	114.696	---	99.156	7.245	7.533	---	7.259	
8/4/2026	19:00:35	3456.00		8.3818	8.4544	---	8.8446	19.209	19.209	---	19.209	1009.09	71.898	19.209	---	---	23.595	23.463	---	22.692	23.252	114.703	---	99.169	7.294	7.510	---	7.271	
8/4/2026	19:00:36	3457.00		8.4410	8.4548	---	8.8353	19.210	19.210	---	19.210	1009.06	71.909	19.210	---	---	23.514	23.463	---	22.704	23.248	114.718	---	99.213	7.315	7.502	---	7.282	
8/4/2026	19:00:37	3458.00		8.4901	8.4588	---	8.8401	19.207	19.207	---	19.207	1009.10	71.919	19.207	---	---	23.446	23.458	---	22.698	23.223	114.708	---	99.205	7.359	7.546	---	7.320	
8/4/2026	19:00:38	3459.00		8.4852	8.4574	---	8.8253	19.207	19.207	---	19.207	1009.10	71.926	19.207	---	---	23.453	23.460	---	22.718	23.255	114.716	---	99.202	7.306	7.514	---	7.304	
8/4/2026	19:00:39	3460.00		8.4268	8.4549	---	8.8325	19.209	19.209	---	19.209	1009.13	71.934	19.209	---	---	23.532	23.463	---	22.707	23.262	114.692	---	99.189	7.287	7.501	---	7.289	
8/4/2026	19:00:40	3461.00		8.4300	8.4615	---	8.8298	19.211	19.211	---	19.211	1009.08	71.941	19.211	---	---	23.527	23.453	---	22.710	23.281	114.699	---	99.231	7.241	7.491	---	7.278	
8/4/2026	19:00:41	3462.00		8.4332	8.4627	---	8.8341	19.212	19.212	---	19.212	1009.09	71.941	19.212	---	---	23.522	23.451	---	22.704	23.250	114.693	---	99.209	7.262	7.549	---	7.273	
8/4/2026	19:00:42	3463.00		8.4322	8.4670	---	8.8286	19.211	19.211	---	19.211	1009.07	71.961	19.211	---	---	23.524	23.446	---	22.712	23.229	114.716	---	99.183	7.255	7.528	---	7.336	
8/4/2026	19:00:43	3464.00		8.4130	8.4623	---	8.8267	19.210	19.210	---	19.210	1009.10	71.982	19.210	---	---	23.551	23.452	---	22.715	23.222	114.710	---	99.154	7.236	7.547	---	7.287	
8/4/2026	19:00:44	3465.00		8.3945	8.4550	---	8.8248	19.212	19.212	---	19.212	1009.11	72.002	19.212	---	---	23.576	23.462	---	22.717	23.213	114.716	---	99.175	7.210	7.498	---	7.254	
8/4/2026	19:00:45	3466.00		8.3807	8.4632	---	8.8418	19.210	19.210	---	19.210	1009.10	72.002	19.210	---	---	23.596	23.451	---	22.695	23.242	114.691	---	99.175	7.240	7.564	---	7.216	
8/4/2026	19:00:46	3467.00		8.4013	8.4650	---	8.8401	19.212	19.212	---	19.212	1009.10	72.002	19.212	---	---	23.567	23.448	---	22.697	23.238	114.684	---	99.176	7.232	7.540	---	7.270	
8/4/2026	19:00:47	3468.00		8.4148	8.4674	---	8.8448	19.213	19.213	---	19.213	1009.11	72.002	19.213	---	---	23.548	23.444	---	22.690	23.253	114.667	---	99.192	7.245	7.557	---	7.284	
8/4/2026	19:00:48	3469.00		8.4743	8.4534	---	8.8392	19.216	19.216	---	19.216	1009.10	72.002	19.216	---	---	23.464	23.462	---	22.697	23.227	114.681	---	99.160	7.268	7.495	---	7.312	
8/4/2026	19:00:49	3470.00		8.4685	8.4503	---	8.8310	19.220	19.220	---	19.220	1009.11	72.002	19.220	---	---	23.471	23.465	---	22.706	23.233	114.673	---	99.163	7.346	7.523	---	7.325	
8/4/2026	19:00:50	3471.00		8.4819	8.4560	---	8.8347	19.220	19.220	---	19.220	1009.09	72.002	19.220	---	---	23.452	23.457	---	22.701	23.215	114.671	---	99.147	7.335	7.536	---	7.389	
8/4/2026	19:00:51	3472.00		8.4374	8.4593	---	8.8228	19.226	19.226	---	19.226	1009.09	72.002	19.226	---	---	23.512	23.451	---	22.715	23.241	114.669	---	99.194	7.295	7.584	---	7.417	
8/4/2026	19:00:52	3473.00		8.4657	8.4578	---	8.8274	19.228	19.228	---	19.228	1009.07	72.002	19.228	---	---	23.472	23.452	---	22.708	23.238	114.678	---	99.203	7.294	7.613	---	7.401	
8/4/2026	19:00:53	3474.00		8.4324	8.4534	---	8.8202	19.231	19.231	---	19.231	1009.10	72.002	19.231	---	---	23.517	23.457	---	22.716	23.229	114.658	---	99.179	7.285	7.588	---	7.374	
8/4/2026	19:00:54	3475.00		8.4188	8.4551	---	8.8216	19.231	19.231	---	19.231	1009.10	72.010	19.231	---	---	23.536	23.455	---	22.714	23.214	114.630	---	99.178	7.270	7.563	---	7.260	
8/4/2026	19:00:55	3476.00		8.4237	8.4510	---	8.8337	19.232	19.232	---	19.232	1009.10	72.010	19.232	---	---	23.529	23.460	---	22.698	23.202	114.637	---	99.162	7.203	7.499	---	7.250	
8/4/2026	19:00:56	3477.00		8.4445	8.4564	---	8.8351	19.233	19.233	---	19.233	1009.07	72.010	19.233	---	---	23.499	23.452	---	22.696	23.209	114.637	---	99.188	7.190	7.512	---	7.189	
8/4/2026	19:00:57	3478.00		8.4951	8.4559	---	8.8308	19.233	19.233	---	19.233	1009.07	72.002	19.233	---	---	23.430	23.453	---	22.702	23.200	114.684	---	99.176	7.193	7.488	---	7.206	
8/4/2026	19:00:58	3479.00		8.4839	8.4576	---	8.8239	19.234	19.234	---	19.234	1009.08	72.002	19.234	---	---	23.445	23.451	---	22.711	23.208	114.678	---	99.197	7.251	7.515	---	7.169	
8/4/2026	19:00:59	3480.00		8.4763	8.4509	---	8.8379	19.234	19.234	---	19.234	1009.07	72.002	19.234	---	---	23.455	23.460	---	22.692	23.223	114.695	---	99.186	7.325	7.574	---	7.282	
