
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/5/2026	
			 	Oxygen			Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	11:34:42	7096.00		8.5974	---	---	8.3615	19.562	---	---	19.562	1012.99	74.574	19.562	---	---	23.178	---	---	23.224	47.385	---	---	108.524	7.264	---	---	7.354	
8/5/2026	11:34:43	7097.00		8.5999	---	---	8.3616	19.564	---	---	19.564	1013.04	74.574	19.564	---	---	23.174	---	---	23.223	47.367	---	---	108.538	7.221	---	---	7.339	
8/5/2026	11:34:44	7098.00		8.6020	---	---	8.3695	19.565	---	---	19.565	1013.02	74.581	19.565	---	---	23.171	---	---	23.211	47.367	---	---	108.524	7.208	---	---	7.265	
8/5/2026	11:34:45	7099.00		8.5983	---	---	8.3710	19.567	---	---	19.567	1013.01	74.589	19.567	---	---	23.176	---	---	23.209	47.365	---	---	108.534	7.197	---	---	7.288	
8/5/2026	11:34:46	7100.00		8.5972	---	---	8.3714	19.565	---	---	19.565	1013.00	74.596	19.565	---	---	23.178	---	---	23.209	47.372	---	---	108.542	7.242	---	---	7.342	
8/5/2026	11:34:47	7101.00		8.5997	---	---	8.3629	19.565	---	---	19.565	1013.04	74.606	19.565	---	---	23.175	---	---	23.221	47.369	---	---	108.542	7.177	---	---	7.328	
8/5/2026	11:34:48	7102.00		8.5939	---	---	8.3620	19.568	---	---	19.568	1013.05	74.617	19.568	---	---	23.182	---	---	23.221	47.382	---	---	108.513	7.207	---	---	7.338	
8/5/2026	11:34:49	7103.00		8.6151	---	---	8.3612	19.571	---	---	19.571	1013.01	74.637	19.571	---	---	23.152	---	---	23.221	47.388	---	---	108.506	7.189	---	---	7.282	
8/5/2026	11:34:50	7104.00		8.6182	---	---	8.3658	19.571	---	---	19.571	1013.02	74.647	19.571	---	---	23.148	---	---	23.214	47.392	---	---	108.505	7.282	---	---	7.320	
8/5/2026	11:34:51	7105.00		8.6110	---	---	8.3703	19.573	---	---	19.573	1013.02	74.657	19.573	---	---	23.157	---	---	23.207	47.396	---	---	108.517	7.235	---	---	7.270	
8/5/2026	11:34:52	7106.00		8.5863	---	---	8.3712	19.572	---	---	19.572	1013.05	74.665	19.572	---	---	23.190	---	---	23.206	47.383	---	---	108.501	7.249	---	---	7.270	
8/5/2026	11:34:53	7107.00		8.5891	---	---	8.3714	19.574	---	---	19.574	1013.05	74.672	19.574	---	---	23.186	---	---	23.205	47.377	---	---	108.501	7.216	---	---	7.247	
8/5/2026	11:34:54	7108.00		8.6051	---	---	8.3726	19.572	---	---	19.572	1013.05	74.680	19.572	---	---	23.165	---	---	23.204	47.367	---	---	108.516	7.236	---	---	7.292	
8/5/2026	11:34:55	7109.00		8.6101	---	---	8.3712	19.576	---	---	19.576	1013.06	74.680	19.576	---	---	23.157	---	---	23.205	47.372	---	---	108.517	7.251	---	---	7.313	
8/5/2026	11:34:56	7110.00		8.6005	---	---	8.3684	19.579	---	---	19.579	1013.03	74.690	19.579	---	---	23.169	---	---	23.208	47.385	---	---	108.491	7.250	---	---	7.308	
8/5/2026	11:34:57	7111.00		8.5952	---	---	8.3672	19.578	---	---	19.578	1013.03	74.701	19.578	---	---	23.176	---	---	23.210	47.406	---	---	108.484	7.242	---	---	7.276	
8/5/2026	11:34:58	7112.00		8.5941	---	---	8.3690	19.580	---	---	19.580	1013.06	74.711	19.580	---	---	23.177	---	---	23.207	47.419	---	---	108.503	7.206	---	---	7.259	
8/5/2026	11:34:59	7113.00		8.6019	---	---	8.3751	19.578	---	---	19.578	1013.07	74.711	19.578	---	---	23.167	---	---	23.199	47.398	---	---	108.514	7.179	---	---	7.266	
8/5/2026	11:35:00	7114.00		8.6029	---	---	8.3707	19.581	---	---	19.581	1013.08	74.701	19.581	---	---	23.165	---	---	23.204	47.390	---	---	108.498	7.143	---	---	7.305	
8/5/2026	11:35:01	7115.00		8.5895	---	---	8.3656	19.581	---	---	19.581	1013.06	74.690	19.581	---	---	23.183	---	---	23.212	47.372	---	---	108.491	7.169	---	---	7.329	
8/5/2026	11:35:02	7116.00		8.5696	---	---	8.3592	19.583	---	---	19.583	1013.06	74.680	19.583	---	---	23.209	---	---	23.220	47.396	---	---	108.521	7.197	---	---	7.343	
8/5/2026	11:35:03	7117.00		8.5754	---	---	8.3535	19.586	---	---	19.586	1013.06	74.672	19.586	---	---	23.200	---	---	23.227	47.385	---	---	108.512	7.250	---	---	7.320	
8/5/2026	11:35:04	7118.00		8.5972	---	---	8.3532	19.587	---	---	19.587	1013.06	74.665	19.587	---	---	23.170	---	---	23.227	47.371	---	---	108.507	7.226	---	---	7.297	
8/5/2026	11:35:05	7119.00		8.6262	---	---	8.3580	19.585	---	---	19.585	1013.06	74.657	19.585	---	---	23.132	---	---	23.221	47.357	---	---	108.497	7.178	---	---	7.325	
8/5/2026	11:35:06	7120.00		8.6254	---	---	8.3657	19.581	---	---	19.581	1013.08	74.657	19.581	---	---	23.134	---	---	23.212	47.349	---	---	108.512	7.165	---	---	7.366	
8/5/2026	11:35:07	7121.00		8.6231	---	---	8.3708	19.582	---	---	19.582	1013.09	74.657	19.582	---	---	23.137	---	---	23.204	47.379	---	---	108.499	7.183	---	---	7.358	
8/5/2026	11:35:08	7122.00		8.6141	---	---	8.3693	19.587	---	---	19.587	1013.09	74.657	19.587	---	---	23.148	---	---	23.204	47.384	---	---	108.493	7.225	---	---	7.404	
8/5/2026	11:35:09	7123.00		8.6093	---	---	8.3711	19.591	---	---	19.591	1013.06	74.665	19.591	---	---	23.153	---	---	23.200	47.392	---	---	108.490	7.248	---	---	7.376	
8/5/2026	11:35:10	7124.00		8.5999	---	---	8.3663	19.590	---	---	19.590	1013.03	74.672	19.590	---	---	23.166	---	---	23.207	47.370	---	---	108.503	7.235	---	---	7.355	
8/5/2026	11:35:11	7125.00		8.6085	---	---	8.3733	19.588	---	---	19.588	1013.03	74.680	19.588	---	---	23.155	---	---	23.198	47.369	---	---	108.497	7.213	---	---	7.304	
8/5/2026	11:35:12	7126.00		8.6142	---	---	8.3757	19.588	---	---	19.588	1013.05	74.690	19.588	---	---	23.147	---	---	23.195	47.378	---	---	108.509	7.164	---	---	7.288	
8/5/2026	11:35:13	7127.00		8.6183	---	---	8.3727	19.587	---	---	19.587	1013.06	74.701	19.587	---	---	23.142	---	---	23.200	47.396	---	---	108.500	7.206	---	---	7.367	
8/5/2026	11:35:14	7128.00		8.5933	---	---	8.3668	19.586	---	---	19.586	1013.06	74.711	19.586	---	---	23.176	---	---	23.208	47.375	---	---	108.498	7.267	---	---	7.354	
8/5/2026	11:35:15	7129.00		8.5979	---	---	8.3576	19.587	---	---	19.587	1013.04	74.711	19.587	---	---	23.170	---	---	23.221	47.368	---	---	108.471	7.283	---	---	7.348	
8/5/2026	11:35:16	7130.00		8.6113	---	---	8.3650	19.588	---	---	19.588	1013.05	74.701	19.588	---	---	23.151	---	---	23.210	47.370	---	---	108.495	7.277	---	---	7.338	
8/5/2026	11:35:17	7131.00		8.6206	---	---	8.3606	19.586	---	---	19.586	1013.04	74.683	19.586	---	---	23.139	---	---	23.217	47.380	---	---	108.491	7.274	---	---	7.345	
8/5/2026	11:35:18	7132.00		8.6276	---	---	8.3686	19.586	---	---	19.586	1013.04	74.665	19.586	---	---	23.130	---	---	23.206	47.375	---	---	108.523	7.312	---	---	7.392	
8/5/2026	11:35:19	7133.00		8.6085	---	---	8.3665	19.585	---	---	19.585	1013.03	74.647	19.585	---	---	23.156	---	---	23.209	47.366	---	---	108.488	7.325	---	---	7.352	
8/5/2026	11:35:20	7134.00		8.6229	---	---	8.3673	19.588	---	---	19.588	1013.03	74.627	19.588	---	---	23.135	---	---	23.207	47.371	---	---	108.504	7.246	---	---	7.329	
8/5/2026	11:35:21	7135.00		8.6177	---	---	8.3717	19.587	---	---	19.587	1013.02	74.606	19.587	---	---	23.143	---	---	23.201	47.386	---	---	108.476	7.239	---	---	7.309	
8/5/2026	11:35:22	7136.00		8.6222	---	---	8.3698	19.587	---	---	19.587	1013.02	74.596	19.587	---	---	23.137	---	---	23.203	47.379	---	---	108.510	7.244	---	---	7.321	
8/5/2026	11:35:23	7137.00		8.6009	---	---	8.3718	19.583	---	---	19.583	1013.01	74.606	19.583	---	---	23.167	---	---	23.202	47.399	---	---	108.509	7.303	---	---	7.350	
8/5/2026	11:35:24	7138.00		8.6028	---	---	8.3657	19.584	---	---	19.584	1013.02	74.617	19.584	---	---	23.164	---	---	23.210	47.385	---	---	108.514	7.312	---	---	7.376	
8/5/2026	11:35:25	7139.00		8.5929	---	---	8.3711	19.583	---	---	19.583	1013.03	74.627	19.583	---	---	23.177	---	---	23.203	47.389	---	---	108.506	7.277	---	---	7.418	
8/5/2026	11:35:26	7140.00		8.6137	---	---	8.3674	19.589	---	---	19.589	1013.07	74.627	19.589	---	---	23.147	---	---	23.206	47.378	---	---	108.475	7.305	---	---	7.424	
8/5/2026	11:35:27	7141.00		8.6184	---	---	8.3667	19.589	---	---	19.589	1013.08	74.627	19.589	---	---	23.141	---	---	23.207	47.366	---	---	108.486	7.311	---	---	7.388	
8/5/2026	11:35:28	7142.00		8.6422	---	---	8.3578	19.593	---	---	19.593	1013.07	74.617	19.593	---	---	23.108	---	---	23.218	47.354	---	---	108.475	7.309	---	---	7.398	
8/5/2026	11:35:29	7143.00		8.6408	---	---	8.3623	19.587	---	---	19.587	1013.06	74.599	19.587	---	---	23.111	---	---	23.214	47.363	---	---	108.483	7.303	---	---	7.411	
8/5/2026	11:35:30	7144.00		8.6362	---	---	8.3630	19.587	---	---	19.587	1013.06	74.571	19.587	---	---	23.118	---	---	23.213	47.387	---	---	108.457	7.286	---	---	7.423	
8/5/2026	11:35:31	7145.00		8.6335	---	---	8.3607	19.586	---	---	19.586	1013.08	74.553	19.586	---	---	23.122	---	---	23.217	47.387	---	---	108.464	7.288	---	---	7.416	
8/5/2026	11:35:32	7146.00		8.6216	---	---	8.3621	19.584	---	---	19.584	1013.07	74.533	19.584	---	---	23.139	---	---	23.216	47.379	---	---	108.460	7.290	---	---	7.377	
8/5/2026	11:35:33	7147.00		8.6258	---	---	8.3643	19.584	---	---	19.584	1013.05	74.515	19.584	---	---	23.133	---	---	23.212	47.367	---	---	108.479	7.294	---	---	7.342	
8/5/2026	11:35:34	7148.00		8.6134	---	---	8.3681	19.581	---	---	19.581	1013.03	74.498	19.581	---	---	23.151	---	---	23.208	47.380	---	---	108.478	7.314	---	---	7.296	
8/5/2026	11:35:35	7149.00		8.6138	---	---	8.3641	19.585	---	---	19.585	1013.02	74.490	19.585	---	---	23.149	---	---	23.212	47.386	---	---	108.492	7.320	---	---	7.339	
8/5/2026	11:35:36	7150.00		8.6163	---	---	8.3609	19.584	---	---	19.584	1013.03	74.490	19.584	---	---	23.146	---	---	23.217	47.382	---	---	108.477	7.312	---	---	7.375	
8/5/2026	11:35:37	7151.00		8.6330	---	---	8.3650	19.585	---	---	19.585	1013.03	74.498	19.585	---	---	23.123	---	---	23.211	47.389	---	---	108.475	7.277	---	---	7.329	
8/5/2026	11:35:38	7152.00		8.6254	---	---	8.3731	19.587	---	---	19.587	1013.03	74.515	19.587	---	---	23.133	---	---	23.199	47.381	---	---	108.463	7.270	---	---	7.325	
8/5/2026	11:35:39	7153.00		8.6009	---	---	8.3667	19.589	---	---	19.589	1013.04	74.533	19.589	---	---	23.165	---	---	23.207	47.369	---	---	108.471	7.259	---	---	7.282	
8/5/2026	11:35:40	7154.00		8.5867	---	---	8.3639	19.587	---	---	19.587	1013.04	74.553	19.587	---	---	23.185	---	---	23.212	47.361	---	---	108.460	7.297	---	---	7.325	
8/5/2026	11:35:41	7155.00		8.6080	---	---	8.3569	19.583	---	---	19.583	1013.10	74.564	19.583	---	---	23.157	---	---	23.223	47.347	---	---	108.457	7.302	---	---	7.368	
8/5/2026	11:35:42	7156.00		8.6316	---	---	8.3655	19.579	---	---	19.579	1013.10	74.581	19.579	---	---	23.127	---	---	23.213	47.356	---	---	108.443	7.305	---	---	7.413	
8/5/2026	11:35:43	7157.00		8.6420	---	---	8.3568	19.581	---	---	19.581	1013.10	74.589	19.581	---	---	23.112	---	---	23.224	47.361	---	---	108.432	7.305	---	---	7.415	
8/5/2026	11:35:44	7158.00		8.6353	---	---	8.3517	19.582	---	---	19.582	1013.09	74.606	19.582	---	---	23.121	---	---	23.230	47.380	---	---	108.429	7.300	---	---	7.367	
8/5/2026	11:35:45	7159.00		8.6347	---	---	8.3482	19.584	---	---	19.584	1013.08	74.617	19.584	---	---	23.121	---	---	23.235	47.384	---	---	108.448	7.284	---	---	7.375	
8/5/2026	11:35:46	7160.00		8.6466	---	---	8.3655	19.584	---	---	19.584	1013.08	74.627	19.584	---	---	23.105	---	---	23.211	47.370	---	---	108.464	7.240	---	---	7.346	
8/5/2026	11:35:47	7161.00		8.6485	---	---	8.3751	19.581	---	---	19.581	1013.06	74.637	19.581	---	---	23.103	---	---	23.198	47.367	---	---	108.468	7.208	---	---	7.314	
8/5/2026	11:35:48	7162.00		8.6470	---	---	8.3849	19.582	---	---	19.582	1013.07	74.647	19.582	---	---	23.105	---	---	23.184	47.353	---	---	108.465	7.245	---	---	7.296	
8/5/2026	11:35:49	7163.00		8.6403	---	---	8.3807	19.582	---	---	19.582	1013.07	74.657	19.582	---	---	23.114	---	---	23.190	47.370	---	---	108.477	7.202	---	---	7.296	
8/5/2026	11:35:50	7164.00		8.6412	---	---	8.3806	19.586	---	---	19.586	1013.09	74.647	19.586	---	---	23.111	---	---	23.189	47.369	---	---	108.494	7.199	---	---	7.272	
8/5/2026	11:35:51	7165.00		8.6373	---	---	8.3778	19.588	---	---	19.588	1013.08	74.637	19.588	---	---	23.116	---	---	23.192	47.382	---	---	108.486	7.163	---	---	7.277	
8/5/2026	11:35:52	7166.00		8.6377	---	---	8.3701	19.585	---	---	19.585	1013.10	74.617	19.585	---	---	23.116	---	---	23.204	47.380	---	---	108.464	7.204	---	---	7.322	
8/5/2026	11:35:53	7167.00		8.6455	---	---	8.3665	19.585	---	---	19.585	1013.10	74.599	19.585	---	---	23.106	---	---	23.209	47.368	---	---	108.475	7.250	---	---	7.404	
8/5/2026	11:35:54	7168.00		8.6498	---	---	8.3664	19.583	---	---	19.583	1013.10	74.581	19.583	---	---	23.101	---	---	23.209	47.370	---	---	108.475	7.241	---	---	7.379	
8/5/2026	11:35:55	7169.00		8.6393	---	---	8.3701	19.585	---	---	19.585	1013.09	74.574	19.585	---	---	23.114	---	---	23.204	47.366	---	---	108.468	7.282	---	---	7.385	
8/5/2026	11:35:56	7170.00		8.6297	---	---	8.3698	19.585	---	---	19.585	1013.07	74.574	19.585	---	---	23.127	---	---	23.204	47.371	---	---	108.448	7.269	---	---	7.397	
8/5/2026	11:35:57	7171.00		8.6449	---	---	8.3693	19.584	---	---	19.584	1013.05	74.574	19.584	---	---	23.107	---	---	23.206	47.380	---	---	108.433	7.219	---	---	7.402	
8/5/2026	11:35:58	7172.00		8.6279	---	---	8.3715	19.586	---	---	19.586	1013.04	74.574	19.586	---	---	23.130	---	---	23.202	47.377	---	---	108.440	7.237	---	---	7.391	
8/5/2026	11:35:59	7173.00		8.6331	---	---	8.3744	19.586	---	---	19.586	1013.01	74.574	19.586	---	---	23.123	---	---	23.198	47.384	---	---	108.431	7.201	---	---	7.303	
8/5/2026	11:36:00	7174.00		8.6213	---	---	8.3788	19.585	---	---	19.585	1013.02	74.574	19.585	---	---	23.139	---	---	23.192	47.390	---	---	108.446	7.294	---	---	7.314	
8/5/2026	11:36:01	7175.00		8.6515	---	---	8.3754	19.584	---	---	19.584	1013.00	74.574	19.584	---	---	23.098	---	---	23.197	47.377	---	---	108.454	7.243	---	---	7.252	
8/5/2026	11:36:02	7176.00		8.6475	---	---	8.3701	19.582	---	---	19.582	1013.01	74.564	19.582	---	---	23.104	---	---	23.205	47.360	---	---	108.447	7.257	---	---	7.260	
8/5/2026	11:36:03	7177.00		8.6166	---	---	8.3681	19.582	---	---	19.582	1013.03	74.553	19.582	---	---	23.146	---	---	23.208	47.379	---	---	108.444	7.239	---	---	7.262	
8/5/2026	11:36:04	7178.00		8.6093	---	---	8.3778	19.581	---	---	19.581	1013.05	74.543	19.581	---	---	23.156	---	---	23.194	47.387	---	---	108.438	7.192	---	---	7.270	
8/5/2026	11:36:05	7179.00		8.6255	---	---	8.3839	19.581	---	---	19.581	1013.10	74.543	19.581	---	---	23.134	---	---	23.186	47.378	---	---	108.423	7.207	---	---	7.269	
8/5/2026	11:36:06	7180.00		8.6359	---	---	8.3799	19.579	---	---	19.579	1013.10	74.533	19.579	---	---	23.121	---	---	23.192	47.338	---	---	108.421	7.216	---	---	7.301	
8/5/2026	11:36:07	7181.00		8.6296	---	---	8.3745	19.580	---	---	19.580	1013.08	74.523	19.580	---	---	23.129	---	---	23.200	47.328	---	---	108.398	7.266	---	---	7.301	
8/5/2026	11:36:08	7182.00		8.6313	---	---	8.3794	19.580	---	---	19.580	1013.05	74.505	19.580	---	---	23.127	---	---	23.193	47.337	---	---	108.411	7.260	---	---	7.322	
8/5/2026	11:36:09	7183.00		8.6402	---	---	8.3788	19.585	---	---	19.585	1013.06	74.498	19.585	---	---	23.113	---	---	23.192	47.338	---	---	108.428	7.225	---	---	7.298	
8/5/2026	11:36:10	7184.00		8.6274	---	---	8.3804	19.586	---	---	19.586	1013.06	74.490	19.586	---	---	23.130	---	---	23.189	47.331	---	---	108.452	7.254	---	---	7.359	
8/5/2026	11:36:11	7185.00		8.6236	---	---	8.3792	19.588	---	---	19.588	1013.09	74.490	19.588	---	---	23.134	---	---	23.190	47.335	---	---	108.457	7.245	---	---	7.375	
8/5/2026	11:36:12	7186.00		8.6189	---	---	8.3912	19.587	---	---	19.587	1013.05	74.490	19.587	---	---	23.141	---	---	23.174	47.335	---	---	108.424	7.245	---	---	7.360	
8/5/2026	11:36:13	7187.00		8.6400	---	---	8.3946	19.585	---	---	19.585	1013.05	74.490	19.585	---	---	23.113	---	---	23.170	47.371	---	---	108.430	7.228	---	---	7.314	
8/5/2026	11:36:14	7188.00		8.6421	---	---	8.3993	19.585	---	---	19.585	1013.05	74.490	19.585	---	---	23.111	---	---	23.163	47.376	---	---	108.428	7.215	---	---	7.317	
8/5/2026	11:36:15	7189.00		8.6499	---	---	8.3849	19.583	---	---	19.583	1013.06	74.498	19.583	---	---	23.101	---	---	23.184	47.374	---	---	108.455	7.202	---	---	7.357	
8/5/2026	11:36:16	7190.00		8.6372	---	---	8.3709	19.586	---	---	19.586	1013.08	74.505	19.586	---	---	23.117	---	---	23.203	47.370	---	---	108.435	7.213	---	---	7.357	
8/5/2026	11:36:17	7191.00		8.6116	---	---	8.3600	19.586	---	---	19.586	1013.08	74.523	19.586	---	---	23.151	---	---	23.218	47.375	---	---	108.441	7.198	---	---	7.338	
8/5/2026	11:36:18	7192.00		8.6241	---	---	8.3653	19.587	---	---	19.587	1013.11	74.533	19.587	---	---	23.134	---	---	23.210	47.399	---	---	108.419	7.231	---	---	7.268	
8/5/2026	11:36:19	7193.00		8.6149	---	---	8.3718	19.588	---	---	19.588	1013.12	74.543	19.588	---	---	23.146	---	---	23.200	47.395	---	---	108.415	7.239	---	---	7.276	
8/5/2026	11:36:20	7194.00		8.6324	---	---	8.3746	19.590	---	---	19.590	1013.14	74.553	19.590	---	---	23.122	---	---	23.196	47.378	---	---	108.409	7.298	---	---	7.298	
8/5/2026	11:36:21	7195.00		8.6235	---	---	8.3751	19.591	---	---	19.591	1013.11	74.564	19.591	---	---	23.133	---	---	23.195	47.358	---	---	108.416	7.326	---	---	7.348	
8/5/2026	11:36:22	7196.00		8.6509	---	---	8.3719	19.589	---	---	19.589	1013.08	74.574	19.589	---	---	23.097	---	---	23.200	47.354	---	---	108.429	7.307	---	---	7.359	
8/5/2026	11:36:23	7197.00		8.6412	---	---	8.3725	19.587	---	---	19.587	1013.06	74.581	19.587	---	---	23.111	---	---	23.200	47.367	---	---	108.444	7.222	---	---	7.318	
8/5/2026	11:36:24	7198.00		8.6580	---	---	8.3600	19.589	---	---	19.589	1013.09	74.589	19.589	---	---	23.088	---	---	23.216	47.363	---	---	108.451	7.174	---	---	7.309	
8/5/2026	11:36:25	7199.00		8.6319	---	---	8.3650	19.590	---	---	19.590	1013.14	74.596	19.590	---	---	23.123	---	---	23.209	47.371	---	---	108.451	7.155	---	---	7.317	
8/5/2026	11:36:26	7200.00		8.6403	---	---	8.3692	19.591	---	---	19.591	1013.14	74.596	19.591	---	---	23.111	---	---	23.203	47.365	---	---	108.432	7.157	---	---	7.332	
8/5/2026	11:36:27	7201.00		8.6240	---	---	8.3824	19.588	---	---	19.588	1013.15	74.596	19.588	---	---	23.134	---	---	23.186	47.369	---	---	108.435	7.160	---	---	7.346	
8/5/2026	11:36:28	7202.00		8.6447	---	---	8.3874	19.589	---	---	19.589	1013.13	74.596	19.589	---	---	23.105	---	---	23.178	47.344	---	---	108.420	7.196	---	---	7.351	
8/5/2026	11:36:29	7203.00		8.6305	---	---	8.3832	19.587	---	---	19.587	1013.15	74.596	19.587	---	---	23.125	---	---	23.185	47.343	---	---	108.431	7.265	---	---	7.378	
8/5/2026	11:36:30	7204.00		8.6347	---	---	8.3823	19.588	---	---	19.588	1013.11	74.596	19.588	---	---	23.119	---	---	23.185	47.342	---	---	108.414	7.268	---	---	7.326	
8/5/2026	11:36:31	7205.00		8.6237	---	---	8.3782	19.587	---	---	19.587	1013.09	74.596	19.587	---	---	23.135	---	---	23.192	47.362	---	---	108.411	7.250	---	---	7.281	
8/5/2026	11:36:32	7206.00		8.6350	---	---	8.3788	19.592	---	---	19.592	1013.07	74.606	19.592	---	---	23.118	---	---	23.190	47.357	---	---	108.389	7.215	---	---	7.228	
8/5/2026	11:36:33	7207.00		8.6315	---	---	8.3727	19.591	---	---	19.591	1013.09	74.617	19.591	---	---	23.123	---	---	23.199	47.362	---	---	108.372	7.168	---	---	7.227	
8/5/2026	11:36:34	7208.00		8.6416	---	---	8.3762	19.590	---	---	19.590	1013.08	74.637	19.590	---	---	23.110	---	---	23.194	47.379	---	---	108.375	7.162	---	---	7.231	
8/5/2026	11:36:35	7209.00		8.6567	---	---	8.3686	19.589	---	---	19.589	1013.08	74.647	19.589	---	---	23.089	---	---	23.204	47.368	---	---	108.392	7.195	---	---	7.231	
8/5/2026	11:36:36	7210.00		8.6423	---	---	8.3746	19.591	---	---	19.591	1013.06	74.657	19.591	---	---	23.108	---	---	23.195	47.373	---	---	108.418	7.275	---	---	7.303	
8/5/2026	11:36:37	7211.00		8.6191	---	---	8.3773	19.590	---	---	19.590	1013.09	74.657	19.590	---	---	23.140	---	---	23.192	47.342	---	---	108.427	7.276	---	---	7.344	
8/5/2026	11:36:38	7212.00		8.5932	---	---	8.3795	19.590	---	---	19.590	1013.09	74.647	19.590	---	---	23.175	---	---	23.189	47.382	---	---	108.423	7.247	---	---	7.371	
8/5/2026	11:36:39	7213.00		8.6095	---	---	8.3714	19.590	---	---	19.590	1013.11	74.637	19.590	---	---	23.153	---	---	23.200	47.383	---	---	108.413	7.231	---	---	7.307	
8/5/2026	11:36:40	7214.00		8.6200	---	---	8.3649	19.593	---	---	19.593	1013.10	74.627	19.593	---	---	23.138	---	---	23.209	47.384	---	---	108.408	7.228	---	---	7.263	
8/5/2026	11:36:41	7215.00		8.6253	---	---	8.3644	19.591	---	---	19.591	1013.09	74.627	19.591	---	---	23.131	---	---	23.210	47.359	---	---	108.407	7.226	---	---	7.229	
8/5/2026	11:36:42	7216.00		8.6258	---	---	8.3696	19.588	---	---	19.588	1013.07	74.627	19.588	---	---	23.132	---	---	23.204	47.333	---	---	108.407	7.190	---	---	7.247	
8/5/2026	11:36:43	7217.00		8.6341	---	---	8.3744	19.587	---	---	19.587	1013.06	74.627	19.587	---	---	23.121	---	---	23.197	47.325	---	---	108.413	7.184	---	---	7.244	
8/5/2026	11:36:44	7218.00		8.6383	---	---	8.3742	19.589	---	---	19.589	1013.05	74.627	19.589	---	---	23.114	---	---	23.197	47.339	---	---	108.423	7.179	---	---	7.288	
8/5/2026	11:36:45	7219.00		8.6412	---	---	8.3735	19.592	---	---	19.592	1013.06	74.627	19.592	---	---	23.109	---	---	23.197	47.363	---	---	108.430	7.258	---	---	7.351	
8/5/2026	11:36:46	7220.00		8.6561	---	---	8.3690	19.590	---	---	19.590	1013.09	74.627	19.590	---	---	23.090	---	---	23.204	47.394	---	---	108.427	7.274	---	---	7.352	
8/5/2026	11:36:47	7221.00		8.6706	---	---	8.3711	19.589	---	---	19.589	1013.11	74.627	19.589	---	---	23.071	---	---	23.201	47.370	---	---	108.424	7.336	---	---	7.332	
8/5/2026	11:36:48	7222.00		8.6769	---	---	8.3743	19.589	---	---	19.589	1013.08	74.617	19.589	---	---	23.063	---	---	23.197	47.363	---	---	108.415	7.264	---	---	7.260	
8/5/2026	11:36:49	7223.00		8.6576	---	---	8.3768	19.592	---	---	19.592	1013.05	74.606	19.592	---	---	23.088	---	---	23.192	47.365	---	---	108.405	7.255	---	---	7.283	
8/5/2026	11:36:50	7224.00		8.6395	---	---	8.3838	19.591	---	---	19.591	1013.08	74.589	19.591	---	---	23.112	---	---	23.183	47.389	---	---	108.381	7.209	---	---	7.305	
8/5/2026	11:36:51	7225.00		8.6266	---	---	8.3880	19.591	---	---	19.591	1013.09	74.571	19.591	---	---	23.129	---	---	23.177	47.406	---	---	108.394	7.208	---	---	7.301	
