seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
7934.0,2.203888888888889,19:41:27,6.4059,6.144,6.2376,6.344,28.773
7935.0,2.2041666666666666,19:41:28,6.4075,6.1435,6.2875,6.3004,28.771
7936.0,2.2044444444444444,19:41:29,6.4087,6.1418,6.3376,6.2587,28.768
7937.0,2.2047222222222222,19:41:30,6.4065,6.1433,6.3753,6.2265,28.767
7938.0,2.205,19:41:31,6.407,6.1432,6.342,6.2869,28.768
7939.0,2.205277777777778,19:41:32,6.4054,6.1424,6.3187,6.274,28.77
7940.0,2.2055555555555557,19:41:33,6.4095,6.1415,6.3245,6.2812,28.771
7941.0,2.2058333333333335,19:41:34,6.409,6.1427,6.3193,6.2775,28.77
7942.0,2.206111111111111,19:41:35,6.4094,6.1423,6.2865,6.3202,28.77
7943.0,2.2063888888888887,19:41:36,6.4089,6.1433,6.2599,6.3101,28.771
7944.0,2.2066666666666666,19:41:37,6.4084,6.1431,6.2708,6.2905,28.77
7945.0,2.2069444444444444,19:41:38,6.4094,6.1455,6.2782,6.3052,28.771
7946.0,2.207222222222222,19:41:39,6.408,6.1467,6.2945,6.3337,28.769
7947.0,2.2075,19:41:40,6.4101,6.1458,6.3078,6.3094,28.768
7948.0,2.207777777777778,19:41:41,6.4083,6.1452,6.3082,6.2849,28.768
7949.0,2.2080555555555557,19:41:42,6.4102,6.144,6.2821,6.3148,28.77
7950.0,2.2083333333333335,19:41:43,6.4093,6.1433,6.2601,6.3816,28.772
7951.0,2.2086111111111113,19:41:44,6.4117,6.1428,6.2625,6.4123,28.771
7952.0,2.2088888888888887,19:41:45,6.4114,6.1431,6.2513,6.4068,28.771
7953.0,2.2091666666666665,19:41:46,6.41,6.1442,6.2749,6.3543,28.77
7954.0,2.2094444444444443,19:41:47,6.4077,6.1437,6.2757,6.3555,28.773
7955.0,2.209722222222222,19:41:48,6.4059,6.1421,6.2935,6.3176,28.774
7956.0,2.21,19:41:49,6.4057,6.1416,6.2986,6.2995,28.777
7957.0,2.210277777777778,19:41:50,6.4074,6.1426,6.3156,6.2552,28.774
7958.0,2.2105555555555556,19:41:51,6.4073,6.1437,6.3394,6.2517,28.774
7959.0,2.2108333333333334,19:41:52,6.4087,6.1448,6.3325,6.2789,28.771
7960.0,2.2111111111111112,19:41:53,6.4083,6.1456,6.3069,6.327,28.773
7961.0,2.211388888888889,19:41:54,6.4098,6.1453,6.2774,6.3711,28.774
7962.0,2.2116666666666664,19:41:55,6.4107,6.1441,6.251,6.3925,28.776
7963.0,2.2119444444444443,19:41:56,6.4087,6.1428,6.2704,6.3925,28.772
7964.0,2.212222222222222,19:41:57,6.4067,6.1405,6.307,6.3435,28.774
7965.0,2.2125,19:41:58,6.405,6.1418,6.3189,6.3516,28.772
7966.0,2.2127777777777777,19:41:59,6.4069,6.1414,6.3109,6.3322,28.771
7967.0,2.2130555555555556,19:42:00,6.4074,6.1428,6.2827,6.3313,28.768
7968.0,2.2133333333333334,19:42:01,6.4093,6.1428,6.3152,6.2739,28.77
7969.0,2.213611111111111,19:42:02,6.4096,6.1436,6.3468,6.2599,28.774
7970.0,2.213888888888889,19:42:03,6.409,6.1421,6.371,6.2489,28.773
7971.0,2.214166666666667,19:42:04,6.4075,6.1417,6.3556,6.302,28.772
7972.0,2.2144444444444447,19:42:05,6.4064,6.1426,6.3199,6.3096,28.768
7973.0,2.214722222222222,19:42:06,6.4072,6.1445,6.2772,6.3906,28.766
7974.0,2.215,19:42:07,6.4081,6.1454,6.2541,6.3913,28.764
7975.0,2.2152777777777777,19:42:08,6.4076,6.1452,6.2557,6.3917,28.765
7976.0,2.2155555555555555,19:42:09,6.409,6.1452,6.2711,6.373,28.77
7977.0,2.2158333333333333,19:42:10,6.4079,6.1448,6.2644,6.3701,28.772
7978.0,2.216111111111111,19:42:11,6.4068,6.1441,6.2562,6.4046,28.773
7979.0,2.216388888888889,19:42:12,6.4059,6.1443,6.2341,6.3642,28.772
7980.0,2.216666666666667,19:42:13,6.4049,6.1442,6.2732,6.3351,28.773
7981.0,2.2169444444444446,19:42:14,6.4057,6.1444,6.2724,6.3144,28.77
7982.0,2.2172222222222224,19:42:15,6.4066,6.144,6.2779,6.3455,28.769
7983.0,2.2175,19:42:16,6.4081,6.1399,6.28,6.339,28.767
7984.0,2.2177777777777776,19:42:17,6.4102,6.1398,6.3235,6.2905,28.77
7985.0,2.2180555555555554,19:42:18,6.4095,6.1363,6.332,6.2963,28.772
7986.0,2.2183333333333333,19:42:19,6.4106,6.1393,6.3093,6.3437,28.772
7987.0,2.218611111111111,19:42:20,6.4098,6.1389,6.3145,6.3411,28.774
7988.0,2.218888888888889,19:42:21,6.4114,6.1422,6.3375,6.3055,28.774
7989.0,2.2191666666666667,19:42:22,6.409,6.1423,6.3328,6.2729,28.773
7990.0,2.2194444444444446,19:42:23,6.409,6.1429,6.3296,6.2613,28.773
7991.0,2.2197222222222224,19:42:24,6.4067,6.1423,6.3255,6.2867,28.773
7992.0,2.22,19:42:25,6.4077,6.1433,6.3366,6.2629,28.774
7993.0,2.2202777777777776,19:42:26,6.4079,6.1418,6.3205,6.275,28.771
7994.0,2.2205555555555554,19:42:27,6.4073,6.1412,6.3358,6.2317,28.77
7995.0,2.220833333333333,19:42:28,6.409,6.1403,6.3481,6.2403,28.77
7996.0,2.221111111111111,19:42:29,6.4092,6.1421,6.3584,6.2414,28.772
7997.0,2.221388888888889,19:42:30,6.4104,6.1427,6.3202,6.2767,28.773
7998.0,2.2216666666666667,19:42:31,6.4072,6.1441,6.325,6.2928,28.772
7999.0,2.2219444444444445,19:42:32,6.407,6.1423,6.3163,6.3348,28.772
8000.0,2.2222222222222223,19:42:33,6.4068,6.1409,6.3399,6.2963,28.771
8001.0,2.2225,19:42:34,6.4094,6.1398,6.3141,6.2983,28.77
8002.0,2.222777777777778,19:42:35,6.4085,6.14,6.3035,6.257,28.771
8003.0,2.2230555555555553,19:42:36,6.4071,6.1413,6.2803,6.3163,28.772
8004.0,2.223333333333333,19:42:37,6.4057,6.1379,6.2661,6.3499,28.777
8005.0,2.223611111111111,19:42:38,6.4064,6.1371,6.2433,6.3986,28.773
8006.0,2.223888888888889,19:42:39,6.4065,6.1377,6.2444,6.3988,28.772
8007.0,2.2241666666666666,19:42:40,6.407,6.1408,6.2776,6.3533,28.771
8008.0,2.2244444444444444,19:42:41,6.4071,6.1412,6.2805,6.3081,28.773
8009.0,2.2247222222222223,19:42:42,6.409,6.1405,6.2765,6.2955,28.773
8010.0,2.225,19:42:43,6.4079,6.1389,6.2504,6.296,28.772
8011.0,2.225277777777778,19:42:44,6.4067,6.1386,6.2623,6.3085,28.77
8012.0,2.2255555555555557,19:42:45,6.4071,6.1407,6.2645,6.2855,28.767
8013.0,2.2258333333333336,19:42:46,6.4074,6.1424,6.259,6.3354,28.768
8014.0,2.226111111111111,19:42:47,6.4084,6.1419,6.2629,6.3647,28.769
8015.0,2.2263888888888888,19:42:48,6.4062,6.1404,6.292,6.3397,28.77
8016.0,2.2266666666666666,19:42:49,6.4064,6.1402,6.3105,6.3085,28.767
8017.0,2.2269444444444444,19:42:50,6.4062,6.1422,6.3173,6.2858,28.764
8018.0,2.227222222222222,19:42:51,6.4072,6.1414,6.322,6.2802,28.766
8019.0,2.2275,19:42:52,6.4078,6.1405,6.3193,6.2622,28.766
8020.0,2.227777777777778,19:42:53,6.4088,6.1393,6.2928,6.2821,28.769
8021.0,2.2280555555555557,19:42:54,6.4091,6.1397,6.3022,6.2962,28.768
8022.0,2.2283333333333335,19:42:55,6.4102,6.1411,6.3171,6.2785,28.766
8023.0,2.2286111111111113,19:42:56,6.4126,6.1413,6.3506,6.2309,28.764
8024.0,2.2288888888888887,19:42:57,6.4137,6.1413,6.3311,6.2446,28.763
8025.0,2.2291666666666665,19:42:58,6.4097,6.1412,6.3242,6.2517,28.766
8026.0,2.2294444444444443,19:42:59,6.4043,6.1411,6.3005,6.3073,28.768
8027.0,2.229722222222222,19:43:00,6.4044,6.1418,6.3134,6.292,28.767
8028.0,2.23,19:43:01,6.4065,6.1425,6.3208,6.2908,28.766
8029.0,2.230277777777778,19:43:02,6.4084,6.1422,6.3441,6.2684,28.765
8030.0,2.2305555555555556,19:43:03,6.4072,6.1413,6.3417,6.2783,28.765
8031.0,2.2308333333333334,19:43:04,6.4081,6.1413,6.3536,6.2738,28.765
8032.0,2.2311111111111113,19:43:05,6.4083,6.1422,6.3402,6.2958,28.767
8033.0,2.231388888888889,19:43:06,6.4078,6.1436,6.3369,6.2824,28.765
8034.0,2.2316666666666665,19:43:07,6.407,6.1417,6.2947,6.3351,28.768
8035.0,2.2319444444444443,19:43:08,6.4051,6.1397,6.3113,6.2935,28.769
8036.0,2.232222222222222,19:43:09,6.4082,6.138,6.2833,6.3491,28.772
8037.0,2.2325,19:43:10,6.4099,6.138,6.3232,6.291,28.769
8038.0,2.2327777777777778,19:43:11,6.4124,6.1382,6.3204,6.287,28.769
8039.0,2.2330555555555556,19:43:12,6.4086,6.1394,6.3473,6.2807,28.77
8040.0,2.2333333333333334,19:43:13,6.4068,6.138,6.3256,6.2881,28.772
8041.0,2.233611111111111,19:43:14,6.4046,6.1404,6.34,6.2864,28.771
8042.0,2.233888888888889,19:43:15,6.4063,6.1395,6.328,6.2728,28.772
8043.0,2.234166666666667,19:43:16,6.4068,6.1412,6.3389,6.2841,28.772
8044.0,2.2344444444444442,19:43:17,6.4094,6.1399,6.3323,6.2746,28.773
8045.0,2.234722222222222,19:43:18,6.4104,6.1385,6.3187,6.2949,28.771
8046.0,2.235,19:43:19,6.4106,6.1368,6.3368,6.2951,28.77
8047.0,2.2352777777777777,19:43:20,6.4093,6.1356,6.3085,6.3502,28.771
8048.0,2.2355555555555555,19:43:21,6.4053,6.1366,6.3469,6.3236,28.769
8049.0,2.2358333333333333,19:43:22,6.4047,6.1389,6.3291,6.2932,28.771
8050.0,2.236111111111111,19:43:23,6.4063,6.1404,6.3236,6.2847,28.769
8051.0,2.236388888888889,19:43:24,6.4091,6.1423,6.2933,6.3024,28.768
8052.0,2.236666666666667,19:43:25,6.4088,6.1403,6.268,6.3695,28.767
8053.0,2.2369444444444446,19:43:26,6.4094,6.1391,6.2837,6.3702,28.768
8054.0,2.237222222222222,19:43:27,6.4087,6.1387,6.3021,6.318,28.772
8055.0,2.2375,19:43:28,6.4091,6.1387,6.3039,6.2857,28.769
8056.0,2.2377777777777776,19:43:29,6.4085,6.1417,6.2837,6.2982,28.767
8057.0,2.2380555555555555,19:43:30,6.4095,6.1404,6.2937,6.3368,28.764
8058.0,2.2383333333333333,19:43:31,6.4088,6.1409,6.324,6.3141,28.765
8059.0,2.238611111111111,19:43:32,6.4099,6.138,6.3548,6.2633,28.769
8060.0,2.238888888888889,19:43:33,6.4106,6.1385,6.3383,6.2255,28.772
8061.0,2.2391666666666667,19:43:34,6.413,6.1421,6.3028,6.283,28.773
8062.0,2.2394444444444446,19:43:35,6.4101,6.1437,6.3106,6.3265,28.771
8063.0,2.2397222222222224,19:43:36,6.4083,6.1424,6.3088,6.3436,28.771
8064.0,2.24,19:43:37,6.407,6.1389,6.3414,6.3058,28.773
8065.0,2.2402777777777776,19:43:38,6.4073,6.1359,6.3302,6.2612,28.775
8066.0,2.2405555555555554,19:43:39,6.4087,6.1376,6.321,6.2593,28.776
8067.0,2.2408333333333332,19:43:40,6.4076,6.1378,6.3226,6.2491,28.774
8068.0,2.241111111111111,19:43:41,6.4087,6.1405,6.3378,6.2416,28.774
8069.0,2.241388888888889,19:43:42,6.4075,6.1383,6.3299,6.2421,28.77
8070.0,2.2416666666666667,19:43:43,6.4096,6.1394,6.3184,6.2444,28.767
8071.0,2.2419444444444445,19:43:44,6.4081,6.1377,6.2812,6.3089,28.765
8072.0,2.2422222222222223,19:43:45,6.4081,6.1388,6.3001,6.3058,28.765
8073.0,2.2425,19:43:46,6.407,6.1386,6.2784,6.3344,28.765
8074.0,2.242777777777778,19:43:47,6.4098,6.1396,6.2808,6.2957,28.767
8075.0,2.2430555555555554,19:43:48,6.4097,6.1397,6.2755,6.2905,28.769
8076.0,2.243333333333333,19:43:49,6.4098,6.1401,6.2807,6.3108,28.77
8077.0,2.243611111111111,19:43:50,6.4069,6.1392,6.3031,6.3268,28.771
8078.0,2.243888888888889,19:43:51,6.4051,6.1397,6.3037,6.3658,28.773
8079.0,2.2441666666666666,19:43:52,6.4032,6.1381,6.3081,6.2985,28.774
8080.0,2.2444444444444445,19:43:53,6.4034,6.1394,6.2839,6.3088,28.773
8081.0,2.2447222222222223,19:43:54,6.405,6.1374,6.281,6.2689,28.771
8082.0,2.245,19:43:55,6.4064,6.1375,6.263,6.3063,28.769
8083.0,2.245277777777778,19:43:56,6.4084,6.1366,6.2718,6.2739,28.77
8084.0,2.2455555555555557,19:43:57,6.4083,6.1385,6.2903,6.3025,28.771
8085.0,2.245833333333333,19:43:58,6.4075,6.1373,6.294,6.3445,28.773
8086.0,2.246111111111111,19:43:59,6.4071,6.1362,6.2708,6.3826,28.77
8087.0,2.2463888888888888,19:44:00,6.408,6.1344,6.2631,6.3503,28.77
8088.0,2.2466666666666666,19:44:01,6.4079,6.1363,6.2603,6.3446,28.768
8089.0,2.2469444444444444,19:44:02,6.4077,6.1375,6.275,6.3377,28.771
8090.0,2.2472222222222222,19:44:03,6.4079,6.1371,6.2351,6.3889,28.771
8091.0,2.2475,19:44:04,6.4084,6.1364,6.2809,6.3203,28.773
8092.0,2.247777777777778,19:44:05,6.4066,6.1338,6.29,6.2906,28.774
8093.0,2.2480555555555557,19:44:06,6.4068,6.1347,6.33,6.2542,28.772
8094.0,2.2483333333333335,19:44:07,6.4074,6.1358,6.3264,6.2742,28.771
8095.0,2.248611111111111,19:44:08,6.4091,6.1375,6.3289,6.2991,28.767
8096.0,2.2488888888888887,19:44:09,6.4059,6.1389,6.2984,6.2975,28.771
8097.0,2.2491666666666665,19:44:10,6.4069,6.1385,6.2565,6.2857,28.771
8098.0,2.2494444444444444,19:44:11,6.4063,6.1391,6.2366,6.2731,28.775
8099.0,2.249722222222222,19:44:12,6.4078,6.1373,6.2557,6.2693,28.771
8100.0,2.25,19:44:13,6.4062,6.1375,6.2624,6.329,28.771
8101.0,2.250277777777778,19:44:14,6.4044,6.1352,6.259,6.3398,28.77
8102.0,2.2505555555555556,19:44:15,6.4043,6.1366,6.2465,6.3706,28.772
8103.0,2.2508333333333335,19:44:16,6.4051,6.1351,6.2754,6.3109,28.774
8104.0,2.2511111111111113,19:44:17,6.4062,6.1369,6.2782,6.2853,28.774
8105.0,2.251388888888889,19:44:18,6.4078,6.1366,6.2705,6.3067,28.772
8106.0,2.2516666666666665,19:44:19,6.4074,6.1388,6.2716,6.3167,28.768
8107.0,2.2519444444444443,19:44:20,6.4054,6.1401,6.3163,6.2996,28.768
8108.0,2.252222222222222,19:44:21,6.4032,6.1394,6.3484,6.2467,28.77
8109.0,2.2525,19:44:22,6.4036,6.1385,6.3334,6.2421,28.773
8110.0,2.2527777777777778,19:44:23,6.4047,6.1383,6.3308,6.2293,28.772
8111.0,2.2530555555555556,19:44:24,6.4072,6.1375,6.2951,6.2528,28.771
8112.0,2.2533333333333334,19:44:25,6.4048,6.1364,6.2928,6.2674,28.771
8113.0,2.2536111111111112,19:44:26,6.4066,6.1377,6.2667,6.3544,28.769
8114.0,2.253888888888889,19:44:27,6.4065,6.1405,6.2705,6.3713,28.77
8115.0,2.254166666666667,19:44:28,6.4085,6.1403,6.2523,6.3917,28.769
8116.0,2.2544444444444443,19:44:29,6.4058,6.1367,6.2484,6.3782,28.771
8117.0,2.254722222222222,19:44:30,6.4048,6.1335,6.2591,6.3899,28.771
8118.0,2.255,19:44:31,6.4068,6.1333,6.2608,6.3944,28.769
8119.0,2.2552777777777777,19:44:32,6.4079,6.1337,6.2521,6.3863,28.767
8120.0,2.2555555555555555,19:44:33,6.4085,6.136,6.2475,6.3988,28.765
8121.0,2.2558333333333334,19:44:34,6.4063,6.1353,6.2599,6.3991,28.766
8122.0,2.256111111111111,19:44:35,6.4075,6.1356,6.2608,6.3916,28.767
8123.0,2.256388888888889,19:44:36,6.408,6.1325,6.2564,6.364,28.769
8124.0,2.256666666666667,19:44:37,6.4095,6.1338,6.2489,6.3805,28.768
8125.0,2.2569444444444446,19:44:38,6.4099,6.1327,6.2525,6.3871,28.768
8126.0,2.257222222222222,19:44:39,6.406,6.1338,6.2552,6.3899,28.768
8127.0,2.2575,19:44:40,6.4045,6.1337,6.2572,6.3641,28.769
8128.0,2.2577777777777777,19:44:41,6.4032,6.1359,6.278,6.3356,28.769
8129.0,2.2580555555555555,19:44:42,6.4052,6.1338,6.2791,6.3131,28.768
8130.0,2.2583333333333333,19:44:43,6.4084,6.1327,6.2758,6.3134,28.769
8131.0,2.258611111111111,19:44:44,6.4087,6.1308,6.2476,6.3332,28.771
8132.0,2.258888888888889,19:44:45,6.4102,6.1328,6.2458,6.3713,28.771
8133.0,2.2591666666666668,19:44:46,6.4066,6.1329,6.2358,6.3874,28.772
8134.0,2.2594444444444446,19:44:47,6.4076,6.1329,6.2452,6.3986,28.769
8135.0,2.2597222222222224,19:44:48,6.4072,6.134,6.2591,6.3573,28.769
8136.0,2.26,19:44:49,6.4088,6.1343,6.2687,6.3488,28.77
8137.0,2.2602777777777776,19:44:50,6.4072,6.133,6.2637,6.3196,28.773
8138.0,2.2605555555555554,19:44:51,6.4082,6.1318,6.2568,6.3508,28.772
8139.0,2.2608333333333333,19:44:52,6.4092,6.1318,6.2464,6.3524,28.77
8140.0,2.261111111111111,19:44:53,6.4105,6.1334,6.2555,6.369,28.769
8141.0,2.261388888888889,19:44:54,6.4105,6.1339,6.2433,6.3863,28.773
8142.0,2.2616666666666667,19:44:55,6.4088,6.1357,6.2732,6.3323,28.774
8143.0,2.2619444444444445,19:44:56,6.4089,6.1341,6.2645,6.3593,28.772
8144.0,2.2622222222222224,19:44:57,6.4076,6.1349,6.2753,6.3294,28.769
8145.0,2.2625,19:44:58,6.4067,6.1321,6.254,6.3826,28.77
8146.0,2.262777777777778,19:44:59,6.4066,6.134,6.2745,6.381,28.771
8147.0,2.2630555555555554,19:45:00,6.404,6.1322,6.2921,6.3778,28.774
8148.0,2.263333333333333,19:45:01,6.4039,6.1338,6.2978,6.3773,28.769
8149.0,2.263611111111111,19:45:02,6.4053,6.135,6.3221,6.3283,28.769
8150.0,2.263888888888889,19:45:03,6.4089,6.1343,6.3272,6.2902,28.768
8151.0,2.2641666666666667,19:45:04,6.4114,6.1351,6.3461,6.2712,28.768
8152.0,2.2644444444444445,19:45:05,6.4099,6.1334,6.3203,6.2787,28.769
8153.0,2.2647222222222223,19:45:06,6.4104,6.1354,6.3093,6.3164,28.77
8154.0,2.265,19:45:07,6.4077,6.1355,6.3138,6.2953,28.771
8155.0,2.265277777777778,19:45:08,6.4079,6.1342,6.3238,6.2968,28.771
8156.0,2.2655555555555558,19:45:09,6.4052,6.1334,6.3215,6.2744,28.771
8157.0,2.265833333333333,19:45:10,6.4085,6.133,6.3007,6.3208,28.773
8158.0,2.266111111111111,19:45:11,6.4077,6.1325,6.3007,6.3045,28.773
8159.0,2.266388888888889,19:45:12,6.4092,6.1335,6.3204,6.2892,28.77
8160.0,2.2666666666666666,19:45:13,6.4068,6.1327,6.3481,6.2438,28.769
8161.0,2.2669444444444444,19:45:14,6.4058,6.1347,6.3433,6.2626,28.771
8162.0,2.2672222222222222,19:45:15,6.4038,6.1319,6.3096,6.3051,28.773
8163.0,2.2675,19:45:16,6.4042,6.1311,6.3055,6.345,28.773
8164.0,2.267777777777778,19:45:17,6.4069,6.1313,6.2874,6.3723,28.77
8165.0,2.2680555555555557,19:45:18,6.409,6.1317,6.3036,6.3723,28.77
8166.0,2.2683333333333335,19:45:19,6.4075,6.1314,6.3012,6.3179,28.773
8167.0,2.268611111111111,19:45:20,6.4048,6.1302,6.31,6.2945,28.778
8168.0,2.2688888888888887,19:45:21,6.4046,6.1308,6.3372,6.2511,28.779
8169.0,2.2691666666666666,19:45:22,6.4045,6.1313,6.3245,6.2578,28.775
8170.0,2.2694444444444444,19:45:23,6.407,6.1305,6.3427,6.2199,28.772
8171.0,2.269722222222222,19:45:24,6.4077,6.1321,6.3333,6.2464,28.771
8172.0,2.27,19:45:25,6.4088,6.1335,6.3388,6.2385,28.77
8173.0,2.270277777777778,19:45:26,6.4085,6.1368,6.317,6.3095,28.771
8174.0,2.2705555555555557,19:45:27,6.4067,6.1369,6.3213,6.2842,28.77
8175.0,2.2708333333333335,19:45:28,6.4052,6.136,6.3266,6.2859,28.771
8176.0,2.2711111111111113,19:45:29,6.4048,6.1338,6.3552,6.213,28.768
8177.0,2.2713888888888887,19:45:30,6.4055,6.1326,6.3441,6.2259,28.769
8178.0,2.2716666666666665,19:45:31,6.4055,6.132,6.3519,6.2549,28.769
8179.0,2.2719444444444443,19:45:32,6.4057,6.1318,6.3268,6.309,28.769
8180.0,2.272222222222222,19:45:33,6.4069,6.1321,6.3367,6.293,28.767
8181.0,2.2725,19:45:34,6.4079,6.1322,6.339,6.2781,28.767
8182.0,2.272777777777778,19:45:35,6.4096,6.1352,6.3626,6.2669,28.765
8183.0,2.2730555555555556,19:45:36,6.4091,6.1345,6.3661,6.2606,28.766
8184.0,2.2733333333333334,19:45:37,6.4107,6.1353,6.3656,6.2832,28.764
8185.0,2.2736111111111112,19:45:38,6.41,6.1332,6.3728,6.2418,28.767
8186.0,2.273888888888889,19:45:39,6.4091,6.1352,6.366,6.2794,28.77
8187.0,2.2741666666666664,19:45:40,6.41,6.1358,6.3391,6.2785,28.77
8188.0,2.2744444444444443,19:45:41,6.4087,6.1347,6.3235,6.2879,28.767
8189.0,2.274722222222222,19:45:42,6.4095,6.1329,6.313,6.2593,28.767
8190.0,2.275,19:45:43,6.4087,6.1316,6.3275,6.2316,28.767
8191.0,2.2752777777777777,19:45:44,6.4073,6.1328,6.3323,6.2286,28.769
8192.0,2.2755555555555556,19:45:45,6.4067,6.1324,6.3143,6.2808,28.766
8193.0,2.2758333333333334,19:45:46,6.4048,6.133,6.3264,6.2765,28.764
8194.0,2.276111111111111,19:45:47,6.4064,6.1347,6.3013,6.3201,28.765
8195.0,2.276388888888889,19:45:48,6.4061,6.1369,6.341,6.2605,28.765
8196.0,2.276666666666667,19:45:49,6.406,6.1364,6.3181,6.3064,28.768
8197.0,2.2769444444444447,19:45:50,6.4058,6.1367,6.3303,6.311,28.768
8198.0,2.277222222222222,19:45:51,6.4065,6.1356,6.3231,6.3188,28.77
8199.0,2.2775,19:45:52,6.4065,6.1352,6.3441,6.2956,28.769
8200.0,2.2777777777777777,19:45:53,6.4068,6.1325,6.3639,6.2402,28.768
8201.0,2.2780555555555555,19:45:54,6.4048,6.1329,6.3468,6.2526,28.767
8202.0,2.2783333333333333,19:45:55,6.404,6.133,6.308,6.2746,28.767
8203.0,2.278611111111111,19:45:56,6.4043,6.1333,6.2868,6.2801,28.768
8204.0,2.278888888888889,19:45:57,6.4035,6.1325,6.2692,6.2993,28.768
8205.0,2.279166666666667,19:45:58,6.4037,6.1312,6.2706,6.2868,28.768
8206.0,2.2794444444444446,19:45:59,6.402,6.1318,6.2515,6.313,28.769
8207.0,2.2797222222222224,19:46:00,6.4022,6.1309,6.2846,6.2759,28.772
8208.0,2.28,19:46:01,6.4037,6.1307,6.286,6.2939,28.772
8209.0,2.2802777777777776,19:46:02,6.4035,6.1301,6.3045,6.2917,28.771
8210.0,2.2805555555555554,19:46:03,6.4057,6.1324,6.2751,6.3276,28.767
8211.0,2.2808333333333333,19:46:04,6.4064,6.1334,6.3002,6.2768,28.768
8212.0,2.281111111111111,19:46:05,6.4079,6.1311,6.3062,6.2445,28.77
8213.0,2.281388888888889,19:46:06,6.4091,6.1295,6.3052,6.2528,28.771
8214.0,2.2816666666666667,19:46:07,6.4121,6.1291,6.3159,6.266,28.77
8215.0,2.2819444444444446,19:46:08,6.4108,6.1307,6.2918,6.3259,28.768
8216.0,2.2822222222222224,19:46:09,6.4092,6.1297,6.2866,6.3228,28.77
8217.0,2.2825,19:46:10,6.4033,6.1288,6.244,6.344,28.768
8218.0,2.2827777777777776,19:46:11,6.4056,6.1285,6.2349,6.3584,28.769
8219.0,2.2830555555555554,19:46:12,6.4063,6.1278,6.2596,6.3116,28.767
8220.0,2.283333333333333,19:46:13,6.4098,6.1276,6.2614,6.3181,28.77
8221.0,2.283611111111111,19:46:14,6.4078,6.1261,6.2625,6.2986,28.769
8222.0,2.283888888888889,19:46:15,6.4053,6.1272,6.2534,6.3004,28.772
8223.0,2.2841666666666667,19:46:16,6.4056,6.1284,6.2493,6.341,28.77
8224.0,2.2844444444444445,19:46:17,6.4058,6.1295,6.2407,6.359,28.771
8225.0,2.2847222222222223,19:46:18,6.4073,6.1303,6.2612,6.3888,28.771
8226.0,2.285,19:46:19,6.4049,6.1313,6.3024,6.3015,28.772
8227.0,2.285277777777778,19:46:20,6.4073,6.1312,6.3107,6.2657,28.77
8228.0,2.2855555555555553,19:46:21,6.4083,6.1281,6.2937,6.2555,28.768
8229.0,2.285833333333333,19:46:22,6.4105,6.1273,6.296,6.2569,28.768
8230.0,2.286111111111111,19:46:23,6.4083,6.1275,6.3416,6.2587,28.768
8231.0,2.286388888888889,19:46:24,6.4073,6.1288,6.3531,6.2612,28.767
8232.0,2.2866666666666666,19:46:25,6.4046,6.128,6.3415,6.2762,28.766
8233.0,2.2869444444444444,19:46:26,6.4048,6.128,6.3389,6.2682,28.764
8234.0,2.2872222222222223,19:46:27,6.4033,6.1295,6.343,6.2664,28.764
8235.0,2.2875,19:46:28,6.4035,6.1314,6.3257,6.2927,28.765
8236.0,2.287777777777778,19:46:29,6.4027,6.1324,6.2732,6.3348,28.765
8237.0,2.2880555555555557,19:46:30,6.4048,6.1328,6.2784,6.3196,28.765
8238.0,2.2883333333333336,19:46:31,6.4042,6.1307,6.2881,6.2948,28.766
8239.0,2.288611111111111,19:46:32,6.4051,6.1293,6.3291,6.2276,28.767
8240.0,2.2888888888888888,19:46:33,6.4057,6.1276,6.2974,6.2672,28.769
8241.0,2.2891666666666666,19:46:34,6.4083,6.1265,6.2874,6.2761,28.767
8242.0,2.2894444444444444,19:46:35,6.4075,6.1264,6.3019,6.2716,28.768
8243.0,2.289722222222222,19:46:36,6.4057,6.1275,6.3174,6.2364,28.77
8244.0,2.29,19:46:37,6.4052,6.1288,6.3368,6.2355,28.77
8245.0,2.290277777777778,19:46:38,6.4069,6.1303,6.3212,6.2324,28.767
8246.0,2.2905555555555557,19:46:39,6.4088,6.1313,6.3295,6.2337,28.764
8247.0,2.2908333333333335,19:46:40,6.4079,6.1319,6.3342,6.2348,28.766
8248.0,2.2911111111111113,19:46:41,6.4079,6.1322,6.316,6.3143,28.769
8249.0,2.2913888888888887,19:46:42,6.4056,6.1323,6.3116,6.3487,28.771
8250.0,2.2916666666666665,19:46:43,6.4057,6.1326,6.2731,6.3634,28.77
8251.0,2.2919444444444443,19:46:44,6.4031,6.1326,6.2671,6.3416,28.769
8252.0,2.292222222222222,19:46:45,6.4041,6.132,6.2677,6.3045,28.771
8253.0,2.2925,19:46:46,6.404,6.1341,6.292,6.2823,28.77
8254.0,2.292777777777778,19:46:47,6.4036,6.1336,6.3259,6.2543,28.77
8255.0,2.2930555555555556,19:46:48,6.402,6.132,6.3215,6.2487,28.769
8256.0,2.2933333333333334,19:46:49,6.4003,6.1275,6.2992,6.2813,28.771
8257.0,2.2936111111111113,19:46:50,6.4012,6.1262,6.2723,6.2839,28.772
8258.0,2.293888888888889,19:46:51,6.4048,6.126,6.2391,6.332,28.772
8259.0,2.2941666666666665,19:46:52,6.4077,6.1278,6.2664,6.2876,28.77
