seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
13995.98,3.887772222222222,20:59:39,6.2205,5.7052,6.0086,5.9304,28.788
13996.98,3.88805,20:59:40,6.2212,5.7051,5.9871,5.9898,28.788
13997.98,3.8883277777777776,20:59:41,6.2214,5.7069,5.9941,5.9713,28.785
13998.98,3.8886055555555554,20:59:42,6.2233,5.7051,5.9923,5.994,28.786
13999.98,3.8888833333333332,20:59:43,6.2229,5.7051,6.0073,5.9934,28.786
14000.98,3.889161111111111,20:59:44,6.2251,5.7022,5.9726,6.0878,28.786
14001.98,3.889438888888889,20:59:45,6.222,5.7029,5.9326,6.1487,28.786
14002.98,3.8897166666666667,20:59:46,6.2229,5.7009,5.9184,6.1436,28.789
14003.98,3.8899944444444445,20:59:47,6.2208,5.7034,5.9453,6.0632,28.79
14004.98,3.890272222222222,20:59:48,6.2219,5.7015,5.9752,5.9693,28.792
14005.98,3.8905499999999997,20:59:49,6.222,5.703,6.0176,5.8658,28.791
14006.98,3.8908277777777776,20:59:50,6.2239,5.7016,6.0328,5.8398,28.792
14007.98,3.8911055555555554,20:59:51,6.2254,5.7028,6.0182,5.8936,28.79
14008.98,3.891383333333333,20:59:52,6.2239,5.7014,5.9773,5.9915,28.789
14009.98,3.891661111111111,20:59:53,6.2235,5.7026,5.9861,6.0059,28.789
14010.98,3.891938888888889,20:59:54,6.2228,5.7025,5.9709,6.0121,28.787
14011.98,3.8922166666666667,20:59:55,6.2232,5.7025,5.9673,6.0098,28.79
14012.98,3.8924944444444445,20:59:56,6.2229,5.7027,5.9658,6.0006,28.788
14013.98,3.8927722222222223,20:59:57,6.2225,5.7042,5.9809,6.0134,28.788
14014.98,3.8930499999999997,20:59:58,6.2234,5.7049,5.989,6.0232,28.788
14015.98,3.8933277777777775,20:59:59,6.2222,5.705,5.9466,6.1081,28.793
14016.98,3.8936055555555553,21:00:00,6.2238,5.7029,5.9392,6.1348,28.793
14017.98,3.893883333333333,21:00:01,6.2241,5.703,5.9515,6.1126,28.792
14018.98,3.894161111111111,21:00:02,6.2273,5.7005,5.9754,6.0684,28.789
14019.98,3.894438888888889,21:00:03,6.2267,5.703,5.9697,6.039,28.786
14020.98,3.8947166666666666,21:00:04,6.2248,5.7041,5.9727,6.0581,28.785
14021.98,3.8949944444444444,21:00:05,6.2213,5.7035,5.952,6.0775,28.786
14022.98,3.8952722222222222,21:00:06,6.2213,5.7035,5.9939,5.9936,28.79
14023.98,3.89555,21:00:07,6.2229,5.7015,5.9958,6.0042,28.788
14024.98,3.8958277777777774,21:00:08,6.2262,5.7032,5.9958,6.0293,28.788
14025.98,3.8961055555555553,21:00:09,6.2249,5.7009,5.9666,6.1066,28.787
14026.98,3.896383333333333,21:00:10,6.2253,5.7004,5.9811,6.0507,28.787
14027.98,3.896661111111111,21:00:11,6.2238,5.6988,5.9935,5.9902,28.786
14028.98,3.8969388888888887,21:00:12,6.2236,5.6983,6.02,5.9815,28.788
14029.98,3.8972166666666666,21:00:13,6.2225,5.6991,5.9943,6.0432,28.79
14030.98,3.8974944444444444,21:00:14,6.2216,5.6985,5.9932,6.065,28.789
14031.98,3.897772222222222,21:00:15,6.22,5.6979,5.9822,6.0414,28.787
14032.98,3.89805,21:00:16,6.2204,5.6967,6.0198,5.931,28.787
14033.98,3.898327777777778,21:00:17,6.2206,5.6972,6.0494,5.9338,28.789
14034.98,3.898605555555555,21:00:18,6.2196,5.6982,6.0642,5.9525,28.793
14035.98,3.898883333333333,21:00:19,6.2209,5.6991,6.0649,5.9741,28.789
14036.98,3.899161111111111,21:00:20,6.2219,5.6995,6.0526,5.964,28.787
14037.98,3.8994388888888887,21:00:21,6.2249,5.6962,6.0201,6.005,28.783
14038.98,3.8997166666666665,21:00:22,6.2238,5.6956,6.0118,5.9783,28.786
14039.98,3.8999944444444443,21:00:23,6.2232,5.6952,5.9984,5.9676,28.789
14040.98,3.900272222222222,21:00:24,6.2234,5.7,6.0245,5.8715,28.791
14041.98,3.90055,21:00:25,6.2226,5.7013,6.0022,5.9574,28.791
14042.98,3.900827777777778,21:00:26,6.2231,5.701,6.0249,5.9696,28.79
14043.98,3.9011055555555556,21:00:27,6.222,5.6979,5.9868,6.0609,28.789
14044.98,3.9013833333333334,21:00:28,6.2238,5.6975,6.0056,6.0254,28.787
14045.98,3.901661111111111,21:00:29,6.2222,5.6966,5.9596,6.0816,28.786
14046.98,3.9019388888888886,21:00:30,6.2204,5.6986,6.0091,6.022,28.786
14047.98,3.9022166666666664,21:00:31,6.2197,5.6981,5.9851,6.0148,28.79
14048.98,3.9024944444444443,21:00:32,6.2211,5.6996,6.0106,5.9626,28.789
14049.98,3.902772222222222,21:00:33,6.2229,5.6951,5.9576,6.0203,28.791
14050.98,3.90305,21:00:34,6.2232,5.6914,5.9468,6.087,28.79
14051.98,3.9033277777777777,21:00:35,6.2201,5.6918,5.9355,6.111,28.792
14052.98,3.9036055555555556,21:00:36,6.2183,5.6942,5.9373,6.1201,28.79
14053.98,3.9038833333333334,21:00:37,6.2159,5.6981,5.9606,6.048,28.79
14054.98,3.904161111111111,21:00:38,6.2183,5.6955,5.9484,6.0788,28.789
14055.98,3.9044388888888886,21:00:39,6.2185,5.6982,5.9628,6.0197,28.788
14056.98,3.9047166666666664,21:00:40,6.2199,5.697,5.9413,6.097,28.787
14057.98,3.904994444444444,21:00:41,6.219,5.698,5.9804,6.0109,28.787
14058.98,3.905272222222222,21:00:42,6.2182,5.6975,5.9977,5.9893,28.787
14059.98,3.90555,21:00:43,6.218,5.6973,5.9909,6.0002,28.787
14060.98,3.9058277777777777,21:00:44,6.2222,5.6987,5.9541,6.0667,28.785
14061.98,3.9061055555555555,21:00:45,6.2231,5.6965,5.919,6.1527,28.787
14062.98,3.9063833333333333,21:00:46,6.2212,5.6963,5.9392,6.0772,28.788
14063.98,3.906661111111111,21:00:47,6.2176,5.6947,5.977,6.0042,28.791
14064.98,3.906938888888889,21:00:48,6.217,5.6975,6.0003,5.9523,28.788
14065.98,3.9072166666666663,21:00:49,6.217,5.6976,6.0299,5.9142,28.786
14066.98,3.907494444444444,21:00:50,6.2168,5.6992,6.0064,5.9834,28.786
14067.98,3.907772222222222,21:00:51,6.2169,5.6959,6.0269,5.9992,28.79
14068.98,3.90805,21:00:52,6.2176,5.6981,6.0127,6.0558,28.79
14069.98,3.9083277777777776,21:00:53,6.2166,5.6989,5.9889,6.1001,28.789
14070.98,3.9086055555555554,21:00:54,6.217,5.6994,5.9894,6.0511,28.788
14071.98,3.9088833333333333,21:00:55,6.2183,5.6975,6.0016,6.0408,28.79
14072.98,3.909161111111111,21:00:56,6.2207,5.6957,6.0129,6.0051,28.79
14073.98,3.909438888888889,21:00:57,6.2249,5.6973,6.009,6.003,28.789
14074.98,3.9097166666666667,21:00:58,6.2241,5.6964,6.0039,5.9656,28.786
14075.98,3.909994444444444,21:00:59,6.2241,5.6951,6.0402,5.9128,28.786
14076.98,3.910272222222222,21:01:00,6.223,5.6921,5.9978,5.9424,28.785
14077.98,3.9105499999999997,21:01:01,6.2246,5.693,6.0116,5.9395,28.783
14078.98,3.9108277777777776,21:01:02,6.2238,5.6938,5.9844,5.9977,28.782
14079.98,3.9111055555555554,21:01:03,6.2214,5.6956,6.0295,6.0257,28.785
14080.98,3.911383333333333,21:01:04,6.2207,5.6943,6.0264,6.0088,28.788
14081.98,3.911661111111111,21:01:05,6.2201,5.695,6.0391,6.0156,28.788
14082.98,3.911938888888889,21:01:06,6.2208,5.6965,6.0082,6.0303,28.788
14083.98,3.9122166666666667,21:01:07,6.2171,5.6985,5.9779,6.0492,28.788
14084.98,3.9124944444444445,21:01:08,6.2175,5.698,5.9879,5.9504,28.788
14085.98,3.9127722222222223,21:01:09,6.2185,5.696,6.0228,5.874,28.787
14086.98,3.9130499999999997,21:01:10,6.2225,5.6952,6.0209,5.9438,28.786
14087.98,3.9133277777777775,21:01:11,6.223,5.6955,5.9935,6.0049,28.785
14088.98,3.9136055555555553,21:01:12,6.2213,5.6975,5.9503,6.0906,28.785
14089.98,3.913883333333333,21:01:13,6.2199,5.697,5.9372,6.1114,28.785
14090.98,3.914161111111111,21:01:14,6.2175,5.6955,5.9589,6.1372,28.788
14091.98,3.914438888888889,21:01:15,6.2184,5.6922,5.9633,6.1169,28.789
14092.98,3.9147166666666666,21:01:16,6.2202,5.6916,5.9548,6.1047,28.789
14093.98,3.9149944444444444,21:01:17,6.221,5.6928,5.9239,6.1217,28.787
14094.98,3.9152722222222223,21:01:18,6.2202,5.6952,5.9245,6.1449,28.786
14095.98,3.91555,21:01:19,6.2163,5.6949,5.9695,6.0473,28.786
14096.98,3.9158277777777775,21:01:20,6.2169,5.6927,5.965,6.0462,28.786
14097.98,3.9161055555555553,21:01:21,6.2168,5.6918,5.9587,6.0327,28.788
14098.98,3.916383333333333,21:01:22,6.2179,5.695,5.9141,6.1324,28.788
14099.98,3.916661111111111,21:01:23,6.2183,5.697,5.9497,6.0287,28.788
14100.98,3.9169388888888887,21:01:24,6.2173,5.6983,5.9649,5.9597,28.784
14101.98,3.9172166666666666,21:01:25,6.2188,5.6967,6.0144,5.8661,28.785
14102.98,3.9174944444444444,21:01:26,6.219,5.6973,5.9968,5.8956,28.787
14103.98,3.917772222222222,21:01:27,6.2204,5.6945,6.0229,5.9366,28.789
14104.98,3.91805,21:01:28,6.2198,5.6934,6.0213,5.9532,28.789
14105.98,3.918327777777778,21:01:29,6.2177,5.693,6.042,5.9211,28.788
14106.98,3.9186055555555552,21:01:30,6.2176,5.6924,6.0372,5.8687,28.79
14107.98,3.918883333333333,21:01:31,6.2176,5.6928,6.0039,5.9277,28.792
14108.98,3.919161111111111,21:01:32,6.2218,5.6915,6.0124,5.953,28.791
14109.98,3.9194388888888887,21:01:33,6.2224,5.6935,6.0174,5.9629,28.788
14110.98,3.9197166666666665,21:01:34,6.2204,5.6914,6.0523,5.9208,28.786
14111.98,3.9199944444444443,21:01:35,6.2165,5.6912,6.0077,5.973,28.787
14112.98,3.920272222222222,21:01:36,6.2163,5.6885,5.9755,6.0699,28.79
14113.98,3.92055,21:01:37,6.2172,5.6915,5.9419,6.0463,28.786
14114.98,3.920827777777778,21:01:38,6.2201,5.6919,5.9519,6.0508,28.785
14115.98,3.9211055555555556,21:01:39,6.2183,5.691,5.9508,6.0171,28.784
14116.98,3.921383333333333,21:01:40,6.2169,5.6906,5.9456,6.0985,28.786
14117.98,3.921661111111111,21:01:41,6.2165,5.6904,5.9622,6.0127,28.787
14118.98,3.9219388888888886,21:01:42,6.2171,5.6933,5.9555,6.0242,28.788
14119.98,3.9222166666666665,21:01:43,6.2183,5.6919,5.9836,5.9562,28.793
14120.98,3.9224944444444443,21:01:44,6.2186,5.6909,5.9702,6.0565,28.791
14121.98,3.922772222222222,21:01:45,6.2197,5.6912,6.0095,5.9689,28.79
14122.98,3.92305,21:01:46,6.2187,5.6912,6.0196,5.9616,28.784
14123.98,3.9233277777777777,21:01:47,6.2169,5.692,6.0314,5.9193,28.784
14124.98,3.9236055555555556,21:01:48,6.2177,5.6901,6.0289,5.946,28.782
14125.98,3.9238833333333334,21:01:49,6.2211,5.69,6.0134,5.925,28.785
14126.98,3.924161111111111,21:01:50,6.2215,5.6917,6.0244,5.8751,28.786
14127.98,3.9244388888888886,21:01:51,6.219,5.6945,6.0342,5.8358,28.788
14128.98,3.9247166666666664,21:01:52,6.2147,5.6941,6.01,5.9385,28.788
14129.98,3.9249944444444442,21:01:53,6.2132,5.6924,5.9693,5.981,28.787
14130.98,3.925272222222222,21:01:54,6.2134,5.6891,5.974,5.9878,28.79
14131.98,3.92555,21:01:55,6.214,5.6904,6.0018,5.8968,28.787
14132.98,3.9258277777777777,21:01:56,6.2148,5.6897,6.0121,5.899,28.786
14133.98,3.9261055555555555,21:01:57,6.2143,5.6909,5.9943,5.9262,28.782
14134.98,3.9263833333333333,21:01:58,6.2151,5.6901,5.9789,5.9571,28.783
14135.98,3.926661111111111,21:01:59,6.2159,5.6889,6.011,5.9468,28.783
14136.98,3.926938888888889,21:02:00,6.2169,5.6887,6.017,5.9981,28.785
14137.98,3.9272166666666664,21:02:01,6.2187,5.6865,5.9976,6.0723,28.787
14138.98,3.927494444444444,21:02:02,6.2188,5.6873,5.981,6.0787,28.787
14139.98,3.927772222222222,21:02:03,6.219,5.6866,5.9415,6.099,28.787
14140.98,3.92805,21:02:04,6.2194,5.6868,5.961,6.045,28.787
14141.98,3.9283277777777776,21:02:05,6.2178,5.6874,5.9374,6.083,28.785
14142.98,3.9286055555555555,21:02:06,6.2186,5.6866,5.935,6.0366,28.787
14143.98,3.9288833333333333,21:02:07,6.2163,5.6866,5.9332,6.0031,28.785
14144.98,3.929161111111111,21:02:08,6.2157,5.6867,5.972,5.9326,28.786
14145.98,3.929438888888889,21:02:09,6.2131,5.6871,6.0019,5.8937,28.783
14146.98,3.9297166666666667,21:02:10,6.212,5.6863,6.0039,5.9074,28.784
14147.98,3.929994444444444,21:02:11,6.2103,5.6851,6.0038,5.9216,28.787
14148.98,3.930272222222222,21:02:12,6.2121,5.6825,6.0154,5.9068,28.787
14149.98,3.9305499999999998,21:02:13,6.215,5.6842,6.037,5.8596,28.789
14150.98,3.9308277777777776,21:02:14,6.2175,5.6857,6.0084,5.9208,28.787
14151.98,3.9311055555555554,21:02:15,6.2178,5.6887,5.9923,5.9731,28.789
14152.98,3.9313833333333332,21:02:16,6.2181,5.6891,5.9893,6.066,28.784
14153.98,3.931661111111111,21:02:17,6.2178,5.6875,6.017,5.9863,28.784
14154.98,3.931938888888889,21:02:18,6.2166,5.6878,6.04,5.9294,28.783
14155.98,3.9322166666666667,21:02:19,6.2161,5.6881,6.0415,5.863,28.787
14156.98,3.9324944444444445,21:02:20,6.2166,5.6869,6.0027,5.9485,28.786
14157.98,3.932772222222222,21:02:21,6.2178,5.6854,5.9883,5.9475,28.785
14158.98,3.9330499999999997,21:02:22,6.218,5.6844,5.9838,5.9857,28.782
14159.98,3.9333277777777775,21:02:23,6.2171,5.6852,5.9957,5.9854,28.781
14160.98,3.9336055555555554,21:02:24,6.216,5.6856,5.9741,6.0711,28.779
14161.98,3.933883333333333,21:02:25,6.2143,5.6859,5.9491,6.0888,28.782
14162.98,3.934161111111111,21:02:26,6.216,5.6853,5.9388,6.0997,28.786
14163.98,3.934438888888889,21:02:27,6.217,5.686,5.9245,6.1072,28.786
14164.98,3.9347166666666666,21:02:28,6.2181,5.6863,5.9521,6.0335,28.785
14165.98,3.9349944444444445,21:02:29,6.2169,5.6886,5.9476,6.0209,28.786
14166.98,3.9352722222222223,21:02:30,6.2174,5.6891,5.9489,6.0371,28.788
14167.98,3.9355499999999997,21:02:31,6.2162,5.6869,5.9174,6.086,28.787
14168.98,3.9358277777777775,21:02:32,6.2148,5.6854,5.9252,6.0932,28.787
14169.98,3.9361055555555553,21:02:33,6.2124,5.6838,5.932,6.0761,28.787
14170.98,3.936383333333333,21:02:34,6.212,5.6841,5.9495,6.0532,28.788
14171.98,3.936661111111111,21:02:35,6.2132,5.6845,5.9706,6.0162,28.786
14172.98,3.9369388888888888,21:02:36,6.2138,5.6851,5.9699,5.9716,28.786
14173.98,3.9372166666666666,21:02:37,6.2138,5.6851,5.9837,6.0276,28.787
14174.98,3.9374944444444444,21:02:38,6.2155,5.6856,5.992,5.9812,28.786
14175.98,3.9377722222222222,21:02:39,6.2145,5.6852,5.9858,5.9487,28.784
14176.98,3.93805,21:02:40,6.215,5.6883,5.9708,5.914,28.783
14177.98,3.938327777777778,21:02:41,6.2124,5.6884,5.9678,5.9426,28.784
14178.98,3.9386055555555552,21:02:42,6.2127,5.6836,6.0085,5.9948,28.788
14179.98,3.938883333333333,21:02:43,6.2112,5.6818,6.0074,5.9936,28.787
14180.98,3.939161111111111,21:02:44,6.2129,5.6811,6.0106,5.9623,28.788
14181.98,3.9394388888888887,21:02:45,6.2135,5.6842,5.9899,5.9263,28.788
14182.98,3.9397166666666665,21:02:46,6.2151,5.6823,6.0037,5.8833,28.79
14183.98,3.9399944444444444,21:02:47,6.213,5.6802,6.0095,5.887,28.79
14184.98,3.940272222222222,21:02:48,6.2131,5.6806,6.0337,5.8557,28.788
14185.98,3.94055,21:02:49,6.2109,5.6815,6.0319,5.9213,28.786
14186.98,3.940827777777778,21:02:50,6.2132,5.6819,6.0446,5.9086,28.786
14187.98,3.9411055555555556,21:02:51,6.2112,5.6809,6.0361,5.9321,28.787
14188.98,3.941383333333333,21:02:52,6.2134,5.6794,6.0202,5.9406,28.788
14189.98,3.941661111111111,21:02:53,6.2126,5.6788,5.9668,6.0246,28.79
14190.98,3.9419388888888887,21:02:54,6.2157,5.6825,5.953,6.0937,28.789
14191.98,3.9422166666666665,21:02:55,6.2153,5.6839,5.9712,6.0193,28.788
14192.98,3.9424944444444443,21:02:56,6.2137,5.6865,6.0067,5.9768,28.789
14193.98,3.942772222222222,21:02:57,6.2111,5.6827,6.0009,5.9462,28.789
14194.98,3.94305,21:02:58,6.2106,5.6837,5.9931,5.9897,28.789
14195.98,3.9433277777777778,21:02:59,6.2122,5.6828,6.0036,5.9354,28.788
14196.98,3.9436055555555556,21:03:00,6.2132,5.6815,6.0182,5.9287,28.786
14197.98,3.9438833333333334,21:03:01,6.2156,5.6804,6.0058,5.9712,28.785
14198.98,3.944161111111111,21:03:02,6.2156,5.6817,5.9622,6.058,28.785
14199.98,3.9444388888888886,21:03:03,6.2155,5.6838,5.9716,6.0496,28.786
14200.98,3.9447166666666664,21:03:04,6.2168,5.6824,5.9696,6.0294,28.786
14201.98,3.9449944444444442,21:03:05,6.2167,5.6802,5.9877,6.0246,28.785
14202.98,3.945272222222222,21:03:06,6.2166,5.6787,5.9793,6.0257,28.785
14203.98,3.94555,21:03:07,6.2139,5.6796,5.9701,6.0476,28.786
14204.98,3.9458277777777777,21:03:08,6.2126,5.68,5.9551,6.0733,28.786
14205.98,3.9461055555555555,21:03:09,6.211,5.6802,5.95,6.0801,28.785
14206.98,3.9463833333333334,21:03:10,6.2104,5.6798,5.9894,5.9841,28.785
14207.98,3.946661111111111,21:03:11,6.2112,5.6785,6.009,5.962,28.782
14208.98,3.9469388888888886,21:03:12,6.2144,5.6767,5.9763,6.0078,28.785
14209.98,3.9472166666666664,21:03:13,6.2146,5.6778,5.9507,6.066,28.788
14210.98,3.947494444444444,21:03:14,6.2135,5.6785,5.9655,6.023,28.791
14211.98,3.947772222222222,21:03:15,6.2123,5.6822,5.9754,5.9915,28.787
14212.98,3.94805,21:03:16,6.2124,5.6816,5.9574,6.0147,28.785
14213.98,3.9483277777777777,21:03:17,6.2144,5.6818,5.9539,5.9876,28.784
14214.98,3.9486055555555555,21:03:18,6.2129,5.6816,5.9524,6.0364,28.786
14215.98,3.9488833333333333,21:03:19,6.2134,5.6804,5.9772,6.0413,28.786
14216.98,3.949161111111111,21:03:20,6.2126,5.6801,5.9347,6.1215,28.786
14217.98,3.949438888888889,21:03:21,6.2129,5.6801,5.9479,6.0842,28.788
14218.98,3.9497166666666668,21:03:22,6.2111,5.6797,5.9533,6.0937,28.787
14219.98,3.949994444444444,21:03:23,6.2126,5.6815,5.9796,6.0529,28.787
14220.98,3.950272222222222,21:03:24,6.2152,5.6798,6.0008,6.0376,28.786
14221.98,3.95055,21:03:25,6.2158,5.6834,6.0111,5.9657,28.787
14222.98,3.9508277777777776,21:03:26,6.213,5.6823,5.9917,6.0223,28.786
14223.98,3.9511055555555554,21:03:27,6.2106,5.6832,5.9913,5.9629,28.784
14224.98,3.9513833333333332,21:03:28,6.2107,5.6793,5.9859,5.9804,28.786
14225.98,3.951661111111111,21:03:29,6.2118,5.6786,6.019,5.8678,28.786
14226.98,3.951938888888889,21:03:30,6.2148,5.6793,5.9992,5.9223,28.789
14227.98,3.9522166666666667,21:03:31,6.2154,5.6778,5.97,5.9769,28.787
14228.98,3.9524944444444445,21:03:32,6.2164,5.6752,5.9396,6.091,28.785
14229.98,3.952772222222222,21:03:33,6.2139,5.6748,5.9668,6.0775,28.784
14230.98,3.9530499999999997,21:03:34,6.2138,5.6774,5.987,6.0315,28.782
14231.98,3.9533277777777776,21:03:35,6.2125,5.6807,5.9925,6.0169,28.783
14232.98,3.9536055555555554,21:03:36,6.2123,5.6795,5.9495,6.0512,28.785
14233.98,3.953883333333333,21:03:37,6.2128,5.678,5.9443,6.1089,28.784
14234.98,3.954161111111111,21:03:38,6.2135,5.6778,5.9378,6.0928,28.784
14235.98,3.954438888888889,21:03:39,6.2152,5.6804,5.9352,6.0966,28.782
14236.98,3.9547166666666667,21:03:40,6.2144,5.6802,5.947,6.0304,28.783
14237.98,3.9549944444444445,21:03:41,6.2122,5.6791,5.9461,6.0259,28.784
14238.98,3.9552722222222223,21:03:42,6.214,5.6761,5.9497,6.0366,28.784
14239.98,3.9555499999999997,21:03:43,6.2136,5.677,5.9182,6.1016,28.785
14240.98,3.9558277777777775,21:03:44,6.2127,5.6778,5.9442,6.0455,28.783
14241.98,3.9561055555555553,21:03:45,6.2108,5.6789,5.9586,5.9962,28.784
14242.98,3.956383333333333,21:03:46,6.2116,5.6786,5.9743,5.9319,28.783
14243.98,3.956661111111111,21:03:47,6.2106,5.676,5.9592,5.995,28.787
14244.98,3.956938888888889,21:03:48,6.208,5.6748,5.9414,6.0401,28.786
14245.98,3.9572166666666666,21:03:49,6.207,5.6754,5.9533,6.0249,28.789
14246.98,3.9574944444444444,21:03:50,6.2108,5.6775,5.9773,5.9612,28.786
14247.98,3.9577722222222222,21:03:51,6.2108,5.6791,6.0086,5.8826,28.786
14248.98,3.95805,21:03:52,6.2119,5.6788,5.9769,5.9724,28.784
14249.98,3.9583277777777774,21:03:53,6.2124,5.6768,5.9556,6.0219,28.785
14250.98,3.9586055555555553,21:03:54,6.213,5.6741,5.9257,6.1185,28.786
14251.98,3.958883333333333,21:03:55,6.2116,5.674,5.9638,6.0529,28.788
14252.98,3.959161111111111,21:03:56,6.2092,5.6756,5.9484,6.0854,28.788
14253.98,3.9594388888888887,21:03:57,6.2094,5.6751,5.9416,6.0523,28.785
14254.98,3.9597166666666666,21:03:58,6.2113,5.6736,5.9419,5.9837,28.786
14255.98,3.9599944444444444,21:03:59,6.2106,5.6726,5.932,5.915,28.785
14256.98,3.960272222222222,21:04:00,6.2126,5.6763,5.9492,5.8968,28.784
14257.98,3.96055,21:04:01,6.21,5.6783,5.9263,5.9993,28.783
14258.98,3.960827777777778,21:04:02,6.2121,5.6787,5.9357,6.0677,28.784
14259.98,3.961105555555555,21:04:03,6.2106,5.6755,5.9226,6.114,28.785
14260.98,3.961383333333333,21:04:04,6.2116,5.6739,5.9342,6.0892,28.784
14261.98,3.961661111111111,21:04:05,6.2095,5.674,5.9485,6.0365,28.783
14262.98,3.9619388888888887,21:04:06,6.2095,5.675,5.985,5.9311,28.782
14263.98,3.9622166666666665,21:04:07,6.2096,5.6751,5.9652,5.9558,28.784
14264.98,3.9624944444444443,21:04:08,6.2132,5.6739,5.9542,6.0116,28.784
14265.98,3.962772222222222,21:04:09,6.2128,5.6726,5.9153,6.1377,28.787
14266.98,3.96305,21:04:10,6.2115,5.6728,5.946,6.1131,28.787
14267.98,3.963327777777778,21:04:11,6.2089,5.6748,5.9852,6.0476,28.789
14268.98,3.9636055555555556,21:04:12,6.2091,5.6759,6.0144,6.003,28.789
14269.98,3.9638833333333334,21:04:13,6.2127,5.6762,5.9859,6.0198,28.788
14270.98,3.964161111111111,21:04:14,6.2146,5.6761,5.9638,6.0422,28.786
14271.98,3.9644388888888886,21:04:15,6.2145,5.6747,5.9596,5.9856,28.785
14272.98,3.9647166666666664,21:04:16,6.2119,5.676,5.9878,5.9192,28.785
14273.98,3.9649944444444443,21:04:17,6.2105,5.6746,5.9988,5.8655,28.788
14274.98,3.965272222222222,21:04:18,6.2117,5.6758,5.9771,5.9309,28.789
14275.98,3.96555,21:04:19,6.2108,5.676,5.9742,5.9449,28.789
14276.98,3.9658277777777777,21:04:20,6.2114,5.675,5.9874,5.9413,28.784
14277.98,3.9661055555555556,21:04:21,6.2099,5.6764,6.0263,5.9338,28.784
14278.98,3.9663833333333334,21:04:22,6.2084,5.675,6.0372,5.9159,28.784
14279.98,3.966661111111111,21:04:23,6.2061,5.6755,5.9994,5.9865,28.786
14280.98,3.9669388888888886,21:04:24,6.206,5.6757,5.9937,5.9529,28.786
14281.98,3.9672166666666664,21:04:25,6.2079,5.6749,5.9817,5.9451,28.786
14282.98,3.967494444444444,21:04:26,6.2111,5.6743,6.0038,5.9127,28.785
14283.98,3.967772222222222,21:04:27,6.2103,5.6736,5.9868,5.9495,28.784
14284.98,3.96805,21:04:28,6.2103,5.6744,6.001,5.95,28.783
14285.98,3.9683277777777777,21:04:29,6.208,5.6756,5.998,5.9494,28.784
14286.98,3.9686055555555555,21:04:30,6.207,5.6746,6.0165,5.8726,28.786
14287.98,3.9688833333333333,21:04:31,6.2043,5.6741,5.997,5.8846,28.789
14288.98,3.969161111111111,21:04:32,6.2058,5.6731,5.9656,5.9563,28.787
14289.98,3.969438888888889,21:04:33,6.2071,5.673,5.9356,6.0291,28.786
14290.98,3.9697166666666663,21:04:34,6.212,5.6727,5.9143,6.0653,28.784
14291.98,3.969994444444444,21:04:35,6.2118,5.6724,5.9394,5.9999,28.784
14292.98,3.970272222222222,21:04:36,6.212,5.674,5.946,5.9361,28.78
14293.98,3.97055,21:04:37,6.2112,5.6747,5.9367,5.9823,28.78
14294.98,3.9708277777777776,21:04:38,6.2101,5.6775,5.9174,5.9976,28.779
14295.98,3.9711055555555554,21:04:39,6.2087,5.6751,5.9212,6.048,28.781
14296.98,3.9713833333333333,21:04:40,6.2079,5.6756,5.9294,6.0572,28.783
14297.98,3.971661111111111,21:04:41,6.2078,5.674,5.9433,6.0345,28.785
14298.98,3.971938888888889,21:04:42,6.2075,5.6752,5.9281,6.0784,28.788
14299.98,3.9722166666666667,21:04:43,6.2077,5.6745,5.9144,6.0792,28.788
14300.98,3.972494444444444,21:04:44,6.208,5.674,5.9133,6.0956,28.787
14301.98,3.972772222222222,21:04:45,6.2077,5.6749,5.9459,6.0303,28.786
14302.98,3.9730499999999997,21:04:46,6.2073,5.6764,5.9791,5.9383,28.783
14303.98,3.9733277777777776,21:04:47,6.2075,5.6751,5.9597,5.987,28.786
14304.98,3.9736055555555554,21:04:48,6.2104,5.6743,5.9224,6.0404,28.785
14305.98,3.973883333333333,21:04:49,6.2083,5.6711,5.8981,6.1401,28.786
14306.98,3.974161111111111,21:04:50,6.2076,5.6707,5.9037,6.1489,28.786
14307.98,3.974438888888889,21:04:51,6.207,5.6672,5.9229,6.127,28.788
14308.98,3.9747166666666667,21:04:52,6.2078,5.6666,5.9282,6.1176,28.787
14309.98,3.9749944444444445,21:04:53,6.2064,5.6662,5.9317,6.0913,28.786
14310.98,3.9752722222222223,21:04:54,6.2058,5.6681,5.9274,6.0524,28.787
14311.98,3.9755499999999997,21:04:55,6.2065,5.6677,5.9418,5.9767,28.789
14312.98,3.9758277777777775,21:04:56,6.2071,5.6702,5.9417,5.9575,28.79
14313.98,3.9761055555555553,21:04:57,6.2085,5.6692,5.9354,6.0285,28.788
14314.98,3.976383333333333,21:04:58,6.2078,5.6708,5.917,6.1169,28.789
14315.98,3.976661111111111,21:04:59,6.2085,5.6681,5.9449,6.0691,28.79
14316.98,3.976938888888889,21:05:00,6.2073,5.6675,5.9525,6.0453,28.791
14317.98,3.9772166666666666,21:05:01,6.2073,5.6683,5.9678,5.9728,28.79
14318.98,3.9774944444444444,21:05:02,6.2078,5.6698,5.9458,6.0248,28.786
14319.98,3.9777722222222223,21:05:03,6.2083,5.6699,5.9429,6.0135,28.786
