seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
868.72,0.24131111111111112,17:38:30,5.9299,6.3363,6.2935,6.4182,28.846
869.8,0.2416111111111111,17:38:31,5.9534,6.3339,6.293,6.4165,28.849
870.89,0.24191388888888887,17:38:32,5.9263,6.3327,6.2961,6.4163,28.852
871.98,0.24221666666666666,17:38:33,5.9258,6.3322,6.3074,6.4145,28.855
873.1,0.2425277777777778,17:38:34,5.9187,6.3328,6.3187,6.4174,28.851
874.18,0.24282777777777775,17:38:35,5.9497,6.332,6.3337,6.4169,28.854
875.31,0.24314166666666664,17:38:36,5.9373,6.3305,6.3239,6.4201,28.852
876.39,0.24344166666666667,17:38:37,5.9348,6.3314,6.3222,6.4185,28.854
877.51,0.24375277777777776,17:38:39,5.9149,6.3311,6.328,6.4201,28.85
878.6,0.24405555555555555,17:38:40,5.9133,6.3323,6.3204,6.4179,28.849
879.72,0.24436666666666668,17:38:41,5.8876,6.3334,6.3194,6.4176,28.85
880.8,0.24466666666666664,17:38:42,5.8928,6.333,6.3125,6.4164,28.852
881.91,0.244975,17:38:43,5.9014,6.3322,6.3184,6.4183,28.855
882.99,0.245275,17:38:44,5.9382,6.3298,6.3224,6.4203,28.856
884.11,0.24558611111111112,17:38:45,5.9374,6.3315,6.3151,6.4174,28.853
885.27,0.24590833333333334,17:38:46,5.9426,6.3314,6.3145,6.4136,28.854
886.35,0.24620833333333333,17:38:47,5.9408,6.3319,6.2971,6.414,28.854
887.44,0.24651111111111113,17:38:49,5.9522,6.3308,6.3049,6.4155,28.857
888.52,0.2468111111111111,17:38:50,5.9487,6.3322,6.3125,6.4166,28.858
889.64,0.24712222222222222,17:38:51,5.9401,6.3332,6.3151,6.4141,28.856
890.73,0.247425,17:38:52,5.9455,6.3334,6.3014,6.4159,28.856
891.84,0.24773333333333333,17:38:53,5.9395,6.3325,6.288,6.4148,28.854
892.94,0.2480388888888889,17:38:54,5.9429,6.3311,6.2971,6.4152,28.855
894.04,0.24834444444444442,17:38:55,5.9337,6.3301,6.3131,6.4139,28.852
895.12,0.24864444444444445,17:38:56,5.9411,6.3311,6.3231,6.4164,28.855
896.23,0.24895277777777777,17:38:57,5.9507,6.3313,6.307,6.4151,28.853
897.31,0.24925277777777777,17:38:58,5.941,6.3332,6.297,6.4153,28.856
898.43,0.24956388888888886,17:38:59,5.9483,6.3316,6.2886,6.4166,28.855
899.52,0.24986666666666665,17:39:01,5.9237,6.333,6.3018,6.4187,28.855
900.64,0.2501777777777778,17:39:02,5.9366,6.3326,6.3089,6.4204,28.851
901.72,0.2504777777777778,17:39:03,5.925,6.3322,6.3344,6.4209,28.85
902.85,0.2507916666666667,17:39:04,5.9253,6.3307,6.3251,6.4189,28.851
903.94,0.25109444444444445,17:39:05,5.9232,6.3313,6.3253,6.4161,28.853
905.05,0.25140277777777775,17:39:06,5.9395,6.3319,6.3052,6.4132,28.851
906.15,0.2517083333333333,17:39:07,5.9478,6.3313,6.3187,6.4151,28.852
907.24,0.25201111111111113,17:39:08,5.9406,6.3295,6.3003,6.4169,28.854
908.33,0.2523138888888889,17:39:09,5.9415,6.3294,6.3006,6.417,28.856
909.46,0.2526277777777778,17:39:11,5.9602,6.3295,6.2926,6.417,28.853
910.55,0.25293055555555555,17:39:12,5.9617,6.3294,6.2961,6.4157,28.851
911.66,0.2532388888888889,17:39:13,5.9358,6.3289,6.292,6.4165,28.849
912.74,0.25353888888888887,17:39:14,5.9152,6.3294,6.2805,6.4176,28.851
913.86,0.25385,17:39:15,5.9226,6.3296,6.2761,6.4174,28.848
914.95,0.2541527777777778,17:39:16,5.9472,6.3303,6.2683,6.4168,28.85
916.06,0.2544611111111111,17:39:17,5.9471,6.3311,6.2621,6.4181,28.847
917.15,0.2547638888888889,17:39:18,5.9469,6.3323,6.2535,6.4189,28.849
918.27,0.255075,17:39:19,5.943,6.3314,6.2496,6.4194,28.849
919.36,0.25537777777777776,17:39:20,5.9548,6.3307,6.2362,6.4177,28.85
920.48,0.2556888888888889,17:39:22,5.9548,6.3303,6.2315,6.4179,28.85
921.57,0.2559916666666667,17:39:23,5.941,6.3315,6.22,6.4157,28.848
922.67,0.25629722222222223,17:39:24,5.9366,6.3306,6.2122,6.4141,28.851
923.76,0.2566,17:39:25,5.9128,6.3293,6.2185,6.4146,28.852
924.88,0.2569111111111111,17:39:26,5.9114,6.3286,6.222,6.4177,28.855
925.97,0.2572138888888889,17:39:27,5.8944,6.3291,6.2203,6.4199,28.855
927.08,0.2575222222222222,17:39:28,5.9215,6.3294,6.2113,6.418,28.859
928.16,0.25782222222222223,17:39:29,5.9393,6.3279,6.2053,6.4163,28.857
929.28,0.2581333333333333,17:39:30,5.9486,6.329,6.2094,6.4151,28.856
930.37,0.2584361111111111,17:39:31,5.941,6.3275,6.204,6.4159,28.853
931.49,0.25874722222222224,17:39:33,5.9341,6.3292,6.2157,6.4166,28.855
932.58,0.25905,17:39:34,5.9339,6.3296,6.2213,6.4151,28.856
933.69,0.25935833333333336,17:39:35,5.9444,6.3313,6.2352,6.4149,28.858
934.78,0.2596611111111111,17:39:36,5.9513,6.3315,6.2408,6.412,28.858
935.89,0.2599694444444444,17:39:37,5.9563,6.3302,6.2457,6.412,28.857
936.98,0.26027222222222224,17:39:38,5.9406,6.3297,6.2449,6.4117,28.857
938.09,0.26058055555555554,17:39:39,5.926,6.3294,6.2366,6.4144,28.854
939.18,0.2608833333333333,17:39:40,5.9242,6.33,6.2459,6.4155,28.854
940.29,0.26119166666666666,17:39:41,5.9178,6.33,6.2455,6.4155,28.853
941.37,0.2614916666666667,17:39:42,5.9415,6.3278,6.2488,6.4144,28.857
942.49,0.2618027777777778,17:39:44,5.9416,6.3285,6.2565,6.4147,28.853
943.57,0.2621027777777778,17:39:45,5.933,6.3298,6.2712,6.4143,28.853
944.71,0.2624194444444444,17:39:46,5.8979,6.3317,6.272,6.4134,28.851
945.79,0.26271944444444445,17:39:47,5.8882,6.3293,6.2632,6.4107,28.854
946.91,0.26303055555555555,17:39:48,5.9126,6.3291,6.2599,6.4108,28.851
948.0,0.2633333333333333,17:39:49,5.9352,6.3297,6.2725,6.4096,28.851
949.11,0.26364166666666666,17:39:50,5.9523,6.3295,6.2787,6.4105,28.851
950.2,0.2639444444444445,17:39:51,5.9526,6.3288,6.2793,6.4098,28.855
951.31,0.2642527777777778,17:39:52,5.944,6.3277,6.2771,6.4119,28.854
952.4,0.26455555555555554,17:39:53,5.9411,6.3287,6.2778,6.4113,28.855
953.52,0.26486666666666664,17:39:55,5.9328,6.3283,6.2792,6.4132,28.854
954.61,0.26516944444444446,17:39:56,5.9399,6.3298,6.2801,6.412,28.854
955.72,0.2654777777777778,17:39:57,5.9364,6.3294,6.2855,6.414,28.854
956.81,0.2657805555555555,17:39:58,5.9311,6.3286,6.2847,6.4127,28.856
957.93,0.26609166666666667,17:39:59,5.9336,6.3258,6.281,6.4126,28.856
959.06,0.26640555555555556,17:40:00,5.9239,6.3264,6.2748,6.4132,28.854
960.15,0.2667083333333333,17:40:01,5.9219,6.3257,6.2814,6.4142,28.853
961.24,0.2670111111111111,17:40:02,5.9309,6.3266,6.2925,6.4163,28.852
962.34,0.2673166666666667,17:40:03,5.9376,6.3258,6.3044,6.4165,28.851
963.42,0.26761666666666667,17:40:04,5.9474,6.3276,6.301,6.4169,28.852
964.56,0.2679333333333333,17:40:06,5.9359,6.3276,6.2792,6.4157,28.852
965.64,0.2682333333333333,17:40:07,5.934,6.3275,6.28,6.4147,28.855
966.74,0.2685388888888889,17:40:08,5.9178,6.3268,6.2908,6.4136,28.853
967.83,0.2688416666666667,17:40:09,5.9114,6.3254,6.3132,6.4125,28.855
968.95,0.2691527777777778,17:40:10,5.9094,6.326,6.3014,6.4107,28.854
970.03,0.26945277777777776,17:40:11,5.9369,6.3263,6.3023,6.4081,28.855
971.15,0.26976388888888886,17:40:12,5.9368,6.3292,6.2991,6.4096,28.855
972.23,0.2700638888888889,17:40:13,5.9514,6.3293,6.3115,6.4082,28.854
973.35,0.27037500000000003,17:40:14,5.9504,6.3278,6.2977,6.4102,28.855
974.44,0.2706777777777778,17:40:16,5.9555,6.326,6.2948,6.4093,28.856
975.56,0.2709888888888889,17:40:17,5.933,6.325,6.2854,6.411,28.86
976.65,0.27129166666666665,17:40:18,5.9075,6.3249,6.2868,6.4112,28.86
977.83,0.27161944444444447,17:40:19,5.9013,6.3247,6.2836,6.412,28.861
978.92,0.27192222222222223,17:40:20,5.9151,6.324,6.287,6.4117,28.857
980.01,0.272225,17:40:21,5.9304,6.3232,6.2916,6.4141,28.857
981.09,0.272525,17:40:22,5.9399,6.3236,6.2987,6.4143,28.858
982.18,0.2728277777777778,17:40:23,5.9412,6.3253,6.2968,6.4151,28.858
983.26,0.2731277777777778,17:40:24,5.9438,6.3259,6.287,6.4144,28.857
984.39,0.27344166666666664,17:40:25,5.935,6.3267,6.2853,6.4143,28.853
985.48,0.27374444444444446,17:40:27,5.9353,6.3275,6.2865,6.4152,28.854
986.61,0.27405833333333335,17:40:28,5.9116,6.3275,6.2971,6.413,28.856
987.7,0.2743611111111111,17:40:29,5.9099,6.3264,6.3072,6.4088,28.858
988.8,0.27466666666666667,17:40:30,5.9044,6.325,6.3032,6.4081,28.857
989.89,0.27496944444444443,17:40:31,5.9291,6.3268,6.3021,6.4074,28.858
990.99,0.275275,17:40:32,5.9307,6.3276,6.2887,6.4072,28.859
992.09,0.27558055555555555,17:40:33,5.9515,6.3287,6.2866,6.4086,28.861
993.2,0.2758888888888889,17:40:34,5.9347,6.3273,6.2877,6.4075,28.86
994.29,0.27619166666666667,17:40:35,5.9433,6.3287,6.2712,6.4115,28.858
995.41,0.27650277777777776,17:40:36,5.9299,6.3276,6.2742,6.4092,28.857
996.49,0.2768027777777778,17:40:38,5.9286,6.3269,6.2688,6.4105,28.856
997.63,0.2771194444444444,17:40:39,5.9317,6.3241,6.2837,6.4071,28.856
998.72,0.27742222222222224,17:40:40,5.9256,6.3247,6.2905,6.4083,28.856
999.81,0.277725,17:40:41,5.956,6.3261,6.2942,6.4098,28.855
1000.89,0.278025,17:40:42,5.9548,6.3274,6.3145,6.4123,28.854
1002.05,0.2783472222222222,17:40:43,5.9506,6.327,6.3169,6.4093,28.856
1003.13,0.2786472222222222,17:40:44,5.929,6.3278,6.3333,6.4092,28.856
1004.21,0.27894722222222224,17:40:45,5.9346,6.3293,6.3126,6.41,28.857
1005.3,0.27925,17:40:46,5.9366,6.3277,6.3241,6.4106,28.859
1006.44,0.2795666666666667,17:40:48,5.9292,6.3269,6.3149,6.4105,28.859
1007.52,0.27986666666666665,17:40:49,5.9155,6.3246,6.3258,6.4103,28.861
1008.62,0.2801722222222222,17:40:50,5.933,6.3233,6.3038,6.412,28.856
1009.71,0.28047500000000003,17:40:51,5.9398,6.3233,6.3087,6.4107,28.857
1010.82,0.28078333333333333,17:40:52,5.9445,6.3235,6.2967,6.4098,28.855
1011.91,0.2810861111111111,17:40:53,5.9456,6.3242,6.3024,6.4102,28.857
1013.03,0.2813972222222222,17:40:54,5.9544,6.3232,6.2946,6.4103,28.857
1014.11,0.2816972222222222,17:40:55,5.9544,6.3226,6.3052,6.4114,28.853
1015.24,0.2820111111111111,17:40:56,5.9353,6.3233,6.31,6.4083,28.855
1016.32,0.2823111111111111,17:40:57,5.9319,6.3249,6.3124,6.4067,28.854
1017.45,0.282625,17:40:59,5.9386,6.3234,6.3134,6.4047,28.857
1018.53,0.282925,17:41:00,5.9511,6.3229,6.3159,6.4069,28.855
1019.65,0.2832361111111111,17:41:01,5.9467,6.3212,6.3164,6.4081,28.855
1020.73,0.2835361111111111,17:41:02,5.9577,6.3234,6.3237,6.4106,28.855
1021.86,0.28385,17:41:03,5.9456,6.3253,6.3224,6.4099,28.854
1022.96,0.28415555555555555,17:41:04,5.9466,6.3252,6.3194,6.4087,28.856
1024.06,0.2844611111111111,17:41:05,5.9148,6.324,6.3193,6.4051,28.857
1025.15,0.2847638888888889,17:41:06,5.9204,6.3223,6.3124,6.404,28.86
1026.26,0.2850722222222222,17:41:07,5.9192,6.3232,6.312,6.4059,28.859
1027.34,0.2853722222222222,17:41:08,5.9331,6.3227,6.3095,6.4071,28.86
1028.47,0.28568611111111114,17:41:10,5.9417,6.3232,6.3285,6.4094,28.859
1029.56,0.28598888888888885,17:41:11,5.9593,6.3228,6.329,6.408,28.862
1030.67,0.28629722222222226,17:41:12,5.9653,6.3234,6.3156,6.409,28.86
1031.76,0.2866,17:41:13,5.9688,6.3226,6.3121,6.4091,28.862
1032.88,0.2869111111111111,17:41:14,5.9422,6.322,6.315,6.4089,28.861
1033.96,0.28721111111111114,17:41:15,5.9342,6.3219,6.3218,6.409,28.862
1035.08,0.2875222222222222,17:41:16,5.9394,6.3224,6.3052,6.4074,28.86
1036.17,0.287825,17:41:17,5.9554,6.3218,6.3001,6.4066,28.861
1037.28,0.28813333333333335,17:41:18,5.9608,6.3221,6.2929,6.4069,28.86
1038.37,0.28843611111111106,17:41:19,5.9554,6.3217,6.302,6.4071,28.86
1039.49,0.2887472222222222,17:41:21,5.9737,6.3213,6.3191,6.4094,28.859
1040.58,0.28905,17:41:22,5.9527,6.3209,6.3228,6.4084,28.859
1041.7,0.2893611111111111,17:41:23,5.94,6.3196,6.3114,6.408,28.859
1042.78,0.2896611111111111,17:41:24,5.9151,6.3206,6.2911,6.4054,28.86
1044.04,0.2900111111111111,17:41:25,5.9366,6.3217,6.2984,6.4048,28.86
1045.12,0.2903111111111111,17:41:26,5.9518,6.3267,6.2982,6.4058,28.859
1046.22,0.2906166666666667,17:41:27,5.9636,6.3275,6.3146,6.407,28.856
1047.3,0.29091666666666666,17:41:28,5.9319,6.3267,6.3011,6.4087,28.855
1048.4,0.29122222222222227,17:41:29,5.93,6.3237,6.3178,6.4087,28.856
1049.49,0.291525,17:41:31,5.9228,6.3224,6.3145,6.4098,28.857
1050.59,0.29183055555555554,17:41:32,5.9471,6.3228,6.335,6.4082,28.854
1051.68,0.29213333333333336,17:41:33,5.9375,6.323,6.3117,6.4071,28.854
1052.8,0.29244444444444445,17:41:34,5.9111,6.3233,6.3059,6.4054,28.853
1053.89,0.29274722222222227,17:41:35,5.8948,6.3236,6.2933,6.4058,28.858
1055.02,0.2930611111111111,17:41:36,5.898,6.3226,6.3139,6.4055,28.859
1056.1,0.2933611111111111,17:41:37,5.9274,6.3242,6.3138,6.4079,28.858
1057.22,0.2936722222222222,17:41:38,5.9519,6.3227,6.3257,6.4069,28.858
1058.32,0.2939777777777778,17:41:39,5.9577,6.3216,6.3089,6.4073,28.858
1059.42,0.29428333333333334,17:41:40,5.9562,6.319,6.311,6.4053,28.861
1060.51,0.2945861111111111,17:41:42,5.948,6.3181,6.2979,6.4042,28.86
1061.62,0.2948944444444444,17:41:43,5.9435,6.3195,6.3031,6.4048,28.861
1062.71,0.2951972222222222,17:41:44,5.9294,6.3199,6.3048,6.407,28.862
1063.82,0.2955055555555555,17:41:45,5.924,6.321,6.3031,6.4083,28.864
1064.9,0.2958055555555556,17:41:46,5.9121,6.3208,6.3131,6.4068,28.861
1066.02,0.29611666666666664,17:41:47,5.9248,6.3198,6.315,6.4065,28.86
1067.11,0.2964194444444444,17:41:48,5.9351,6.319,6.3093,6.4075,28.862
1068.23,0.29673055555555555,17:41:49,5.9301,6.3176,6.3018,6.4089,28.865
1069.32,0.2970333333333333,17:41:50,5.9149,6.3189,6.2899,6.4066,28.865
1070.44,0.29734444444444447,17:41:52,5.9118,6.32,6.2971,6.4035,28.863
1071.53,0.29764722222222223,17:41:53,5.9122,6.3214,6.3017,6.4035,28.86
1072.63,0.2979527777777778,17:41:54,5.9191,6.3211,6.3115,6.4024,28.861
1073.71,0.2982527777777778,17:41:55,5.9069,6.3208,6.3235,6.4034,28.863
1074.84,0.29856666666666665,17:41:56,5.9221,6.3201,6.3155,6.4019,28.864
1075.93,0.29886944444444447,17:41:57,5.942,6.3202,6.3056,6.4023,28.863
1077.04,0.29917777777777776,17:41:58,5.9688,6.3198,6.2988,6.4026,28.863
1078.12,0.29947777777777773,17:41:59,5.9686,6.3201,6.3043,6.4024,28.862
1079.27,0.2997972222222222,17:42:00,5.9662,6.32,6.3193,6.4038,28.863
1080.38,0.30010555555555557,17:42:01,5.9626,6.3212,6.3147,6.4034,28.86
1081.47,0.30040833333333333,17:42:03,5.9727,6.3227,6.3331,6.4063,28.86
1082.55,0.3007083333333333,17:42:04,5.9692,6.3223,6.3284,6.4063,28.86
1083.66,0.3010166666666667,17:42:05,5.9515,6.3216,6.3342,6.4049,28.861
1084.74,0.3013166666666667,17:42:06,5.9361,6.3205,6.331,6.4039,28.861
1085.87,0.3016305555555555,17:42:07,5.9434,6.3217,6.3378,6.4057,28.856
1086.96,0.30193333333333333,17:42:08,5.9562,6.3209,6.3424,6.4064,28.856
1088.07,0.30224166666666663,17:42:09,5.9513,6.321,6.3386,6.4066,28.853
1089.15,0.3025416666666667,17:42:10,5.9395,6.3199,6.3331,6.4064,28.856
1090.27,0.30285277777777775,17:42:11,5.9343,6.319,6.3462,6.4059,28.858
1091.36,0.3031555555555555,17:42:12,5.9586,6.3185,6.3403,6.4027,28.863
1092.47,0.3034638888888889,17:42:14,5.9703,6.3182,6.329,6.4016,28.865
1093.55,0.3037638888888889,17:42:15,5.9504,6.3176,6.3007,6.4033,28.864
1094.68,0.3040777777777778,17:42:16,5.9297,6.3169,6.2994,6.4025,28.863
1095.76,0.3043777777777778,17:42:17,5.9309,6.3168,6.302,6.4009,28.861
1096.87,0.3046861111111111,17:42:18,5.9462,6.3192,6.3148,6.4012,28.858
1097.96,0.3049888888888889,17:42:19,5.9417,6.3187,6.3216,6.4029,28.856
1099.08,0.30529999999999996,17:42:20,5.9463,6.3164,6.3281,6.406,28.855
1100.16,0.30560000000000004,17:42:21,5.9635,6.3153,6.3214,6.405,28.857
1101.31,0.3059194444444444,17:42:22,5.9887,6.3166,6.3205,6.4057,28.857
1102.39,0.3062194444444445,17:42:23,5.9591,6.3198,6.3204,6.4027,28.86
1103.5,0.3065277777777778,17:42:25,5.9595,6.3192,6.3226,6.4022,28.858
1104.57,0.30682499999999996,17:42:26,5.9344,6.3196,6.3253,6.4024,28.858
1105.67,0.3071305555555556,17:42:27,5.927,6.3194,6.3194,6.403,28.855
1106.75,0.30743055555555554,17:42:28,5.9018,6.3201,6.333,6.4037,28.859
1107.83,0.30773055555555556,17:42:29,5.9128,6.3197,6.3261,6.4043,28.859
1108.92,0.3080333333333334,17:42:30,5.9328,6.3205,6.3251,6.4044,28.859
1109.99,0.30833055555555555,17:42:31,5.9479,6.3215,6.3207,6.4039,28.858
1111.11,0.30864166666666665,17:42:32,5.9454,6.3201,6.3333,6.4039,28.857
1112.2,0.30894444444444447,17:42:33,5.938,6.3184,6.3361,6.4015,28.86
1113.32,0.30925555555555556,17:42:34,5.9286,6.3166,6.3282,6.4011,28.858
1114.4,0.3095555555555556,17:42:35,5.9421,6.3178,6.3156,6.4002,28.861
1115.52,0.3098666666666667,17:42:37,5.9335,6.3183,6.3253,6.4024,28.861
1116.59,0.31016388888888885,17:42:38,5.9376,6.319,6.3342,6.4024,28.865
1117.72,0.3104777777777778,17:42:39,5.9359,6.318,6.3531,6.4028,28.862
1118.8,0.31077777777777776,17:42:40,5.9454,6.317,6.3543,6.4005,28.86
1119.93,0.3110916666666667,17:42:41,5.9475,6.3157,6.3528,6.4022,28.861
1121.01,0.3113916666666667,17:42:42,5.9232,6.3151,6.3407,6.4011,28.862
1122.14,0.31170555555555557,17:42:43,5.9428,6.3159,6.3359,6.4035,28.86
1123.22,0.31200555555555554,17:42:44,5.9491,6.3173,6.3404,6.4008,28.858
1124.34,0.31231666666666663,17:42:45,5.9549,6.3183,6.3391,6.4005,28.858
1125.43,0.31261944444444445,17:42:47,5.9465,6.3164,6.3373,6.3999,28.86
1126.54,0.31292777777777775,17:42:48,5.9339,6.316,6.3397,6.403,28.859
1127.62,0.31322777777777777,17:42:49,5.9314,6.3167,6.3408,6.4063,28.858
1128.76,0.31354444444444446,17:42:50,5.9267,6.3178,6.3323,6.4049,28.86
1129.86,0.31384999999999996,17:42:51,5.936,6.318,6.3203,6.4029,28.86
1130.95,0.3141527777777778,17:42:52,5.9477,6.3171,6.3105,6.4,28.861
1132.03,0.31445277777777775,17:42:53,5.9313,6.3168,6.3213,6.401,28.863
1133.16,0.3147666666666667,17:42:54,5.9204,6.3174,6.3245,6.4008,28.863
1134.25,0.31506944444444446,17:42:55,5.916,6.3171,6.3382,6.4016,28.866
1135.36,0.31537777777777776,17:42:56,5.9308,6.3172,6.3355,6.4019,28.863
1136.45,0.3156805555555556,17:42:58,5.9468,6.3173,6.3292,6.402,28.865
1137.55,0.3159861111111111,17:42:59,5.9417,6.3164,6.3258,6.4015,28.863
1138.64,0.3162888888888889,17:43:00,5.9634,6.3172,6.3189,6.4013,28.863
1139.77,0.3166027777777778,17:43:01,5.971,6.3172,6.3199,6.4005,28.863
1140.85,0.31690277777777776,17:43:02,5.9822,6.3187,6.3266,6.3998,28.864
1141.96,0.3172111111111111,17:43:03,5.9764,6.3189,6.3459,6.4002,28.864
1143.05,0.3175138888888889,17:43:04,5.9606,6.3185,6.3491,6.4007,28.86
1144.16,0.31782222222222223,17:43:05,5.9518,6.3176,6.3334,6.4012,28.861
1145.25,0.318125,17:43:06,5.9339,6.3168,6.3294,6.4017,28.863
1146.38,0.31843888888888894,17:43:07,5.9502,6.317,6.3202,6.4018,28.866
1147.47,0.3187416666666667,17:43:09,5.9789,6.3169,6.3268,6.3991,28.867
1148.58,0.31905,17:43:10,5.9829,6.3178,6.3232,6.3979,28.864
1149.66,0.31935,17:43:11,5.9664,6.316,6.3327,6.3974,28.865
1150.78,0.3196611111111111,17:43:12,5.9498,6.3166,6.3322,6.4015,28.862
1151.87,0.3199638888888889,17:43:13,5.9593,6.3163,6.3347,6.4012,28.864
1153.0,0.3202777777777778,17:43:14,5.9555,6.3168,6.3468,6.4013,28.863
1154.08,0.32057777777777774,17:43:15,5.957,6.3171,6.3373,6.3985,28.865
1155.18,0.32088333333333335,17:43:16,5.9295,6.3182,6.3233,6.3989,28.864
1156.28,0.32118888888888886,17:43:17,5.929,6.3196,6.3218,6.4002,28.862
1157.4,0.3215,17:43:18,5.9204,6.3198,6.3367,6.3999,28.863
1158.48,0.32180000000000003,17:43:20,5.932,6.3193,6.3329,6.399,28.864
1159.6,0.32211111111111107,17:43:21,5.9275,6.3188,6.33,6.3984,28.862
1160.69,0.3224138888888889,17:43:22,5.9232,6.3176,6.3219,6.3996,28.859
1161.79,0.32271944444444445,17:43:23,5.9161,6.3156,6.3308,6.4008,28.86
1162.88,0.32302222222222227,17:43:24,5.895,6.3143,6.3249,6.4005,28.862
1164.0,0.3233333333333333,17:43:25,5.8835,6.3153,6.3211,6.4015,28.863
1165.09,0.32363611111111107,17:43:26,5.8906,6.3164,6.3254,6.4015,28.862
1166.21,0.3239472222222222,17:43:27,5.9367,6.3168,6.3266,6.4015,28.86
1167.3,0.32425,17:43:28,5.9546,6.316,6.3337,6.3995,28.859
1168.43,0.32456388888888893,17:43:29,5.9657,6.3164,6.3438,6.3997,28.859
1169.51,0.3248638888888889,17:43:31,5.9364,6.3148,6.3403,6.4003,28.861
1170.6,0.32516666666666666,17:43:32,5.9146,6.3152,6.3412,6.4016,28.858
1171.68,0.3254666666666667,17:43:33,5.9134,6.3142,6.3419,6.4025,28.86
1172.81,0.3257805555555555,17:43:34,5.9364,6.3156,6.3503,6.4018,28.862
1173.89,0.3260805555555556,17:43:35,5.9542,6.3164,6.3458,6.4015,28.862
1175.01,0.3263916666666667,17:43:36,5.9344,6.3144,6.3346,6.4,28.865
1176.09,0.32669166666666666,17:43:37,5.9312,6.3132,6.3273,6.3988,28.865
1177.21,0.3270027777777778,17:43:38,5.9445,6.3109,6.3378,6.3969,28.865
1178.3,0.3273055555555555,17:43:39,5.9484,6.3137,6.3469,6.3965,28.86
1179.41,0.3276138888888889,17:43:40,5.9275,6.3154,6.3439,6.3966,28.859
1180.5,0.3279166666666667,17:43:42,5.8976,6.3164,6.335,6.398,28.863
1181.62,0.32822777777777773,17:43:43,5.9023,6.316,6.3336,6.3986,28.86
1182.7,0.3285277777777778,17:43:44,5.9157,6.3154,6.3443,6.3993,28.859
1183.83,0.32884166666666664,17:43:45,5.9379,6.3156,6.3558,6.398,28.859
1184.92,0.32914444444444446,17:43:46,5.9413,6.3143,6.3533,6.3984,28.863
1186.02,0.32945,17:43:47,5.9373,6.3124,6.3492,6.3984,28.866
1187.11,0.32975277777777773,17:43:48,5.9322,6.3124,6.3333,6.4005,28.865
1188.23,0.3300638888888889,17:43:49,5.9153,6.3124,6.3255,6.3984,28.865
1189.31,0.3303638888888889,17:43:50,5.9158,6.3153,6.3311,6.3985,28.861
1190.44,0.3306777777777778,17:43:52,5.9132,6.3144,6.343,6.3967,28.861
1191.53,0.33098055555555556,17:43:53,5.927,6.315,6.3516,6.3974,28.859
1192.65,0.3312916666666667,17:43:54,5.917,6.3131,6.3423,6.4001,28.862
1193.73,0.3315916666666667,17:43:55,5.9048,6.3122,6.3387,6.4015,28.862
1194.85,0.33190277777777777,17:43:56,5.9007,6.3103,6.333,6.4009,28.863
1195.93,0.3322027777777778,17:43:57,5.9221,6.3104,6.3393,6.3981,28.864
1197.05,0.3325138888888889,17:43:58,5.93,6.3128,6.338,6.3971,28.86
1198.14,0.3328166666666667,17:43:59,5.9468,6.3147,6.3401,6.3967,28.861
1199.25,0.333125,17:44:00,5.9329,6.3146,6.3319,6.396,28.858
1200.34,0.33342777777777777,17:44:01,5.9328,6.3134,6.3374,6.3971,28.861
1201.46,0.3337388888888889,17:44:03,5.9183,6.3118,6.336,6.3976,28.862
1202.55,0.3340416666666667,17:44:04,5.9107,6.3102,6.3446,6.3979,28.865
1203.66,0.33435000000000004,17:44:05,5.9107,6.31,6.3281,6.3975,28.865
1204.75,0.3346527777777778,17:44:06,5.9205,6.3108,6.3287,6.398,28.865
1206.0,0.335,17:44:07,5.944,6.3123,6.3155,6.3979,28.864
1207.09,0.3353027777777777,17:44:08,5.9516,6.313,6.3308,6.3967,28.863
1208.18,0.33560555555555555,17:44:09,5.9455,6.3135,6.3355,6.3957,28.862
1209.27,0.3359083333333333,17:44:10,5.9439,6.3123,6.3463,6.3954,28.864
1210.36,0.33621111111111107,17:44:11,5.9388,6.3118,6.3358,6.3963,28.866
1211.44,0.33651111111111115,17:44:13,5.9507,6.3111,6.3285,6.3978,28.866
1212.56,0.3368222222222222,17:44:14,5.9603,6.3126,6.3128,6.3969,28.864
1213.64,0.33712222222222227,17:44:15,5.9763,6.3126,6.3143,6.3972,28.863
1214.76,0.3374333333333333,17:44:16,5.9565,6.313,6.3088,6.3967,28.86
1215.84,0.33773333333333333,17:44:17,5.9468,6.3133,6.3195,6.3986,28.857
1216.96,0.3380444444444445,17:44:18,5.936,6.3121,6.3358,6.3981,28.858
1218.05,0.3383472222222222,17:44:19,5.9538,6.3108,6.3225,6.3974,28.862
1219.17,0.33865833333333334,17:44:20,5.9574,6.3095,6.3221,6.3958,28.867
1220.26,0.3389611111111111,17:44:21,5.9578,6.3103,6.3042,6.3929,28.867
1221.37,0.3392694444444444,17:44:22,5.9415,6.3105,6.326,6.3924,28.867
1222.45,0.3395694444444445,17:44:24,5.9337,6.311,6.3303,6.3962,28.864
1223.57,0.3398805555555555,17:44:25,5.9454,6.3095,6.3439,6.3984,28.865
1224.65,0.3401805555555556,17:44:26,5.9593,6.3104,6.3475,6.3992,28.865
1225.78,0.34049444444444443,17:44:27,5.9651,6.3106,6.3445,6.3978,28.865
