seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
4995.62,1.3876722222222222,19:11:55,6.5669,6.2175,6.3047,6.4693,29.1
4996.78,1.3879944444444443,19:11:56,6.5432,6.2203,6.2933,6.4822,29.099
4997.93,1.388313888888889,19:11:57,6.5174,6.2206,6.3101,6.4635,29.098
4999.08,1.3886333333333334,19:11:58,6.5212,6.2224,6.3142,6.4511,29.099
5000.23,1.3889527777777777,19:11:59,6.5607,6.2214,6.3219,6.4244,29.099
5001.39,1.389275,19:12:01,6.5933,6.2202,6.3194,6.4567,29.097
5002.55,1.3895972222222224,19:12:02,6.615,6.2172,6.3197,6.4631,29.096
5003.69,1.3899138888888887,19:12:03,6.6187,6.2148,6.3054,6.4678,29.096
5004.84,1.3902333333333334,19:12:04,6.5903,6.2155,6.2945,6.4551,29.095
5005.99,1.3905527777777777,19:12:05,6.6245,6.2172,6.3011,6.4598,29.095
5007.14,1.3908722222222223,19:12:06,6.5985,6.218,6.3109,6.4705,29.093
5008.29,1.3911916666666666,19:12:07,6.6001,6.2177,6.2993,6.4589,29.095
5009.43,1.3915083333333333,19:12:09,6.6153,6.2187,6.3125,6.4363,29.096
5010.69,1.3918583333333332,19:12:10,6.6245,6.2185,6.3036,6.4308,29.097
5011.84,1.3921777777777777,19:12:11,6.6396,6.2187,6.3122,6.4243,29.097
5013.0,1.3925,19:12:12,6.5855,6.2175,6.2895,6.4347,29.099
5014.15,1.3928194444444444,19:12:13,6.5789,6.2177,6.2785,6.428,29.097
5015.3,1.393138888888889,19:12:15,6.5608,6.2181,6.2704,6.4289,29.097
5016.45,1.3934583333333332,19:12:16,6.548,6.2171,6.2659,6.437,29.096
5017.63,1.3937861111111112,19:12:17,6.5264,6.2169,6.2689,6.4687,29.101
5018.78,1.3941055555555555,19:12:18,6.5613,6.2169,6.2844,6.4632,29.098
5019.93,1.394425,19:12:19,6.5428,6.2176,6.2996,6.4572,29.097
5021.07,1.3947416666666665,19:12:20,6.5799,6.2181,6.3138,6.4252,29.095
5022.22,1.395061111111111,19:12:21,6.5788,6.2169,6.3108,6.4412,29.097
5023.37,1.3953805555555556,19:12:23,6.6149,6.2173,6.3244,6.4502,29.099
5024.52,1.3957000000000002,19:12:24,6.624,6.2174,6.3178,6.4387,29.098
5025.67,1.3960194444444445,19:12:25,6.617,6.2166,6.3354,6.457,29.099
5026.84,1.3963444444444444,19:12:26,6.5878,6.2168,6.3199,6.4507,29.097
5027.99,1.396663888888889,19:12:27,6.5716,6.2156,6.326,6.4591,29.099
5029.14,1.3969833333333335,19:12:28,6.5423,6.2154,6.3046,6.4277,29.102
5030.28,1.3973,19:12:29,6.5467,6.2138,6.3025,6.4359,29.103
5031.44,1.397622222222222,19:12:31,6.5205,6.2152,6.3021,6.4742,29.102
5032.59,1.3979416666666666,19:12:32,6.4606,6.216,6.2905,6.4885,29.101
5033.74,1.398261111111111,19:12:33,6.4871,6.2167,6.301,6.4899,29.101
5034.89,1.3985805555555557,19:12:34,6.4814,6.2158,6.2798,6.4439,29.103
5036.05,1.3989027777777778,19:12:35,6.5325,6.2155,6.285,6.4295,29.1
5037.2,1.3992222222222221,19:12:36,6.5256,6.2166,6.2632,6.3974,29.097
5038.36,1.3995444444444443,19:12:38,6.5685,6.2167,6.2867,6.4105,29.094
5039.51,1.399863888888889,19:12:39,6.5856,6.2179,6.286,6.396,29.095
5040.67,1.4001861111111111,19:12:40,6.6134,6.2162,6.2914,6.4055,29.093
5041.81,1.4005027777777779,19:12:41,6.5711,6.2168,6.2807,6.4153,29.092
5042.96,1.4008222222222222,19:12:42,6.5737,6.2148,6.2901,6.4413,29.093
5044.11,1.4011416666666665,19:12:43,6.5237,6.2165,6.3021,6.4685,29.096
5045.27,1.401463888888889,19:12:44,6.5603,6.2161,6.3036,6.4704,29.098
5046.42,1.4017833333333334,19:12:46,6.559,6.2178,6.3143,6.4882,29.097
5047.57,1.4021027777777777,19:12:47,6.5708,6.2167,6.3173,6.4856,29.096
5048.72,1.4024222222222222,19:12:48,6.5852,6.2155,6.321,6.4864,29.096
5049.87,1.4027416666666666,19:12:49,6.5691,6.2143,6.3203,6.4757,29.098
5051.03,1.4030638888888889,19:12:50,6.5909,6.2135,6.3166,6.4761,29.101
5052.17,1.4033805555555556,19:12:51,6.5477,6.2148,6.3182,6.473,29.1
5053.35,1.4037083333333333,19:12:53,6.5379,6.216,6.2912,6.4535,29.099
5054.5,1.4040277777777779,19:12:54,6.5037,6.2161,6.2874,6.4527,29.098
5055.66,1.40435,19:12:55,6.5412,6.2159,6.2686,6.4618,29.097
5056.8,1.4046666666666667,19:12:56,6.5521,6.2151,6.2819,6.4871,29.097
5057.95,1.404986111111111,19:12:57,6.5897,6.2146,6.2711,6.4908,29.095
5059.11,1.4053083333333332,19:12:58,6.5668,6.2141,6.2922,6.4761,29.096
5060.25,1.405625,19:12:59,6.5634,6.2148,6.2799,6.4671,29.096
5061.41,1.4059472222222222,19:13:01,6.5435,6.2149,6.3036,6.4691,29.098
5062.55,1.406263888888889,19:13:02,6.6142,6.215,6.2808,6.4542,29.098
5063.7,1.4065833333333333,19:13:03,6.6169,6.2134,6.3101,6.4512,29.096
5064.85,1.4069027777777778,19:13:04,6.608,6.2133,6.2958,6.4272,29.097
5066.0,1.4072222222222222,19:13:05,6.5423,6.2122,6.3132,6.4618,29.097
5067.15,1.4075416666666665,19:13:06,6.5656,6.2129,6.3069,6.4783,29.103
5068.3,1.4078611111111112,19:13:08,6.527,6.2133,6.322,6.4718,29.103
5069.46,1.4081833333333333,19:13:09,6.5307,6.2138,6.3148,6.4379,29.102
5070.61,1.4085027777777777,19:13:10,6.4965,6.2115,6.3177,6.4177,29.098
5071.76,1.4088222222222222,19:13:11,6.516,6.2125,6.2909,6.4166,29.099
5072.91,1.4091416666666667,19:13:12,6.5228,6.2119,6.295,6.4323,29.1
5074.06,1.4094611111111113,19:13:13,6.5144,6.2133,6.2799,6.4347,29.099
5075.2,1.4097777777777778,19:13:14,6.5192,6.2112,6.2959,6.448,29.098
5076.35,1.4100972222222223,19:13:16,6.5027,6.2121,6.305,6.4689,29.094
5077.5,1.4104166666666667,19:13:17,6.5674,6.2139,6.3174,6.4642,29.094
5078.64,1.4107333333333334,19:13:18,6.5774,6.2133,6.3172,6.4832,29.096
5079.79,1.4110527777777777,19:13:19,6.5564,6.2152,6.3066,6.4769,29.097
5080.94,1.411372222222222,19:13:20,6.5212,6.2129,6.292,6.4733,29.098
5082.09,1.4116916666666668,19:13:21,6.5649,6.2144,6.3039,6.454,29.096
5083.24,1.412011111111111,19:13:22,6.6115,6.212,6.3134,6.432,29.098
5084.39,1.4123305555555556,19:13:24,6.6422,6.2124,6.3282,6.4395,29.098
5085.54,1.41265,19:13:25,6.6244,6.213,6.3247,6.4239,29.099
5086.69,1.4129694444444443,19:13:26,6.6047,6.2123,6.3235,6.421,29.098
5087.84,1.413288888888889,19:13:27,6.5832,6.2117,6.3149,6.4021,29.097
5088.99,1.4136083333333334,19:13:28,6.5509,6.2114,6.3008,6.3995,29.096
5090.14,1.413927777777778,19:13:29,6.5545,6.2127,6.3185,6.3887,29.096
5091.29,1.4142472222222222,19:13:31,6.5485,6.214,6.3139,6.422,29.096
5092.44,1.4145666666666665,19:13:32,6.5748,6.2143,6.3085,6.4319,29.095
5093.6,1.414888888888889,19:13:33,6.5627,6.2153,6.3064,6.4396,29.096
5094.76,1.4152111111111112,19:13:34,6.5868,6.2151,6.3066,6.3979,29.097
5095.91,1.4155305555555555,19:13:35,6.5732,6.2149,6.3279,6.418,29.1
5097.05,1.4158472222222223,19:13:36,6.5774,6.2131,6.3137,6.4422,29.098
5098.2,1.4161666666666666,19:13:37,6.5716,6.2139,6.3363,6.4675,29.097
5099.36,1.416488888888889,19:13:39,6.5849,6.2132,6.3344,6.4797,29.097
5100.51,1.4168083333333334,19:13:40,6.5907,6.212,6.3316,6.4788,29.097
5101.67,1.4171305555555556,19:13:41,6.597,6.2092,6.3184,6.4758,29.098
5102.83,1.4174527777777777,19:13:42,6.5957,6.2104,6.3288,6.454,29.099
5103.98,1.4177722222222222,19:13:43,6.6052,6.2104,6.3337,6.4358,29.099
5105.14,1.4180944444444445,19:13:44,6.5744,6.212,6.3193,6.4293,29.098
5106.28,1.418411111111111,19:13:45,6.5599,6.2091,6.2887,6.4194,29.097
5107.44,1.4187333333333332,19:13:47,6.557,6.2102,6.2939,6.4325,29.099
5108.59,1.4190527777777777,19:13:48,6.5725,6.2095,6.3089,6.4658,29.1
5109.74,1.4193722222222223,19:13:49,6.6273,6.2107,6.3245,6.4671,29.103
5110.89,1.4196916666666668,19:13:50,6.6509,6.2102,6.3157,6.4543,29.102
5112.04,1.4200111111111111,19:13:51,6.6694,6.2101,6.3041,6.4494,29.105
5113.19,1.4203305555555554,19:13:52,6.6139,6.2102,6.2911,6.4807,29.103
5114.35,1.420652777777778,19:13:54,6.5761,6.2109,6.3012,6.491,29.106
5115.49,1.4209694444444443,19:13:55,6.5714,6.2114,6.3199,6.4601,29.1
5116.64,1.421288888888889,19:13:56,6.6042,6.2105,6.3325,6.4396,29.098
5117.8,1.4216111111111112,19:13:57,6.6389,6.2106,6.3314,6.4264,29.097
5118.95,1.4219305555555555,19:13:58,6.6346,6.2105,6.3315,6.4556,29.098
5120.09,1.4222472222222222,19:13:59,6.5699,6.2113,6.3172,6.4337,29.098
5121.24,1.4225666666666665,19:14:00,6.4907,6.21,6.3086,6.4337,29.098
5122.41,1.4228916666666667,19:14:02,6.4515,6.2101,6.302,6.4175,29.1
5123.56,1.4232111111111112,19:14:03,6.52,6.2097,6.2994,6.4214,29.102
5124.72,1.4235333333333333,19:14:04,6.5864,6.2097,6.3011,6.4176,29.1
5125.86,1.4238499999999998,19:14:05,6.5998,6.2098,6.3063,6.4207,29.098
5127.02,1.4241722222222224,19:14:06,6.5411,6.2108,6.3196,6.4338,29.095
5128.18,1.4244944444444445,19:14:07,6.5391,6.2122,6.3256,6.4281,29.093
5129.33,1.4248138888888888,19:14:09,6.5409,6.2128,6.3208,6.4099,29.093
5130.48,1.4251333333333331,19:14:10,6.5557,6.2116,6.3274,6.4022,29.096
5131.63,1.425452777777778,19:14:11,6.5362,6.2102,6.3139,6.4292,29.099
5132.78,1.4257722222222222,19:14:12,6.555,6.2079,6.3367,6.4638,29.101
5133.93,1.4260916666666668,19:14:13,6.6083,6.2085,6.342,6.4758,29.101
5135.08,1.426411111111111,19:14:14,6.6398,6.208,6.352,6.4527,29.1
5136.23,1.4267305555555554,19:14:15,6.6884,6.2083,6.3263,6.4509,29.098
5137.38,1.42705,19:14:17,6.6329,6.2077,6.316,6.4446,29.097
5138.52,1.427366666666667,19:14:18,6.6242,6.2097,6.331,6.4652,29.096
5139.67,1.4276861111111112,19:14:19,6.5679,6.2101,6.3201,6.44,29.093
5140.81,1.428002777777778,19:14:20,6.5987,6.2108,6.3369,6.456,29.092
5141.97,1.428325,19:14:21,6.587,6.2105,6.3098,6.4625,29.093
5143.11,1.4286416666666666,19:14:22,6.573,6.2081,6.3297,6.4821,29.097
5144.26,1.4289611111111111,19:14:23,6.5436,6.2064,6.32,6.4824,29.097
5145.41,1.4292805555555554,19:14:25,6.5261,6.2054,6.3295,6.4725,29.097
5146.55,1.4295972222222222,19:14:26,6.5507,6.2077,6.3269,6.4658,29.098
5147.7,1.4299166666666667,19:14:27,6.5402,6.2091,6.3196,6.4408,29.097
5148.86,1.4302388888888888,19:14:28,6.5426,6.2093,6.3189,6.4743,29.097
5150.0,1.4305555555555556,19:14:29,6.5425,6.2082,6.3185,6.4768,29.096
5151.16,1.4308777777777777,19:14:30,6.56,6.2076,6.3244,6.4948,29.098
5152.32,1.4312,19:14:32,6.5966,6.2063,6.3282,6.4772,29.098
5153.47,1.4315194444444446,19:14:33,6.607,6.2069,6.299,6.4662,29.096
5154.61,1.431836111111111,19:14:34,6.5742,6.2073,6.3055,6.4446,29.097
5155.75,1.4321527777777778,19:14:35,6.5805,6.2073,6.2974,6.4265,29.098
5156.89,1.4324694444444446,19:14:36,6.5451,6.2066,6.2993,6.4362,29.099
5158.16,1.4328222222222222,19:14:37,6.5724,6.2065,6.2892,6.4575,29.098
5159.31,1.4331416666666668,19:14:39,6.5497,6.2092,6.295,6.4667,29.096
5160.47,1.4334638888888889,19:14:40,6.5572,6.2095,6.3468,6.4688,29.098
5161.62,1.4337833333333334,19:14:41,6.5749,6.2095,6.3462,6.4674,29.1
5162.78,1.4341055555555555,19:14:42,6.6104,6.2074,6.3524,6.4753,29.101
5163.94,1.4344277777777776,19:14:43,6.602,6.2086,6.3193,6.4881,29.1
5165.09,1.4347472222222222,19:14:44,6.6013,6.2087,6.3265,6.5122,29.096
5166.24,1.4350666666666667,19:14:45,6.5239,6.2088,6.3093,6.4811,29.097
5167.39,1.4353861111111113,19:14:47,6.5269,6.2086,6.3232,6.4787,29.095
5168.54,1.4357055555555556,19:14:48,6.5436,6.2084,6.3252,6.4633,29.094
5169.69,1.4360249999999999,19:14:49,6.5735,6.2082,6.3421,6.4926,29.092
5170.84,1.4363444444444444,19:14:50,6.598,6.2061,6.3157,6.4688,29.099
5171.98,1.436661111111111,19:14:51,6.6108,6.2057,6.2911,6.4591,29.101
5173.14,1.4369833333333335,19:14:52,6.6092,6.2042,6.2812,6.4539,29.103
5174.29,1.4373027777777778,19:14:54,6.543,6.2036,6.2928,6.4598,29.098
5175.45,1.437625,19:14:55,6.4937,6.2047,6.2853,6.4678,29.098
5176.6,1.4379444444444445,19:14:56,6.4993,6.2063,6.2818,6.4461,29.097
5177.74,1.438261111111111,19:14:57,6.5096,6.2074,6.2672,6.4292,29.097
5178.89,1.4385805555555558,19:14:58,6.5507,6.2065,6.2938,6.4362,29.1
5180.05,1.4389027777777779,19:14:59,6.5377,6.2064,6.3145,6.4523,29.098
5181.19,1.4392194444444444,19:15:00,6.5568,6.2072,6.341,6.4885,29.098
5182.34,1.439538888888889,19:15:02,6.5807,6.2057,6.3431,6.4864,29.097
5183.48,1.4398555555555554,19:15:03,6.6215,6.2049,6.3324,6.495,29.098
5184.63,1.440175,19:15:04,6.6301,6.2049,6.3132,6.4632,29.1
5185.78,1.4404944444444443,19:15:05,6.5831,6.2054,6.3042,6.4434,29.1
5186.93,1.440813888888889,19:15:06,6.5642,6.2058,6.2994,6.433,29.1
5188.08,1.4411333333333334,19:15:07,6.6239,6.2054,6.3076,6.4448,29.099
5189.23,1.4414527777777777,19:15:08,6.6687,6.2065,6.3149,6.4418,29.096
5190.38,1.4417722222222222,19:15:10,6.6245,6.2065,6.2855,6.4529,29.097
5191.53,1.4420916666666665,19:15:11,6.5579,6.2073,6.2777,6.4458,29.098
5192.68,1.442411111111111,19:15:12,6.5012,6.2056,6.2533,6.4624,29.103
5193.83,1.4427305555555556,19:15:13,6.4962,6.205,6.2978,6.4758,29.102
5194.97,1.4430472222222224,19:15:14,6.5184,6.205,6.3006,6.4576,29.1
5196.13,1.4433694444444445,19:15:15,6.566,6.2052,6.3103,6.458,29.097
5197.28,1.4436888888888888,19:15:16,6.587,6.2063,6.3005,6.4341,29.097
5198.44,1.444011111111111,19:15:18,6.5695,6.2063,6.3146,6.4568,29.097
5199.59,1.4443305555555557,19:15:19,6.5371,6.2067,6.3096,6.4569,29.096
5200.75,1.4446527777777778,19:15:20,6.5553,6.2064,6.3007,6.4781,29.093
5201.89,1.4449694444444445,19:15:21,6.5632,6.2044,6.3042,6.4971,29.096
5203.05,1.4452916666666666,19:15:22,6.5613,6.2045,6.3285,6.4788,29.096
5204.2,1.445611111111111,19:15:23,6.5551,6.2037,6.3483,6.4632,29.099
5205.35,1.4459305555555557,19:15:25,6.5253,6.2058,6.3209,6.4474,29.097
5206.51,1.4462527777777778,19:15:26,6.4762,6.2056,6.3033,6.4648,29.097
5207.66,1.4465722222222221,19:15:27,6.4596,6.2054,6.2809,6.4517,29.095
5208.81,1.4468916666666667,19:15:28,6.4532,6.2025,6.2972,6.4617,29.094
5209.96,1.4472111111111112,19:15:29,6.4874,6.2039,6.2892,6.4398,29.094
5211.11,1.4475305555555555,19:15:30,6.485,6.204,6.2983,6.4534,29.097
5212.26,1.44785,19:15:31,6.5141,6.206,6.2704,6.4584,29.097
5213.41,1.4481694444444444,19:15:33,6.5306,6.2039,6.2914,6.4674,29.099
5214.56,1.448488888888889,19:15:34,6.5213,6.2032,6.2641,6.4835,29.096
5215.71,1.4488083333333333,19:15:35,6.5051,6.2033,6.2857,6.4769,29.096
5216.86,1.4491277777777778,19:15:36,6.5017,6.2034,6.2765,6.4856,29.095
5218.01,1.4494472222222223,19:15:37,6.5592,6.2053,6.3135,6.4901,29.097
5219.17,1.4497694444444444,19:15:38,6.6243,6.203,6.3222,6.503,29.096
5220.32,1.4500888888888888,19:15:40,6.6461,6.203,6.3241,6.5215,29.096
5221.47,1.4504083333333333,19:15:41,6.6449,6.2016,6.3151,6.52,29.097
5222.62,1.4507277777777778,19:15:42,6.5953,6.2049,6.3218,6.485,29.096
5223.77,1.4510472222222224,19:15:43,6.5798,6.2071,6.3398,6.4561,29.096
5224.91,1.451363888888889,19:15:44,6.5655,6.2076,6.3379,6.4518,29.096
5226.06,1.4516833333333334,19:15:45,6.5728,6.2053,6.3354,6.4517,29.1
5227.21,1.4520027777777778,19:15:46,6.5835,6.2034,6.3254,6.4589,29.1
5228.35,1.4523194444444445,19:15:48,6.5966,6.2027,6.3441,6.4469,29.101
5229.5,1.4526388888888888,19:15:49,6.6424,6.203,6.3497,6.4384,29.096
5230.65,1.4529583333333331,19:15:50,6.6194,6.202,6.3446,6.446,29.096
5231.8,1.453277777777778,19:15:51,6.5976,6.2014,6.3199,6.4437,29.096
5232.95,1.4535972222222222,19:15:52,6.574,6.2028,6.3053,6.4597,29.1
5234.1,1.4539166666666667,19:15:53,6.5777,6.2041,6.284,6.4331,29.1
5235.24,1.4542333333333333,19:15:54,6.5571,6.2047,6.2937,6.4281,29.098
5236.39,1.4545527777777778,19:15:56,6.5535,6.2043,6.2814,6.4522,29.095
5237.54,1.4548722222222221,19:15:57,6.5111,6.2042,6.2877,6.4899,29.097
5238.69,1.4551916666666667,19:15:58,6.4895,6.2046,6.3114,6.5013,29.099
5239.84,1.4555111111111112,19:15:59,6.4444,6.2038,6.3069,6.4874,29.101
5241.01,1.455836111111111,19:16:00,6.488,6.2026,6.3173,6.4656,29.101
5242.17,1.4561583333333334,19:16:01,6.559,6.2012,6.2815,6.4568,29.098
5243.32,1.4564777777777778,19:16:03,6.5696,6.201,6.2779,6.4475,29.097
5244.47,1.4567972222222223,19:16:04,6.5824,6.1993,6.2885,6.4325,29.096
5245.61,1.4571138888888888,19:16:05,6.5526,6.2008,6.2996,6.3973,29.097
5246.77,1.4574361111111112,19:16:06,6.5756,6.2005,6.29,6.4079,29.099
5247.91,1.4577527777777777,19:16:07,6.554,6.203,6.2834,6.419,29.099
5249.06,1.4580722222222224,19:16:08,6.5379,6.2021,6.2773,6.4567,29.098
5250.21,1.4583916666666668,19:16:09,6.4805,6.2007,6.3045,6.436,29.099
5251.36,1.458711111111111,19:16:11,6.493,6.2009,6.2904,6.4669,29.101
5252.51,1.4590305555555556,19:16:12,6.5016,6.2012,6.2947,6.4692,29.101
5253.66,1.45935,19:16:13,6.593,6.2021,6.3046,6.4836,29.098
5254.82,1.459672222222222,19:16:14,6.5778,6.201,6.3079,6.4375,29.096
5255.98,1.4599944444444444,19:16:15,6.5772,6.2005,6.3202,6.4526,29.097
5257.13,1.460313888888889,19:16:16,6.4848,6.2009,6.3035,6.4558,29.097
5258.28,1.4606333333333332,19:16:17,6.5092,6.2014,6.3173,6.4745,29.1
5259.43,1.4609527777777778,19:16:19,6.5291,6.2006,6.3116,6.4453,29.102
5260.58,1.4612722222222223,19:16:20,6.5836,6.2007,6.3269,6.4337,29.102
5261.73,1.4615916666666666,19:16:21,6.5572,6.1999,6.316,6.4367,29.101
5262.88,1.4619111111111112,19:16:22,6.5561,6.2005,6.3125,6.4225,29.099
5264.03,1.4622305555555555,19:16:23,6.5472,6.2008,6.3121,6.4116,29.101
5265.2,1.4625555555555556,19:16:24,6.6087,6.2015,6.3259,6.3953,29.101
5266.35,1.4628750000000001,19:16:26,6.6091,6.2004,6.3042,6.4052,29.1
5267.5,1.4631944444444445,19:16:27,6.6226,6.1998,6.285,6.4314,29.096
5268.65,1.4635138888888888,19:16:28,6.6034,6.2007,6.268,6.4286,29.096
5269.8,1.4638333333333333,19:16:29,6.6378,6.2014,6.2786,6.4227,29.098
5270.94,1.4641499999999998,19:16:30,6.5929,6.2012,6.2891,6.4176,29.1
5272.09,1.4644694444444444,19:16:31,6.5488,6.2005,6.303,6.4652,29.099
5273.29,1.4648027777777777,19:16:33,6.4905,6.2022,6.3152,6.4847,29.097
5274.5,1.465138888888889,19:16:34,6.5209,6.2019,6.3147,6.4874,29.097
5275.66,1.465461111111111,19:16:35,6.5391,6.2013,6.2878,6.4586,29.097
5276.81,1.4657805555555556,19:16:36,6.5246,6.1991,6.2746,6.4611,29.099
5277.97,1.4661027777777778,19:16:37,6.5561,6.1994,6.2783,6.4319,29.102
5279.12,1.4664222222222223,19:16:38,6.5592,6.1993,6.3043,6.4363,29.1
5280.27,1.4667416666666668,19:16:39,6.5978,6.2003,6.3179,6.4379,29.099
5281.42,1.4670611111111111,19:16:41,6.5917,6.1994,6.3014,6.4444,29.099
5282.56,1.467377777777778,19:16:42,6.5812,6.1983,6.2983,6.4475,29.1
5283.71,1.4676972222222222,19:16:43,6.5514,6.1972,6.2929,6.4447,29.097
5284.88,1.4680222222222223,19:16:44,6.5174,6.1999,6.3098,6.4502,29.092
5286.03,1.4683416666666667,19:16:45,6.5329,6.2018,6.3035,6.4347,29.095
5287.18,1.4686611111111112,19:16:46,6.5451,6.2022,6.2993,6.4436,29.098
5288.32,1.4689777777777777,19:16:48,6.5759,6.1991,6.3114,6.4681,29.1
5289.49,1.4693027777777776,19:16:49,6.5464,6.198,6.3211,6.4732,29.098
5290.64,1.4696222222222224,19:16:50,6.5899,6.199,6.3257,6.4562,29.097
5291.79,1.4699416666666667,19:16:51,6.5964,6.1987,6.3201,6.4615,29.099
5292.94,1.470261111111111,19:16:52,6.6301,6.1971,6.3359,6.4576,29.1
5294.09,1.4705805555555556,19:16:53,6.5739,6.1949,6.3553,6.4649,29.101
5295.24,1.4708999999999999,19:16:54,6.5864,6.1959,6.3597,6.4424,29.097
5296.39,1.4712194444444446,19:16:56,6.6117,6.1983,6.3525,6.4308,29.095
5297.54,1.471538888888889,19:16:57,6.6141,6.1988,6.3237,6.4396,29.096
5298.72,1.4718666666666667,19:16:58,6.5358,6.1998,6.315,6.4568,29.097
5299.87,1.472186111111111,19:16:59,6.5013,6.1988,6.2917,6.476,29.098
5301.01,1.472502777777778,19:17:00,6.5142,6.1982,6.2894,6.4591,29.098
5302.17,1.472825,19:17:01,6.5356,6.1976,6.2889,6.4422,29.098
5303.31,1.4731416666666668,19:17:03,6.5144,6.1982,6.3129,6.4502,29.097
5304.46,1.473461111111111,19:17:04,6.5408,6.198,6.3563,6.4566,29.098
5305.61,1.4737805555555554,19:17:05,6.57,6.1955,6.3638,6.4697,29.102
5306.76,1.4741,19:17:06,6.6144,6.1938,6.3575,6.4763,29.102
5307.91,1.4744194444444445,19:17:07,6.6434,6.1949,6.3281,6.4748,29.102
5309.07,1.4747416666666666,19:17:08,6.6387,6.1962,6.3235,6.4591,29.098
5310.22,1.4750611111111112,19:17:09,6.5927,6.1966,6.3116,6.4506,29.098
5311.37,1.4753805555555555,19:17:11,6.5351,6.1961,6.3055,6.4672,29.098
5312.52,1.4757,19:17:12,6.4969,6.1969,6.3009,6.4766,29.1
5313.67,1.4760194444444446,19:17:13,6.5205,6.1972,6.3195,6.4884,29.1
5314.82,1.4763388888888889,19:17:14,6.5332,6.197,6.3141,6.4919,29.102
5315.97,1.4766583333333334,19:17:15,6.5301,6.1964,6.2981,6.4948,29.104
5317.13,1.4769805555555555,19:17:16,6.5039,6.1954,6.2698,6.4979,29.105
5318.27,1.4772972222222223,19:17:17,6.499,6.1967,6.2727,6.485,29.101
5319.43,1.4776194444444446,19:17:19,6.5397,6.1966,6.2734,6.4689,29.097
5320.58,1.477938888888889,19:17:20,6.5932,6.1967,6.3001,6.4426,29.093
5321.74,1.478261111111111,19:17:21,6.5815,6.1972,6.3101,6.441,29.094
5322.89,1.4785805555555556,19:17:22,6.5805,6.1961,6.2961,6.4549,29.095
5324.04,1.4788999999999999,19:17:23,6.5271,6.1969,6.266,6.446,29.098
5325.19,1.4792194444444444,19:17:24,6.5041,6.1953,6.2656,6.4607,29.101
5326.34,1.479538888888889,19:17:26,6.546,6.1955,6.304,6.4685,29.102
5327.49,1.4798583333333333,19:17:27,6.5779,6.1938,6.3296,6.4671,29.102
5328.63,1.480175,19:17:28,6.6379,6.1933,6.3197,6.436,29.102
5329.78,1.4804944444444443,19:17:29,6.5748,6.195,6.3078,6.4242,29.099
5331.04,1.4808444444444444,19:17:30,6.5618,6.1959,6.2984,6.4276,29.098
5332.19,1.4811638888888887,19:17:31,6.5654,6.1969,6.3014,6.4517,29.095
5333.35,1.4814861111111113,19:17:33,6.5426,6.1968,6.3072,6.4651,29.096
5334.51,1.4818083333333334,19:17:34,6.5307,6.1977,6.292,6.4804,29.096
5335.66,1.4821277777777777,19:17:35,6.4728,6.1966,6.292,6.4749,29.098
5336.81,1.4824472222222222,19:17:36,6.5035,6.1954,6.2803,6.4806,29.097
5337.96,1.4827666666666666,19:17:37,6.4915,6.1953,6.2744,6.4738,29.099
5339.11,1.483086111111111,19:17:38,6.5188,6.1961,6.255,6.4568,29.1
5340.26,1.4834055555555556,19:17:39,6.5239,6.1967,6.2471,6.431,29.1
5341.41,1.483725,19:17:41,6.5473,6.1961,6.2807,6.4419,29.094
5342.57,1.484047222222222,19:17:42,6.5474,6.1946,6.3111,6.4339,29.091
5343.72,1.4843666666666668,19:17:43,6.5977,6.1941,6.3491,6.4469,29.089
5344.9,1.4846944444444443,19:17:44,6.633,6.1926,6.3503,6.4594,29.094
5346.05,1.4850138888888889,19:17:45,6.6205,6.1928,6.348,6.493,29.095
5347.21,1.4853361111111112,19:17:46,6.5539,6.1912,6.3268,6.5065,29.098
5348.36,1.4856555555555555,19:17:48,6.569,6.1928,6.335,6.4848,29.098
5349.5,1.4859722222222222,19:17:49,6.6196,6.1926,6.3315,6.4573,29.1
5350.65,1.4862916666666666,19:17:50,6.6811,6.1941,6.3445,6.469,29.098
5351.81,1.486613888888889,19:17:51,6.6381,6.1939,6.32,6.4925,29.096
5352.96,1.4869333333333334,19:17:52,6.5859,6.1943,6.3315,6.526,29.092
5354.11,1.4872527777777778,19:17:53,6.5734,6.1948,6.3364,6.5109,29.092
5355.26,1.4875722222222223,19:17:54,6.5598,6.1937,6.3313,6.4748,29.095
5356.41,1.4878916666666666,19:17:56,6.5437,6.1935,6.3081,6.434,29.097
5357.55,1.4882083333333334,19:17:57,6.4972,6.1913,6.2863,6.4156,29.097
5358.7,1.4885277777777777,19:17:58,6.4861,6.192,6.2995,6.4455,29.095
5359.85,1.4888472222222224,19:17:59,6.5313,6.1916,6.2908,6.4568,29.096
5361.01,1.4891694444444445,19:18:00,6.5937,6.1926,6.3113,6.4523,29.099
5362.16,1.4894888888888889,19:18:01,6.6602,6.1917,6.3147,6.4353,29.101
5363.31,1.4898083333333334,19:18:03,6.6281,6.193,6.3429,6.4282,29.1
5364.46,1.4901277777777777,19:18:04,6.5922,6.1932,6.3269,6.4372,29.098
5365.62,1.49045,19:18:05,6.5478,6.1931,6.3154,6.4255,29.099
5366.77,1.4907694444444446,19:18:06,6.5474,6.1919,6.3067,6.4538,29.097
