seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
4710.97,1.3086027777777778,18:51:52,6.4265,6.2422,6.3037,6.359,28.928
4712.11,1.3089194444444443,18:51:53,6.4255,6.2401,6.2731,6.3657,28.928
4713.26,1.3092388888888888,18:51:54,6.4066,6.2407,6.3214,6.3973,28.926
4714.41,1.3095583333333334,18:51:56,6.4749,6.2404,6.3677,6.3886,28.926
4715.57,1.3098805555555555,18:51:57,6.4864,6.2417,6.3651,6.3966,28.927
4716.71,1.3101972222222222,18:51:58,6.4546,6.2423,6.3436,6.3725,28.928
4717.87,1.3105194444444443,18:51:59,6.4169,6.2427,6.3268,6.392,28.93
4719.02,1.310838888888889,18:52:00,6.4138,6.2416,6.3775,6.4052,28.93
4720.19,1.3111638888888888,18:52:01,6.4316,6.2403,6.365,6.4002,28.93
4721.33,1.3114805555555555,18:52:02,6.3908,6.2394,6.3647,6.4331,28.929
4722.48,1.3117999999999999,18:52:04,6.3475,6.2396,6.3402,6.4497,28.927
4723.63,1.3121194444444444,18:52:05,6.3214,6.2414,6.3462,6.4658,28.923
4724.78,1.3124388888888887,18:52:06,6.4005,6.2398,6.3481,6.4373,28.926
4725.92,1.3127555555555557,18:52:07,6.482,6.2405,6.3433,6.4225,28.926
4727.07,1.313075,18:52:08,6.532,6.2389,6.3433,6.4117,28.929
4728.21,1.3133916666666667,18:52:09,6.4667,6.2403,6.3514,6.4225,28.927
4729.36,1.313711111111111,18:52:11,6.4369,6.2396,6.3598,6.4081,28.931
4730.51,1.3140305555555556,18:52:12,6.3942,6.2411,6.3661,6.4503,28.931
4731.66,1.31435,18:52:13,6.4094,6.2423,6.3692,6.4407,28.933
4732.81,1.3146694444444444,18:52:14,6.3742,6.2414,6.363,6.4308,28.935
4733.96,1.314988888888889,18:52:15,6.3582,6.2396,6.381,6.3674,28.935
4735.1,1.3153055555555557,18:52:16,6.3757,6.2382,6.3679,6.3727,28.936
4736.25,1.315625,18:52:17,6.4083,6.239,6.3485,6.3876,28.932
4737.4,1.3159444444444444,18:52:19,6.445,6.2396,6.337,6.4232,28.933
4738.55,1.316263888888889,18:52:20,6.438,6.2382,6.3213,6.413,28.932
4739.69,1.3165805555555554,18:52:21,6.4223,6.2381,6.3515,6.3938,28.934
4740.83,1.3168972222222222,18:52:22,6.4479,6.2387,6.3673,6.3903,28.932
4741.99,1.3172194444444443,18:52:23,6.4553,6.24,6.3678,6.4044,28.93
4743.14,1.317538888888889,18:52:24,6.4503,6.2402,6.3541,6.4055,28.93
4744.29,1.3178583333333334,18:52:25,6.4347,6.2405,6.3621,6.3903,28.931
4745.44,1.3181777777777777,18:52:27,6.4242,6.2407,6.3827,6.3808,28.931
4746.59,1.3184972222222222,18:52:28,6.4408,6.239,6.3771,6.3903,28.93
4747.73,1.3188138888888887,18:52:29,6.4422,6.2379,6.3382,6.3869,28.931
4748.88,1.3191333333333333,18:52:30,6.4355,6.2375,6.339,6.3587,28.933
4750.03,1.3194527777777778,18:52:31,6.4457,6.2395,6.3347,6.3461,28.933
4751.18,1.3197722222222223,18:52:32,6.439,6.2399,6.3187,6.3241,28.932
4752.34,1.3200944444444445,18:52:33,6.4897,6.2406,6.2972,6.3504,28.934
4753.48,1.320411111111111,18:52:35,6.4495,6.2406,6.2898,6.3564,28.935
4754.63,1.3207305555555555,18:52:36,6.4236,6.2383,6.2999,6.3791,28.934
4755.78,1.3210499999999998,18:52:37,6.3515,6.2367,6.3177,6.3909,28.933
4756.94,1.3213722222222222,18:52:38,6.3768,6.2351,6.3504,6.4071,28.931
4758.09,1.3216916666666667,18:52:39,6.3512,6.2377,6.3693,6.4372,28.93
4759.24,1.322011111111111,18:52:40,6.3648,6.2375,6.375,6.4199,28.93
4760.39,1.3223305555555556,18:52:42,6.3807,6.2376,6.3644,6.4154,28.927
4761.54,1.3226499999999999,18:52:43,6.4399,6.2375,6.3665,6.3962,28.926
4762.69,1.3229694444444444,18:52:44,6.4721,6.2392,6.3424,6.3855,28.921
4763.85,1.3232916666666668,18:52:45,6.5046,6.2396,6.3328,6.3701,28.923
4765.0,1.323611111111111,18:52:46,6.4853,6.2383,6.326,6.3818,28.926
4766.14,1.3239277777777778,18:52:47,6.4638,6.2376,6.3389,6.4071,28.929
4767.29,1.3242472222222221,18:52:48,6.4161,6.237,6.3286,6.4053,28.931
4768.45,1.3245694444444445,18:52:50,6.4605,6.2364,6.3446,6.418,28.931
4769.61,1.3248916666666666,18:52:51,6.423,6.2364,6.3403,6.3903,28.93
4770.76,1.3252111111111111,18:52:52,6.3951,6.2358,6.3513,6.395,28.928
4771.91,1.3255305555555554,18:52:53,6.3209,6.2356,6.3179,6.3921,28.929
4773.06,1.3258500000000002,18:52:54,6.3319,6.2352,6.3092,6.3791,28.932
4774.21,1.3261694444444445,18:52:55,6.3136,6.2361,6.308,6.3773,28.934
4775.36,1.3264888888888888,18:52:57,6.2946,6.2357,6.3171,6.376,28.931
4776.5,1.3268055555555556,18:52:58,6.3125,6.2352,6.3379,6.4083,28.928
4777.67,1.3271305555555555,18:52:59,6.2881,6.2347,6.3283,6.429,28.928
4778.82,1.32745,18:53:00,6.3648,6.2364,6.3213,6.4061,28.926
4779.97,1.3277694444444446,18:53:01,6.3799,6.2371,6.3215,6.3678,28.93
4781.11,1.328086111111111,18:53:02,6.4302,6.2374,6.3523,6.3781,28.928
4782.29,1.3284138888888888,18:53:03,6.3762,6.2366,6.3664,6.4038,28.93
4783.44,1.3287333333333333,18:53:05,6.3683,6.2363,6.3664,6.4309,28.924
4784.58,1.32905,18:53:06,6.3892,6.2359,6.3272,6.3935,28.927
4785.73,1.3293694444444444,18:53:07,6.4196,6.2351,6.3209,6.3494,28.928
4786.88,1.329688888888889,18:53:08,6.4192,6.2355,6.318,6.3673,28.931
4788.04,1.330011111111111,18:53:09,6.4208,6.2363,6.3413,6.385,28.931
4789.18,1.3303277777777778,18:53:10,6.4269,6.2371,6.3584,6.3765,28.929
4790.33,1.330647222222222,18:53:11,6.4444,6.2364,6.3585,6.3737,28.928
4791.49,1.3309694444444444,18:53:13,6.413,6.2343,6.3684,6.3722,28.929
4792.64,1.331288888888889,18:53:14,6.4091,6.2333,6.378,6.3961,28.929
4793.79,1.3316083333333333,18:53:15,6.4286,6.2332,6.3713,6.3947,28.928
4794.93,1.331925,18:53:16,6.4237,6.2343,6.3612,6.4012,28.925
4796.09,1.3322472222222224,18:53:17,6.4039,6.2343,6.3303,6.3744,28.928
4797.25,1.3325694444444445,18:53:18,6.4033,6.2331,6.3136,6.3512,28.927
4798.4,1.3328888888888888,18:53:20,6.4399,6.2319,6.2943,6.3548,28.925
4799.55,1.3332083333333333,18:53:21,6.4067,6.2335,6.2941,6.3804,28.922
4800.7,1.3335277777777776,18:53:22,6.3433,6.2335,6.2946,6.4074,28.924
4801.84,1.3338444444444444,18:53:23,6.3015,6.234,6.2924,6.428,28.926
4802.99,1.334163888888889,18:53:24,6.31,6.2323,6.2854,6.4202,28.927
4804.15,1.334486111111111,18:53:25,6.3571,6.2335,6.3005,6.3751,28.928
4805.3,1.3348055555555556,18:53:26,6.3689,6.2337,6.2996,6.359,28.932
4806.46,1.3351277777777777,18:53:28,6.3742,6.2335,6.2887,6.3653,28.936
4807.61,1.3354472222222222,18:53:29,6.3545,6.2332,6.2888,6.392,28.938
4808.78,1.3357722222222221,18:53:30,6.3542,6.2331,6.2972,6.3736,28.938
4809.93,1.3360916666666667,18:53:31,6.3554,6.2328,6.3135,6.3766,28.937
4811.08,1.336411111111111,18:53:32,6.3362,6.2325,6.3229,6.3774,28.935
4812.22,1.336727777777778,18:53:33,6.3771,6.2309,6.3286,6.3676,28.936
4813.37,1.3370472222222223,18:53:35,6.4168,6.2315,6.3401,6.3646,28.938
4814.52,1.3373666666666668,18:53:36,6.4336,6.2306,6.321,6.3635,28.938
4815.67,1.3376861111111111,18:53:37,6.3879,6.2325,6.2977,6.3663,28.935
4816.82,1.3380055555555554,18:53:38,6.3573,6.2316,6.2918,6.3733,28.931
4817.96,1.3383222222222222,18:53:39,6.3818,6.2327,6.3127,6.3705,28.928
4819.13,1.3386472222222223,18:53:40,6.4454,6.2325,6.3508,6.3845,28.928
4820.27,1.338963888888889,18:53:41,6.4956,6.2338,6.3502,6.3677,28.926
4821.42,1.3392833333333334,18:53:43,6.4934,6.2345,6.3472,6.3859,28.925
4822.57,1.3396027777777777,18:53:44,6.4383,6.2344,6.3105,6.3562,28.924
4823.73,1.3399249999999998,18:53:45,6.4083,6.234,6.3093,6.3723,28.926
4824.88,1.3402444444444446,18:53:46,6.3654,6.2333,6.3095,6.3853,28.924
4826.03,1.3405638888888889,18:53:47,6.3628,6.2323,6.3063,6.4441,28.921
4827.18,1.3408833333333334,18:53:48,6.3606,6.2326,6.3008,6.4528,28.919
4828.34,1.3412055555555555,18:53:49,6.4105,6.2325,6.2918,6.4553,28.921
4829.49,1.3415249999999999,18:53:51,6.4482,6.2331,6.3138,6.4082,28.924
4830.63,1.3418416666666666,18:53:52,6.4079,6.2323,6.3074,6.4046,28.926
4831.78,1.3421611111111111,18:53:53,6.396,6.2329,6.3175,6.3591,28.927
4832.95,1.342486111111111,18:53:54,6.4075,6.2323,6.2996,6.3835,28.93
4834.1,1.3428055555555556,18:53:55,6.471,6.2326,6.3105,6.3943,28.933
4835.24,1.343122222222222,18:53:56,6.4683,6.232,6.3092,6.4218,28.932
4836.39,1.3434416666666669,18:53:58,6.4073,6.2321,6.3152,6.4164,28.93
4837.54,1.3437611111111112,18:53:59,6.3575,6.2295,6.3416,6.4256,28.926
4838.69,1.3440805555555555,18:54:00,6.351,6.2278,6.3769,6.4187,28.927
4839.84,1.3444,18:54:01,6.4044,6.2273,6.3835,6.4316,28.927
4841.01,1.3447250000000002,18:54:02,6.4163,6.2293,6.3654,6.3807,28.93
4842.15,1.3450416666666665,18:54:03,6.4481,6.2312,6.3292,6.3783,28.931
4843.31,1.345363888888889,18:54:04,6.4447,6.23,6.3529,6.382,28.934
4844.46,1.3456833333333333,18:54:06,6.4231,6.2293,6.3477,6.4226,28.934
4845.61,1.3460027777777777,18:54:07,6.3105,6.2285,6.3263,6.4323,28.934
4846.76,1.3463222222222222,18:54:08,6.3458,6.2296,6.3436,6.428,28.932
4847.93,1.3466472222222223,18:54:09,6.3606,6.2308,6.3224,6.4,28.928
4849.08,1.3469666666666666,18:54:10,6.4494,6.2297,6.3281,6.4082,28.93
4850.23,1.347286111111111,18:54:11,6.3791,6.2299,6.3064,6.3921,28.93
4851.38,1.3476055555555555,18:54:13,6.4295,6.2289,6.3431,6.4117,28.93
4852.53,1.347925,18:54:14,6.4384,6.2312,6.3593,6.3835,28.928
4853.67,1.3482416666666668,18:54:15,6.4431,6.2311,6.3348,6.4015,28.928
4854.81,1.3485583333333335,18:54:16,6.4033,6.232,6.319,6.4171,28.933
4855.99,1.348886111111111,18:54:17,6.4111,6.2301,6.3269,6.428,28.935
4857.14,1.3492055555555555,18:54:18,6.4371,6.2303,6.3385,6.4097,28.937
4858.29,1.349525,18:54:19,6.4526,6.2289,6.3262,6.3693,28.936
4859.43,1.3498416666666668,18:54:21,6.4525,6.2303,6.2941,6.3624,28.936
4860.58,1.3501611111111111,18:54:22,6.3763,6.2308,6.2959,6.377,28.936
4861.73,1.3504805555555555,18:54:23,6.3753,6.2291,6.3103,6.3997,28.936
4862.87,1.3507972222222222,18:54:24,6.3718,6.2272,6.3328,6.409,28.936
4864.02,1.3511166666666667,18:54:25,6.4516,6.2264,6.3085,6.3867,28.935
4865.17,1.351436111111111,18:54:26,6.4851,6.2282,6.325,6.3571,28.934
4866.32,1.3517555555555554,18:54:27,6.4517,6.2283,6.3045,6.3456,28.933
4867.47,1.3520750000000001,18:54:29,6.432,6.2274,6.3421,6.3597,28.933
4868.63,1.3523972222222223,18:54:30,6.3671,6.2272,6.3361,6.4043,28.935
4869.77,1.352713888888889,18:54:31,6.3996,6.2284,6.3628,6.4147,28.935
4870.92,1.3530333333333333,18:54:32,6.4424,6.2289,6.3794,6.3841,28.935
4872.07,1.3533527777777776,18:54:33,6.4665,6.2284,6.3477,6.3792,28.933
4873.21,1.3536694444444444,18:54:34,6.4162,6.2273,6.3549,6.3933,28.93
4874.36,1.353988888888889,18:54:36,6.381,6.2269,6.3367,6.4317,28.931
4875.51,1.3543083333333334,18:54:37,6.3601,6.2266,6.3366,6.4321,28.932
4876.66,1.3546277777777778,18:54:38,6.3453,6.2261,6.3228,6.4264,28.931
4877.82,1.3549499999999999,18:54:39,6.3354,6.2252,6.3138,6.4052,28.931
4878.97,1.3552694444444444,18:54:40,6.3858,6.2267,6.3036,6.3923,28.927
4880.13,1.3555916666666668,18:54:41,6.4355,6.2263,6.3044,6.3896,28.928
4881.27,1.3559083333333335,18:54:42,6.3961,6.2279,6.3035,6.3911,28.927
4882.43,1.3562305555555556,18:54:44,6.3513,6.228,6.3408,6.4126,28.931
4883.57,1.3565472222222221,18:54:45,6.3389,6.2287,6.3305,6.4231,28.932
4884.73,1.3568694444444442,18:54:46,6.3356,6.2278,6.3369,6.4542,28.93
4885.87,1.357186111111111,18:54:47,6.4038,6.2274,6.3265,6.4321,28.93
4887.04,1.3575111111111111,18:54:48,6.4189,6.2274,6.3482,6.4469,28.93
4888.18,1.3578277777777779,18:54:49,6.4971,6.2266,6.3411,6.4187,28.933
4889.33,1.3581472222222222,18:54:50,6.4693,6.2265,6.3442,6.3897,28.934
4890.48,1.3584666666666665,18:54:52,6.4403,6.2263,6.3372,6.3489,28.933
4891.65,1.3587916666666666,18:54:53,6.4366,6.2253,6.3812,6.3516,28.932
4892.8,1.3591111111111112,18:54:54,6.4138,6.2243,6.3866,6.3796,28.928
4893.95,1.3594305555555555,18:54:55,6.4709,6.2241,6.382,6.3935,28.926
4895.1,1.35975,18:54:56,6.4556,6.2243,6.353,6.3806,28.927
4896.25,1.3600694444444446,18:54:57,6.4539,6.2234,6.351,6.3518,28.931
4897.4,1.3603888888888889,18:54:59,6.3986,6.2234,6.3437,6.3435,28.938
4898.54,1.3607055555555556,18:55:00,6.3627,6.2239,6.3141,6.3394,28.937
4899.69,1.361025,18:55:01,6.3113,6.2242,6.3268,6.3754,28.94
4900.86,1.3613499999999998,18:55:02,6.303,6.2248,6.3157,6.4113,28.934
4902.0,1.3616666666666666,18:55:03,6.3212,6.2249,6.344,6.4132,28.934
4903.15,1.3619861111111111,18:55:04,6.368,6.2246,6.337,6.4051,28.93
4904.3,1.3623055555555557,18:55:05,6.414,6.2239,6.3531,6.3554,28.928
4905.5,1.362638888888889,18:55:07,6.4088,6.2255,6.3357,6.4024,28.925
4906.65,1.3629583333333333,18:55:08,6.4396,6.2273,6.3052,6.4007,28.922
4907.81,1.3632805555555556,18:55:09,6.3969,6.228,6.3095,6.4078,28.925
4908.96,1.3636,18:55:10,6.4221,6.2262,6.3112,6.3466,28.927
4910.14,1.3639277777777778,18:55:11,6.3612,6.2261,6.348,6.3571,28.93
4911.29,1.3642472222222222,18:55:12,6.3765,6.2246,6.3374,6.3872,28.93
4912.43,1.364563888888889,18:55:14,6.3849,6.2238,6.3312,6.3956,28.929
4913.58,1.3648833333333332,18:55:15,6.4202,6.2224,6.2938,6.3867,28.928
4914.73,1.3652027777777778,18:55:16,6.4835,6.2238,6.2849,6.3742,28.927
4915.9,1.3655277777777777,18:55:17,6.4679,6.2236,6.2924,6.3724,28.927
4917.05,1.3658472222222222,18:55:18,6.4645,6.2235,6.3161,6.3327,28.927
4918.2,1.3661666666666665,18:55:19,6.4214,6.2232,6.3096,6.3007,28.927
4919.35,1.3664861111111113,18:55:21,6.3801,6.2238,6.3255,6.32,28.927
4920.49,1.3668027777777778,18:55:22,6.3628,6.2257,6.3278,6.384,28.93
4921.64,1.3671222222222223,18:55:23,6.3471,6.2258,6.3343,6.4043,28.931
4922.79,1.3674416666666667,18:55:24,6.3825,6.2263,6.3181,6.3864,28.933
4923.94,1.367761111111111,18:55:25,6.4057,6.2248,6.3378,6.3705,28.933
4925.1,1.3680833333333335,18:55:26,6.4564,6.2242,6.3546,6.3877,28.931
4926.26,1.3684055555555557,18:55:27,6.4124,6.2234,6.3594,6.4161,28.931
4927.41,1.368725,18:55:29,6.4233,6.223,6.3403,6.3957,28.93
4928.56,1.3690444444444445,18:55:30,6.3665,6.2232,6.3287,6.3827,28.932
4929.71,1.3693638888888888,18:55:31,6.3942,6.2233,6.3062,6.378,28.933
4930.86,1.3696833333333331,18:55:32,6.409,6.2229,6.3184,6.3722,28.934
4932.0,1.37,18:55:33,6.4248,6.2213,6.3015,6.3539,28.936
4933.16,1.3703222222222222,18:55:34,6.3938,6.2206,6.3109,6.3564,28.937
4934.31,1.3706416666666668,18:55:35,6.3974,6.2211,6.3095,6.3834,28.934
4935.46,1.370961111111111,18:55:37,6.3632,6.221,6.3031,6.3874,28.933
4936.6,1.3712777777777778,18:55:38,6.3849,6.2209,6.311,6.3601,28.931
4937.75,1.3715972222222221,18:55:39,6.3358,6.22,6.3037,6.3635,28.934
4938.9,1.3719166666666667,18:55:40,6.3391,6.2202,6.3466,6.3718,28.935
4940.05,1.3722361111111112,18:55:41,6.3161,6.2204,6.3703,6.4061,28.934
4941.19,1.3725527777777777,18:55:42,6.3411,6.221,6.3765,6.3995,28.932
4942.34,1.3728722222222223,18:55:43,6.4018,6.2217,6.345,6.4374,28.928
4943.49,1.3731916666666666,18:55:45,6.4362,6.2233,6.3221,6.4068,28.927
4944.63,1.3735083333333333,18:55:46,6.3989,6.2229,6.296,6.3902,28.928
4945.78,1.3738277777777776,18:55:47,6.3367,6.2226,6.2968,6.373,28.929
4946.94,1.37415,18:55:48,6.3362,6.221,6.2985,6.3761,28.93
4948.1,1.3744722222222223,18:55:49,6.3424,6.2217,6.3044,6.4028,28.929
4949.24,1.3747888888888888,18:55:50,6.353,6.2229,6.3191,6.3953,28.929
4950.39,1.3751083333333334,18:55:52,6.3985,6.2229,6.3254,6.4096,28.927
4951.55,1.3754305555555557,18:55:53,6.4467,6.2222,6.3469,6.3919,28.928
4952.7,1.37575,18:55:54,6.4862,6.2197,6.3412,6.3565,28.93
4953.85,1.3760694444444446,18:55:55,6.4565,6.2199,6.3309,6.3337,28.934
4955.0,1.3763888888888889,18:55:56,6.4172,6.2196,6.2945,6.3466,28.934
4956.16,1.376711111111111,18:55:57,6.3902,6.2209,6.2921,6.3773,28.934
4957.31,1.3770305555555558,18:55:58,6.3415,6.2202,6.2742,6.4081,28.936
4958.46,1.37735,18:56:00,6.349,6.2202,6.3044,6.4086,28.935
4959.61,1.3776694444444444,18:56:01,6.3413,6.2215,6.314,6.4062,28.933
4960.77,1.3779916666666667,18:56:02,6.4079,6.2214,6.3384,6.4219,28.929
4961.93,1.378313888888889,18:56:03,6.3908,6.222,6.3385,6.4188,28.929
4963.07,1.3786305555555556,18:56:04,6.411,6.2197,6.3359,6.411,28.929
4964.21,1.3789472222222223,18:56:05,6.366,6.2209,6.3208,6.3901,28.928
4965.38,1.3792722222222222,18:56:07,6.3945,6.2197,6.3199,6.3688,28.93
4966.52,1.379588888888889,18:56:08,6.4256,6.2205,6.2996,6.3617,28.93
4967.67,1.3799083333333333,18:56:09,6.4301,6.2201,6.2953,6.3654,28.93
4968.82,1.3802277777777776,18:56:10,6.4116,6.2202,6.2825,6.3838,28.926
4970.09,1.3805805555555557,18:56:11,6.3579,6.2194,6.3357,6.3916,28.926
4971.24,1.3809,18:56:12,6.3513,6.2185,6.3358,6.3806,28.926
4972.4,1.3812222222222221,18:56:14,6.3549,6.2186,6.3453,6.3579,28.928
4973.55,1.3815416666666667,18:56:15,6.379,6.2197,6.3135,6.3763,28.93
4974.69,1.3818583333333332,18:56:16,6.362,6.2206,6.3159,6.3595,28.932
4975.84,1.3821777777777777,18:56:17,6.3292,6.2206,6.2905,6.3985,28.932
4977.01,1.3825027777777779,18:56:18,6.3126,6.2198,6.2888,6.3957,28.929
4978.16,1.3828222222222222,18:56:19,6.3127,6.219,6.29,6.3831,28.925
4979.32,1.3831444444444443,18:56:20,6.3489,6.2177,6.3011,6.3719,28.927
4980.46,1.383461111111111,18:56:22,6.3684,6.2176,6.3071,6.3498,28.928
4981.61,1.3837805555555556,18:56:23,6.3568,6.2187,6.3037,6.3929,28.928
4982.76,1.3841,18:56:24,6.3486,6.2205,6.3068,6.3725,28.927
4983.91,1.3844194444444444,18:56:25,6.3395,6.2195,6.2889,6.3988,28.928
4985.06,1.384738888888889,18:56:26,6.3471,6.2179,6.3163,6.3929,28.93
4986.22,1.385061111111111,18:56:27,6.4081,6.2176,6.3271,6.4065,28.932
4987.36,1.3853777777777776,18:56:29,6.424,6.2189,6.3529,6.3831,28.932
4988.51,1.3856972222222224,18:56:30,6.5023,6.2194,6.3268,6.3665,28.934
4989.66,1.3860166666666667,18:56:31,6.4794,6.2193,6.3224,6.379,28.935
4990.81,1.3863361111111112,18:56:32,6.4645,6.2174,6.3157,6.4029,28.937
4991.96,1.3866555555555555,18:56:33,6.4089,6.2162,6.3137,6.4464,28.938
4993.12,1.3869777777777776,18:56:34,6.3627,6.2157,6.3087,6.4242,28.936
4994.27,1.3872972222222224,18:56:35,6.3677,6.2164,6.2888,6.4175,28.935
4995.52,1.3876444444444445,18:56:37,6.4012,6.2159,6.2955,6.3655,28.935
4996.67,1.387963888888889,18:56:38,6.4383,6.215,6.3194,6.373,28.936
4997.87,1.3882972222222223,18:56:39,6.3941,6.2151,6.3409,6.3716,28.936
4999.14,1.3886500000000002,18:56:40,6.3499,6.2162,6.3582,6.4183,28.936
5000.28,1.3889666666666667,18:56:41,6.3838,6.2173,6.3519,6.4404,28.936
5001.44,1.3892888888888888,18:56:43,6.4223,6.2165,6.3255,6.4359,28.935
5002.59,1.3896083333333333,18:56:44,6.4609,6.217,6.3332,6.4169,28.934
5003.74,1.3899277777777777,18:56:45,6.4439,6.216,6.3218,6.3953,28.933
5004.89,1.3902472222222224,18:56:46,6.4497,6.2164,6.3359,6.3997,28.931
5006.05,1.3905694444444445,18:56:47,6.4373,6.2147,6.3378,6.4119,28.929
5007.19,1.390886111111111,18:56:48,6.4422,6.2153,6.3378,6.4077,28.929
5008.34,1.3912055555555556,18:56:49,6.4413,6.2158,6.3371,6.3902,28.928
5009.49,1.391525,18:56:51,6.4581,6.2167,6.3209,6.3666,28.929
5010.64,1.3918444444444444,18:56:52,6.4617,6.2154,6.3335,6.3941,28.928
5011.79,1.392163888888889,18:56:53,6.4157,6.2151,6.3303,6.4069,28.93
5012.95,1.392486111111111,18:56:54,6.409,6.2148,6.3544,6.4242,28.931
5014.09,1.3928027777777778,18:56:55,6.3885,6.2158,6.3684,6.406,28.932
5015.24,1.3931222222222222,18:56:56,6.465,6.2146,6.3799,6.4097,28.934
5016.39,1.3934416666666667,18:56:58,6.4819,6.2145,6.3566,6.4034,28.935
5017.54,1.393761111111111,18:56:59,6.4859,6.2137,6.3049,6.3802,28.936
5018.68,1.3940777777777777,18:57:00,6.4809,6.2131,6.2871,6.395,28.938
5019.83,1.3943972222222223,18:57:01,6.4275,6.2142,6.2721,6.3678,28.936
5020.98,1.3947166666666666,18:57:02,6.3718,6.2154,6.3013,6.4116,28.936
5022.12,1.3950333333333333,18:57:03,6.3692,6.2175,6.3309,6.4121,28.933
5023.29,1.3953583333333333,18:57:04,6.3814,6.2152,6.3365,6.4386,28.933
5024.44,1.3956777777777776,18:57:06,6.4639,6.214,6.3051,6.402,28.93
5025.6,1.3960000000000001,18:57:07,6.4408,6.2119,6.282,6.3599,28.93
5026.75,1.3963194444444444,18:57:08,6.4584,6.2118,6.278,6.3602,28.931
5027.89,1.3966361111111112,18:57:09,6.3978,6.212,6.2977,6.3731,28.932
5029.04,1.3969555555555555,18:57:10,6.3989,6.2147,6.3147,6.3971,28.93
5030.19,1.3972749999999998,18:57:11,6.4267,6.2156,6.3363,6.395,28.928
5031.34,1.3975944444444446,18:57:12,6.4639,6.2153,6.3761,6.4159,28.928
5032.5,1.3979166666666667,18:57:14,6.4748,6.213,6.386,6.4026,28.929
5033.65,1.398236111111111,18:57:15,6.4525,6.2119,6.3865,6.4028,28.932
5034.8,1.3985555555555556,18:57:16,6.4729,6.2124,6.391,6.3986,28.935
5035.95,1.3988749999999999,18:57:17,6.4666,6.2122,6.3714,6.4154,28.937
5037.13,1.3992027777777778,18:57:18,6.4741,6.2126,6.3705,6.3825,28.937
5038.28,1.3995222222222221,18:57:19,6.4792,6.2132,6.3427,6.348,28.937
5039.43,1.3998416666666667,18:57:21,6.4937,6.2137,6.3332,6.3341,28.937
5040.58,1.4001611111111112,18:57:22,6.4911,6.2157,6.2967,6.3606,28.937
5041.72,1.400477777777778,18:57:23,6.4342,6.2137,6.2955,6.4049,28.937
5042.87,1.4007972222222222,18:57:24,6.4111,6.2146,6.3168,6.4293,28.935
5044.01,1.401113888888889,18:57:25,6.3836,6.2127,6.3551,6.4442,28.935
5045.17,1.401436111111111,18:57:26,6.3991,6.2117,6.3597,6.4511,28.937
5046.32,1.4017555555555554,18:57:27,6.4263,6.2101,6.3677,6.4369,28.938
5047.46,1.4020722222222222,18:57:29,6.4636,6.2112,6.3614,6.4167,28.939
5048.61,1.4023916666666665,18:57:30,6.5073,6.2128,6.3606,6.3664,28.938
5049.76,1.4027111111111112,18:57:31,6.4405,6.2124,6.341,6.3649,28.938
5050.9,1.4030277777777778,18:57:32,6.3917,6.2111,6.3322,6.3751,28.936
5052.05,1.4033472222222223,18:57:33,6.3507,6.2108,6.3291,6.3814,28.934
5053.2,1.4036666666666666,18:57:34,6.3842,6.2111,6.3337,6.3682,28.932
5054.35,1.4039861111111112,18:57:36,6.4325,6.2111,6.3241,6.3468,28.929
5055.5,1.4043055555555555,18:57:37,6.4151,6.2109,6.3096,6.351,28.927
5056.65,1.4046249999999998,18:57:38,6.4264,6.2121,6.3195,6.3639,28.925
5057.8,1.4049444444444446,18:57:39,6.3587,6.2139,6.354,6.3838,28.923
5058.94,1.405261111111111,18:57:40,6.3868,6.2149,6.3389,6.3845,28.922
5060.09,1.4055805555555556,18:57:41,6.367,6.2147,6.3454,6.3993,28.924
5061.24,1.4059,18:57:42,6.4387,6.2144,6.3335,6.3721,28.928
5062.38,1.4062166666666667,18:57:44,6.4903,6.2122,6.3346,6.3772,28.931
5063.59,1.4065527777777778,18:57:45,6.5143,6.2118,6.3099,6.3333,28.935
5064.78,1.4068833333333333,18:57:46,6.4888,6.2092,6.2959,6.3494,28.938
5065.93,1.4072027777777778,18:57:47,6.4192,6.2111,6.2901,6.3384,28.936
5067.08,1.4075222222222221,18:57:48,6.3446,6.2106,6.3048,6.3826,28.934
5068.23,1.4078416666666664,18:57:49,6.3204,6.2116,6.2942,6.3963,28.93
5069.38,1.4081611111111112,18:57:51,6.3502,6.2096,6.3241,6.4015,28.93
5070.52,1.408477777777778,18:57:52,6.4003,6.2097,6.3167,6.4036,28.925
5071.67,1.4087972222222223,18:57:53,6.4344,6.2082,6.3554,6.411,28.924
5072.82,1.4091166666666666,18:57:54,6.373,6.2097,6.356,6.4273,28.924
5073.98,1.4094388888888887,18:57:55,6.4061,6.2102,6.3491,6.4202,28.922
5075.12,1.4097555555555554,18:57:56,6.3902,6.2119,6.3298,6.405,28.924
5076.27,1.4100750000000002,18:57:57,6.4029,6.2101,6.3163,6.3932,28.927
5077.42,1.4103944444444445,18:57:59,6.3797,6.2087,6.3145,6.3909,28.932
5078.58,1.4107166666666666,18:58:00,6.3849,6.209,6.3225,6.3921,28.933
5079.72,1.4110333333333334,18:58:01,6.4383,6.2098,6.3305,6.3839,28.931
5080.87,1.4113527777777777,18:58:02,6.4104,6.2096,6.3321,6.3664,28.931
5082.02,1.4116722222222224,18:58:03,6.419,6.208,6.3146,6.3633,28.932
