seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
8450.08,2.3472444444444442,19:27:34,6.3356,6.1312,6.3308,6.2234,28.978
8451.23,2.347563888888889,19:27:35,6.3456,6.1305,6.341,6.1955,28.976
8452.37,2.3478805555555557,19:27:36,6.3243,6.1311,6.3098,6.2115,28.975
8453.52,2.3482000000000003,19:27:37,6.3029,6.1317,6.3319,6.2497,28.973
8454.67,2.3485194444444444,19:27:39,6.3012,6.1317,6.3286,6.2712,28.976
8455.83,2.3488416666666665,19:27:40,6.3179,6.1315,6.339,6.253,28.976
8456.98,2.349161111111111,19:27:41,6.3347,6.1304,6.3326,6.2135,28.978
8458.13,2.349480555555555,19:27:42,6.3552,6.1305,6.3487,6.194,28.979
8459.28,2.3498,19:27:43,6.358,6.1302,6.3523,6.213,28.979
8460.44,2.3501222222222222,19:27:44,6.3622,6.1304,6.3503,6.2343,28.977
8461.6,2.3504444444444443,19:27:45,6.3744,6.1307,6.3439,6.2441,28.975
8462.74,2.350761111111111,19:27:47,6.4074,6.1311,6.3601,6.2234,28.97
8463.89,2.3510805555555554,19:27:48,6.3804,6.1322,6.3615,6.2189,28.97
8465.04,2.3514000000000004,19:27:49,6.3606,6.1328,6.3559,6.2297,28.97
8466.19,2.3517194444444445,19:27:50,6.3068,6.1316,6.3449,6.2568,28.972
8467.33,2.352036111111111,19:27:51,6.3573,6.1292,6.3332,6.2451,28.972
8468.48,2.3523555555555555,19:27:52,6.3204,6.1297,6.3222,6.2306,28.97
8469.63,2.3526749999999996,19:27:53,6.3332,6.1296,6.3264,6.2066,28.971
8470.78,2.3529944444444446,19:27:55,6.3177,6.1306,6.3353,6.199,28.972
8471.92,2.353311111111111,19:27:56,6.3367,6.1297,6.3362,6.217,28.974
8473.08,2.3536333333333332,19:27:57,6.3361,6.1305,6.3154,6.2363,28.974
8474.23,2.353952777777778,19:27:58,6.3803,6.1306,6.3264,6.2351,28.973
8475.37,2.3542694444444447,19:27:59,6.4005,6.1304,6.3436,6.2507,28.97
8476.52,2.354588888888889,19:28:00,6.4197,6.1302,6.3607,6.2354,28.97
8477.67,2.3549083333333334,19:28:02,6.3699,6.1299,6.3526,6.2572,28.97
8478.82,2.3552277777777775,19:28:03,6.3769,6.1286,6.3463,6.2395,28.973
8479.97,2.355547222222222,19:28:04,6.3711,6.1279,6.3505,6.2493,28.976
8481.12,2.355866666666667,19:28:05,6.3758,6.1284,6.3326,6.2403,28.977
8482.27,2.356186111111111,19:28:06,6.4075,6.1304,6.3302,6.2223,28.977
8483.42,2.3565055555555556,19:28:07,6.402,6.1287,6.3244,6.2321,28.975
8484.57,2.3568249999999997,19:28:08,6.3998,6.1269,6.3575,6.2238,28.973
8485.73,2.3571472222222223,19:28:10,6.371,6.1257,6.3436,6.2535,28.971
8486.88,2.3574666666666664,19:28:11,6.3825,6.1261,6.3437,6.2514,28.973
8488.03,2.3577861111111114,19:28:12,6.3451,6.1289,6.335,6.2712,28.973
8489.18,2.3581055555555555,19:28:13,6.3364,6.129,6.3657,6.2777,28.975
8490.33,2.358425,19:28:14,6.3588,6.1298,6.3603,6.2608,28.971
8491.47,2.3587416666666665,19:28:15,6.3476,6.1288,6.3677,6.2547,28.973
8492.62,2.3590611111111115,19:28:16,6.3231,6.1293,6.3787,6.2376,28.973
8493.76,2.359377777777778,19:28:18,6.3003,6.1298,6.3723,6.2542,28.973
8494.91,2.359697222222222,19:28:19,6.3513,6.1285,6.3599,6.275,28.976
8496.06,2.3600166666666667,19:28:20,6.3616,6.1286,6.3562,6.286,28.975
8497.21,2.3603361111111107,19:28:21,6.3548,6.1285,6.3704,6.2959,28.976
8498.43,2.360675,19:28:22,6.3714,6.131,6.3567,6.29,28.97
8499.58,2.3609944444444446,19:28:23,6.3885,6.1289,6.3587,6.2733,28.97
8500.74,2.3613166666666667,19:28:25,6.4045,6.1286,6.3414,6.2732,28.969
8501.9,2.361638888888889,19:28:26,6.3784,6.1267,6.3494,6.2719,28.972
8503.05,2.361958333333333,19:28:27,6.353,6.1286,6.3286,6.2596,28.973
8504.2,2.362277777777778,19:28:28,6.3237,6.13,6.3316,6.2602,28.974
8505.35,2.3625972222222225,19:28:29,6.3142,6.13,6.3394,6.2168,28.974
8506.51,2.3629194444444446,19:28:30,6.3409,6.129,6.332,6.2401,28.973
8507.65,2.363236111111111,19:28:32,6.3661,6.1268,6.345,6.2186,28.971
8508.8,2.363555555555555,19:28:33,6.3884,6.1271,6.3444,6.2389,28.969
8509.95,2.363875,19:28:34,6.3596,6.1278,6.3611,6.253,28.967
8511.09,2.3641916666666667,19:28:35,6.3494,6.1281,6.3578,6.2776,28.968
8512.24,2.3645111111111112,19:28:36,6.3451,6.127,6.3717,6.2935,28.97
8513.39,2.3648305555555553,19:28:37,6.3945,6.1259,6.3558,6.2791,28.974
8514.54,2.3651500000000003,19:28:38,6.3924,6.1266,6.3508,6.2486,28.973
8515.68,2.365466666666667,19:28:40,6.369,6.1281,6.3304,6.238,28.969
8516.84,2.365788888888889,19:28:41,6.3384,6.1276,6.3145,6.2214,28.969
8517.98,2.3661055555555555,19:28:42,6.3265,6.125,6.3078,6.2458,28.972
8519.13,2.3664249999999996,19:28:43,6.3435,6.1242,6.3192,6.2622,28.975
8520.28,2.3667444444444445,19:28:44,6.3649,6.1242,6.3473,6.2763,28.974
8521.43,2.367063888888889,19:28:45,6.353,6.1256,6.3511,6.2872,28.974
8522.58,2.367383333333333,19:28:46,6.3317,6.1258,6.3487,6.2846,28.974
8523.73,2.3677027777777777,19:28:48,6.306,6.1253,6.3332,6.2584,28.975
8524.87,2.3680194444444447,19:28:49,6.3257,6.1248,6.3516,6.235,28.974
8526.03,2.368341666666667,19:28:50,6.3458,6.1244,6.3324,6.2497,28.973
8527.18,2.3686611111111113,19:28:51,6.3531,6.1243,6.3437,6.2624,28.972
8528.33,2.3689805555555554,19:28:52,6.3319,6.125,6.3312,6.2366,28.972
8529.47,2.369297222222222,19:28:53,6.3816,6.1261,6.3677,6.2182,28.97
8530.62,2.369616666666667,19:28:54,6.3818,6.1268,6.3667,6.2325,28.971
8531.77,2.369936111111111,19:28:56,6.4031,6.1278,6.3632,6.2685,28.969
8532.92,2.3702555555555556,19:28:57,6.3508,6.1265,6.3584,6.2785,28.972
8534.07,2.370575,19:28:58,6.3538,6.1274,6.3494,6.2786,28.971
8535.22,2.370894444444444,19:28:59,6.3956,6.1267,6.367,6.2646,28.972
8536.37,2.371213888888889,19:29:00,6.3622,6.1271,6.3554,6.2645,28.969
8537.52,2.3715333333333333,19:29:01,6.3786,6.1271,6.3729,6.2409,28.971
8538.66,2.37185,19:29:03,6.3357,6.1244,6.3687,6.2369,28.973
8539.81,2.3721694444444443,19:29:04,6.393,6.1221,6.3607,6.2182,28.977
8540.96,2.3724888888888884,19:29:05,6.3951,6.1205,6.3581,6.2314,28.975
8542.12,2.3728111111111114,19:29:06,6.4089,6.1218,6.3698,6.2262,28.974
8543.26,2.373127777777778,19:29:07,6.4097,6.1224,6.3633,6.2143,28.971
8544.41,2.373447222222222,19:29:08,6.4247,6.123,6.381,6.2101,28.972
8545.56,2.3737666666666666,19:29:09,6.3959,6.1225,6.3347,6.2214,28.975
8546.7,2.3740833333333335,19:29:11,6.3534,6.1232,6.3469,6.2284,28.976
8547.85,2.374402777777778,19:29:12,6.3455,6.1219,6.3358,6.2613,28.975
8549.0,2.374722222222222,19:29:13,6.3534,6.1213,6.378,6.2578,28.971
8550.14,2.3750388888888887,19:29:14,6.3959,6.1196,6.3772,6.2814,28.973
8551.3,2.375361111111111,19:29:15,6.4138,6.1196,6.3767,6.2459,28.973
8552.45,2.375680555555556,19:29:16,6.4067,6.1212,6.349,6.2553,28.974
8553.6,2.376,19:29:17,6.4186,6.1215,6.3585,6.2457,28.971
8554.74,2.3763166666666664,19:29:19,6.3982,6.1212,6.3512,6.2792,28.972
8555.89,2.376636111111111,19:29:20,6.4309,6.1202,6.3738,6.2802,28.971
8557.05,2.376958333333333,19:29:21,6.3696,6.1216,6.3665,6.2747,28.973
8558.19,2.377275,19:29:22,6.3541,6.1223,6.3678,6.2451,28.973
8559.34,2.3775944444444446,19:29:23,6.3584,6.1214,6.3515,6.2183,28.976
8560.49,2.3779138888888887,19:29:24,6.3981,6.1198,6.3475,6.2113,28.977
8561.64,2.378233333333333,19:29:25,6.4147,6.1204,6.3274,6.2256,28.975
8562.79,2.378552777777778,19:29:27,6.3876,6.1208,6.3282,6.255,28.976
8563.93,2.3788694444444447,19:29:28,6.3996,6.121,6.3347,6.2802,28.974
8565.08,2.379188888888889,19:29:29,6.3697,6.1206,6.3575,6.287,28.976
8566.23,2.3795083333333333,19:29:30,6.3566,6.1207,6.3463,6.284,28.975
8567.39,2.3798305555555554,19:29:31,6.3393,6.1224,6.3593,6.2672,28.973
8568.54,2.3801500000000004,19:29:32,6.367,6.1209,6.346,6.2561,28.969
8569.69,2.3804694444444445,19:29:34,6.4121,6.1227,6.3716,6.2422,28.969
8570.85,2.3807916666666666,19:29:35,6.3932,6.1212,6.3528,6.2551,28.973
8572.0,2.381111111111111,19:29:36,6.3706,6.1216,6.3642,6.2485,28.974
8573.14,2.3814277777777777,19:29:37,6.3834,6.1204,6.3606,6.2608,28.973
8574.29,2.3817472222222227,19:29:38,6.3869,6.1203,6.3625,6.2639,28.972
8575.44,2.3820666666666668,19:29:39,6.4038,6.1216,6.3597,6.2667,28.972
8576.59,2.3823861111111113,19:29:40,6.4054,6.1212,6.3545,6.2687,28.972
8577.74,2.3827055555555554,19:29:42,6.4223,6.1217,6.3561,6.2663,28.971
8578.89,2.383025,19:29:43,6.4038,6.1205,6.3637,6.2508,28.972
8580.04,2.3833444444444445,19:29:44,6.3872,6.1212,6.3729,6.2526,28.972
8581.19,2.383663888888889,19:29:45,6.4107,6.1209,6.3662,6.243,28.972
8582.34,2.3839833333333336,19:29:46,6.4388,6.1204,6.3403,6.243,28.975
8583.48,2.3843,19:29:47,6.4093,6.1188,6.3169,6.2253,28.976
8584.63,2.384619444444444,19:29:48,6.3662,6.1188,6.3186,6.2113,28.977
8585.77,2.384936111111111,19:29:50,6.349,6.1187,6.3532,6.2186,28.974
8586.92,2.3852555555555557,19:29:51,6.3598,6.1193,6.3608,6.2093,28.974
8588.07,2.385575,19:29:52,6.3927,6.1188,6.3559,6.1992,28.975
8589.22,2.3858944444444443,19:29:53,6.391,6.1199,6.323,6.202,28.976
8590.37,2.3862138888888893,19:29:54,6.4233,6.1202,6.3277,6.2322,28.975
8591.51,2.386530555555556,19:29:55,6.4666,6.1202,6.3451,6.2447,28.974
8592.66,2.38685,19:29:57,6.4989,6.1196,6.3473,6.2473,28.969
8593.81,2.3871694444444445,19:29:58,6.4422,6.118,6.3679,6.2402,28.971
8594.97,2.3874916666666666,19:29:59,6.396,6.1169,6.348,6.2325,28.974
8596.11,2.3878083333333335,19:30:00,6.3738,6.1168,6.3445,6.2311,28.976
8597.26,2.3881277777777776,19:30:01,6.4008,6.1173,6.3305,6.219,28.974
8598.41,2.388447222222222,19:30:02,6.3857,6.1182,6.3368,6.2317,28.973
8599.56,2.3887666666666667,19:30:03,6.3615,6.1179,6.3477,6.2037,28.973
8600.71,2.389086111111111,19:30:05,6.3698,6.118,6.3231,6.2232,28.975
8601.85,2.3894027777777778,19:30:06,6.3528,6.1175,6.3413,6.2206,28.973
8602.99,2.3897194444444443,19:30:07,6.3756,6.1166,6.3507,6.2506,28.971
8604.15,2.3900416666666664,19:30:08,6.4057,6.1152,6.3832,6.2516,28.973
8605.3,2.390361111111111,19:30:09,6.4007,6.1149,6.3585,6.2719,28.978
8606.45,2.390680555555556,19:30:10,6.4141,6.114,6.35,6.2732,28.98
8607.59,2.3909972222222224,19:30:11,6.3488,6.1148,6.3468,6.234,28.98
8608.74,2.3913166666666665,19:30:13,6.3624,6.1147,6.3428,6.228,28.978
8609.89,2.391636111111111,19:30:14,6.3796,6.1165,6.3557,6.2182,28.975
8611.04,2.3919555555555556,19:30:15,6.4573,6.1169,6.347,6.2439,28.973
8612.19,2.392275,19:30:16,6.475,6.1164,6.3705,6.2256,28.972
8613.33,2.3925916666666667,19:30:17,6.409,6.1165,6.3518,6.2091,28.972
8614.49,2.392913888888889,19:30:18,6.3821,6.1159,6.3548,6.1944,28.975
8615.64,2.3932333333333333,19:30:19,6.4097,6.1162,6.3652,6.1988,28.975
8616.79,2.393552777777778,19:30:21,6.463,6.1164,6.3784,6.2,28.976
8617.94,2.3938722222222224,19:30:22,6.4634,6.1169,6.3507,6.2061,28.975
8619.1,2.3941944444444445,19:30:23,6.399,6.1179,6.3157,6.1925,28.974
8620.25,2.394513888888889,19:30:24,6.3488,6.1169,6.2936,6.194,28.973
8621.4,2.394833333333333,19:30:25,6.303,6.1163,6.3049,6.1961,28.969
8622.55,2.3951527777777777,19:30:26,6.3193,6.1167,6.3156,6.1955,28.97
8623.7,2.3954722222222222,19:30:28,6.3329,6.1158,6.3244,6.1932,28.971
8624.86,2.395794444444445,19:30:29,6.3391,6.1156,6.3136,6.1987,28.974
8626.01,2.396113888888889,19:30:30,6.3446,6.1145,6.3069,6.2112,28.974
8627.16,2.3964333333333334,19:30:31,6.3284,6.1157,6.3048,6.2222,28.975
8628.31,2.3967527777777775,19:30:32,6.3264,6.1164,6.3295,6.241,28.975
8629.45,2.3970694444444445,19:30:33,6.3532,6.1159,6.368,6.2457,28.974
8630.64,2.3973999999999998,19:30:34,6.3537,6.116,6.3687,6.2573,28.974
8631.79,2.3977194444444447,19:30:36,6.3559,6.1141,6.3723,6.2478,28.974
8632.94,2.398038888888889,19:30:37,6.3026,6.1148,6.344,6.2527,28.977
8634.09,2.3983583333333334,19:30:38,6.3008,6.1151,6.3202,6.249,28.975
8635.24,2.398677777777778,19:30:39,6.2842,6.1161,6.3071,6.2518,28.975
8636.39,2.398997222222222,19:30:40,6.2834,6.1124,6.2905,6.2714,28.975
8637.54,2.399316666666667,19:30:41,6.2836,6.1104,6.331,6.3016,28.976
8638.69,2.399636111111111,19:30:43,6.3048,6.1104,6.3174,6.2735,28.977
8639.84,2.3999555555555556,19:30:44,6.2969,6.1126,6.3262,6.2485,28.975
8640.99,2.400275,19:30:45,6.2985,6.1141,6.2949,6.2195,28.975
8642.14,2.4005944444444443,19:30:46,6.2995,6.1137,6.322,6.2348,28.975
8643.28,2.400911111111111,19:30:47,6.342,6.1133,6.3159,6.2356,28.979
8644.43,2.4012305555555558,19:30:48,6.3506,6.1136,6.3156,6.2488,28.978
8645.58,2.40155,19:30:49,6.3636,6.1125,6.2956,6.2465,28.978
8646.73,2.4018694444444444,19:30:51,6.3298,6.1133,6.2861,6.2467,28.974
8647.88,2.4021888888888885,19:30:52,6.3439,6.112,6.3193,6.2323,28.974
8649.06,2.4025166666666666,19:30:53,6.3155,6.1135,6.3118,6.2498,28.971
8650.21,2.4028361111111107,19:30:54,6.3334,6.1138,6.3269,6.2491,28.973
8651.36,2.4031555555555557,19:30:55,6.3236,6.1127,6.3194,6.266,28.974
8652.5,2.4034722222222222,19:30:56,6.3823,6.1119,6.3122,6.2368,28.974
8653.65,2.4037916666666668,19:30:58,6.3852,6.1111,6.3297,6.2642,28.973
8654.81,2.404113888888889,19:30:59,6.4189,6.1124,6.2987,6.2464,28.972
8655.96,2.404433333333333,19:31:00,6.3404,6.115,6.3049,6.2697,28.975
8657.11,2.404752777777778,19:31:01,6.3228,6.115,6.2819,6.2419,28.976
8658.26,2.4050722222222225,19:31:02,6.3073,6.1137,6.2896,6.2388,28.977
8659.42,2.4053944444444446,19:31:03,6.2998,6.112,6.3091,6.2197,28.974
8660.57,2.4057138888888887,19:31:04,6.3247,6.1117,6.3172,6.2242,28.974
8661.71,2.4060305555555552,19:31:06,6.2602,6.1107,6.3314,6.2451,28.973
8662.86,2.40635,19:31:07,6.3162,6.1104,6.3221,6.261,28.971
8664.01,2.4066694444444443,19:31:08,6.2805,6.11,6.3506,6.253,28.971
8665.16,2.406988888888889,19:31:09,6.3292,6.1124,6.3505,6.2526,28.968
8666.31,2.4073083333333334,19:31:10,6.3162,6.112,6.3466,6.2344,28.97
8667.53,2.4076472222222223,19:31:11,6.3536,6.1115,6.3254,6.2465,28.968
8668.68,2.407966666666667,19:31:13,6.3713,6.1111,6.3405,6.2444,28.972
8669.83,2.408286111111111,19:31:14,6.3764,6.1108,6.36,6.2453,28.974
8670.98,2.4086055555555554,19:31:15,6.3807,6.1115,6.3583,6.2454,28.976
8672.12,2.4089222222222224,19:31:16,6.3598,6.11,6.3473,6.2303,28.974
8673.3,2.4092499999999997,19:31:17,6.3598,6.1081,6.3329,6.2454,28.976
8674.45,2.4095694444444447,19:31:18,6.3227,6.1082,6.3134,6.2162,28.976
8675.6,2.409888888888889,19:31:19,6.3233,6.1086,6.3075,6.2291,28.974
8676.74,2.4102055555555557,19:31:21,6.3041,6.1108,6.3043,6.2261,28.971
8677.89,2.410525,19:31:22,6.3041,6.1112,6.3412,6.2531,28.969
8679.04,2.410844444444445,19:31:23,6.2861,6.1111,6.3237,6.2448,28.973
8680.19,2.411163888888889,19:31:24,6.2725,6.1096,6.3406,6.2362,28.976
8681.35,2.411486111111111,19:31:25,6.3007,6.1094,6.3246,6.2184,28.978
8682.49,2.4118027777777775,19:31:26,6.3252,6.1092,6.346,6.225,28.977
8683.64,2.412122222222222,19:31:27,6.3743,6.1101,6.3167,6.2061,28.973
8684.78,2.412438888888889,19:31:29,6.3947,6.1088,6.3285,6.2207,28.974
8685.93,2.4127583333333336,19:31:30,6.4148,6.1088,6.319,6.2018,28.974
8687.08,2.4130777777777777,19:31:31,6.42,6.1089,6.3464,6.2221,28.978
8688.23,2.413397222222222,19:31:32,6.385,6.1094,6.3383,6.2208,28.975
8689.38,2.4137166666666663,19:31:33,6.3663,6.1092,6.3364,6.2207,28.973
8690.53,2.4140361111111113,19:31:34,6.3311,6.108,6.3178,6.218,28.97
8691.67,2.414352777777778,19:31:36,6.359,6.1071,6.3091,6.215,28.971
8692.82,2.4146722222222223,19:31:37,6.3436,6.1076,6.3092,6.2383,28.974
8693.97,2.4149916666666664,19:31:38,6.3611,6.1077,6.3322,6.2515,28.975
8695.11,2.4153083333333334,19:31:39,6.3482,6.1081,6.3225,6.25,28.977
8696.26,2.415627777777778,19:31:40,6.3716,6.1071,6.3062,6.2285,28.976
8697.41,2.415947222222222,19:31:41,6.3529,6.1069,6.2793,6.2129,28.976
8698.56,2.4162666666666666,19:31:42,6.3691,6.1055,6.2823,6.2019,28.975
8699.71,2.4165861111111107,19:31:44,6.3613,6.1055,6.3111,6.201,28.975
8700.87,2.4169083333333337,19:31:45,6.3758,6.1068,6.3342,6.2117,28.972
8702.01,2.417225,19:31:46,6.3751,6.1079,6.3314,6.226,28.975
8703.17,2.4175472222222223,19:31:47,6.394,6.1079,6.3186,6.238,28.975
8704.31,2.417863888888889,19:31:48,6.4324,6.1072,6.3027,6.2401,28.977
8705.46,2.418183333333333,19:31:49,6.4272,6.1065,6.3238,6.258,28.973
8706.64,2.418511111111111,19:31:50,6.4168,6.1071,6.3398,6.2625,28.973
8707.78,2.418827777777778,19:31:52,6.3913,6.1053,6.326,6.2578,28.974
8708.93,2.419147222222222,19:31:53,6.3301,6.1068,6.3254,6.24,28.975
8710.07,2.4194638888888886,19:31:54,6.3503,6.1064,6.3192,6.2446,28.972
8711.22,2.419783333333333,19:31:55,6.3063,6.1078,6.3501,6.2541,28.974
8712.37,2.420102777777778,19:31:56,6.3764,6.1056,6.3365,6.2516,28.975
8713.52,2.4204222222222223,19:31:57,6.3472,6.104,6.3409,6.2306,28.977
8714.67,2.420741666666667,19:31:59,6.4199,6.1034,6.3507,6.2273,28.976
8715.82,2.421061111111111,19:32:00,6.3924,6.1037,6.358,6.2178,28.975
8716.97,2.4213805555555554,19:32:01,6.3653,6.1048,6.3315,6.2312,28.975
8718.12,2.4217000000000004,19:32:02,6.3081,6.1059,6.3039,6.2412,28.975
8719.26,2.422016666666667,19:32:03,6.2888,6.1067,6.2878,6.2309,28.975
8720.41,2.422336111111111,19:32:04,6.3052,6.1076,6.3082,6.2207,28.974
8721.56,2.4226555555555556,19:32:05,6.3451,6.1058,6.3097,6.193,28.974
8722.7,2.4229722222222225,19:32:07,6.384,6.1055,6.3211,6.205,28.973
8723.85,2.4232916666666666,19:32:08,6.3578,6.1061,6.3224,6.2156,28.974
8725.0,2.423611111111111,19:32:09,6.3415,6.1057,6.3109,6.2176,28.976
8726.15,2.4239305555555553,19:32:10,6.3055,6.1068,6.2903,6.2319,28.976
8727.3,2.42425,19:32:11,6.3202,6.1046,6.2814,6.2191,28.975
8728.45,2.4245694444444448,19:32:12,6.3191,6.1055,6.2875,6.252,28.972
8729.6,2.424888888888889,19:32:13,6.3811,6.104,6.3046,6.2325,28.974
8730.74,2.4252055555555554,19:32:15,6.41,6.1058,6.3065,6.2215,28.974
8731.89,2.425525,19:32:16,6.3533,6.1071,6.3044,6.2081,28.972
8733.05,2.425847222222222,19:32:17,6.3499,6.109,6.3173,6.2238,28.972
8734.19,2.426163888888889,19:32:18,6.3488,6.1089,6.3337,6.2279,28.974
8735.35,2.426486111111111,19:32:19,6.4209,6.1069,6.3536,6.2113,28.976
8736.5,2.4268055555555557,19:32:20,6.418,6.1047,6.3422,6.1966,28.974
8737.64,2.427122222222222,19:32:22,6.4439,6.1033,6.335,6.1905,28.971
8738.8,2.4274444444444443,19:32:23,6.4699,6.1032,6.3263,6.1846,28.969
8739.95,2.4277638888888893,19:32:24,6.4501,6.1042,6.3185,6.1915,28.973
8741.1,2.4280833333333334,19:32:25,6.4146,6.1046,6.3162,6.202,28.973
8742.25,2.428402777777778,19:32:26,6.3715,6.1055,6.3284,6.2216,28.974
8743.4,2.428722222222222,19:32:27,6.3603,6.1053,6.3274,6.2338,28.971
8744.55,2.4290416666666665,19:32:28,6.323,6.1045,6.3289,6.2419,28.974
8745.69,2.4293583333333335,19:32:30,6.3347,6.1033,6.3113,6.2342,28.974
8746.84,2.4296777777777776,19:32:31,6.3013,6.1032,6.3379,6.2207,28.974
8747.99,2.429997222222222,19:32:32,6.3647,6.1041,6.3501,6.2313,28.973
8749.14,2.4303166666666667,19:32:33,6.3743,6.1043,6.3538,6.2349,28.975
8750.29,2.430636111111111,19:32:34,6.4221,6.1037,6.3195,6.2493,28.977
8751.43,2.4309527777777777,19:32:35,6.3903,6.1029,6.2931,6.2373,28.979
8752.58,2.4312722222222223,19:32:36,6.3837,6.1028,6.2841,6.2242,28.979
8753.73,2.4315916666666664,19:32:38,6.3929,6.1007,6.2978,6.2122,28.979
8754.89,2.431913888888889,19:32:39,6.4398,6.1004,6.3234,6.2025,28.979
8756.04,2.4322333333333335,19:32:40,6.4398,6.101,6.341,6.2053,28.978
8757.2,2.4325555555555556,19:32:41,6.4177,6.103,6.3454,6.2154,28.977
8758.34,2.432872222222222,19:32:42,6.3807,6.102,6.3342,6.2164,28.979
8759.49,2.4331916666666666,19:32:43,6.3542,6.0998,6.3167,6.2031,28.976
8760.64,2.4335111111111107,19:32:44,6.3146,6.0988,6.3054,6.1982,28.975
8761.78,2.433827777777778,19:32:46,6.3055,6.0998,6.2926,6.1821,28.974
8762.93,2.4341472222222222,19:32:47,6.2775,6.1007,6.3011,6.1986,28.976
8764.07,2.4344638888888888,19:32:48,6.3346,6.101,6.2907,6.1845,28.978
8765.23,2.434786111111111,19:32:49,6.3466,6.0998,6.3,6.1877,28.976
8766.37,2.435102777777778,19:32:50,6.3455,6.1001,6.3247,6.1916,28.977
8767.51,2.4354194444444444,19:32:51,6.379,6.0995,6.3473,6.1842,28.973
8768.66,2.435738888888889,19:32:53,6.3214,6.1001,6.3512,6.2152,28.974
8769.8,2.4360555555555554,19:32:54,6.3669,6.1007,6.3253,6.2151,28.97
8770.95,2.4363750000000004,19:32:55,6.3325,6.1006,6.3277,6.2344,28.972
8772.1,2.4366944444444445,19:32:56,6.4234,6.0994,6.3272,6.2209,28.973
8773.25,2.437013888888889,19:32:57,6.4339,6.0989,6.3161,6.2247,28.975
8774.4,2.437333333333333,19:32:58,6.3907,6.0991,6.3013,6.2166,28.976
8775.54,2.43765,19:32:59,6.317,6.0995,6.2964,6.2313,28.977
8776.69,2.4379694444444446,19:33:01,6.3033,6.0997,6.3329,6.2133,28.978
8777.84,2.4382888888888887,19:33:02,6.3318,6.1005,6.3423,6.2182,28.978
8778.98,2.4386055555555552,19:33:03,6.3831,6.1014,6.335,6.2067,28.976
8780.13,2.438925,19:33:04,6.375,6.1018,6.2999,6.2117,28.976
8781.28,2.4392444444444448,19:33:05,6.3815,6.1018,6.308,6.2169,28.973
8782.43,2.439563888888889,19:33:06,6.4,6.1004,6.3357,6.2073,28.974
8783.59,2.439886111111111,19:33:07,6.3884,6.0998,6.3542,6.2135,28.974
8784.74,2.4402055555555555,19:33:09,6.3484,6.1007,6.3444,6.2141,28.978
8785.89,2.440525,19:33:10,6.3527,6.1008,6.3212,6.2123,28.978
8787.1,2.4408611111111114,19:33:11,6.388,6.0996,6.3138,6.2043,28.978
8788.25,2.4411805555555555,19:33:12,6.4301,6.099,6.319,6.2129,28.976
8789.39,2.441497222222222,19:33:13,6.3726,6.0995,6.3099,6.2121,28.973
8790.54,2.441816666666667,19:33:14,6.3226,6.1003,6.2981,6.2238,28.975
8791.69,2.442136111111111,19:33:16,6.2752,6.1004,6.2966,6.2237,28.976
8792.84,2.4424555555555556,19:33:17,6.3201,6.1005,6.3066,6.2411,28.975
8793.98,2.442772222222222,19:33:18,6.3419,6.0997,6.3386,6.2369,28.973
8795.13,2.4430916666666667,19:33:19,6.3984,6.0987,6.3363,6.2187,28.973
8796.27,2.4434083333333336,19:33:20,6.3496,6.0985,6.3336,6.217,28.975
8797.43,2.4437305555555557,19:33:21,6.3816,6.0986,6.324,6.2248,28.975
8798.58,2.44405,19:33:22,6.3874,6.0983,6.3297,6.231,28.975
8799.72,2.4443666666666664,19:33:24,6.4335,6.0978,6.3265,6.2186,28.975
8800.87,2.4446861111111113,19:33:25,6.4081,6.0987,6.3012,6.2021,28.975
8802.02,2.445005555555556,19:33:26,6.3646,6.0971,6.3036,6.1998,28.975
8803.17,2.445325,19:33:27,6.3489,6.0966,6.3073,6.2231,28.975
8804.32,2.4456444444444445,19:33:28,6.3513,6.0954,6.3213,6.2216,28.976
8805.53,2.445980555555556,19:33:29,6.3536,6.0973,6.2979,6.2231,28.977
8806.68,2.4463,19:33:31,6.3568,6.097,6.3082,6.2122,28.978
8807.83,2.4466194444444445,19:33:32,6.3221,6.0973,6.316,6.2123,28.977
8808.98,2.4469388888888886,19:33:33,6.304,6.0962,6.3677,6.2037,28.976
8810.12,2.447255555555556,19:33:34,6.3086,6.0962,6.3741,6.2047,28.975
8811.27,2.447575,19:33:35,6.3577,6.0968,6.3657,6.223,28.973
8812.42,2.4478944444444446,19:33:36,6.4246,6.097,6.3393,6.26,28.973
8813.57,2.4482138888888887,19:33:37,6.4231,6.0984,6.3452,6.2466,28.969
8814.72,2.4485333333333332,19:33:39,6.4284,6.0983,6.3342,6.2277,28.97
8815.86,2.44885,19:33:40,6.3998,6.0975,6.3191,6.1857,28.97
8817.01,2.4491694444444443,19:33:41,6.3777,6.0964,6.3008,6.1955,28.974
8818.16,2.449488888888889,19:33:42,6.3454,6.0948,6.3049,6.2145,28.975
8819.31,2.4498083333333334,19:33:43,6.3475,6.0967,6.2921,6.2141,28.976
8820.46,2.4501277777777775,19:33:44,6.3306,6.0974,6.2936,6.2001,28.975
8821.61,2.4504472222222224,19:33:45,6.3444,6.0987,6.2935,6.2053,28.974
8822.77,2.4507694444444446,19:33:47,6.331,6.0982,6.3156,6.2244,28.974
