seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
10719.29,2.977580555555556,20:48:45,6.2087,5.609,5.6914,5.8286,28.916
10720.44,2.9779,20:48:46,6.2107,5.6085,5.7006,5.8407,28.917
10721.59,2.9782194444444445,20:48:47,6.2025,5.6092,5.7119,5.848,28.919
10722.74,2.9785388888888886,20:48:48,6.1946,5.6068,5.6976,5.8551,28.921
10723.89,2.978858333333333,20:48:49,6.1891,5.6057,5.686,5.8481,28.919
10725.04,2.979177777777778,20:48:51,6.2086,5.6057,5.6779,5.8666,28.919
10726.19,2.9794972222222222,20:48:52,6.2014,5.6071,5.6947,5.889,28.916
10727.33,2.9798138888888888,20:48:53,6.2015,5.6084,5.6852,5.8897,28.916
10728.48,2.9801333333333333,20:48:54,6.1646,5.6085,5.6808,5.8911,28.915
10729.64,2.9804555555555554,20:48:55,6.174,5.6083,5.6807,5.864,28.916
10730.78,2.9807722222222224,20:48:56,6.1715,5.6089,5.6902,5.872,28.918
10731.93,2.981091666666667,20:48:57,6.1886,5.6074,5.684,5.8693,28.917
10733.08,2.981411111111111,20:48:59,6.1672,5.6062,5.6621,5.8878,28.917
10734.23,2.9817305555555556,20:49:00,6.171,5.6056,5.6608,5.8917,28.918
10735.37,2.9820472222222225,20:49:01,6.1828,5.6056,5.6749,5.8884,28.918
10736.53,2.9823694444444446,20:49:02,6.2035,5.6048,5.697,5.8801,28.92
10737.67,2.982686111111111,20:49:03,6.1905,5.6045,5.7114,5.8692,28.919
10738.82,2.9830055555555557,20:49:04,6.1842,5.6058,5.6913,5.8516,28.92
10740.02,2.983338888888889,20:49:05,6.1788,5.6046,5.678,5.8621,28.918
10741.16,2.9836555555555555,20:49:07,6.2033,5.6038,5.6594,5.8845,28.919
10742.32,2.9839777777777776,20:49:08,6.1871,5.6035,5.665,5.911,28.919
10743.46,2.984294444444444,20:49:09,6.1964,5.6051,5.6683,5.9044,28.919
10744.61,2.984613888888889,20:49:10,6.1806,5.6034,5.6786,5.9088,28.918
10745.76,2.984933333333333,20:49:11,6.1761,5.6018,5.6833,5.8971,28.919
10746.91,2.9852527777777778,20:49:12,6.1712,5.6002,5.7053,5.8875,28.92
10748.06,2.9855722222222223,20:49:14,6.1692,5.6007,5.6914,5.8646,28.919
10749.2,2.9858888888888893,20:49:15,6.1631,5.6005,5.6903,5.8634,28.919
10750.35,2.9862083333333334,20:49:16,6.1536,5.6008,5.6613,5.8726,28.918
10751.5,2.986527777777778,20:49:17,6.1588,5.6028,5.6678,5.9007,28.916
10752.65,2.986847222222222,20:49:18,6.181,5.6029,5.6667,5.8929,28.916
10753.8,2.9871666666666665,20:49:19,6.1773,5.6041,5.6634,5.8829,28.914
10754.95,2.9874861111111115,20:49:20,6.1521,5.6023,5.6441,5.8655,28.916
10756.1,2.9878055555555556,20:49:22,6.1462,5.6032,5.6465,5.8703,28.917
10757.25,2.988125,20:49:23,6.1508,5.6014,5.6503,5.8775,28.919
10758.4,2.9884444444444442,20:49:24,6.1658,5.6014,5.6545,5.8654,28.92
10759.55,2.9887638888888888,20:49:25,6.1747,5.6022,5.6494,5.8848,28.916
10760.69,2.9890805555555557,20:49:26,6.1746,5.6038,5.6443,5.8652,28.916
10761.84,2.9894,20:49:27,6.1719,5.6038,5.6451,5.8811,28.915
10762.98,2.9897166666666664,20:49:28,6.1818,5.6013,5.6383,5.868,28.916
10764.12,2.9900333333333338,20:49:30,6.1765,5.6017,5.6577,5.8937,28.917
10765.26,2.99035,20:49:31,6.1807,5.602,5.6692,5.8662,28.917
10766.41,2.9906694444444444,20:49:32,6.1689,5.6026,5.6743,5.8706,28.919
10767.56,2.990988888888889,20:49:33,6.1854,5.6025,5.6523,5.8655,28.92
10768.71,2.991308333333333,20:49:34,6.1951,5.6033,5.6453,5.8905,28.92
10769.86,2.991627777777778,20:49:35,6.1903,5.6047,5.6347,5.9021,28.917
10771.01,2.991947222222222,20:49:36,6.1924,5.6035,5.6404,5.9144,28.917
10772.16,2.9922666666666666,20:49:38,6.177,5.6024,5.6452,5.8981,28.921
10773.31,2.992586111111111,20:49:39,6.1837,5.6003,5.6656,5.8806,28.923
10774.45,2.992902777777778,20:49:40,6.1856,5.5996,5.6567,5.8387,28.925
10775.6,2.9932222222222222,20:49:41,6.1787,5.5993,5.6386,5.87,28.924
10776.75,2.9935416666666668,20:49:42,6.1823,5.5996,5.6303,5.8813,28.924
10777.89,2.9938583333333333,20:49:43,6.1735,5.6002,5.6393,5.9244,28.922
10779.04,2.994177777777778,20:49:45,6.1989,5.5985,5.6406,5.9115,28.919
10780.19,2.9944972222222224,20:49:46,6.186,5.5984,5.6256,5.8991,28.916
10781.34,2.994816666666667,20:49:47,6.196,5.5981,5.6303,5.8704,28.915
10782.49,2.995136111111111,20:49:48,6.1836,5.5982,5.6292,5.865,28.915
10783.63,2.9954527777777775,20:49:49,6.1891,5.5992,5.6234,5.8774,28.917
10784.78,2.9957722222222225,20:49:50,6.1895,5.6,5.6065,5.9053,28.921
10785.92,2.996088888888889,20:49:51,6.1846,5.6016,5.6038,5.9215,28.921
10787.08,2.996411111111111,20:49:53,6.1941,5.5997,5.6203,5.9173,28.919
10788.23,2.9967305555555552,20:49:54,6.1851,5.5981,5.6221,5.9097,28.917
10789.37,2.9970472222222226,20:49:55,6.1992,5.5984,5.6231,5.8727,28.919
10790.52,2.9973666666666667,20:49:56,6.1606,5.5981,5.6025,5.8734,28.92
10791.66,2.9976833333333333,20:49:57,6.1414,5.5999,5.5994,5.8704,28.92
10792.81,2.998002777777778,20:49:58,6.1277,5.5991,5.5931,5.8728,28.918
10793.96,2.998322222222222,20:49:59,6.1394,5.601,5.5939,5.8702,28.918
10795.11,2.998641666666667,20:50:01,6.1545,5.6011,5.5914,5.8868,28.917
10796.26,2.998961111111111,20:50:02,6.1664,5.6008,5.5955,5.9149,28.916
10797.4,2.9992777777777775,20:50:03,6.1786,5.6013,5.598,5.9228,28.916
10798.55,2.999597222222222,20:50:04,6.1848,5.5989,5.6103,5.8845,28.916
10799.7,2.999916666666667,20:50:05,6.1914,5.5975,5.589,5.8573,28.919
10800.85,3.000236111111111,20:50:06,6.2027,5.5952,5.5829,5.8378,28.918
10802.0,3.0005555555555556,20:50:07,6.2022,5.5959,5.5876,5.8422,28.918
10803.15,3.0008749999999997,20:50:09,6.1924,5.5969,5.5956,5.8527,28.916
10804.29,3.0011916666666667,20:50:10,6.1771,5.5969,5.6028,5.8576,28.918
10805.44,3.0015111111111112,20:50:11,6.1706,5.596,5.5962,5.8609,28.918
10806.59,3.001830555555556,20:50:12,6.1621,5.5959,5.6072,5.8669,28.919
10807.74,3.00215,20:50:13,6.1526,5.596,5.5996,5.87,28.918
10808.89,3.0024694444444444,20:50:14,6.1546,5.5987,5.5813,5.8755,28.92
10810.04,3.002788888888889,20:50:16,6.1581,5.5999,5.5774,5.8599,28.92
10811.19,3.0031083333333335,20:50:17,6.1715,5.5998,5.5869,5.865,28.921
10812.33,3.003425,20:50:18,6.1652,5.5977,5.5984,5.8711,28.919
10813.48,3.003744444444444,20:50:19,6.1469,5.5967,5.6113,5.8756,28.919
10814.63,3.0040638888888886,20:50:20,6.1609,5.5969,5.6058,5.8781,28.919
10815.78,3.0043833333333336,20:50:21,6.1876,5.5959,5.6189,5.8604,28.92
10816.92,3.0047,20:50:22,6.2122,5.5953,5.6052,5.8696,28.919
10818.08,3.0050222222222223,20:50:24,6.2094,5.5953,5.6242,5.8592,28.917
10819.22,3.005338888888889,20:50:25,6.194,5.5962,5.6175,5.8581,28.917
10820.38,3.005661111111111,20:50:26,6.1816,5.5969,5.6348,5.8584,28.918
10821.53,3.005980555555556,20:50:27,6.1692,5.5972,5.615,5.8673,28.916
10822.68,3.0063,20:50:28,6.1523,5.5966,5.6154,5.8801,28.915
10823.83,3.0066194444444445,20:50:29,6.1505,5.5953,5.6116,5.8861,28.916
10824.98,3.0069388888888886,20:50:30,6.1553,5.5952,5.6255,5.8815,28.919
10826.13,3.007258333333333,20:50:32,6.181,5.5959,5.6308,5.8942,28.92
10827.27,3.007575,20:50:33,6.182,5.5974,5.6196,5.8865,28.919
10828.42,3.0078944444444446,20:50:34,6.1705,5.5964,5.6009,5.8793,28.92
10829.56,3.008211111111111,20:50:35,6.1659,5.5955,5.5948,5.8598,28.921
10830.72,3.0085333333333333,20:50:36,6.2049,5.5944,5.6083,5.8441,28.922
10831.87,3.008852777777778,20:50:37,6.2113,5.5961,5.6412,5.8352,28.92
10833.01,3.0091694444444443,20:50:38,6.2055,5.597,5.647,5.8294,28.918
10834.16,3.009488888888889,20:50:40,6.1734,5.5955,5.6479,5.86,28.917
10835.31,3.009808333333333,20:50:41,6.1743,5.5922,5.6487,5.8802,28.92
10836.45,3.0101250000000004,20:50:42,6.1805,5.5914,5.638,5.8896,28.92
10837.6,3.0104444444444445,20:50:43,6.1835,5.5914,5.6408,5.8609,28.92
10838.75,3.010763888888889,20:50:44,6.1707,5.5937,5.6251,5.8591,28.918
10839.9,3.011083333333333,20:50:45,6.1575,5.5937,5.6392,5.86,28.918
10841.05,3.0114027777777777,20:50:47,6.1639,5.5949,5.6343,5.854,28.916
10842.19,3.0117194444444446,20:50:48,6.1675,5.5941,5.6435,5.8385,28.915
10843.34,3.0120388888888887,20:50:49,6.1664,5.5941,5.6315,5.8462,28.916
10844.48,3.0123555555555552,20:50:50,6.1693,5.5941,5.6432,5.8546,28.918
10845.63,3.0126749999999998,20:50:51,6.1845,5.5936,5.6266,5.8747,28.918
10846.78,3.0129944444444448,20:50:52,6.1801,5.5951,5.6272,5.8823,28.916
10847.94,3.013316666666667,20:50:53,6.1773,5.5943,5.6112,5.8817,28.917
10849.09,3.013636111111111,20:50:55,6.1697,5.5952,5.6174,5.886,28.918
10850.23,3.0139527777777775,20:50:56,6.1674,5.5931,5.6327,5.8732,28.919
10851.38,3.014272222222222,20:50:57,6.166,5.5918,5.6287,5.8892,28.916
10852.53,3.014591666666667,20:50:58,6.1774,5.5918,5.6307,5.9014,28.916
10853.68,3.014911111111111,20:50:59,6.1826,5.5926,5.6094,5.8968,28.916
10854.82,3.0152277777777776,20:51:00,6.1744,5.5946,5.6079,5.8752,28.919
10855.97,3.015547222222222,20:51:01,6.1722,5.5943,5.6118,5.8303,28.919
10857.13,3.0158694444444443,20:51:03,6.1774,5.5921,5.6434,5.8374,28.919
10858.28,3.0161888888888893,20:51:04,6.173,5.5911,5.6567,5.8507,28.917
10859.42,3.0165055555555558,20:51:05,6.171,5.5918,5.6541,5.8555,28.918
10860.59,3.0168305555555555,20:51:06,6.1646,5.5922,5.6477,5.858,28.92
10861.75,3.0171527777777776,20:51:07,6.162,5.5919,5.6497,5.8547,28.922
10862.9,3.017472222222222,20:51:08,6.1546,5.5917,5.6628,5.8722,28.922
10864.05,3.0177916666666667,20:51:10,6.1522,5.5922,5.6482,5.8745,28.924
10865.19,3.0181083333333336,20:51:11,6.1601,5.5932,5.6451,5.8791,28.924
10866.35,3.0184305555555557,20:51:12,6.1607,5.5913,5.6374,5.8712,28.922
10867.51,3.018752777777778,20:51:13,6.1685,5.5913,5.6317,5.8612,28.92
10868.65,3.0190694444444444,20:51:14,6.166,5.591,5.6465,5.8515,28.919
10869.81,3.0193916666666665,20:51:15,6.1606,5.5909,5.6413,5.8321,28.921
10870.95,3.0197083333333334,20:51:16,6.149,5.5907,5.6524,5.822,28.92
10872.1,3.020027777777778,20:51:18,6.1532,5.5914,5.6432,5.8384,28.918
10873.25,3.020347222222222,20:51:19,6.169,5.5925,5.6449,5.8841,28.917
10874.4,3.0206666666666666,20:51:20,6.175,5.5927,5.6579,5.9082,28.918
10875.54,3.0209833333333336,20:51:21,6.1673,5.5913,5.6663,5.8944,28.92
10876.69,3.021302777777778,20:51:22,6.1532,5.5905,5.6706,5.8823,28.92
10877.84,3.021622222222222,20:51:23,6.1522,5.5898,5.6542,5.8717,28.918
10878.98,3.0219388888888887,20:51:24,6.1669,5.5907,5.6338,5.872,28.916
10880.13,3.0222583333333333,20:51:26,6.1746,5.5903,5.6308,5.8629,28.915
10881.28,3.022577777777778,20:51:27,6.1681,5.5913,5.632,5.8601,28.915
10882.43,3.0228972222222223,20:51:28,6.1516,5.5896,5.6472,5.8679,28.917
10883.58,3.0232166666666664,20:51:29,6.1515,5.5899,5.6452,5.8893,28.917
10884.72,3.023533333333333,20:51:30,6.154,5.5895,5.6388,5.8958,28.918
10885.87,3.023852777777778,20:51:31,6.1636,5.59,5.6421,5.8914,28.918
10887.02,3.0241722222222225,20:51:32,6.158,5.5894,5.641,5.8684,28.92
10888.16,3.024488888888889,20:51:34,6.1769,5.5908,5.65,5.8661,28.92
10889.31,3.024808333333333,20:51:35,6.1778,5.5895,5.6402,5.8768,28.919
10890.46,3.0251277777777776,20:51:36,6.1844,5.5895,5.6438,5.8657,28.916
10891.61,3.025447222222222,20:51:37,6.1732,5.5891,5.637,5.8494,28.915
10892.76,3.0257666666666667,20:51:38,6.1717,5.5913,5.6329,5.832,28.916
10893.91,3.0260861111111113,20:51:39,6.1638,5.5911,5.6404,5.8501,28.917
10895.07,3.0264083333333334,20:51:41,6.171,5.59,5.6687,5.873,28.916
10896.22,3.0267277777777775,20:51:42,6.1693,5.5898,5.6725,5.8739,28.918
10897.37,3.0270472222222224,20:51:43,6.1641,5.5893,5.6622,5.8663,28.918
10898.52,3.027366666666667,20:51:44,6.1505,5.5903,5.6347,5.8564,28.921
10899.66,3.0276833333333335,20:51:45,6.1589,5.5888,5.626,5.844,28.918
10900.81,3.0280027777777776,20:51:46,6.1637,5.5886,5.6334,5.8239,28.917
10901.96,3.028322222222222,20:51:47,6.1692,5.587,5.6493,5.8194,28.915
10903.11,3.0286416666666667,20:51:49,6.16,5.588,5.6601,5.8231,28.915
10904.25,3.028958333333333,20:51:50,6.1683,5.5884,5.6544,5.8399,28.916
10905.4,3.0292777777777777,20:51:51,6.1565,5.5876,5.636,5.8336,28.917
10906.55,3.029597222222222,20:51:52,6.1512,5.5869,5.6125,5.8336,28.915
10907.71,3.0299194444444444,20:51:53,6.143,5.5864,5.6012,5.8499,28.917
10908.86,3.030238888888889,20:51:54,6.156,5.5865,5.6115,5.856,28.917
10910.01,3.0305583333333335,20:51:55,6.1606,5.587,5.6238,5.8626,28.921
10911.15,3.030875,20:51:57,6.1598,5.5871,5.6336,5.8392,28.918
10912.3,3.031194444444444,20:51:58,6.1696,5.5861,5.6258,5.8353,28.92
10913.45,3.031513888888889,20:51:59,6.1623,5.5854,5.6288,5.8376,28.919
10914.6,3.0318333333333336,20:52:00,6.178,5.5847,5.6316,5.8457,28.919
10915.76,3.0321555555555557,20:52:01,6.162,5.586,5.6354,5.8439,28.915
10916.9,3.0324722222222222,20:52:02,6.1669,5.5861,5.6225,5.8439,28.915
10918.05,3.0327916666666663,20:52:04,6.1606,5.5864,5.6148,5.8319,28.915
10919.2,3.0331111111111113,20:52:05,6.1802,5.5862,5.6075,5.8332,28.916
10920.35,3.033430555555556,20:52:06,6.1856,5.5854,5.6309,5.8195,28.915
10921.5,3.03375,20:52:07,6.1982,5.5862,5.6163,5.8264,28.914
10922.65,3.0340694444444445,20:52:08,6.1868,5.5859,5.6309,5.8435,28.914
10923.79,3.0343861111111115,20:52:09,6.183,5.5852,5.6322,5.8742,28.916
10924.93,3.034702777777778,20:52:10,6.1648,5.585,5.6482,5.8728,28.917
10926.07,3.0350194444444445,20:52:12,6.1587,5.5839,5.6273,5.859,28.919
10927.23,3.0353416666666666,20:52:13,6.1714,5.5832,5.6278,5.857,28.919
10928.38,3.0356611111111107,20:52:14,6.1691,5.5825,5.6336,5.874,28.92
10929.53,3.0359805555555557,20:52:15,6.1661,5.5842,5.6506,5.8681,28.919
10930.68,3.0363,20:52:16,6.1564,5.5856,5.6276,5.8496,28.917
10931.82,3.0366166666666667,20:52:17,6.1636,5.5859,5.6297,5.8329,28.916
10932.97,3.036936111111111,20:52:18,6.1628,5.5866,5.6321,5.845,28.916
10934.11,3.037252777777778,20:52:20,6.1789,5.5859,5.6426,5.857,28.917
10935.26,3.0375722222222223,20:52:21,6.1695,5.5844,5.6399,5.858,28.919
10936.41,3.0378916666666664,20:52:22,6.168,5.5834,5.6344,5.8487,28.919
10937.56,3.038211111111111,20:52:23,6.14,5.5846,5.6515,5.8643,28.919
10938.71,3.0385305555555555,20:52:24,6.148,5.5868,5.6323,5.8653,28.918
10939.85,3.0388472222222225,20:52:25,6.1667,5.5871,5.6347,5.872,28.916
10941.0,3.0391666666666666,20:52:26,6.1864,5.5862,5.6158,5.8639,28.915
10942.16,3.0394888888888887,20:52:28,6.1766,5.5851,5.6365,5.8789,28.916
10943.33,3.039813888888889,20:52:29,6.1637,5.585,5.6343,5.8734,28.915
10944.48,3.0401333333333334,20:52:30,6.1558,5.5859,5.6569,5.8689,28.915
10945.62,3.0404500000000003,20:52:31,6.1683,5.5861,5.65,5.8479,28.916
10946.77,3.0407694444444444,20:52:32,6.1928,5.585,5.6391,5.8566,28.918
10947.92,3.041088888888889,20:52:33,6.1996,5.5838,5.6218,5.8397,28.916
10949.06,3.0414055555555555,20:52:35,6.1867,5.5847,5.6173,5.8463,28.913
10950.21,3.0417249999999996,20:52:36,6.1803,5.5853,5.631,5.8502,28.914
10951.38,3.0420499999999997,20:52:37,6.1903,5.5851,5.6422,5.8664,28.915
10952.53,3.0423694444444447,20:52:38,6.1964,5.5847,5.6466,5.8776,28.918
10953.68,3.0426888888888888,20:52:39,6.1803,5.5829,5.6519,5.8894,28.917
10954.83,3.0430083333333333,20:52:40,6.1676,5.5839,5.6484,5.8887,28.916
10955.98,3.043327777777778,20:52:41,6.1792,5.5831,5.6387,5.879,28.915
10957.12,3.043644444444445,20:52:43,6.1705,5.5839,5.6217,5.8575,28.915
10958.27,3.043963888888889,20:52:44,6.1561,5.5836,5.6043,5.8538,28.915
10959.42,3.0442833333333335,20:52:45,6.1398,5.5836,5.6183,5.8673,28.916
10960.57,3.0446027777777775,20:52:46,6.1472,5.583,5.6177,5.8822,28.916
10961.72,3.044922222222222,20:52:47,6.1541,5.5833,5.6248,5.8908,28.918
10962.87,3.045241666666667,20:52:48,6.1588,5.5837,5.6172,5.8918,28.919
10964.02,3.045561111111111,20:52:49,6.1506,5.5837,5.6106,5.8807,28.922
10965.17,3.0458805555555557,20:52:51,6.1476,5.5819,5.6035,5.8758,28.919
10966.32,3.0462,20:52:52,6.1536,5.5802,5.5983,5.8708,28.917
10967.47,3.0465194444444443,20:52:53,6.1497,5.5795,5.6188,5.867,28.918
10968.61,3.0468361111111113,20:52:54,6.1641,5.5813,5.6251,5.8593,28.918
10969.76,3.0471555555555554,20:52:55,6.1643,5.5831,5.6282,5.8416,28.919
10970.9,3.047472222222222,20:52:56,6.176,5.5839,5.6161,5.8396,28.916
10972.05,3.0477916666666665,20:52:58,6.171,5.584,5.6175,5.8478,28.917
10973.2,3.0481111111111114,20:52:59,6.1651,5.5834,5.6336,5.866,28.918
10974.35,3.0484305555555555,20:53:00,6.1564,5.5843,5.6412,5.8765,28.919
10975.49,3.048747222222222,20:53:01,6.1525,5.583,5.6323,5.8805,28.916
10976.63,3.0490638888888886,20:53:02,6.149,5.5829,5.6276,5.8785,28.916
10977.78,3.0493833333333336,20:53:03,6.1539,5.5812,5.6156,5.8648,28.92
10978.92,3.0497,20:53:04,6.1423,5.5807,5.6184,5.8677,28.925
10980.07,3.050019444444444,20:53:06,6.136,5.5796,5.6143,5.8611,28.923
10981.23,3.0503416666666667,20:53:07,6.1478,5.5796,5.6094,5.8685,28.92
10982.37,3.0506583333333337,20:53:08,6.1584,5.579,5.6166,5.8623,28.916
10983.52,3.050977777777778,20:53:09,6.1636,5.5784,5.6237,5.8566,28.916
10984.67,3.0512972222222223,20:53:10,6.1569,5.5787,5.6239,5.8622,28.915
10985.81,3.051613888888889,20:53:11,6.1528,5.5764,5.5945,5.8622,28.916
10986.95,3.051930555555556,20:53:12,6.1518,5.5771,5.5885,5.8495,28.917
10988.1,3.05225,20:53:14,6.1488,5.5767,5.6035,5.843,28.919
10989.25,3.0525694444444444,20:53:15,6.1639,5.5789,5.64,5.8267,28.918
10990.39,3.052886111111111,20:53:16,6.1722,5.5788,5.6337,5.8384,28.918
10991.54,3.053205555555556,20:53:17,6.1785,5.5782,5.6382,5.8285,28.917
10992.69,3.053525,20:53:18,6.1684,5.5784,5.6249,5.8315,28.92
10993.84,3.0538444444444446,20:53:19,6.196,5.5786,5.6425,5.8419,28.918
10995.01,3.0541694444444447,20:53:20,6.1868,5.5796,5.6431,5.8485,28.918
10996.16,3.054488888888889,20:53:22,6.1838,5.5788,5.6375,5.8574,28.916
10997.31,3.0548083333333333,20:53:23,6.1511,5.5792,5.6311,5.8717,28.916
10998.46,3.0551277777777774,20:53:24,6.1661,5.5792,5.6237,5.8903,28.915
10999.61,3.0554472222222224,20:53:25,6.1756,5.5791,5.6274,5.9016,28.917
11000.76,3.0557666666666665,20:53:26,6.1853,5.5795,5.6176,5.8964,28.919
11001.91,3.056086111111111,20:53:27,6.1877,5.5788,5.6154,5.8875,28.918
11003.05,3.0564027777777776,20:53:29,6.1768,5.5792,5.6192,5.8784,28.917
11004.2,3.0567222222222226,20:53:30,6.1796,5.5774,5.6161,5.863,28.916
11005.36,3.0570444444444447,20:53:31,6.1743,5.577,5.6252,5.8634,28.916
11006.51,3.0573638888888888,20:53:32,6.1871,5.5765,5.6256,5.8645,28.916
11007.66,3.0576833333333333,20:53:33,6.1661,5.5765,5.639,5.8954,28.916
11008.81,3.058002777777778,20:53:34,6.1602,5.5774,5.6313,5.9017,28.92
11009.96,3.058322222222222,20:53:35,6.1583,5.577,5.634,5.9032,28.921
11011.11,3.058641666666667,20:53:37,6.1818,5.5772,5.6283,5.8758,28.922
11012.26,3.058961111111111,20:53:38,6.1888,5.5764,5.6319,5.8676,28.922
11013.4,3.0592777777777775,20:53:39,6.1948,5.5757,5.6256,5.8484,28.924
11014.55,3.059597222222222,20:53:40,6.1754,5.5753,5.6247,5.8527,28.922
11015.7,3.059916666666667,20:53:41,6.1801,5.5759,5.6192,5.8305,28.918
11016.84,3.0602333333333336,20:53:42,6.1592,5.5768,5.6222,5.8506,28.917
11017.99,3.0605527777777777,20:53:43,6.169,5.5754,5.617,5.8487,28.919
11019.13,3.060869444444444,20:53:45,6.1641,5.5749,5.6089,5.8644,28.923
11020.28,3.061188888888889,20:53:46,6.1561,5.5752,5.5967,5.8455,28.922
11021.43,3.0615083333333333,20:53:47,6.1578,5.5769,5.584,5.8418,28.922
11022.57,3.061825,20:53:48,6.1522,5.5754,5.5892,5.8496,28.922
11023.73,3.062147222222222,20:53:49,6.1651,5.574,5.576,5.8603,28.923
11024.88,3.0624666666666664,20:53:50,6.1665,5.5725,5.5773,5.862,28.922
11026.02,3.0627833333333334,20:53:51,6.1691,5.5724,5.5594,5.8666,28.918
11027.18,3.0631055555555555,20:53:53,6.1701,5.5722,5.5657,5.8895,28.92
11028.32,3.063422222222222,20:53:54,6.1659,5.572,5.5628,5.8992,28.922
11029.47,3.0637416666666666,20:53:55,6.1669,5.5743,5.5764,5.8885,28.922
11030.63,3.0640638888888887,20:53:56,6.1609,5.5754,5.5979,5.8574,28.921
11031.77,3.0643805555555557,20:53:57,6.1503,5.5764,5.6036,5.8577,28.919
11032.92,3.0647,20:53:58,6.1386,5.5741,5.6047,5.8598,28.922
11034.07,3.0650194444444443,20:54:00,6.1391,5.5743,5.6067,5.868,28.921
11035.22,3.065338888888889,20:54:01,6.1432,5.5729,5.6046,5.8682,28.919
11036.36,3.065655555555556,20:54:02,6.1667,5.5732,5.6029,5.8645,28.92
11037.52,3.065977777777778,20:54:03,6.1692,5.5731,5.606,5.864,28.921
11038.67,3.0662972222222225,20:54:04,6.1665,5.5746,5.6216,5.8682,28.921
11039.82,3.0666166666666665,20:54:05,6.1612,5.5763,5.6135,5.8714,28.919
11040.96,3.066933333333333,20:54:06,6.1811,5.5755,5.5837,5.8623,28.917
11042.1,3.06725,20:54:08,6.201,5.5738,5.5724,5.8351,28.916
11043.26,3.067572222222222,20:54:09,6.1898,5.5727,5.5902,5.8385,28.916
11044.41,3.0678916666666667,20:54:10,6.1814,5.5731,5.5991,5.8361,28.913
11045.55,3.068208333333333,20:54:11,6.16,5.5742,5.6081,5.8552,28.913
11046.69,3.068525,20:54:12,6.1688,5.5737,5.5944,5.8533,28.915
11047.84,3.0688444444444443,20:54:13,6.1627,5.5734,5.5897,5.8489,28.915
11048.99,3.069163888888889,20:54:14,6.161,5.5732,5.5776,5.8342,28.917
11050.14,3.0694833333333333,20:54:16,6.14,5.5731,5.5736,5.8275,28.918
11051.28,3.0698000000000003,20:54:17,6.1459,5.5727,5.5745,5.8341,28.92
11052.44,3.0701222222222224,20:54:18,6.1641,5.5719,5.5731,5.8466,28.918
11053.58,3.070438888888889,20:54:19,6.1596,5.5713,5.5936,5.8479,28.917
11054.73,3.070758333333333,20:54:20,6.1615,5.5711,5.6114,5.8694,28.915
11055.88,3.0710777777777776,20:54:21,6.1516,5.5697,5.6063,5.8572,28.915
11057.03,3.0713972222222226,20:54:23,6.1548,5.5697,5.5754,5.8616,28.914
11058.18,3.0717166666666667,20:54:24,6.1501,5.569,5.5628,5.8518,28.913
11059.33,3.072036111111111,20:54:25,6.1387,5.5705,5.5756,5.848,28.914
11060.47,3.0723527777777777,20:54:26,6.1612,5.5703,5.6061,5.8529,28.917
11061.63,3.072675,20:54:27,6.1607,5.572,5.6158,5.8466,28.92
11062.77,3.072991666666667,20:54:28,6.1908,5.5714,5.6062,5.843,28.917
11063.92,3.0733111111111113,20:54:29,6.1951,5.5736,5.5962,5.8375,28.913
11065.07,3.0736305555555554,20:54:31,6.2019,5.5711,5.5928,5.8381,28.912
11066.21,3.073947222222222,20:54:32,6.1867,5.572,5.5953,5.8585,28.916
11067.36,3.074266666666667,20:54:33,6.1648,5.5699,5.5838,5.843,28.92
11068.51,3.074586111111111,20:54:34,6.1488,5.57,5.5849,5.8291,28.918
11069.66,3.0749055555555556,20:54:35,6.1291,5.569,5.5903,5.8189,28.916
11070.81,3.0752249999999997,20:54:36,6.1361,5.5684,5.5996,5.8302,28.916
11071.96,3.075544444444444,20:54:37,6.1438,5.5692,5.5967,5.85,28.92
11073.11,3.075863888888889,20:54:39,6.1632,5.5696,5.5978,5.8402,28.92
11074.26,3.0761833333333333,20:54:40,6.1513,5.5717,5.5957,5.8438,28.918
11075.4,3.0765,20:54:41,6.1475,5.5709,5.6064,5.8471,28.917
11076.55,3.0768194444444443,20:54:42,6.149,5.5699,5.5986,5.8752,28.916
11077.7,3.0771388888888893,20:54:43,6.1441,5.5683,5.6059,5.8927,28.917
11078.85,3.0774583333333334,20:54:44,6.1326,5.5686,5.6033,5.8954,28.919
11079.99,3.077775,20:54:45,6.1292,5.5683,5.6023,5.8767,28.921
11081.13,3.0780916666666664,20:54:47,6.1473,5.5689,5.6085,5.8551,28.922
11082.28,3.0784111111111114,20:54:48,6.1631,5.568,5.6032,5.8288,28.921
11083.42,3.078727777777778,20:54:49,6.163,5.5691,5.6021,5.8377,28.921
11084.57,3.079047222222222,20:54:50,6.1436,5.5679,5.5857,5.8469,28.92
11085.71,3.0793638888888886,20:54:51,6.1551,5.5692,5.5807,5.8478,28.916
11086.87,3.079686111111111,20:54:52,6.1438,5.569,5.5827,5.856,28.916
11088.02,3.0800055555555557,20:54:53,6.1686,5.5677,5.6036,5.856,28.919
11089.16,3.080322222222222,20:54:55,6.1508,5.567,5.6092,5.8802,28.921
11090.31,3.0806416666666667,20:54:56,6.1663,5.5671,5.6188,5.8733,28.92
11091.46,3.080961111111111,20:54:57,6.1572,5.5687,5.5938,5.8684,28.919
