
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	19:26:23	7651.00		6.2317	6.0019	6.2516	6.2656	28.701	28.701	28.701	28.701	1007.92	53.120	28.701	---	---	21.018	21.415	21.324	21.301	265.746	279.438	324.596	322.325	3.930	3.184	4.500	5.058	
8/26/2026	19:26:24	7652.00		6.2330	6.0005	6.2518	6.2660	28.702	28.702	28.702	28.702	1007.95	53.120	28.702	---	---	21.015	21.417	21.324	21.300	265.744	279.432	324.574	322.312	3.464	3.800	4.363	4.208	
8/26/2026	19:26:25	7653.00		6.2327	6.0014	6.2516	6.2659	28.703	28.703	28.703	28.703	1007.92	53.120	28.703	---	---	21.016	21.415	21.324	21.300	265.766	279.434	324.574	322.333	3.450	3.867	3.757	4.623	
8/26/2026	19:26:26	7654.00		6.2324	6.0008	6.2521	6.2615	28.704	28.704	28.704	28.704	1007.91	53.120	28.704	---	---	21.016	21.416	21.323	21.308	265.740	279.460	324.571	322.339	3.217	3.980	3.845	4.539	
8/26/2026	19:26:27	7655.00		6.2316	6.0018	6.2492	6.2625	28.702	28.702	28.702	28.702	1007.88	53.120	28.702	---	---	21.018	21.415	21.328	21.306	265.771	279.475	324.566	322.360	3.418	3.904	3.679	4.710	
8/26/2026	19:26:28	7656.00		6.2290	6.0010	6.2495	6.2635	28.700	28.700	28.700	28.700	1007.90	53.120	28.700	---	---	21.023	21.417	21.328	21.305	265.741	279.454	324.572	322.339	3.168	3.726	4.102	4.215	
8/26/2026	19:26:29	7657.00		6.2281	6.0017	6.2479	6.2663	28.701	28.701	28.701	28.701	1007.90	53.120	28.701	---	---	21.024	21.415	21.331	21.300	265.761	279.441	324.561	322.333	2.978	3.376	4.631	4.182	
8/26/2026	19:26:30	7658.00		6.2281	5.9989	6.2501	6.2658	28.702	28.702	28.702	28.702	1007.92	53.120	28.702	---	---	21.024	21.420	21.327	21.300	265.730	279.439	324.584	322.316	3.009	2.831	5.003	4.788	
8/26/2026	19:26:31	7659.00		6.2316	5.9974	6.2517	6.2668	28.701	28.701	28.701	28.701	1007.92	53.110	28.701	---	---	21.018	21.424	21.324	21.299	265.738	279.439	324.596	322.309	3.522	2.487	4.728	5.642	
8/26/2026	19:26:32	7660.00		6.2336	5.9949	6.2506	6.2672	28.701	28.701	28.701	28.701	1007.90	53.099	28.701	---	---	21.015	21.428	21.326	21.298	265.736	279.430	324.603	322.321	3.874	2.410	4.786	5.582	
8/26/2026	19:26:33	7661.00		6.2318	5.9967	6.2485	6.2691	28.698	28.698	28.698	28.698	1007.91	53.089	28.698	---	---	21.019	21.426	21.331	21.296	265.754	279.431	324.604	322.343	4.098	2.417	4.798	5.309	
8/26/2026	19:26:34	7662.00		6.2292	5.9964	6.2460	6.2680	28.701	28.701	28.701	28.701	1007.91	53.089	28.701	---	---	21.022	21.425	21.334	21.297	265.767	279.424	324.604	322.375	4.379	2.599	4.688	5.105	
8/26/2026	19:26:35	7663.00		6.2269	5.9992	6.2476	6.2668	28.700	28.700	28.700	28.700	1007.95	53.089	28.700	---	---	21.027	21.420	21.332	21.299	265.755	279.429	324.617	322.365	4.512	2.504	4.529	5.127	
8/26/2026	19:26:36	7664.00		6.2282	5.9968	6.2478	6.2666	28.702	28.702	28.702	28.702	1007.92	53.089	28.702	---	---	21.024	21.424	21.331	21.299	265.743	279.425	324.626	322.348	4.411	2.496	4.541	4.919	
8/26/2026	19:26:37	7665.00		6.2269	5.9976	6.2504	6.2661	28.700	28.700	28.700	28.700	1007.93	53.089	28.700	---	---	21.027	21.423	21.327	21.300	265.726	279.448	324.624	322.316	3.844	2.446	5.022	4.573	
8/26/2026	19:26:38	7666.00		6.2246	5.9948	6.2502	6.2684	28.700	28.700	28.700	28.700	1007.91	53.089	28.700	---	---	21.031	21.429	21.327	21.296	265.723	279.435	324.639	322.335	3.846	2.364	4.857	4.997	
8/26/2026	19:26:39	7667.00		6.2228	5.9961	6.2491	6.2672	28.698	28.698	28.698	28.698	1007.93	53.089	28.698	---	---	21.035	21.427	21.330	21.299	265.726	279.432	324.636	322.327	3.842	2.356	4.564	5.373	
8/26/2026	19:26:40	7668.00		6.2268	5.9937	6.2492	6.2654	28.699	28.699	28.699	28.699	1007.92	53.089	28.699	---	---	21.027	21.431	21.329	21.302	265.722	279.416	324.649	322.335	4.186	2.133	4.227	5.739	
8/26/2026	19:26:41	7669.00		6.2301	5.9947	6.2499	6.2654	28.700	28.700	28.700	28.700	1007.88	53.089	28.700	---	---	21.021	21.429	21.328	21.302	265.716	279.412	324.636	322.324	4.068	2.131	4.413	5.537	
8/26/2026	19:26:42	7670.00		6.2322	5.9949	6.2521	6.2654	28.704	28.704	28.704	28.704	1007.87	53.089	28.704	---	---	21.016	21.427	21.323	21.301	265.717	279.419	324.620	322.322	3.933	2.387	4.824	5.122	
8/26/2026	19:26:43	7671.00		6.2317	5.9952	6.2511	6.2653	28.703	28.703	28.703	28.703	1007.84	53.089	28.703	---	---	21.017	21.427	21.325	21.301	265.722	279.433	324.621	322.302	3.752	2.570	5.168	4.709	
8/26/2026	19:26:44	7672.00		6.2329	5.9965	6.2499	6.2633	28.702	28.702	28.702	28.702	1007.86	53.089	28.702	---	---	21.016	21.425	21.327	21.305	265.721	279.442	324.620	322.293	3.745	2.879	5.089	4.302	
8/26/2026	19:26:45	7673.00		6.2344	5.9977	6.2513	6.2631	28.701	28.701	28.701	28.701	1007.88	53.089	28.701	---	---	21.013	21.423	21.325	21.306	265.726	279.440	324.647	322.313	3.928	2.616	4.693	4.804	
8/26/2026	19:26:46	7674.00		6.2333	5.9969	6.2508	6.2645	28.701	28.701	28.701	28.701	1007.90	53.079	28.701	---	---	21.015	21.424	21.326	21.303	265.735	279.416	324.653	322.329	4.065	2.496	4.474	5.134	
8/26/2026	19:26:47	7675.00		6.2292	5.9967	6.2527	6.2655	28.700	28.700	28.700	28.700	1007.91	53.069	28.700	---	---	21.023	21.425	21.323	21.301	265.756	279.405	324.672	322.329	4.298	2.161	4.590	5.646	
8/26/2026	19:26:48	7676.00		6.2273	5.9956	6.2506	6.2657	28.700	28.700	28.700	28.700	1007.87	53.059	28.700	---	---	21.026	21.427	21.326	21.301	265.762	279.408	324.678	322.315	3.995	2.211	4.989	5.547	
8/26/2026	19:26:49	7677.00		6.2251	5.9987	6.2504	6.2657	28.700	28.700	28.700	28.700	1007.89	53.059	28.700	---	---	21.030	21.421	21.327	21.301	265.766	279.418	324.678	322.329	4.225	2.375	4.795	5.671	
8/26/2026	19:26:50	7678.00		6.2267	5.9993	6.2483	6.2664	28.702	28.702	28.702	28.702	1007.88	53.059	28.702	---	---	21.027	21.420	21.330	21.299	265.775	279.422	324.656	322.364	4.578	2.785	4.209	5.759	
8/26/2026	19:26:51	7679.00		6.2250	6.0027	6.2496	6.2686	28.701	28.701	28.701	28.701	1007.89	53.059	28.701	---	---	21.030	21.414	21.328	21.296	265.785	279.398	324.658	322.377	5.104	2.803	3.816	5.922	
8/26/2026	19:26:52	7680.00		6.2276	6.0016	6.2502	6.2700	28.701	28.701	28.701	28.701	1007.85	53.059	28.701	---	---	21.025	21.416	21.327	21.293	265.775	279.398	324.656	322.357	5.185	2.883	3.612	5.492	
8/26/2026	19:26:53	7681.00		6.2286	5.9986	6.2509	6.2707	28.701	28.701	28.701	28.701	1007.83	53.059	28.701	---	---	21.024	21.421	21.326	21.292	265.768	279.401	324.672	322.353	4.880	2.833	3.591	5.617	
8/26/2026	19:26:54	7682.00		6.2293	5.9964	6.2494	6.2672	28.701	28.701	28.701	28.701	1007.82	53.059	28.701	---	---	21.022	21.425	21.328	21.298	265.756	279.423	324.635	322.366	4.566	3.345	3.543	5.062	
8/26/2026	19:26:55	7683.00		6.2278	5.9978	6.2501	6.2677	28.699	28.699	28.699	28.699	1007.84	53.059	28.699	---	---	21.026	21.423	21.328	21.298	265.759	279.425	324.647	322.357	4.307	3.256	4.176	5.276	
8/26/2026	19:26:56	7684.00		6.2263	5.9997	6.2507	6.2649	28.697	28.697	28.697	28.697	1007.86	53.069	28.697	---	---	21.029	21.420	21.327	21.303	265.748	279.429	324.638	322.327	4.264	3.327	4.291	5.418	
8/26/2026	19:26:57	7685.00		6.2311	5.9991	6.2514	6.2665	28.695	28.695	28.695	28.695	1007.87	53.079	28.695	---	---	21.021	21.422	21.326	21.301	265.763	279.434	324.681	322.305	4.484	2.834	4.385	5.944	
8/26/2026	19:26:58	7686.00		6.2296	5.9982	6.2516	6.2664	28.695	28.695	28.695	28.695	1007.88	53.079	28.695	---	---	21.023	21.424	21.326	21.301	265.767	279.437	324.675	322.324	4.520	2.612	4.027	6.258	
8/26/2026	19:26:59	7687.00		6.2290	5.9999	6.2529	6.2661	28.696	28.696	28.696	28.696	1007.87	53.079	28.696	---	---	21.024	21.420	21.323	21.301	265.790	279.444	324.687	322.340	4.606	2.554	3.990	5.662	
8/26/2026	19:27:00	7688.00		6.2264	6.0022	6.2510	6.2676	28.698	28.698	28.698	28.698	1007.85	53.069	28.698	---	---	21.028	21.415	21.326	21.298	265.771	279.444	324.649	322.328	4.092	3.073	4.090	5.002	
8/26/2026	19:27:01	7689.00		6.2281	6.0033	6.2502	6.2663	28.698	28.698	28.698	28.698	1007.81	53.069	28.698	---	---	21.025	21.413	21.328	21.301	265.775	279.444	324.640	322.331	4.076	3.066	4.056	4.996	
8/26/2026	19:27:02	7690.00		6.2294	6.0036	6.2484	6.2672	28.698	28.698	28.698	28.698	1007.82	53.059	28.698	---	---	21.023	21.413	21.331	21.299	265.783	279.445	324.626	322.348	4.197	3.063	3.976	5.394	
8/26/2026	19:27:03	7691.00		6.2298	6.0001	6.2503	6.2658	28.699	28.699	28.699	28.699	1007.84	53.059	28.699	---	---	21.022	21.419	21.327	21.301	265.814	279.455	324.633	322.374	4.578	2.830	3.578	5.876	
8/26/2026	19:27:04	7692.00		6.2286	5.9997	6.2498	6.2670	28.702	28.702	28.702	28.702	1007.85	53.059	28.702	---	---	21.023	21.419	21.327	21.298	265.793	279.440	324.635	322.361	4.290	3.360	3.776	5.175	
8/26/2026	19:27:05	7693.00		6.2258	5.9960	6.2487	6.2672	28.703	28.703	28.703	28.703	1007.89	53.059	28.703	---	---	21.028	21.426	21.329	21.298	265.772	279.417	324.661	322.367	4.328	3.260	3.855	5.365	
8/26/2026	19:27:06	7694.00		6.2218	5.9980	6.2477	6.2656	28.705	28.705	28.705	28.705	1007.89	53.059	28.705	---	---	21.035	21.421	21.330	21.300	265.736	279.417	324.669	322.363	3.897	3.444	4.381	4.771	
8/26/2026	19:27:07	7695.00		6.2185	5.9995	6.2470	6.2657	28.703	28.703	28.703	28.703	1007.93	53.059	28.703	---	---	21.041	21.419	21.332	21.300	265.748	279.424	324.646	322.359	4.468	3.303	4.035	5.048	
8/26/2026	19:27:08	7696.00		6.2207	6.0016	6.2494	6.2654	28.702	28.702	28.702	28.702	1007.92	53.059	28.702	---	---	21.038	21.415	21.328	21.301	265.753	279.447	324.618	322.356	4.097	3.361	3.953	4.731	
8/26/2026	19:27:09	7697.00		6.2248	6.0003	6.2495	6.2639	28.701	28.701	28.701	28.701	1007.94	53.059	28.701	---	---	21.031	21.418	21.328	21.304	265.772	279.425	324.607	322.356	4.339	3.310	3.447	4.934	
8/26/2026	19:27:10	7698.00		6.2303	5.9967	6.2491	6.2641	28.704	28.704	28.704	28.704	1007.90	53.059	28.704	---	---	21.020	21.424	21.328	21.303	265.760	279.438	324.646	322.368	3.930	2.965	3.842	5.111	
8/26/2026	19:27:11	7699.00		6.2285	5.9937	6.2477	6.2641	28.705	28.705	28.705	28.705	1007.90	53.059	28.705	---	---	21.023	21.429	21.330	21.303	265.764	279.435	324.627	322.329	3.751	3.261	3.945	4.869	
8/26/2026	19:27:12	7700.00		6.2255	5.9943	6.2490	6.2662	28.705	28.705	28.705	28.705	1007.88	53.059	28.705	---	---	21.028	21.428	21.328	21.299	265.748	279.451	324.624	322.324	3.924	2.894	4.095	5.413	
8/26/2026	19:27:13	7701.00		6.2225	5.9956	6.2479	6.2646	28.704	28.704	28.704	28.704	1007.90	53.059	28.704	---	---	21.034	21.426	21.330	21.302	265.773	279.459	324.596	322.317	3.982	3.325	3.605	5.389	
8/26/2026	19:27:14	7702.00		6.2242	5.9980	6.2475	6.2651	28.705	28.705	28.705	28.705	1007.90	53.059	28.705	---	---	21.030	21.421	21.331	21.301	265.783	279.466	324.613	322.357	4.372	3.255	3.711	5.641	
8/26/2026	19:27:15	7703.00		6.2245	5.9986	6.2463	6.2645	28.706	28.706	28.706	28.706	1007.90	53.059	28.706	---	---	21.030	21.420	21.333	21.302	265.797	279.437	324.627	322.393	4.615	3.368	3.606	5.333	
8/26/2026	19:27:16	7704.00		6.2248	5.9991	6.2468	6.2649	28.706	28.706	28.706	28.706	1007.87	53.059	28.706	---	---	21.029	21.419	21.332	21.301	265.795	279.432	324.622	322.403	4.792	3.268	3.657	5.260	
8/26/2026	19:27:17	7705.00		6.2237	5.9964	6.2473	6.2632	28.705	28.705	28.705	28.705	1007.89	53.059	28.705	---	---	21.031	21.424	21.331	21.304	265.773	279.431	324.625	322.396	4.376	3.341	3.780	4.854	
8/26/2026	19:27:18	7706.00		6.2232	5.9970	6.2476	6.2661	28.703	28.703	28.703	28.703	1007.88	53.049	28.703	---	---	21.033	21.424	21.331	21.300	265.763	279.445	324.605	322.354	4.042	3.564	3.954	4.528	
8/26/2026	19:27:19	7707.00		6.2260	5.9966	6.2478	6.2675	28.702	28.702	28.702	28.702	1007.90	53.038	28.702	---	---	21.028	21.425	21.331	21.297	265.772	279.452	324.583	322.346	3.728	3.825	4.073	4.333	
8/26/2026	19:27:20	7708.00		6.2262	6.0016	6.2463	6.2677	28.702	28.702	28.702	28.702	1007.86	53.028	28.702	---	---	21.028	21.415	21.334	21.297	265.798	279.443	324.581	322.352	4.151	3.728	3.938	4.435	
8/26/2026	19:27:21	7709.00		6.2292	6.0005	6.2441	6.2661	28.704	28.704	28.704	28.704	1007.88	53.028	28.704	---	---	21.022	21.417	21.337	21.299	265.790	279.442	324.587	322.377	4.506	3.549	3.674	4.534	
8/26/2026	19:27:22	7710.00		6.2297	6.0016	6.2465	6.2657	28.703	28.703	28.703	28.703	1007.86	53.028	28.703	---	---	21.021	21.415	21.333	21.300	265.764	279.443	324.643	322.357	4.162	3.312	4.083	4.643	
8/26/2026	19:27:23	7711.00		6.2296	5.9997	6.2484	6.2650	28.702	28.702	28.702	28.702	1007.84	53.028	28.702	---	---	21.022	21.419	21.330	21.302	265.762	279.446	324.645	322.340	3.811	3.410	4.281	4.663	
8/26/2026	19:27:24	7712.00		6.2291	5.9984	6.2498	6.2644	28.700	28.700	28.700	28.700	1007.82	53.028	28.700	---	---	21.023	21.422	21.328	21.304	265.765	279.459	324.655	322.310	2.932	3.567	4.706	4.425	
8/26/2026	19:27:25	7713.00		6.2286	5.9966	6.2476	6.2642	28.697	28.697	28.697	28.697	1007.86	53.028	28.697	---	---	21.025	21.426	21.333	21.305	265.760	279.468	324.621	322.347	3.168	3.766	4.262	4.317	
8/26/2026	19:27:26	7714.00		6.2326	5.9962	6.2475	6.2648	28.698	28.698	28.698	28.698	1007.89	53.028	28.698	---	---	21.017	21.427	21.333	21.303	265.759	279.462	324.656	322.360	3.638	3.516	4.078	4.883	
8/26/2026	19:27:27	7715.00		6.2315	5.9960	6.2477	6.2634	28.699	28.699	28.699	28.699	1007.90	53.028	28.699	---	---	21.019	21.427	21.332	21.306	265.778	279.465	324.662	322.391	3.952	3.519	3.804	5.278	
8/26/2026	19:27:28	7716.00		6.2321	5.9965	6.2481	6.2631	28.702	28.702	28.702	28.702	1007.88	53.028	28.702	---	---	21.017	21.425	21.330	21.305	265.799	279.450	324.689	322.377	4.074	3.395	3.727	5.418	
8/26/2026	19:27:29	7717.00		6.2291	5.9980	6.2473	6.2656	28.701	28.701	28.701	28.701	1007.88	53.028	28.701	---	---	21.023	21.422	21.332	21.301	265.778	279.452	324.660	322.371	3.667	3.548	3.549	4.975	
8/26/2026	19:27:30	7718.00		6.2293	5.9987	6.2472	6.2694	28.700	28.700	28.700	28.700	1007.89	53.028	28.700	---	---	21.023	21.421	21.333	21.295	265.764	279.434	324.668	322.355	4.233	3.398	3.454	5.434	
8/26/2026	19:27:31	7719.00		6.2281	5.9983	6.2480	6.2713	28.698	28.698	28.698	28.698	1007.89	53.028	28.698	---	---	21.025	21.423	21.332	21.292	265.776	279.426	324.647	322.373	4.706	3.175	3.418	5.535	
8/26/2026	19:27:32	7720.00		6.2289	5.9953	6.2483	6.2690	28.700	28.700	28.700	28.700	1007.89	53.028	28.700	---	---	21.023	21.428	21.331	21.295	265.785	279.420	324.661	322.369	5.175	2.644	3.726	5.943	
8/26/2026	19:27:33	7721.00		6.2300	5.9965	6.2467	6.2665	28.700	28.700	28.700	28.700	1007.88	53.038	28.700	---	---	21.021	21.425	21.333	21.300	265.797	279.436	324.660	322.368	4.650	2.969	4.034	5.067	
8/26/2026	19:27:34	7722.00		6.2297	5.9957	6.2480	6.2647	28.702	28.702	28.702	28.702	1007.90	53.038	28.702	---	---	21.021	21.426	21.331	21.302	265.779	279.447	324.675	322.355	4.510	2.701	4.591	5.130	
8/26/2026	19:27:35	7723.00		6.2292	5.9952	6.2495	6.2679	28.699	28.699	28.699	28.699	1007.90	53.038	28.699	---	---	21.023	21.428	21.329	21.297	265.809	279.461	324.669	322.350	4.118	3.253	4.675	4.374	
8/26/2026	19:27:36	7724.00		6.2279	5.9947	6.2519	6.2682	28.698	28.698	28.698	28.698	1007.89	53.028	28.698	---	---	21.026	21.429	21.325	21.297	265.798	279.448	324.661	322.359	4.630	2.980	4.484	5.203	
8/26/2026	19:27:37	7725.00		6.2270	5.9937	6.2495	6.2682	28.698	28.698	28.698	28.698	1007.88	53.028	28.698	---	---	21.027	21.431	21.329	21.297	265.800	279.418	324.643	322.367	4.765	3.341	3.902	4.853	
8/26/2026	19:27:38	7726.00		6.2266	5.9951	6.2475	6.2667	28.699	28.699	28.699	28.699	1007.89	53.028	28.699	---	---	21.028	21.428	21.332	21.300	265.761	279.420	324.656	322.345	4.750	2.832	4.069	5.190	
8/26/2026	19:27:39	7727.00		6.2261	5.9962	6.2466	6.2671	28.702	28.702	28.702	28.702	1007.92	53.028	28.702	---	---	21.028	21.425	21.333	21.298	265.753	279.437	324.683	322.349	4.514	2.681	4.166	5.175	
8/26/2026	19:27:40	7728.00		6.2251	5.9967	6.2467	6.2648	28.704	28.704	28.704	28.704	1007.93	53.028	28.704	---	---	21.029	21.424	21.332	21.302	265.752	279.463	324.720	322.358	4.284	2.334	4.351	5.602	
8/26/2026	19:27:41	7729.00		6.2283	5.9969	6.2468	6.2628	28.705	28.705	28.705	28.705	1007.91	53.028	28.705	---	---	21.023	21.423	21.332	21.305	265.751	279.458	324.719	322.380	4.719	2.620	4.074	5.817	
8/26/2026	19:27:42	7730.00		6.2281	5.9941	6.2475	6.2632	28.701	28.701	28.701	28.701	1007.89	53.028	28.701	---	---	21.024	21.430	21.332	21.305	265.752	279.449	324.728	322.340	4.796	2.426	4.407	5.399	
8/26/2026	19:27:43	7731.00		6.2283	5.9953	6.2455	6.2673	28.699	28.699	28.699	28.699	1007.86	53.028	28.699	---	---	21.025	21.428	21.336	21.299	265.750	279.438	324.709	322.337	4.726	2.441	4.646	5.606	
8/26/2026	19:27:44	7732.00		6.2248	5.9941	6.2463	6.2709	28.700	28.700	28.700	28.700	1007.86	53.028	28.700	---	---	21.031	21.430	21.334	21.292	265.751	279.454	324.707	322.351	4.708	2.228	4.390	5.538	
8/26/2026	19:27:45	7733.00		6.2252	5.9956	6.2448	6.2698	28.701	28.701	28.701	28.701	1007.86	53.028	28.701	---	---	21.030	21.427	21.337	21.294	265.744	279.448	324.703	322.399	4.854	2.341	4.197	5.767	
8/26/2026	19:27:46	7734.00		6.2272	5.9953	6.2461	6.2666	28.702	28.702	28.702	28.702	1007.87	53.028	28.702	---	---	21.026	21.427	21.334	21.299	265.724	279.450	324.708	322.375	4.494	2.364	4.394	5.071	
8/26/2026	19:27:47	7735.00		6.2291	5.9966	6.2464	6.2636	28.702	28.702	28.702	28.702	1007.86	53.028	28.702	---	---	21.022	21.425	21.333	21.304	265.724	279.427	324.695	322.367	4.265	2.467	4.547	5.030	
8/26/2026	19:27:48	7736.00		6.2296	5.9956	6.2460	6.2632	28.704	28.704	28.704	28.704	1007.85	53.028	28.704	---	---	21.021	21.426	21.334	21.305	265.729	279.415	324.694	322.369	4.243	2.346	4.604	5.224	
8/26/2026	19:27:49	7737.00		6.2297	5.9956	6.2480	6.2639	28.703	28.703	28.703	28.703	1007.83	53.028	28.703	---	---	21.021	21.426	21.330	21.304	265.748	279.432	324.704	322.358	4.910	2.477	4.259	5.695	
8/26/2026	19:27:50	7738.00		6.2279	5.9966	6.2471	6.2645	28.699	28.699	28.699	28.699	1007.86	53.028	28.699	---	---	21.025	21.426	21.333	21.304	265.761	279.433	324.739	322.373	4.937	2.269	4.381	5.991	
8/26/2026	19:27:51	7739.00		6.2295	5.9964	6.2481	6.2658	28.697	28.697	28.697	28.697	1007.89	53.028	28.697	---	---	21.023	21.426	21.332	21.302	265.774	279.484	324.715	322.354	4.359	2.866	4.250	5.152	
8/26/2026	19:27:52	7740.00		6.2301	5.9974	6.2474	6.2678	28.698	28.698	28.698	28.698	1007.90	53.028	28.698	---	---	21.022	21.424	21.333	21.298	265.778	279.478	324.705	322.396	4.123	3.163	4.152	4.802	
8/26/2026	19:27:53	7741.00		6.2327	5.9967	6.2481	6.2668	28.701	28.701	28.701	28.701	1007.88	53.028	28.701	---	---	21.016	21.425	21.331	21.299	265.773	279.476	324.698	322.395	3.431	3.368	4.463	4.624	
8/26/2026	19:27:54	7742.00		6.2320	5.9966	6.2488	6.2673	28.701	28.701	28.701	28.701	1007.84	53.028	28.701	---	---	21.017	21.425	21.329	21.298	265.771	279.457	324.709	322.393	3.426	3.333	4.615	4.767	
8/26/2026	19:27:55	7743.00		6.2327	5.9974	6.2480	6.2646	28.700	28.700	28.700	28.700	1007.83	53.028	28.700	---	---	21.016	21.424	21.331	21.303	265.758	279.475	324.691	322.353	3.048	3.342	4.921	4.686	
8/26/2026	19:27:56	7744.00		6.2329	5.9976	6.2471	6.2648	28.699	28.699	28.699	28.699	1007.81	53.028	28.699	---	---	21.016	21.424	21.333	21.303	265.754	279.489	324.671	322.323	3.320	3.431	4.802	4.278	
8/26/2026	19:27:57	7745.00		6.2341	5.9958	6.2469	6.2644	28.700	28.700	28.700	28.700	1007.83	53.028	28.700	---	---	21.014	21.427	21.333	21.303	265.732	279.489	324.691	322.329	3.054	3.192	5.036	4.382	
8/26/2026	19:27:58	7746.00		6.2311	5.9925	6.2471	6.2677	28.699	28.699	28.699	28.699	1007.86	53.028	28.699	---	---	21.020	21.433	21.333	21.298	265.729	279.503	324.681	322.346	2.807	3.124	5.114	4.171	
8/26/2026	19:27:59	7747.00		6.2273	5.9918	6.2485	6.2675	28.700	28.700	28.700	28.700	1007.87	53.028	28.700	---	---	21.026	21.434	21.330	21.298	265.722	279.506	324.707	322.349	3.184	2.820	5.100	4.527	
8/26/2026	19:28:00	7748.00		6.2261	5.9939	6.2496	6.2671	28.699	28.699	28.699	28.699	1007.87	53.018	28.699	---	---	21.029	21.431	21.329	21.299	265.723	279.499	324.693	322.346	3.218	2.975	4.836	4.317	
8/26/2026	19:28:01	7749.00		6.2267	5.9961	6.2513	6.2632	28.700	28.700	28.700	28.700	1007.87	53.008	28.700	---	---	21.027	21.426	21.325	21.306	265.747	279.438	324.729	322.320	3.808	2.785	4.572	4.928	
8/26/2026	19:28:02	7750.00		6.2291	5.9954	6.2509	6.2647	28.697	28.697	28.697	28.697	1007.89	53.008	28.697	---	---	21.024	21.428	21.327	21.304	265.748	279.433	324.716	322.348	4.090	3.069	4.154	5.025	
8/26/2026	19:28:03	7751.00		6.2260	5.9949	6.2488	6.2644	28.696	28.696	28.696	28.696	1007.90	53.008	28.696	---	---	21.029	21.429	21.331	21.304	265.795	279.435	324.701	322.357	4.599	3.182	3.763	5.247	
8/26/2026	19:28:04	7752.00		6.2285	5.9956	6.2467	6.2654	28.696	28.696	28.696	28.696	1007.87	53.008	28.696	---	---	21.025	21.428	21.334	21.303	265.768	279.451	324.685	322.377	4.897	3.349	3.450	5.521	
8/26/2026	19:28:05	7753.00		6.2288	5.9967	6.2463	6.2648	28.699	28.699	28.699	28.699	1007.89	52.998	28.699	---	---	21.024	21.425	21.334	21.303	265.759	279.478	324.666	322.361	4.108	3.648	3.749	5.048	
