
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	10:07:48	8463.00		---	6.1609	6.0404	6.0602	---	28.490	28.490	28.490	1011.35	51.861	28.490	---	---	---	21.143	21.360	21.986	---	177.475	294.063	83.318	---	7.629	7.683	23.058	
8/24/2026	10:07:49	8464.00		---	6.1595	6.0387	6.0696	---	28.492	28.492	28.492	1011.38	51.861	28.492	---	---	---	21.145	21.362	21.968	---	177.483	294.068	83.300	---	7.577	7.617	23.019	
8/24/2026	10:07:50	8465.00		---	6.1592	6.0396	6.0654	---	28.493	28.493	28.493	1011.42	51.861	28.493	---	---	---	21.145	21.360	21.975	---	177.494	294.059	83.272	---	7.592	7.656	22.921	
8/24/2026	10:07:51	8466.00		---	6.1575	6.0378	6.0619	---	28.494	28.494	28.494	1011.43	51.861	28.494	---	---	---	21.148	21.363	21.981	---	177.482	294.044	83.284	---	7.562	7.708	22.824	
8/24/2026	10:07:52	8467.00		---	6.1573	6.0359	6.0549	---	28.494	28.494	28.494	1011.40	51.861	28.494	---	---	---	21.148	21.367	21.994	---	177.481	294.044	83.283	---	7.613	7.774	22.797	
8/24/2026	10:07:53	8468.00		---	6.1589	6.0363	6.0564	---	28.495	28.495	28.495	1011.33	51.861	28.495	---	---	---	21.145	21.366	21.991	---	177.482	294.064	83.305	---	7.616	7.758	22.783	
8/24/2026	10:07:54	8469.00		---	6.1579	6.0388	6.0552	---	28.494	28.494	28.494	1011.33	51.861	28.494	---	---	---	21.147	21.362	21.994	---	177.477	294.051	83.281	---	7.622	7.753	22.818	
8/24/2026	10:07:55	8470.00		---	6.1585	6.0389	6.0643	---	28.494	28.494	28.494	1011.31	51.861	28.494	---	---	---	21.146	21.361	21.977	---	177.464	294.053	83.293	---	7.601	7.698	22.810	
8/24/2026	10:07:56	8471.00		---	6.1617	6.0385	6.0597	---	28.492	28.492	28.492	1011.36	51.871	28.492	---	---	---	21.141	21.363	21.986	---	177.469	294.052	83.287	---	7.597	7.685	22.791	
8/24/2026	10:07:57	8472.00		---	6.1656	6.0375	6.0632	---	28.490	28.490	28.490	1011.31	51.881	28.490	---	---	---	21.134	21.365	21.980	---	177.469	294.062	83.308	---	7.586	7.636	22.709	
8/24/2026	10:07:58	8473.00		---	6.1649	6.0371	6.0632	---	28.488	28.488	28.488	1011.36	51.891	28.488	---	---	---	21.136	21.366	21.980	---	177.482	294.071	83.320	---	7.620	7.670	22.635	
8/24/2026	10:07:59	8474.00		---	6.1632	6.0382	6.0684	---	28.488	28.488	28.488	1011.36	51.891	28.488	---	---	---	21.139	21.364	21.971	---	177.475	294.078	83.328	---	7.634	7.670	22.622	
8/24/2026	10:08:00	8475.00		---	6.1594	6.0370	6.0694	---	28.489	28.489	28.489	1011.39	51.891	28.489	---	---	---	21.146	21.366	21.969	---	177.477	294.090	83.320	---	7.650	7.654	22.619	
8/24/2026	10:08:01	8476.00		---	6.1622	6.0388	6.0684	---	28.491	28.491	28.491	1011.36	51.891	28.491	---	---	---	21.140	21.362	21.970	---	177.472	294.042	83.307	---	7.598	7.618	22.605	
8/24/2026	10:08:02	8477.00		---	6.1614	6.0377	6.0678	---	28.489	28.489	28.489	1011.36	51.891	28.489	---	---	---	21.142	21.365	21.972	---	177.474	294.035	83.276	---	7.597	7.643	22.618	
8/24/2026	10:08:03	8478.00		---	6.1608	6.0389	6.0667	---	28.489	28.489	28.489	1011.37	51.881	28.489	---	---	---	21.143	21.363	21.974	---	177.486	294.047	83.284	---	7.579	7.748	22.614	
8/24/2026	10:08:04	8479.00		---	6.1575	6.0391	6.0657	---	28.486	28.486	28.486	1011.40	51.881	28.486	---	---	---	21.150	21.363	21.976	---	177.476	294.105	83.299	---	7.632	7.810	22.615	
8/24/2026	10:08:05	8480.00		---	6.1572	6.0387	6.0655	---	28.487	28.487	28.487	1011.40	51.871	28.487	---	---	---	21.150	21.364	21.977	---	177.478	294.119	83.326	---	7.582	7.853	22.634	
8/24/2026	10:08:06	8481.00		---	6.1579	6.0403	6.0585	---	28.490	28.490	28.490	1011.42	51.871	28.490	---	---	---	21.148	21.360	21.989	---	177.472	294.123	83.328	---	7.646	7.854	22.657	
8/24/2026	10:08:07	8482.00		---	6.1569	6.0395	6.0609	---	28.491	28.491	28.491	1011.42	51.861	28.491	---	---	---	21.150	21.361	21.984	---	177.478	294.100	83.317	---	7.606	7.755	22.643	
8/24/2026	10:08:08	8483.00		---	6.1531	6.0405	6.0607	---	28.493	28.493	28.493	1011.43	51.861	28.493	---	---	---	21.156	21.359	21.984	---	177.472	294.074	83.327	---	7.654	7.761	22.612	
8/24/2026	10:08:09	8484.00		---	6.1544	6.0391	6.0652	---	28.490	28.490	28.490	1011.41	51.861	28.490	---	---	---	21.155	21.362	21.976	---	177.468	294.035	83.327	---	7.594	7.755	22.586	
8/24/2026	10:08:10	8485.00		---	6.1560	6.0410	6.0592	---	28.489	28.489	28.489	1011.38	51.861	28.489	---	---	---	21.152	21.359	21.988	---	177.487	294.048	83.322	---	7.638	7.853	22.556	
8/24/2026	10:08:11	8486.00		---	6.1603	6.0387	6.0579	---	28.490	28.490	28.490	1011.36	51.861	28.490	---	---	---	21.144	21.363	21.990	---	177.495	294.045	83.299	---	7.633	7.837	22.534	
8/24/2026	10:08:12	8487.00		---	6.1590	6.0382	6.0577	---	28.490	28.490	28.490	1011.39	51.861	28.490	---	---	---	21.146	21.364	21.990	---	177.480	294.065	83.287	---	7.629	7.784	22.527	
8/24/2026	10:08:13	8488.00		---	6.1603	6.0342	6.0586	---	28.490	28.490	28.490	1011.39	51.861	28.490	---	---	---	21.144	21.371	21.988	---	177.467	294.047	83.290	---	7.630	7.702	22.562	
8/24/2026	10:08:14	8489.00		---	6.1597	6.0368	6.0608	---	28.488	28.488	28.488	1011.38	51.861	28.488	---	---	---	21.146	21.367	21.985	---	177.468	294.063	83.297	---	7.661	7.723	22.569	
8/24/2026	10:08:15	8490.00		---	6.1579	6.0366	6.0587	---	28.488	28.488	28.488	1011.37	51.861	28.488	---	---	---	21.149	21.367	21.989	---	177.490	294.044	83.307	---	7.664	7.775	22.551	
8/24/2026	10:08:16	8491.00		---	6.1569	6.0386	6.0552	---	28.488	28.488	28.488	1011.41	51.861	28.488	---	---	---	21.151	21.363	21.995	---	177.488	294.050	83.307	---	7.656	7.868	22.555	
8/24/2026	10:08:17	8492.00		---	6.1535	6.0364	6.0580	---	28.490	28.490	28.490	1011.45	51.861	28.490	---	---	---	21.156	21.367	21.990	---	177.492	294.040	83.301	---	7.608	7.785	22.545	
8/24/2026	10:08:18	8493.00		---	6.1526	6.0339	6.0621	---	28.490	28.490	28.490	1011.47	51.861	28.490	---	---	---	21.158	21.372	21.982	---	177.496	294.037	83.292	---	7.627	7.762	22.544	
8/24/2026	10:08:19	8494.00		---	6.1508	6.0318	6.0641	---	28.491	28.491	28.491	1011.44	51.861	28.491	---	---	---	21.161	21.375	21.978	---	177.507	294.013	83.288	---	7.627	7.709	22.533	
8/24/2026	10:08:20	8495.00		---	6.1535	6.0321	6.0668	---	28.490	28.490	28.490	1011.41	51.861	28.490	---	---	---	21.156	21.375	21.973	---	177.513	294.019	83.295	---	7.596	7.713	22.513	
8/24/2026	10:08:21	8496.00		---	6.1558	6.0348	6.0654	---	28.492	28.492	28.492	1011.40	51.861	28.492	---	---	---	21.152	21.369	21.975	---	177.504	294.051	83.317	---	7.575	7.663	22.477	
8/24/2026	10:08:22	8497.00		---	6.1559	6.0357	6.0694	---	28.491	28.491	28.491	1011.40	51.871	28.491	---	---	---	21.152	21.368	21.968	---	177.509	294.087	83.325	---	7.551	7.643	22.478	
8/24/2026	10:08:23	8498.00		---	6.1529	6.0360	6.0701	---	28.493	28.493	28.493	1011.41	51.881	28.493	---	---	---	21.157	21.367	21.966	---	177.508	294.097	83.337	---	7.594	7.596	22.468	
8/24/2026	10:08:24	8499.00		---	6.1527	6.0353	6.0715	---	28.493	28.493	28.493	1011.41	51.891	28.493	---	---	---	21.157	21.368	21.964	---	177.525	294.086	83.325	---	7.617	7.590	22.453	
8/24/2026	10:08:25	8500.00		---	6.1564	6.0365	6.0673	---	28.493	28.493	28.493	1011.44	51.899	28.493	---	---	---	21.150	21.366	21.971	---	177.542	294.095	83.322	---	7.632	7.615	22.450	
8/24/2026	10:08:26	8501.00		---	6.1579	6.0391	6.0677	---	28.491	28.491	28.491	1011.41	51.906	28.491	---	---	---	21.148	21.362	21.971	---	177.545	294.119	83.320	---	7.650	7.718	22.475	
8/24/2026	10:08:27	8502.00		---	6.1573	6.0385	6.0635	---	28.489	28.489	28.489	1011.38	51.914	28.489	---	---	---	21.150	21.363	21.979	---	177.552	294.146	83.312	---	7.673	7.703	22.463	
8/24/2026	10:08:28	8503.00		---	6.1556	6.0375	6.0672	---	28.489	28.489	28.489	1011.37	51.914	28.489	---	---	---	21.153	21.365	21.973	---	177.545	294.143	83.316	---	7.665	7.688	22.447	
8/24/2026	10:08:29	8504.00		---	6.1569	6.0347	6.0576	---	28.489	28.489	28.489	1011.42	51.906	28.489	---	---	---	21.150	21.370	21.991	---	177.537	294.142	83.320	---	7.676	7.661	22.401	
8/24/2026	10:08:30	8505.00		---	6.1588	6.0349	6.0588	---	28.493	28.493	28.493	1011.42	51.899	28.493	---	---	---	21.146	21.369	21.987	---	177.527	294.146	83.321	---	7.697	7.658	22.357	
8/24/2026	10:08:31	8506.00		---	6.1572	6.0367	6.0583	---	28.495	28.495	28.495	1011.43	51.891	28.495	---	---	---	21.148	21.365	21.988	---	177.513	294.159	83.326	---	7.649	7.643	22.304	
8/24/2026	10:08:32	8507.00		---	6.1591	6.0377	6.0609	---	28.492	28.492	28.492	1011.41	51.891	28.492	---	---	---	21.146	21.364	21.984	---	177.523	294.170	83.323	---	7.618	7.644	22.246	
8/24/2026	10:08:33	8508.00		---	6.1593	6.0377	6.0611	---	28.490	28.490	28.490	1011.43	51.891	28.490	---	---	---	21.146	21.365	21.984	---	177.531	294.169	83.329	---	7.576	7.704	22.292	
8/24/2026	10:08:34	8509.00		---	6.1621	6.0358	6.0610	---	28.487	28.487	28.487	1011.43	51.891	28.487	---	---	---	21.142	21.369	21.985	---	177.526	294.181	83.339	---	7.636	7.743	22.257	
8/24/2026	10:08:35	8510.00		---	6.1607	6.0355	6.0555	---	28.491	28.491	28.491	1011.41	51.899	28.491	---	---	---	21.143	21.368	21.994	---	177.529	294.183	83.324	---	7.641	7.721	22.192	
8/24/2026	10:08:36	8511.00		---	6.1589	6.0350	6.0564	---	28.491	28.491	28.491	1011.42	51.906	28.491	---	---	---	21.146	21.369	21.992	---	177.526	294.192	83.332	---	7.614	7.714	22.074	
8/24/2026	10:08:37	8512.00		---	6.1583	6.0352	6.0569	---	28.491	28.491	28.491	1011.41	51.914	28.491	---	---	---	21.147	21.369	21.991	---	177.548	294.188	83.328	---	7.586	7.713	22.006	
8/24/2026	10:08:38	8513.00		---	6.1581	6.0345	6.0676	---	28.489	28.489	28.489	1011.43	51.914	28.489	---	---	---	21.148	21.371	21.972	---	177.555	294.166	83.338	---	7.588	7.754	22.040	
8/24/2026	10:08:39	8514.00		---	6.1583	6.0362	6.0687	---	28.488	28.488	28.488	1011.43	51.914	28.488	---	---	---	21.148	21.368	21.970	---	177.535	294.162	83.350	---	7.640	7.711	22.106	
8/24/2026	10:08:40	8515.00		---	6.1559	6.0353	6.0706	---	28.490	28.490	28.490	1011.44	51.914	28.490	---	---	---	21.152	21.369	21.966	---	177.525	294.176	83.341	---	7.611	7.638	22.146	
8/24/2026	10:08:41	8516.00		---	6.1534	6.0342	6.0635	---	28.489	28.489	28.489	1011.41	51.924	28.489	---	---	---	21.157	21.371	21.979	---	177.511	294.216	83.336	---	7.577	7.621	22.220	
8/24/2026	10:08:42	8517.00		---	6.1539	6.0352	6.0600	---	28.489	28.489	28.489	1011.40	51.935	28.489	---	---	---	21.156	21.370	21.986	---	177.526	294.220	83.317	---	7.580	7.662	22.265	
8/24/2026	10:08:43	8518.00		---	6.1553	6.0355	6.0630	---	28.485	28.485	28.485	1011.38	51.945	28.485	---	---	---	21.154	21.370	21.981	---	177.520	294.203	83.318	---	7.638	7.743	22.285	
8/24/2026	10:08:44	8519.00		---	6.1574	6.0375	6.0654	---	28.486	28.486	28.486	1011.40	51.955	28.486	---	---	---	21.150	21.366	21.977	---	177.518	294.186	83.324	---	7.676	7.708	22.243	
8/24/2026	10:08:45	8520.00		---	6.1576	6.0347	6.0622	---	28.485	28.485	28.485	1011.40	51.965	28.485	---	---	---	21.150	21.372	21.983	---	177.527	294.192	83.333	---	7.662	7.748	22.235	
8/24/2026	10:08:46	8521.00		---	6.1581	6.0359	6.0553	---	28.486	28.486	28.486	1011.42	51.985	28.486	---	---	---	21.149	21.369	21.996	---	177.541	294.212	83.325	---	7.676	7.731	22.244	
8/24/2026	10:08:47	8522.00		---	6.1564	6.0340	6.0565	---	28.485	28.485	28.485	1011.43	51.996	28.485	---	---	---	21.152	21.373	21.994	---	177.539	294.206	83.331	---	7.655	7.775	22.242	
8/24/2026	10:08:48	8523.00		---	6.1569	6.0338	6.0621	---	28.487	28.487	28.487	1011.44	51.996	28.487	---	---	---	21.151	21.373	21.983	---	177.530	294.193	83.339	---	7.683	7.752	22.207	
8/24/2026	10:08:49	8524.00		---	6.1542	6.0344	6.0631	---	28.488	28.488	28.488	1011.43	51.985	28.488	---	---	---	21.156	21.371	21.981	---	177.531	294.193	83.358	---	7.676	7.743	22.212	
8/24/2026	10:08:50	8525.00		---	6.1541	6.0342	6.0641	---	28.487	28.487	28.487	1011.44	51.975	28.487	---	---	---	21.156	21.372	21.979	---	177.536	294.199	83.362	---	7.712	7.744	22.211	
8/24/2026	10:08:51	8526.00		---	6.1522	6.0338	6.0621	---	28.486	28.486	28.486	1011.43	51.975	28.486	---	---	---	21.160	21.373	21.983	---	177.533	294.214	83.354	---	7.680	7.736	22.148	
8/24/2026	10:08:52	8527.00		---	6.1516	6.0318	6.0657	---	28.487	28.487	28.487	1011.43	51.975	28.487	---	---	---	21.161	21.376	21.976	---	177.536	294.216	83.337	---	7.663	7.698	22.079	
8/24/2026	10:08:53	8528.00		---	6.1521	6.0340	6.0588	---	28.492	28.492	28.492	1011.40	51.975	28.492	---	---	---	21.158	21.371	21.987	---	177.539	294.215	83.331	---	7.632	7.666	22.043	
8/24/2026	10:08:54	8529.00		---	6.1545	6.0340	6.0662	---	28.494	28.494	28.494	1011.38	51.965	28.494	---	---	---	21.154	21.371	21.973	---	177.557	294.214	83.362	---	7.615	7.673	22.144	
8/24/2026	10:08:55	8530.00		---	6.1577	6.0333	6.0564	---	28.492	28.492	28.492	1011.36	51.955	28.492	---	---	---	21.148	21.372	21.992	---	177.560	294.209	83.360	---	7.644	7.761	22.188	
8/24/2026	10:08:56	8531.00		---	6.1598	6.0305	6.0577	---	28.490	28.490	28.490	1011.36	51.945	28.490	---	---	---	21.145	21.378	21.990	---	177.571	294.222	83.365	---	7.616	7.792	22.238	
8/24/2026	10:08:57	8532.00		---	6.1600	6.0320	6.0567	---	28.490	28.490	28.490	1011.36	51.945	28.490	---	---	---	21.145	21.375	21.992	---	177.552	294.225	83.341	---	7.589	7.805	22.203	
8/24/2026	10:08:58	8533.00		---	6.1575	6.0319	6.0658	---	28.490	28.490	28.490	1011.38	51.945	28.490	---	---	---	21.149	21.375	21.975	---	177.551	294.243	83.353	---	7.597	7.795	22.211	
8/24/2026	10:08:59	8534.00		---	6.1572	6.0321	6.0709	---	28.488	28.488	28.488	1011.42	51.945	28.488	---	---	---	21.150	21.376	21.966	---	177.540	294.229	83.362	---	7.628	7.735	22.247	
8/24/2026	10:09:00	8535.00		---	6.1547	6.0313	6.0648	---	28.488	28.488	28.488	1011.42	51.945	28.488	---	---	---	21.155	21.377	21.977	---	177.560	294.225	83.368	---	7.707	7.747	22.302	
8/24/2026	10:09:01	8536.00		---	6.1554	6.0333	6.0645	---	28.488	28.488	28.488	1011.43	51.945	28.488	---	---	---	21.153	21.373	21.978	---	177.569	294.234	83.371	---	7.693	7.762	22.386	
8/24/2026	10:09:02	8537.00		---	6.1539	6.0339	6.0660	---	28.488	28.488	28.488	1011.39	51.945	28.488	---	---	---	21.156	21.372	21.975	---	177.594	294.246	83.367	---	7.708	7.808	22.373	
8/24/2026	10:09:03	8538.00		---	6.1546	6.0362	6.0723	---	28.488	28.488	28.488	1011.42	51.945	28.488	---	---	---	21.155	21.368	21.963	---	177.586	294.269	83.362	---	7.717	7.771	22.386	
8/24/2026	10:09:04	8539.00		---	6.1545	6.0329	6.0725	---	28.489	28.489	28.489	1011.42	51.945	28.489	---	---	---	21.155	21.374	21.962	---	177.575	294.241	83.368	---	7.710	7.727	22.338	
8/24/2026	10:09:05	8540.00		---	6.1543	6.0333	6.0699	---	28.491	28.491	28.491	1011.41	51.945	28.491	---	---	---	21.155	21.373	21.967	---	177.567	294.245	83.368	---	7.727	7.700	22.343	
8/24/2026	10:09:06	8541.00		---	6.1555	6.0314	6.0640	---	28.489	28.489	28.489	1011.37	51.945	28.489	---	---	---	21.153	21.377	21.979	---	177.576	294.239	83.360	---	7.702	7.746	22.346	
8/24/2026	10:09:07	8542.00		---	6.1551	6.0340	6.0605	---	28.488	28.488	28.488	1011.36	51.945	28.488	---	---	---	21.154	21.372	21.986	---	177.583	294.248	83.351	---	7.692	7.725	22.306	
8/24/2026	10:09:08	8543.00		---	6.1547	6.0354	6.0642	---	28.486	28.486	28.486	1011.40	51.945	28.486	---	---	---	21.155	21.370	21.979	---	177.568	294.253	83.366	---	7.704	7.769	22.239	
8/24/2026	10:09:09	8544.00		---	6.1517	6.0338	6.0677	---	28.490	28.490	28.490	1011.43	51.945	28.490	---	---	---	21.160	21.372	21.971	---	177.559	294.235	83.387	---	7.724	7.723	22.153	
8/24/2026	10:09:10	8545.00		---	6.1521	6.0324	6.0719	---	28.491	28.491	28.491	1011.41	51.945	28.491	---	---	---	21.159	21.374	21.963	---	177.557	294.235	83.392	---	7.740	7.750	22.150	
8/24/2026	10:09:11	8546.00		---	6.1530	6.0320	6.0653	---	28.494	28.494	28.494	1011.37	51.945	28.494	---	---	---	21.156	21.374	21.975	---	177.575	294.247	83.382	---	7.689	7.748	22.155	
8/24/2026	10:09:12	8547.00		---	6.1557	6.0321	6.0640	---	28.493	28.493	28.493	1011.34	51.955	28.493	---	---	---	21.152	21.374	21.978	---	177.584	294.242	83.367	---	7.650	7.718	22.152	
8/24/2026	10:09:13	8548.00		---	6.1542	6.0342	6.0639	---	28.490	28.490	28.490	1011.32	51.955	28.490	---	---	---	21.155	21.371	21.979	---	177.590	294.246	83.357	---	7.615	7.676	22.165	
8/24/2026	10:09:14	8549.00		---	6.1548	6.0353	6.0649	---	28.488	28.488	28.488	1011.32	51.955	28.488	---	---	---	21.155	21.370	21.977	---	177.592	294.220	83.360	---	7.639	7.681	22.194	
8/24/2026	10:09:15	8550.00		---	6.1520	6.0375	6.0586	---	28.485	28.485	28.485	1011.34	51.945	28.485	---	---	---	21.160	21.366	21.990	---	177.588	294.223	83.364	---	7.645	7.696	22.181	
8/24/2026	10:09:16	8551.00		---	6.1540	6.0347	6.0519	---	28.487	28.487	28.487	1011.34	51.945	28.487	---	---	---	21.156	21.371	22.002	---	177.587	294.218	83.359	---	7.671	7.765	22.218	
8/24/2026	10:09:17	8552.00		---	6.1551	6.0315	6.0515	---	28.487	28.487	28.487	1011.33	51.945	28.487	---	---	---	21.154	21.377	22.003	---	177.572	294.212	83.352	---	7.654	7.731	22.275	
8/24/2026	10:09:18	8553.00		---	6.1557	6.0305	6.0532	---	28.486	28.486	28.486	1011.33	51.955	28.486	---	---	---	21.153	21.379	22.000	---	177.594	294.232	83.336	---	7.659	7.758	22.319	
8/24/2026	10:09:19	8554.00		---	6.1559	6.0305	6.0544	---	28.485	28.485	28.485	1011.37	51.965	28.485	---	---	---	21.153	21.379	21.998	---	177.590	294.224	83.356	---	7.610	7.709	22.302	
8/24/2026	10:09:20	8555.00		---	6.1538	6.0303	6.0591	---	28.487	28.487	28.487	1011.38	51.975	28.487	---	---	---	21.157	21.379	21.988	---	177.599	294.255	83.369	---	7.634	7.714	22.281	
8/24/2026	10:09:21	8556.00		---	6.1546	6.0289	6.0590	---	28.491	28.491	28.491	1011.37	51.975	28.491	---	---	---	21.154	21.381	21.987	---	177.583	294.242	83.384	---	7.597	7.659	22.298	
8/24/2026	10:09:22	8557.00		---	6.1530	6.0295	6.0620	---	28.492	28.492	28.492	1011.35	51.975	28.492	---	---	---	21.157	21.379	21.982	---	177.576	294.280	83.376	---	7.606	7.704	22.362	
8/24/2026	10:09:23	8558.00		---	6.1521	6.0334	6.0563	---	28.491	28.491	28.491	1011.38	51.975	28.491	---	---	---	21.159	21.372	21.993	---	177.564	294.298	83.356	---	7.550	7.705	22.369	
8/24/2026	10:09:24	8559.00		---	6.1489	6.0339	6.0543	---	28.488	28.488	28.488	1011.39	51.975	28.488	---	---	---	21.165	21.372	21.997	---	177.572	294.336	83.365	---	7.572	7.733	22.390	
8/24/2026	10:09:25	8560.00		---	6.1487	6.0336	6.0498	---	28.488	28.488	28.488	1011.39	51.985	28.488	---	---	---	21.166	21.373	22.006	---	177.577	294.331	83.367	---	7.562	7.668	22.285	
8/24/2026	10:09:26	8561.00		---	6.1497	6.0312	6.0554	---	28.488	28.488	28.488	1011.37	51.996	28.488	---	---	---	21.164	21.377	21.995	---	177.579	294.323	83.379	---	7.548	7.674	22.232	
8/24/2026	10:09:27	8562.00		---	6.1526	6.0314	6.0597	---	28.491	28.491	28.491	1011.36	52.006	28.491	---	---	---	21.158	21.376	21.986	---	177.584	294.314	83.374	---	7.487	7.695	22.137	
8/24/2026	10:09:28	8563.00		---	6.1553	6.0326	6.0667	---	28.492	28.492	28.492	1011.36	52.006	28.492	---	---	---	21.153	21.374	21.973	---	177.597	294.318	83.365	---	7.469	7.753	22.155	
8/24/2026	10:09:29	8564.00		---	6.1543	6.0311	6.0613	---	28.494	28.494	28.494	1011.38	52.006	28.494	---	---	---	21.154	21.376	21.982	---	177.629	294.298	83.356	---	7.514	7.759	22.089	
8/24/2026	10:09:30	8565.00		---	6.1522	6.0307	6.0634	---	28.490	28.490	28.490	1011.39	52.006	28.490	---	---	---	21.159	21.378	21.979	---	177.645	294.309	83.356	---	7.580	7.730	22.129	
8/24/2026	10:09:31	8566.00		---	6.1497	6.0310	6.0651	---	28.490	28.490	28.490	1011.38	52.006	28.490	---	---	---	21.163	21.377	21.976	---	177.642	294.288	83.368	---	7.638	7.706	22.081	
8/24/2026	10:09:32	8567.00		---	6.1481	6.0322	6.0634	---	28.491	28.491	28.491	1011.33	51.996	28.491	---	---	---	21.166	21.375	21.979	---	177.643	294.292	83.382	---	7.657	7.704	22.084	
8/24/2026	10:09:33	8568.00		---	6.1499	6.0303	6.0551	---	28.495	28.495	28.495	1011.32	51.985	28.495	---	---	---	21.162	21.377	21.994	---	177.645	294.257	83.380	---	7.626	7.724	22.010	
8/24/2026	10:09:34	8569.00		---	6.1517	6.0285	6.0543	---	28.498	28.498	28.498	1011.31	51.975	28.498	---	---	---	21.158	21.380	21.994	---	177.662	294.263	83.380	---	7.581	7.717	22.014	
8/24/2026	10:09:35	8570.00		---	6.1530	6.0270	6.0592	---	28.496	28.496	28.496	1011.38	51.975	28.496	---	---	---	21.156	21.383	21.986	---	177.647	294.284	83.371	---	7.534	7.721	22.004	
8/24/2026	10:09:36	8571.00		---	6.1508	6.0287	6.0680	---	28.490	28.490	28.490	1011.39	51.975	28.490	---	---	---	21.161	21.381	21.971	---	177.629	294.330	83.369	---	7.556	7.692	22.013	
8/24/2026	10:09:37	8572.00		---	6.1486	6.0284	6.0613	---	28.489	28.489	28.489	1011.39	51.975	28.489	---	---	---	21.166	21.382	21.984	---	177.626	294.347	83.352	---	7.591	7.695	22.022	
8/24/2026	10:09:38	8573.00		---	6.1490	6.0284	6.0590	---	28.486	28.486	28.486	1011.37	51.975	28.486	---	---	---	21.166	21.383	21.989	---	177.636	294.343	83.357	---	7.624	7.622	21.980	
8/24/2026	10:09:39	8574.00		---	6.1495	6.0296	6.0608	---	28.488	28.488	28.488	1011.36	51.975	28.488	---	---	---	21.164	21.380	21.985	---	177.644	294.343	83.361	---	7.667	7.603	21.940	
8/24/2026	10:09:40	8575.00		---	6.1501	6.0297	6.0626	---	28.486	28.486	28.486	1011.38	51.975	28.486	---	---	---	21.164	21.381	21.982	---	177.643	294.341	83.373	---	7.667	7.564	21.911	
8/24/2026	10:09:41	8576.00		---	6.1495	6.0307	6.0663	---	28.489	28.489	28.489	1011.36	51.975	28.489	---	---	---	21.164	21.378	21.974	---	177.637	294.350	83.382	---	7.694	7.612	21.935	
8/24/2026	10:09:42	8577.00		---	6.1491	6.0298	6.0567	---	28.490	28.490	28.490	1011.37	51.975	28.490	---	---	---	21.164	21.379	21.992	---	177.649	294.338	83.385	---	7.659	7.615	21.959	
