
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	08:40:43	5494.14		5.8878	6.3276	6.3833	6.4630	28.934	28.934	28.934	28.934	1012.39	47.276	28.934	---	---	21.805	20.730	20.628	21.143	68.514	152.129	271.677	83.689	7.295	7.678	7.673	11.715	
8/22/2026	08:40:44	5495.14		5.8885	6.3259	6.3823	6.4610	28.934	28.934	28.934	28.934	1012.38	47.276	28.934	---	---	21.803	20.733	20.630	21.147	68.519	152.129	271.684	83.678	7.333	7.718	7.668	11.752	
8/22/2026	08:40:45	5496.14		5.8804	6.3247	6.3812	6.4546	28.934	28.934	28.934	28.934	1012.38	47.286	28.934	---	---	21.819	20.735	20.632	21.158	68.521	152.138	271.693	83.677	7.343	7.728	7.653	11.692	
8/22/2026	08:40:46	5497.14		5.8783	6.3274	6.3794	6.4534	28.934	28.934	28.934	28.934	1012.38	47.296	28.934	---	---	21.823	20.730	20.635	21.160	68.503	152.145	271.692	83.667	7.353	7.698	7.694	11.662	
8/22/2026	08:40:47	5498.14		5.8757	6.3304	6.3799	6.4562	28.933	28.933	28.933	28.933	1012.38	47.306	28.933	---	---	21.828	20.725	20.634	21.155	68.491	152.133	271.683	83.682	7.339	7.626	7.715	11.633	
8/22/2026	08:40:48	5499.14		5.8769	6.3323	6.3797	6.4605	28.932	28.932	28.932	28.932	1012.35	47.306	28.932	---	---	21.826	20.722	20.635	21.148	68.498	152.131	271.669	83.676	7.277	7.585	7.682	11.671	
8/22/2026	08:40:49	5500.14		5.8787	6.3327	6.3801	6.4619	28.932	28.932	28.932	28.932	1012.36	47.306	28.932	---	---	21.823	20.722	20.634	21.146	68.508	152.119	271.679	83.701	7.227	7.588	7.653	11.604	
8/22/2026	08:40:50	5501.14		5.8876	6.3316	6.3806	6.4626	28.931	28.931	28.931	28.931	1012.39	47.296	28.931	---	---	21.806	20.724	20.634	21.145	68.523	152.141	271.692	83.682	7.209	7.639	7.643	11.579	
8/22/2026	08:40:51	5502.14		5.8888	6.3341	6.3811	6.4625	28.930	28.930	28.930	28.930	1012.41	47.286	28.930	---	---	21.804	20.720	20.633	21.145	68.522	152.132	271.693	83.681	7.232	7.662	7.683	11.619	
8/22/2026	08:40:52	5503.14		5.8862	6.3320	6.3827	6.4600	28.930	28.930	28.930	28.930	1012.42	47.276	28.930	---	---	21.809	20.723	20.630	21.149	68.517	152.140	271.699	83.664	7.253	7.678	7.674	11.635	
8/22/2026	08:40:53	5504.14		5.8744	6.3328	6.3827	6.4585	28.931	28.931	28.931	28.931	1012.39	47.286	28.931	---	---	21.831	20.722	20.630	21.152	68.507	152.138	271.701	83.664	7.267	7.640	7.707	11.640	
8/22/2026	08:40:54	5505.14		5.8704	6.3271	6.3837	6.4587	28.931	28.931	28.931	28.931	1012.40	47.296	28.931	---	---	21.839	20.732	20.628	21.151	68.512	152.146	271.715	83.672	7.296	7.637	7.757	11.613	
8/22/2026	08:40:55	5506.14		5.8770	6.3275	6.3842	6.4609	28.930	28.930	28.930	28.930	1012.39	47.306	28.930	---	---	21.826	20.731	20.628	21.148	68.513	152.140	271.696	83.669	7.288	7.595	7.766	11.619	
8/22/2026	08:40:56	5507.14		5.8807	6.3271	6.3841	6.4569	28.929	28.929	28.929	28.929	1012.38	47.306	28.929	---	---	21.819	20.732	20.628	21.155	68.527	152.150	271.694	83.660	7.246	7.605	7.747	11.618	
8/22/2026	08:40:57	5508.14		5.8862	6.3318	6.3824	6.4521	28.930	28.930	28.930	28.930	1012.35	47.306	28.930	---	---	21.808	20.724	20.631	21.163	68.533	152.155	271.686	83.653	7.225	7.597	7.674	11.595	
8/22/2026	08:40:58	5509.14		5.8832	6.3310	6.3799	6.4494	28.930	28.930	28.930	28.930	1012.39	47.296	28.930	---	---	21.814	20.725	20.635	21.167	68.540	152.156	271.690	83.651	7.159	7.595	7.628	11.585	
8/22/2026	08:40:59	5510.14		5.8844	6.3275	6.3780	6.4576	28.928	28.928	28.928	28.928	1012.46	47.286	28.928	---	---	21.813	20.732	20.639	21.154	68.524	152.137	271.686	83.674	7.188	7.603	7.586	11.593	
8/22/2026	08:41:00	5511.14		5.8796	6.3257	6.3784	6.4548	28.926	28.926	28.926	28.926	1012.47	47.276	28.926	---	---	21.822	20.735	20.639	21.159	68.503	152.147	271.686	83.676	7.181	7.577	7.574	11.560	
8/22/2026	08:41:01	5512.14		5.8822	6.3242	6.3806	6.4554	28.927	28.927	28.927	28.927	1012.43	47.276	28.927	---	---	21.817	20.738	20.635	21.158	68.491	152.139	271.685	83.683	7.259	7.546	7.567	11.585	
8/22/2026	08:41:02	5513.14		5.8834	6.3264	6.3824	6.4469	28.928	28.928	28.928	28.928	1012.40	47.276	28.928	---	---	21.815	20.734	20.631	21.172	68.487	152.154	271.704	83.680	7.255	7.499	7.572	11.602	
8/22/2026	08:41:03	5514.14		5.8822	6.3287	6.3839	6.4533	28.927	28.927	28.927	28.927	1012.38	47.276	28.927	---	---	21.817	20.730	20.629	21.162	68.492	152.144	271.701	83.682	7.266	7.485	7.579	11.603	
8/22/2026	08:41:04	5515.14		5.8810	6.3302	6.3842	6.4530	28.925	28.925	28.925	28.925	1012.39	47.276	28.925	---	---	21.820	20.728	20.629	21.163	68.497	152.152	271.721	83.693	7.233	7.515	7.609	11.568	
8/22/2026	08:41:05	5516.14		5.8833	6.3304	6.3819	6.4590	28.928	28.928	28.928	28.928	1012.36	47.276	28.928	---	---	21.815	20.727	20.632	21.152	68.504	152.151	271.707	83.695	7.251	7.531	7.612	11.554	
8/22/2026	08:41:06	5517.14		5.8890	6.3272	6.3827	6.4595	28.931	28.931	28.931	28.931	1012.38	47.276	28.931	---	---	21.803	20.731	20.630	21.150	68.509	152.162	271.713	83.698	7.272	7.585	7.615	11.594	
8/22/2026	08:41:07	5518.14		5.8899	6.3276	6.3823	6.4579	28.934	28.934	28.934	28.934	1012.38	47.276	28.934	---	---	21.800	20.730	20.630	21.152	68.520	152.174	271.706	83.686	7.284	7.543	7.574	11.612	
8/22/2026	08:41:08	5519.14		5.8889	6.3273	6.3847	6.4508	28.932	28.932	28.932	28.932	1012.40	47.276	28.932	---	---	21.802	20.731	20.626	21.165	68.521	152.179	271.685	83.686	7.276	7.547	7.555	11.601	
8/22/2026	08:41:09	5520.14		5.8903	6.3282	6.3840	6.4505	28.934	28.934	28.934	28.934	1012.41	47.266	28.934	---	---	21.799	20.729	20.627	21.165	68.534	152.160	271.682	83.687	7.259	7.545	7.585	11.579	
8/22/2026	08:41:10	5521.14		5.8871	6.3313	6.3812	6.4537	28.935	28.935	28.935	28.935	1012.39	47.255	28.935	---	---	21.805	20.723	20.632	21.159	68.523	152.152	271.689	83.683	7.280	7.606	7.663	11.591	
8/22/2026	08:41:11	5522.14		5.8881	6.3304	6.3801	6.4555	28.938	28.938	28.938	28.938	1012.39	47.245	28.938	---	---	21.803	20.724	20.633	21.155	68.519	152.147	271.715	83.688	7.278	7.603	7.689	11.550	
8/22/2026	08:41:12	5523.14		5.8891	6.3263	6.3785	6.4585	28.937	28.937	28.937	28.937	1012.40	47.245	28.937	---	---	21.801	20.731	20.636	21.150	68.518	152.160	271.741	83.686	7.317	7.621	7.694	11.575	
8/22/2026	08:41:13	5524.14		5.8902	6.3244	6.3796	6.4569	28.939	28.939	28.939	28.939	1012.43	47.245	28.939	---	---	21.798	20.734	20.633	21.152	68.516	152.158	271.724	83.683	7.333	7.638	7.671	11.553	
8/22/2026	08:41:14	5525.14		5.8891	6.3252	6.3818	6.4622	28.937	28.937	28.937	28.937	1012.42	47.245	28.937	---	---	21.801	20.733	20.630	21.144	68.535	152.148	271.712	83.685	7.368	7.664	7.674	11.547	
8/22/2026	08:41:15	5526.14		5.8778	6.3304	6.3811	6.4563	28.937	28.937	28.937	28.937	1012.41	47.245	28.937	---	---	21.823	20.724	20.631	21.154	68.544	152.157	271.695	83.700	7.364	7.591	7.642	11.483	
8/22/2026	08:41:16	5527.14		5.8811	6.3296	6.3822	6.4600	28.936	28.936	28.936	28.936	1012.41	47.232	28.936	---	---	21.817	20.726	20.630	21.148	68.540	152.165	271.700	83.693	7.353	7.579	7.651	11.495	
8/22/2026	08:41:17	5528.15		5.8802	6.3300	6.3795	6.4613	28.936	28.936	28.936	28.936	1012.41	47.220	28.936	---	---	21.818	20.725	20.634	21.146	68.529	152.177	271.706	83.694	7.343	7.567	7.662	11.552	
8/22/2026	08:41:18	5529.14		5.8901	6.3281	6.3822	6.4587	28.935	28.935	28.935	28.935	1012.41	47.207	28.935	---	---	21.799	20.729	20.630	21.150	68.519	152.163	271.695	83.669	7.337	7.613	7.624	11.584	
8/22/2026	08:41:19	5530.14		5.8865	6.3294	6.3824	6.4566	28.932	28.932	28.932	28.932	1012.37	47.207	28.932	---	---	21.807	20.727	20.630	21.155	68.537	152.161	271.705	83.676	7.351	7.632	7.643	11.588	
8/22/2026	08:41:20	5531.14		5.8851	6.3298	6.3818	6.4546	28.932	28.932	28.932	28.932	1012.37	47.207	28.932	---	---	21.810	20.727	20.631	21.158	68.534	152.153	271.698	83.680	7.360	7.671	7.642	11.564	
8/22/2026	08:41:21	5532.14		5.8893	6.3316	6.3805	6.4565	28.933	28.933	28.933	28.933	1012.34	47.207	28.933	---	---	21.802	20.723	20.633	21.155	68.524	152.153	271.706	83.703	7.348	7.701	7.662	11.575	
8/22/2026	08:41:22	5533.14		5.8994	6.3293	6.3801	6.4538	28.933	28.933	28.933	28.933	1012.36	47.207	28.933	---	---	21.783	20.727	20.634	21.159	68.520	152.150	271.708	83.711	7.342	7.695	7.652	11.568	
8/22/2026	08:41:23	5534.14		5.8977	6.3298	6.3805	6.4547	28.932	28.932	28.932	28.932	1012.37	47.207	28.932	---	---	21.786	20.727	20.634	21.158	68.525	152.171	271.725	83.697	7.335	7.684	7.657	11.568	
8/22/2026	08:41:24	5535.14		5.8927	6.3283	6.3799	6.4584	28.928	28.928	28.928	28.928	1012.40	47.220	28.928	---	---	21.797	20.730	20.636	21.153	68.532	152.167	271.734	83.681	7.335	7.680	7.751	11.576	
8/22/2026	08:41:25	5536.14		5.8772	6.3306	6.3807	6.4597	28.925	28.925	28.925	28.925	1012.41	47.220	28.925	---	---	21.827	20.727	20.635	21.151	68.529	152.168	271.740	83.688	7.333	7.685	7.777	11.563	
8/22/2026	08:41:26	5537.15		5.8779	6.3269	6.3805	6.4588	28.925	28.925	28.925	28.925	1012.38	47.220	28.925	---	---	21.825	20.733	20.635	21.153	68.533	152.137	271.714	83.690	7.293	7.642	7.715	11.579	
8/22/2026	08:41:27	5538.14		5.8734	6.3287	6.3811	6.4596	28.929	28.929	28.929	28.929	1012.38	47.207	28.929	---	---	21.833	20.729	20.633	21.150	68.532	152.142	271.717	83.696	7.308	7.626	7.711	11.573	
8/22/2026	08:41:28	5539.15		5.8814	6.3252	6.3789	6.4596	28.932	28.932	28.932	28.932	1012.34	47.207	28.932	---	---	21.817	20.735	20.636	21.150	68.538	152.152	271.684	83.705	7.276	7.606	7.636	11.564	
8/22/2026	08:41:29	5540.14		5.8870	6.3296	6.3812	6.4592	28.932	28.932	28.932	28.932	1012.37	47.207	28.932	---	---	21.806	20.727	20.632	21.150	68.532	152.170	271.717	83.712	7.291	7.629	7.691	11.589	
8/22/2026	08:41:30	5541.14		5.8855	6.3291	6.3807	6.4557	28.930	28.930	28.930	28.930	1012.40	47.207	28.930	---	---	21.810	20.728	20.634	21.157	68.523	152.161	271.725	83.714	7.256	7.596	7.577	11.551	
8/22/2026	08:41:31	5542.14		5.8865	6.3357	6.3809	6.4516	28.930	28.930	28.930	28.930	1012.46	47.197	28.930	---	---	21.808	20.717	20.633	21.164	68.537	152.133	271.758	83.686	7.253	7.581	7.619	11.547	
8/22/2026	08:41:32	5543.14		5.8864	6.3330	6.3789	6.4545	28.930	28.930	28.930	28.930	1012.48	47.186	28.930	---	---	21.808	20.721	20.637	21.159	68.542	152.118	271.747	83.661	7.234	7.549	7.586	11.527	
8/22/2026	08:41:33	5544.14		5.8869	6.3317	6.3783	6.4571	28.932	28.932	28.932	28.932	1012.44	47.186	28.932	---	---	21.807	20.723	20.637	21.154	68.548	152.128	271.729	83.643	7.224	7.528	7.653	11.553	
8/22/2026	08:41:34	5545.14		5.8881	6.3271	6.3797	6.4649	28.933	28.933	28.933	28.933	1012.42	47.197	28.933	---	---	21.804	20.731	20.635	21.140	68.532	152.140	271.716	83.653	7.226	7.516	7.606	11.578	
8/22/2026	08:41:35	5546.14		5.8849	6.3262	6.3791	6.4558	28.932	28.932	28.932	28.932	1012.41	47.207	28.932	---	---	21.810	20.733	20.636	21.156	68.530	152.151	271.707	83.675	7.247	7.547	7.621	11.541	
8/22/2026	08:41:36	5547.14		5.8858	6.3282	6.3794	6.4532	28.931	28.931	28.931	28.931	1012.41	47.207	28.931	---	---	21.809	20.730	20.636	21.161	68.543	152.146	271.702	83.687	7.216	7.584	7.641	11.527	
8/22/2026	08:41:37	5548.15		5.8804	6.3295	6.3761	6.4520	28.929	28.929	28.929	28.929	1012.41	47.220	28.929	---	---	21.820	20.728	20.642	21.163	68.558	152.153	271.701	83.685	7.239	7.586	7.641	11.497	
8/22/2026	08:41:38	5549.14		5.8853	6.3326	6.3760	6.4604	28.928	28.928	28.928	28.928	1012.41	47.232	28.928	---	---	21.811	20.723	20.642	21.149	68.554	152.153	271.691	83.688	7.244	7.575	7.626	11.490	
8/22/2026	08:41:39	5550.14		5.8872	6.3300	6.3755	6.4685	28.930	28.930	28.930	28.930	1012.42	47.245	28.930	---	---	21.806	20.727	20.643	21.135	68.542	152.165	271.681	83.680	7.281	7.580	7.583	11.504	
8/22/2026	08:41:40	5551.14		5.8893	6.3277	6.3764	6.4627	28.933	28.933	28.933	28.933	1012.43	47.245	28.933	---	---	21.802	20.730	20.640	21.144	68.532	152.169	271.663	83.691	7.304	7.629	7.634	11.538	
8/22/2026	08:41:41	5552.14		5.8824	6.3269	6.3777	6.4630	28.934	28.934	28.934	28.934	1012.44	47.245	28.934	---	---	21.815	20.731	20.638	21.143	68.536	152.165	271.660	83.691	7.290	7.620	7.653	11.581	
8/22/2026	08:41:42	5553.14		5.8815	6.3295	6.3790	6.4560	28.931	28.931	28.931	28.931	1012.44	47.232	28.931	---	---	21.817	20.727	20.636	21.156	68.539	152.164	271.667	83.705	7.253	7.606	7.710	11.587	
8/22/2026	08:41:43	5554.14		5.8838	6.3307	6.3804	6.4575	28.931	28.931	28.931	28.931	1012.43	47.220	28.931	---	---	21.813	20.725	20.634	21.153	68.545	152.174	271.683	83.700	7.243	7.602	7.691	11.622	
8/22/2026	08:41:44	5555.14		5.8846	6.3283	6.3795	6.4500	28.933	28.933	28.933	28.933	1012.41	47.207	28.933	---	---	21.811	20.729	20.635	21.166	68.552	152.173	271.681	83.681	7.242	7.602	7.647	11.580	
8/22/2026	08:41:45	5556.14		5.8832	6.3289	6.3793	6.4492	28.936	28.936	28.936	28.936	1012.40	47.207	28.936	---	---	21.813	20.727	20.635	21.166	68.543	152.169	271.693	83.673	7.297	7.625	7.574	11.541	
8/22/2026	08:41:46	5557.14		5.8776	6.3259	6.3787	6.4491	28.937	28.937	28.937	28.937	1012.41	47.207	28.937	---	---	21.823	20.732	20.635	21.166	68.525	152.146	271.696	83.662	7.267	7.592	7.543	11.470	
8/22/2026	08:41:47	5558.14		5.8700	6.3291	6.3801	6.4547	28.938	28.938	28.938	28.938	1012.41	47.207	28.938	---	---	21.838	20.726	20.633	21.156	68.518	152.142	271.715	83.666	7.303	7.624	7.587	11.529	
8/22/2026	08:41:48	5559.14		5.8725	6.3285	6.3778	6.4603	28.938	28.938	28.938	28.938	1012.43	47.197	28.938	---	---	21.833	20.727	20.637	21.147	68.536	152.130	271.716	83.669	7.320	7.626	7.605	11.581	
8/22/2026	08:41:49	5560.14		5.8708	6.3321	6.3800	6.4659	28.935	28.935	28.935	28.935	1012.41	47.197	28.935	---	---	21.837	20.722	20.634	21.138	68.535	152.151	271.732	83.686	7.329	7.644	7.635	11.657	
8/22/2026	08:41:50	5561.14		5.8754	6.3342	6.3789	6.4691	28.935	28.935	28.935	28.935	1012.42	47.186	28.935	---	---	21.828	20.718	20.636	21.133	68.536	152.146	271.741	83.689	7.296	7.674	7.660	11.627	
8/22/2026	08:41:51	5562.14		5.8715	6.3290	6.3802	6.4614	28.936	28.936	28.936	28.936	1012.40	47.186	28.936	---	---	21.835	20.727	20.633	21.145	68.529	152.149	271.732	83.692	7.290	7.635	7.722	11.605	
8/22/2026	08:41:52	5563.14		5.8766	6.3278	6.3787	6.4575	28.936	28.936	28.936	28.936	1012.40	47.176	28.936	---	---	21.825	20.729	20.636	21.152	68.545	152.159	271.737	83.691	7.255	7.584	7.700	11.561	
8/22/2026	08:41:53	5564.14		5.8825	6.3237	6.3782	6.4538	28.936	28.936	28.936	28.936	1012.37	47.176	28.936	---	---	21.814	20.736	20.637	21.159	68.545	152.171	271.711	83.719	7.293	7.585	7.683	11.586	
8/22/2026	08:41:54	5565.14		5.8859	6.3247	6.3809	6.4606	28.933	28.933	28.933	28.933	1012.35	47.176	28.933	---	---	21.808	20.735	20.633	21.148	68.553	152.179	271.708	83.719	7.291	7.623	7.643	11.647	
8/22/2026	08:41:55	5566.14		5.8859	6.3236	6.3809	6.4682	28.931	28.931	28.931	28.931	1012.35	47.176	28.931	---	---	21.808	20.738	20.633	21.135	68.554	152.161	271.678	83.705	7.343	7.642	7.631	11.663	
8/22/2026	08:41:56	5567.16		5.8767	6.3260	6.3795	6.4687	28.930	28.930	28.930	28.930	1012.39	47.176	28.930	---	---	21.826	20.734	20.636	21.134	68.556	152.149	271.695	83.685	7.299	7.582	7.622	11.640	
8/22/2026	08:41:57	5568.14		5.8718	6.3283	6.3764	6.4705	28.933	28.933	28.933	28.933	1012.40	47.186	28.933	---	---	21.835	20.729	20.640	21.131	68.559	152.149	271.712	83.694	7.283	7.577	7.634	11.611	
8/22/2026	08:41:58	5569.14		5.8657	6.3295	6.3764	6.4620	28.934	28.934	28.934	28.934	1012.41	47.197	28.934	---	---	21.847	20.727	20.640	21.145	68.556	152.173	271.724	83.704	7.222	7.580	7.667	11.553	
8/22/2026	08:41:59	5570.15		5.8712	6.3313	6.3754	6.4638	28.934	28.934	28.934	28.934	1012.40	47.207	28.934	---	---	21.836	20.724	20.642	21.142	68.562	152.185	271.704	83.697	7.270	7.600	7.659	11.545	
8/22/2026	08:42:00	5571.14		5.8747	6.3322	6.3767	6.4612	28.931	28.931	28.931	28.931	1012.43	47.207	28.931	---	---	21.830	20.723	20.640	21.147	68.549	152.194	271.691	83.683	7.267	7.571	7.599	11.478	
8/22/2026	08:42:01	5572.14		5.8780	6.3306	6.3760	6.4552	28.935	28.935	28.935	28.935	1012.39	47.220	28.935	---	---	21.823	20.725	20.641	21.156	68.544	152.172	271.690	83.687	7.319	7.590	7.591	11.508	
8/22/2026	08:42:02	5573.15		5.8712	6.3256	6.3793	6.4537	28.935	28.935	28.935	28.935	1012.37	47.232	28.935	---	---	21.836	20.733	20.635	21.159	68.545	152.179	271.706	83.687	7.280	7.580	7.617	11.528	
8/22/2026	08:42:03	5574.14		5.8706	6.3233	6.3782	6.4496	28.936	28.936	28.936	28.936	1012.37	47.245	28.936	---	---	21.837	20.737	20.637	21.166	68.557	152.187	271.696	83.685	7.278	7.623	7.650	11.561	
8/22/2026	08:42:04	5575.14		5.8704	6.3264	6.3809	6.4561	28.933	28.933	28.933	28.933	1012.41	47.232	28.933	---	---	21.838	20.732	20.633	21.155	68.546	152.180	271.703	83.685	7.233	7.600	7.628	11.561	
8/22/2026	08:42:05	5576.14		5.8783	6.3297	6.3791	6.4512	28.933	28.933	28.933	28.933	1012.41	47.220	28.933	---	---	21.823	20.727	20.636	21.164	68.536	152.170	271.706	83.690	7.227	7.601	7.603	11.557	
8/22/2026	08:42:06	5577.16		5.8839	6.3312	6.3796	6.4525	28.929	28.929	28.929	28.929	1012.39	47.207	28.929	---	---	21.813	20.725	20.636	21.163	68.510	152.156	271.726	83.705	7.251	7.589	7.582	11.565	
8/22/2026	08:42:07	5578.14		5.8833	6.3333	6.3780	6.4539	28.930	28.930	28.930	28.930	1012.36	47.207	28.930	---	---	21.814	20.721	20.638	21.160	68.525	152.154	271.717	83.680	7.291	7.634	7.617	11.607	
8/22/2026	08:42:08	5579.17		5.8859	6.3287	6.3803	6.4515	28.932	28.932	28.932	28.932	1012.35	47.207	28.932	---	---	21.809	20.729	20.634	21.163	68.521	152.170	271.715	83.676	7.316	7.655	7.627	11.653	
8/22/2026	08:42:09	5580.14		5.8828	6.3293	6.3793	6.4539	28.937	28.937	28.937	28.937	1012.36	47.197	28.937	---	---	21.813	20.726	20.634	21.158	68.541	152.176	271.713	83.672	7.308	7.651	7.677	11.670	
8/22/2026	08:42:10	5581.17		5.8852	6.3257	6.3783	6.4482	28.936	28.936	28.936	28.936	1012.39	47.186	28.936	---	---	21.808	20.733	20.636	21.168	68.545	152.196	271.712	83.677	7.285	7.570	7.634	11.596	
8/22/2026	08:42:11	5582.14		5.8799	6.3283	6.3777	6.4558	28.935	28.935	28.935	28.935	1012.41	47.176	28.935	---	---	21.819	20.729	20.638	21.155	68.559	152.194	271.705	83.670	7.255	7.543	7.655	11.556	
8/22/2026	08:42:12	5583.18		5.8792	6.3265	6.3785	6.4610	28.935	28.935	28.935	28.935	1012.40	47.176	28.935	---	---	21.820	20.732	20.636	21.146	68.569	152.185	271.710	83.662	7.259	7.582	7.671	11.557	
8/22/2026	08:42:13	5584.14		5.8776	6.3250	6.3800	6.4635	28.934	28.934	28.934	28.934	1012.40	47.176	28.934	---	---	21.824	20.735	20.634	21.142	68.572	152.181	271.709	83.674	7.298	7.689	7.744	11.635	
8/22/2026	08:42:14	5585.14		5.8833	6.3248	6.3812	6.4640	28.932	28.932	28.932	28.932	1012.41	47.176	28.932	---	---	21.814	20.735	20.632	21.142	68.578	152.163	271.722	83.675	7.345	7.757	7.702	11.631	
8/22/2026	08:42:15	5586.19		5.8817	6.3292	6.3820	6.4542	28.932	28.932	28.932	28.932	1012.45	47.176	28.932	---	---	21.817	20.728	20.631	21.159	68.588	152.174	271.714	83.683	7.348	7.714	7.675	11.600	
8/22/2026	08:42:16	5587.15		5.8819	6.3313	6.3807	6.4531	28.933	28.933	28.933	28.933	1012.45	47.176	28.933	---	---	21.816	20.724	20.633	21.160	68.581	152.169	271.715	83.676	7.305	7.671	7.647	11.581	
8/22/2026	08:42:17	5588.14		5.8770	6.3320	6.3775	6.4499	28.934	28.934	28.934	28.934	1012.45	47.176	28.934	---	---	21.825	20.722	20.638	21.166	68.563	152.192	271.718	83.678	7.237	7.591	7.705	11.554	
8/22/2026	08:42:18	5589.18		5.8694	6.3299	6.3769	6.4602	28.935	28.935	28.935	28.935	1012.41	47.163	28.935	---	---	21.840	20.726	20.639	21.147	68.557	152.188	271.727	83.677	7.231	7.602	7.739	11.622	
8/22/2026	08:42:19	5590.15		5.8734	6.3312	6.3780	6.4699	28.934	28.934	28.934	28.934	1012.40	47.163	28.934	---	---	21.832	20.724	20.637	21.131	68.558	152.187	271.733	83.675	7.247	7.589	7.687	11.571	
8/22/2026	08:42:20	5591.14		5.8755	6.3311	6.3794	6.4713	28.936	28.936	28.936	28.936	1012.38	47.163	28.936	---	---	21.827	20.723	20.634	21.128	68.580	152.165	271.722	83.671	7.321	7.656	7.692	11.614	
8/22/2026	08:42:21	5592.19		5.8782	6.3314	6.3801	6.4648	28.934	28.934	28.934	28.934	1012.38	47.176	28.934	---	---	21.823	20.723	20.634	21.140	68.563	152.166	271.716	83.666	7.323	7.635	7.630	11.526	
8/22/2026	08:42:22	5593.15		5.8697	6.3291	6.3788	6.4602	28.934	28.934	28.934	28.934	1012.39	47.176	28.934	---	---	21.839	20.727	20.636	21.148	68.583	152.163	271.709	83.674	7.339	7.687	7.656	11.533	
8/22/2026	08:42:23	5594.15		5.8648	6.3279	6.3786	6.4623	28.933	28.933	28.933	28.933	1012.40	47.176	28.933	---	---	21.849	20.730	20.637	21.145	68.563	152.169	271.728	83.680	7.289	7.677	7.614	11.474	
8/22/2026	08:42:24	5595.15		5.8683	6.3273	6.3770	6.4638	28.935	28.935	28.935	28.935	1012.40	47.176	28.935	---	---	21.842	20.730	20.639	21.142	68.571	152.173	271.741	83.688	7.307	7.694	7.619	11.475	
8/22/2026	08:42:25	5596.14		5.8681	6.3311	6.3758	6.4622	28.937	28.937	28.937	28.937	1012.37	47.186	28.937	---	---	21.842	20.723	20.640	21.144	68.553	152.159	271.751	83.689	7.272	7.670	7.645	11.544	
