
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	20:52:21	12763.00		5.5930	5.0036	6.0712	5.6380	28.720	28.720	28.720	28.720	1010.39	51.640	28.720	---	---	22.234	23.489	21.649	22.492	267.584	362.884	337.290	333.159	3.168	2.613	4.618	4.903	
8/25/2026	20:52:22	12764.00		5.5924	5.0036	6.0706	5.6387	28.721	28.721	28.721	28.721	1010.41	51.640	28.721	---	---	22.234	23.489	21.650	22.490	267.579	362.900	337.306	333.147	2.943	2.690	4.687	5.299	
8/25/2026	20:52:23	12765.00		5.5913	5.0040	6.0705	5.6393	28.720	28.720	28.720	28.720	1010.41	51.640	28.720	---	---	22.237	23.488	21.650	22.489	267.586	362.893	337.324	333.156	3.313	2.596	4.655	5.311	
8/25/2026	20:52:24	12766.00		5.5929	5.0040	6.0686	5.6377	28.724	28.724	28.724	28.724	1010.41	51.640	28.724	---	---	22.233	23.487	21.653	22.491	267.590	362.893	337.326	333.148	3.323	2.675	5.233	4.906	
8/25/2026	20:52:25	12767.00		5.5936	5.0033	6.0691	5.6382	28.724	28.724	28.724	28.724	1010.39	51.640	28.724	---	---	22.231	23.489	21.652	22.490	267.619	362.897	337.311	333.167	3.434	2.998	4.868	4.543	
8/25/2026	20:52:26	12768.00		5.5953	5.0019	6.0700	5.6390	28.725	28.725	28.725	28.725	1010.38	51.640	28.725	---	---	22.228	23.492	21.650	22.488	267.620	362.902	337.311	333.185	3.479	2.899	4.864	4.694	
8/25/2026	20:52:27	12769.00		5.5952	5.0017	6.0717	5.6384	28.721	28.721	28.721	28.721	1010.38	51.640	28.721	---	---	22.229	23.493	21.648	22.490	267.601	362.921	337.334	333.208	3.249	2.800	4.530	4.945	
8/25/2026	20:52:28	12770.00		5.5940	5.0013	6.0732	5.6373	28.720	28.720	28.720	28.720	1010.36	51.640	28.720	---	---	22.232	23.494	21.645	22.493	267.590	362.942	337.346	333.243	3.123	2.629	4.667	4.979	
8/25/2026	20:52:29	12771.00		5.5947	5.0009	6.0734	5.6377	28.718	28.718	28.718	28.718	1010.35	51.640	28.718	---	---	22.231	23.496	21.645	22.493	267.594	362.956	337.352	333.251	3.144	2.573	4.526	5.031	
8/25/2026	20:52:30	12772.00		5.5921	5.0020	6.0726	5.6377	28.720	28.720	28.720	28.720	1010.34	51.640	28.720	---	---	22.235	23.493	21.646	22.492	267.614	362.965	337.347	333.273	3.724	3.037	4.205	4.784	
8/25/2026	20:52:31	12773.00		5.5910	5.0028	6.0708	5.6386	28.721	28.721	28.721	28.721	1010.37	51.640	28.721	---	---	22.237	23.490	21.649	22.490	267.619	362.950	337.373	333.225	4.396	2.679	4.306	5.129	
8/25/2026	20:52:32	12774.00		5.5890	5.0027	6.0702	5.6374	28.724	28.724	28.724	28.724	1010.37	51.640	28.724	---	---	22.241	23.490	21.650	22.492	267.632	362.945	337.391	333.247	4.710	2.664	4.354	5.413	
8/25/2026	20:52:33	12775.00		5.5908	5.0020	6.0699	5.6391	28.722	28.722	28.722	28.722	1010.37	51.640	28.722	---	---	22.237	23.492	21.651	22.489	267.638	362.934	337.395	333.207	4.647	2.201	4.994	5.445	
8/25/2026	20:52:34	12776.00		5.5914	5.0003	6.0706	5.6372	28.723	28.723	28.723	28.723	1010.38	51.640	28.723	---	---	22.236	23.496	21.649	22.492	267.622	362.946	337.369	333.259	4.619	2.147	4.633	5.780	
8/25/2026	20:52:35	12777.00		5.5913	5.0010	6.0699	5.6351	28.724	28.724	28.724	28.724	1010.43	51.640	28.724	---	---	22.236	23.494	21.650	22.496	267.614	362.945	337.352	333.250	4.330	2.135	4.472	5.795	
8/25/2026	20:52:36	12778.00		5.5915	4.9994	6.0714	5.6357	28.722	28.722	28.722	28.722	1010.43	51.640	28.722	---	---	22.236	23.498	21.648	22.496	267.630	362.964	337.341	333.298	4.463	2.588	3.900	5.443	
8/25/2026	20:52:37	12779.00		5.5908	5.0005	6.0708	5.6368	28.721	28.721	28.721	28.721	1010.42	51.640	28.721	---	---	22.238	23.496	21.649	22.494	267.637	362.955	337.366	333.286	4.178	2.526	4.156	5.326	
8/25/2026	20:52:38	12780.00		5.5896	4.9998	6.0709	5.6396	28.719	28.719	28.719	28.719	1010.38	51.640	28.719	---	---	22.241	23.498	21.650	22.489	267.649	362.973	337.338	333.311	4.642	2.925	3.843	4.992	
8/25/2026	20:52:39	12781.00		5.5886	4.9993	6.0694	5.6367	28.723	28.723	28.723	28.723	1010.34	51.640	28.723	---	---	22.242	23.498	21.651	22.493	267.638	362.967	337.352	333.275	4.367	2.490	4.336	5.434	
8/25/2026	20:52:40	12782.00		5.5900	4.9982	6.0695	5.6371	28.724	28.724	28.724	28.724	1010.34	51.640	28.724	---	---	22.239	23.500	21.651	22.492	267.663	362.990	337.331	333.270	4.444	3.130	4.080	5.188	
8/25/2026	20:52:41	12783.00		5.5908	4.9988	6.0701	5.6364	28.726	28.726	28.726	28.726	1010.39	51.640	28.726	---	---	22.236	23.498	21.649	22.493	267.673	362.977	337.348	333.254	3.937	3.361	4.396	4.685	
8/25/2026	20:52:42	12784.00		5.5908	4.9987	6.0717	5.6378	28.726	28.726	28.726	28.726	1010.42	51.640	28.726	---	---	22.236	23.499	21.646	22.490	267.676	362.969	337.347	333.285	4.216	3.499	4.140	4.942	
8/25/2026	20:52:43	12785.00		5.5889	4.9997	6.0712	5.6381	28.725	28.725	28.725	28.725	1010.43	51.640	28.725	---	---	22.241	23.497	21.648	22.490	267.680	362.968	337.359	333.315	4.257	3.398	3.960	4.805	
8/25/2026	20:52:44	12786.00		5.5885	4.9995	6.0701	5.6369	28.721	28.721	28.721	28.721	1010.42	51.640	28.721	---	---	22.242	23.498	21.651	22.493	267.676	363.002	337.382	333.350	4.546	3.371	3.639	5.213	
8/25/2026	20:52:45	12787.00		5.5884	5.0008	6.0689	5.6374	28.718	28.718	28.718	28.718	1010.40	51.640	28.718	---	---	22.243	23.496	21.654	22.493	267.697	363.059	337.389	333.351	3.940	3.687	3.558	4.633	
8/25/2026	20:52:46	12788.00		5.5917	4.9997	6.0690	5.6375	28.720	28.720	28.720	28.720	1010.36	51.640	28.720	---	---	22.236	23.498	21.653	22.493	267.687	363.090	337.387	333.352	3.964	3.635	3.592	4.593	
8/25/2026	20:52:47	12789.00		5.5904	5.0001	6.0689	5.6396	28.722	28.722	28.722	28.722	1010.36	51.640	28.722	---	---	22.238	23.496	21.653	22.488	267.706	363.100	337.352	333.330	3.882	3.530	3.817	4.449	
8/25/2026	20:52:48	12790.00		5.5898	5.0002	6.0691	5.6389	28.723	28.723	28.723	28.723	1010.36	51.630	28.723	---	---	22.239	23.496	21.652	22.489	267.695	363.078	337.333	333.317	3.849	3.662	4.063	4.319	
8/25/2026	20:52:49	12791.00		5.5876	5.0005	6.0702	5.6371	28.723	28.723	28.723	28.723	1010.39	51.630	28.723	---	---	22.244	23.495	21.650	22.493	267.728	363.064	337.324	333.290	3.676	3.777	4.104	4.262	
8/25/2026	20:52:50	12792.00		5.5898	5.0003	6.0728	5.6355	28.721	28.721	28.721	28.721	1010.35	51.630	28.721	---	---	22.240	23.496	21.646	22.496	267.734	363.053	337.331	333.311	3.560	3.889	4.070	4.312	
8/25/2026	20:52:51	12793.00		5.5899	4.9996	6.0728	5.6347	28.722	28.722	28.722	28.722	1010.39	51.640	28.722	---	---	22.239	23.498	21.645	22.498	267.744	363.053	337.336	333.322	4.144	3.760	3.996	4.274	
8/25/2026	20:52:52	12794.00		5.5900	4.9993	6.0721	5.6360	28.722	28.722	28.722	28.722	1010.37	51.640	28.722	---	---	22.239	23.498	21.647	22.495	267.725	363.044	337.337	333.336	4.388	3.802	4.361	4.157	
8/25/2026	20:52:53	12795.00		5.5885	4.9987	6.0699	5.6366	28.721	28.721	28.721	28.721	1010.41	51.647	28.721	---	---	22.242	23.500	21.651	22.494	267.717	363.057	337.342	333.308	4.106	3.864	4.405	4.021	
8/25/2026	20:52:54	12796.00		5.5887	4.9985	6.0699	5.6361	28.719	28.719	28.719	28.719	1010.42	51.655	28.719	---	---	22.243	23.501	21.652	22.496	267.721	363.083	337.355	333.327	4.030	3.873	4.038	4.856	
8/25/2026	20:52:55	12797.00		5.5877	4.9989	6.0703	5.6376	28.716	28.716	28.716	28.716	1010.46	51.662	28.716	---	---	22.245	23.501	21.652	22.493	267.735	363.114	337.365	333.339	3.758	3.890	3.937	5.070	
8/25/2026	20:52:56	12798.00		5.5880	4.9990	6.0692	5.6360	28.719	28.719	28.719	28.719	1010.42	51.662	28.719	---	---	22.244	23.500	21.653	22.496	267.758	363.111	337.356	333.347	3.939	3.721	4.030	5.011	
8/25/2026	20:52:57	12799.00		5.5883	4.9988	6.0684	5.6374	28.718	28.718	28.718	28.718	1010.37	51.662	28.718	---	---	22.244	23.501	21.655	22.493	267.735	363.095	337.355	333.346	3.132	3.564	4.723	4.674	
8/25/2026	20:52:58	12800.00		5.5891	4.9995	6.0669	5.6340	28.720	28.720	28.720	28.720	1010.37	51.662	28.720	---	---	22.242	23.499	21.657	22.500	267.732	363.094	337.340	333.325	2.991	3.442	4.672	4.634	
8/25/2026	20:52:59	12801.00		5.5897	5.0002	6.0701	5.6352	28.716	28.716	28.716	28.716	1010.42	51.655	28.716	---	---	22.241	23.498	21.652	22.498	267.734	363.097	337.366	333.336	3.295	3.252	4.545	5.123	
8/25/2026	20:53:00	12802.00		5.5883	4.9986	6.0719	5.6339	28.717	28.717	28.717	28.717	1010.41	51.647	28.717	---	---	22.244	23.501	21.648	22.501	267.783	363.110	337.358	333.345	3.757	3.400	3.859	5.424	
8/25/2026	20:53:01	12803.00		5.5889	4.9966	6.0732	5.6357	28.716	28.716	28.716	28.716	1010.35	51.640	28.716	---	---	22.243	23.506	21.646	22.497	267.751	363.129	337.400	333.371	3.630	3.248	4.163	5.434	
8/25/2026	20:53:02	12804.00		5.5896	4.9956	6.0709	5.6364	28.718	28.718	28.718	28.718	1010.29	51.640	28.718	---	---	22.241	23.508	21.650	22.495	267.741	363.146	337.378	333.365	2.939	3.504	4.463	5.034	
8/25/2026	20:53:03	12805.00		5.5909	4.9957	6.0696	5.6379	28.720	28.720	28.720	28.720	1010.30	51.640	28.720	---	---	22.238	23.507	21.652	22.492	267.712	363.165	337.385	333.344	2.669	3.656	4.922	4.559	
8/25/2026	20:53:04	12806.00		5.5908	4.9959	6.0675	5.6356	28.721	28.721	28.721	28.721	1010.35	51.640	28.721	---	---	22.238	23.507	21.656	22.496	267.736	363.161	337.338	333.355	2.775	3.889	4.539	4.515	
8/25/2026	20:53:05	12807.00		5.5906	4.9950	6.0669	5.6343	28.721	28.721	28.721	28.721	1010.36	51.640	28.721	---	---	22.238	23.509	21.657	22.499	267.732	363.179	337.349	333.364	2.809	3.953	4.289	4.548	
8/25/2026	20:53:06	12808.00		5.5901	4.9962	6.0670	5.6310	28.722	28.722	28.722	28.722	1010.40	51.640	28.722	---	---	22.239	23.506	21.656	22.505	267.738	363.183	337.366	333.368	2.604	3.628	4.529	4.619	
8/25/2026	20:53:07	12809.00		5.5906	4.9948	6.0681	5.6300	28.724	28.724	28.724	28.724	1010.38	51.640	28.724	---	---	22.237	23.508	21.654	22.507	267.746	363.178	337.391	333.358	2.722	3.649	4.517	4.744	
8/25/2026	20:53:08	12810.00		5.5897	4.9951	6.0680	5.6278	28.727	28.727	28.727	28.727	1010.41	51.640	28.727	---	---	22.238	23.507	21.653	22.510	267.740	363.169	337.417	333.375	2.918	3.231	4.969	5.057	
8/25/2026	20:53:09	12811.00		5.5908	4.9951	6.0704	5.6292	28.726	28.726	28.726	28.726	1010.38	51.640	28.726	---	---	22.236	23.507	21.649	22.508	267.741	363.158	337.407	333.397	3.481	2.930	4.792	5.199	
8/25/2026	20:53:10	12812.00		5.5895	4.9961	6.0712	5.6309	28.727	28.727	28.727	28.727	1010.37	51.640	28.727	---	---	22.239	23.504	21.647	22.504	267.721	363.163	337.435	333.399	3.634	2.310	5.069	5.222	
8/25/2026	20:53:11	12813.00		5.5874	4.9961	6.0726	5.6333	28.724	28.724	28.724	28.724	1010.34	51.640	28.724	---	---	22.244	23.505	21.645	22.500	267.719	363.184	337.417	333.403	3.402	2.535	4.966	4.633	
8/25/2026	20:53:12	12814.00		5.5852	4.9955	6.0713	5.6336	28.726	28.726	28.726	28.726	1010.31	51.640	28.726	---	---	22.248	23.506	21.647	22.499	267.710	363.211	337.405	333.382	3.313	2.669	5.108	4.277	
8/25/2026	20:53:13	12815.00		5.5833	4.9955	6.0699	5.6314	28.724	28.724	28.724	28.724	1010.34	51.647	28.724	---	---	22.252	23.507	21.650	22.504	267.762	363.217	337.388	333.396	3.843	2.909	5.093	4.567	
8/25/2026	20:53:14	12816.00		5.5852	4.9942	6.0697	5.6310	28.724	28.724	28.724	28.724	1010.37	51.655	28.724	---	---	22.248	23.510	21.651	22.505	267.767	363.214	337.395	333.378	4.042	2.747	5.036	4.667	
8/25/2026	20:53:15	12817.00		5.5851	4.9945	6.0679	5.6302	28.725	28.725	28.725	28.725	1010.44	51.662	28.725	---	---	22.248	23.509	21.654	22.506	267.776	363.225	337.407	333.384	3.953	2.812	5.053	4.549	
8/25/2026	20:53:16	12818.00		5.5854	4.9930	6.0693	5.6323	28.727	28.727	28.727	28.727	1010.39	51.662	28.727	---	---	22.247	23.512	21.651	22.501	267.762	363.230	337.417	333.374	3.655	2.588	5.049	4.637	
8/25/2026	20:53:17	12819.00		5.5832	4.9931	6.0700	5.6318	28.728	28.728	28.728	28.728	1010.35	51.662	28.728	---	---	22.251	23.511	21.649	22.502	267.764	363.226	337.415	333.393	3.985	2.552	5.132	4.755	
8/25/2026	20:53:18	12820.00		5.5837	4.9913	6.0688	5.6313	28.729	28.729	28.729	28.729	1010.29	51.662	28.729	---	---	22.250	23.515	21.651	22.503	267.774	363.226	337.424	333.406	3.857	2.595	5.102	5.029	
8/25/2026	20:53:19	12821.00		5.5848	4.9924	6.0667	5.6286	28.728	28.728	28.728	28.728	1010.37	51.662	28.728	---	---	22.248	23.513	21.655	22.509	267.760	363.229	337.434	333.425	3.482	2.770	5.181	4.736	
8/25/2026	20:53:20	12822.00		5.5862	4.9939	6.0649	5.6276	28.728	28.728	28.728	28.728	1010.37	51.662	28.728	---	---	22.245	23.509	21.659	22.511	267.779	363.250	337.440	333.423	3.569	2.742	5.148	5.048	
8/25/2026	20:53:21	12823.00		5.5857	4.9945	6.0668	5.6276	28.724	28.724	28.724	28.724	1010.38	51.662	28.724	---	---	22.247	23.509	21.656	22.512	267.810	363.238	337.457	333.441	4.238	2.551	4.833	5.456	
8/25/2026	20:53:22	12824.00		5.5862	4.9958	6.0681	5.6292	28.720	28.720	28.720	28.720	1010.33	51.662	28.720	---	---	22.247	23.507	21.655	22.509	267.806	363.236	337.451	333.446	4.535	2.478	4.589	5.809	
8/25/2026	20:53:23	12825.00		5.5871	4.9937	6.0682	5.6293	28.721	28.721	28.721	28.721	1010.37	51.672	28.721	---	---	22.245	23.512	21.654	22.509	267.800	363.209	337.460	333.460	4.727	2.359	4.481	5.864	
8/25/2026	20:53:24	12826.00		5.5884	4.9937	6.0689	5.6306	28.721	28.721	28.721	28.721	1010.40	51.683	28.721	---	---	22.243	23.512	21.653	22.506	267.785	363.214	337.442	333.443	4.186	2.720	4.111	5.748	
8/25/2026	20:53:25	12827.00		5.5875	4.9926	6.0686	5.6328	28.723	28.723	28.723	28.723	1010.40	51.693	28.723	---	---	22.244	23.514	21.653	22.501	267.801	363.218	337.428	333.466	4.510	2.681	3.813	5.671	
8/25/2026	20:53:26	12828.00		5.5868	4.9935	6.0706	5.6342	28.719	28.719	28.719	28.719	1010.36	51.693	28.719	---	---	22.247	23.513	21.650	22.500	267.810	363.231	337.421	333.458	4.575	2.692	3.544	5.937	
8/25/2026	20:53:27	12829.00		5.5857	4.9932	6.0709	5.6315	28.718	28.718	28.718	28.718	1010.38	51.683	28.718	---	---	22.249	23.514	21.650	22.505	267.814	363.248	337.408	333.498	4.833	2.536	3.614	5.854	
8/25/2026	20:53:28	12830.00		5.5869	4.9935	6.0708	5.6289	28.719	28.719	28.719	28.719	1010.38	51.672	28.719	---	---	22.246	23.513	21.650	22.510	267.842	363.265	337.400	333.472	4.544	2.715	3.610	5.658	
8/25/2026	20:53:29	12831.00		5.5868	4.9946	6.0690	5.6281	28.720	28.720	28.720	28.720	1010.40	51.662	28.720	---	---	22.246	23.510	21.653	22.512	267.845	363.269	337.421	333.494	4.486	2.760	3.605	5.643	
8/25/2026	20:53:30	12832.00		5.5866	4.9945	6.0671	5.6315	28.717	28.717	28.717	28.717	1010.35	51.662	28.717	---	---	22.247	23.511	21.657	22.506	267.851	363.280	337.429	333.486	4.735	2.944	3.606	5.723	
8/25/2026	20:53:31	12833.00		5.5850	4.9935	6.0685	5.6333	28.717	28.717	28.717	28.717	1010.38	51.662	28.717	---	---	22.251	23.513	21.655	22.502	267.831	363.290	337.447	333.500	5.056	3.095	3.631	5.492	
8/25/2026	20:53:32	12834.00		5.5850	4.9927	6.0691	5.6326	28.717	28.717	28.717	28.717	1010.40	51.662	28.717	---	---	22.251	23.515	21.654	22.503	267.851	363.315	337.426	333.500	4.737	3.585	3.891	4.913	
8/25/2026	20:53:33	12835.00		5.5858	4.9941	6.0689	5.6304	28.720	28.720	28.720	28.720	1010.44	51.662	28.720	---	---	22.248	23.511	21.653	22.507	267.841	363.328	337.403	333.490	4.318	3.713	3.932	4.662	
8/25/2026	20:53:34	12836.00		5.5862	4.9941	6.0686	5.6307	28.719	28.719	28.719	28.719	1010.40	51.662	28.719	---	---	22.248	23.511	21.654	22.507	267.841	363.345	337.416	333.474	3.736	3.719	4.537	4.576	
8/25/2026	20:53:35	12837.00		5.5868	4.9932	6.0684	5.6312	28.722	28.722	28.722	28.722	1010.38	51.662	28.722	---	---	22.246	23.513	21.654	22.505	267.840	363.353	337.403	333.477	3.675	3.702	4.406	4.645	
8/25/2026	20:53:36	12838.00		5.5878	4.9929	6.0702	5.6308	28.721	28.721	28.721	28.721	1010.37	51.662	28.721	---	---	22.244	23.514	21.651	22.506	267.842	363.355	337.417	333.522	4.137	3.542	4.513	4.699	
8/25/2026	20:53:37	12839.00		5.5876	4.9931	6.0701	5.6296	28.722	28.722	28.722	28.722	1010.37	51.662	28.722	---	---	22.244	23.513	21.650	22.508	267.852	363.356	337.382	333.578	4.256	3.751	4.097	4.827	
8/25/2026	20:53:38	12840.00		5.5852	4.9931	6.0688	5.6310	28.723	28.723	28.723	28.723	1010.35	51.662	28.723	---	---	22.249	23.513	21.653	22.505	267.846	363.361	337.397	333.580	4.341	3.761	4.243	4.544	
8/25/2026	20:53:39	12841.00		5.5838	4.9921	6.0690	5.6332	28.724	28.724	28.724	28.724	1010.31	51.662	28.724	---	---	22.251	23.515	21.652	22.500	267.870	363.360	337.387	333.540	3.821	3.825	4.102	4.473	
8/25/2026	20:53:40	12842.00		5.5839	4.9911	6.0683	5.6327	28.724	28.724	28.724	28.724	1010.34	51.655	28.724	---	---	22.251	23.517	21.653	22.501	267.880	363.368	337.408	333.496	3.731	3.780	4.100	4.210	
8/25/2026	20:53:41	12843.00		5.5860	4.9914	6.0702	5.6311	28.723	28.723	28.723	28.723	1010.35	51.647	28.723	---	---	22.247	23.516	21.650	22.505	267.876	363.371	337.410	333.479	3.372	3.453	4.246	4.309	
8/25/2026	20:53:42	12844.00		5.5859	4.9915	6.0693	5.6309	28.724	28.724	28.724	28.724	1010.36	51.640	28.724	---	---	22.247	23.516	21.651	22.505	267.867	363.394	337.426	333.487	3.243	3.638	4.356	4.125	
8/25/2026	20:53:43	12845.00		5.5885	4.9918	6.0688	5.6309	28.724	28.724	28.724	28.724	1010.32	51.630	28.724	---	---	22.242	23.515	21.652	22.505	267.872	363.372	337.441	333.512	3.385	3.437	4.213	4.387	
8/25/2026	20:53:44	12846.00		5.5855	4.9914	6.0668	5.6303	28.726	28.726	28.726	28.726	1010.32	51.619	28.726	---	---	22.247	23.516	21.656	22.506	267.869	363.394	337.448	333.515	3.204	3.736	4.057	4.216	
8/25/2026	20:53:45	12847.00		5.5851	4.9902	6.0663	5.6281	28.725	28.725	28.725	28.725	1010.32	51.609	28.725	---	---	22.248	23.519	21.657	22.510	267.888	363.383	337.464	333.542	3.427	3.588	3.880	4.600	
8/25/2026	20:53:46	12848.00		5.5827	4.9907	6.0669	5.6287	28.723	28.723	28.723	28.723	1010.33	51.609	28.723	---	---	22.254	23.518	21.656	22.510	267.882	363.411	337.459	333.550	3.657	3.625	3.881	4.580	
8/25/2026	20:53:47	12849.00		5.5858	4.9902	6.0674	5.6288	28.720	28.720	28.720	28.720	1010.33	51.609	28.720	---	---	22.248	23.520	21.656	22.510	267.898	363.389	337.456	333.589	3.959	3.608	3.863	4.722	
8/25/2026	20:53:48	12850.00		5.5862	4.9922	6.0678	5.6277	28.721	28.721	28.721	28.721	1010.36	51.609	28.721	---	---	22.247	23.515	21.655	22.512	267.877	363.393	337.474	333.552	3.536	3.508	4.562	4.684	
8/25/2026	20:53:49	12851.00		5.5850	4.9923	6.0676	5.6270	28.722	28.722	28.722	28.722	1010.36	51.609	28.722	---	---	22.249	23.515	21.655	22.513	267.893	363.401	337.443	333.541	3.298	3.659	4.591	4.651	
8/25/2026	20:53:50	12852.00		5.5850	4.9923	6.0671	5.6262	28.726	28.726	28.726	28.726	1010.37	51.609	28.726	---	---	22.248	23.514	21.655	22.514	267.884	363.426	337.431	333.549	3.411	3.740	4.405	4.828	
8/25/2026	20:53:51	12853.00		5.5854	4.9909	6.0668	5.6271	28.727	28.727	28.727	28.727	1010.34	51.609	28.727	---	---	22.247	23.517	21.655	22.512	267.890	363.445	337.415	333.594	3.724	3.949	3.993	4.300	
8/25/2026	20:53:52	12854.00		5.5853	4.9905	6.0662	5.6281	28.725	28.725	28.725	28.725	1010.34	51.609	28.725	---	---	22.248	23.518	21.657	22.510	267.881	363.453	337.437	333.604	3.353	4.004	4.083	4.462	
8/25/2026	20:53:53	12855.00		5.5834	4.9915	6.0673	5.6303	28.721	28.721	28.721	28.721	1010.36	51.609	28.721	---	---	22.253	23.517	21.656	22.507	267.913	363.471	337.446	333.615	3.554	3.776	3.808	4.598	
8/25/2026	20:53:54	12856.00		5.5830	4.9916	6.0674	5.6296	28.720	28.720	28.720	28.720	1010.39	51.609	28.720	---	---	22.254	23.517	21.656	22.509	267.922	363.458	337.456	333.599	3.519	3.638	3.692	5.445	
8/25/2026	20:53:55	12857.00		5.5849	4.9899	6.0679	5.6291	28.721	28.721	28.721	28.721	1010.42	51.609	28.721	---	---	22.250	23.520	21.655	22.509	267.917	363.470	337.445	333.627	3.698	3.554	3.894	5.283	
8/25/2026	20:53:56	12858.00		5.5866	4.9877	6.0681	5.6283	28.722	28.722	28.722	28.722	1010.38	51.609	28.722	---	---	22.246	23.525	21.654	22.511	267.899	363.468	337.442	333.617	3.677	3.577	4.121	5.110	
8/25/2026	20:53:57	12859.00		5.5879	4.9873	6.0669	5.6320	28.720	28.720	28.720	28.720	1010.35	51.609	28.720	---	---	22.244	23.527	21.657	22.504	267.900	363.477	337.425	333.632	3.362	3.597	4.488	4.214	
8/25/2026	20:53:58	12860.00		5.5887	4.9880	6.0676	5.6309	28.719	28.719	28.719	28.719	1010.32	51.609	28.719	---	---	22.243	23.526	21.656	22.506	267.921	363.480	337.443	333.619	3.397	3.686	4.366	3.953	
8/25/2026	20:53:59	12861.00		5.5890	4.9894	6.0686	5.6288	28.718	28.718	28.718	28.718	1010.33	51.609	28.718	---	---	22.242	23.523	21.654	22.511	267.932	363.475	337.463	333.605	2.897	3.819	4.633	3.739	
8/25/2026	20:54:00	12862.00		5.5879	4.9892	6.0681	5.6265	28.721	28.721	28.721	28.721	1010.33	51.609	28.721	---	---	22.244	23.522	21.654	22.515	267.920	363.492	337.465	333.576	2.889	3.852	4.441	3.912	
8/25/2026	20:54:01	12863.00		5.5855	4.9892	6.0671	5.6261	28.718	28.718	28.718	28.718	1010.34	51.609	28.718	---	---	22.249	23.523	21.657	22.516	267.910	363.512	337.484	333.585	2.693	3.848	4.182	4.271	
8/25/2026	20:54:02	12864.00		5.5835	4.9887	6.0651	5.6265	28.720	28.720	28.720	28.720	1010.33	51.609	28.720	---	---	22.253	23.524	21.660	22.515	267.924	363.518	337.482	333.606	3.245	3.813	3.677	4.812	
8/25/2026	20:54:03	12865.00		5.5818	4.9883	6.0670	5.6271	28.718	28.718	28.718	28.718	1010.30	51.609	28.718	---	---	22.257	23.525	21.657	22.514	267.938	363.517	337.468	333.634	3.971	3.761	3.334	5.054	
