
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	09:04:58	4713.00		6.1005	6.2630	6.1818	6.1719	28.759	28.759	28.759	28.759	1011.42	56.255	28.759	---	---	21.240	20.922	21.434	21.453	255.973	331.146	326.418	313.951	3.115	3.523	4.798	9.744	
8/24/2026	09:04:59	4714.00		6.0998	6.2646	6.1827	6.1735	28.755	28.755	28.755	28.755	1011.41	56.255	28.755	---	---	21.243	20.920	21.433	21.451	255.962	331.180	326.432	313.966	2.749	3.531	5.259	9.788	
8/24/2026	09:05:00	4715.00		6.0974	6.2641	6.1811	6.1737	28.755	28.755	28.755	28.755	1011.43	56.265	28.755	---	---	21.247	20.921	21.436	21.451	255.958	331.184	326.449	313.945	3.218	3.523	5.193	9.758	
8/24/2026	09:05:01	4716.00		6.0950	6.2630	6.1814	6.1731	28.752	28.752	28.752	28.752	1011.43	56.276	28.752	---	---	21.252	20.923	21.437	21.453	255.962	331.168	326.439	313.975	3.087	3.884	5.027	10.375	
8/24/2026	09:05:02	4717.00		6.0940	6.2626	6.1812	6.1716	28.754	28.754	28.754	28.754	1011.45	56.294	28.754	---	---	21.253	20.923	21.436	21.455	255.934	331.157	326.422	313.985	2.786	3.921	4.970	10.486	
8/24/2026	09:05:03	4718.00		6.0973	6.2618	6.1817	6.1703	28.753	28.753	28.753	28.753	1011.46	56.301	28.753	---	---	21.248	20.925	21.436	21.458	255.935	331.143	326.404	314.027	2.468	4.445	4.503	10.689	
8/24/2026	09:05:04	4719.00		6.0989	6.2617	6.1820	6.1690	28.753	28.753	28.753	28.753	1011.45	56.309	28.753	---	---	21.245	20.925	21.435	21.460	255.941	331.151	326.398	314.036	2.436	4.474	4.251	10.681	
8/24/2026	09:05:05	4720.00		6.1002	6.2619	6.1821	6.1698	28.752	28.752	28.752	28.752	1011.47	56.309	28.752	---	---	21.243	20.925	21.435	21.459	255.957	331.148	326.429	313.997	3.051	3.997	4.478	10.238	
8/24/2026	09:05:06	4721.00		6.0987	6.2644	6.1822	6.1693	28.751	28.751	28.751	28.751	1011.46	56.309	28.751	---	---	21.246	20.921	21.435	21.460	255.971	331.165	326.444	313.963	3.695	3.345	5.008	10.378	
8/24/2026	09:05:07	4722.00		6.0980	6.2645	6.1817	6.1689	28.752	28.752	28.752	28.752	1011.50	56.309	28.752	---	---	21.247	20.921	21.436	21.461	255.982	331.151	326.464	313.922	4.625	2.614	5.619	10.122	
8/24/2026	09:05:08	4723.00		6.0972	6.2629	6.1817	6.1679	28.752	28.752	28.752	28.752	1011.46	56.309	28.752	---	---	21.248	20.923	21.436	21.462	256.021	331.135	326.475	313.952	4.538	2.914	5.265	11.108	
8/24/2026	09:05:09	4724.00		6.0957	6.2621	6.1830	6.1678	28.753	28.753	28.753	28.753	1011.46	56.309	28.753	---	---	21.251	20.925	21.433	21.462	256.024	331.105	326.459	313.986	4.448	3.377	4.600	11.492	
8/24/2026	09:05:10	4725.00		6.0963	6.2616	6.1820	6.1671	28.755	28.755	28.755	28.755	1011.45	56.309	28.755	---	---	21.249	20.925	21.435	21.463	256.047	331.115	326.451	314.017	4.132	3.938	3.978	12.178	
8/24/2026	09:05:11	4726.00		6.0969	6.2639	6.1833	6.1668	28.756	28.756	28.756	28.756	1011.45	56.301	28.756	---	---	21.248	20.921	21.432	21.463	256.011	331.125	326.446	314.027	3.896	4.207	3.792	11.893	
8/24/2026	09:05:12	4727.00		6.0971	6.2640	6.1841	6.1674	28.758	28.758	28.758	28.758	1011.46	56.294	28.758	---	---	21.247	20.920	21.430	21.462	255.997	331.146	326.460	314.015	3.213	3.897	4.273	11.019	
8/24/2026	09:05:13	4728.00		6.0966	6.2647	6.1841	6.1685	28.757	28.757	28.757	28.757	1011.43	56.286	28.757	---	---	21.248	20.919	21.430	21.460	255.950	331.152	326.462	314.011	2.977	3.818	4.633	10.130	
8/24/2026	09:05:14	4729.00		6.0972	6.2637	6.1815	6.1677	28.756	28.756	28.756	28.756	1011.44	56.286	28.756	---	---	21.247	20.921	21.435	21.462	255.963	331.165	326.449	313.992	3.342	3.409	5.320	9.407	
8/24/2026	09:05:15	4730.00		6.0965	6.2624	6.1795	6.1679	28.756	28.756	28.756	28.756	1011.43	56.294	28.756	---	---	21.248	20.923	21.439	21.461	255.968	331.170	326.449	313.991	3.960	3.414	5.490	9.388	
8/24/2026	09:05:16	4731.00		6.0973	6.2628	6.1808	6.1683	28.756	28.756	28.756	28.756	1011.42	56.301	28.756	---	---	21.247	20.923	21.437	21.461	255.990	331.147	326.464	313.982	4.718	2.929	5.764	9.737	
8/24/2026	09:05:17	4732.00		6.0958	6.2636	6.1821	6.1698	28.757	28.757	28.757	28.757	1011.42	56.309	28.757	---	---	21.249	20.921	21.434	21.458	255.970	331.129	326.479	313.963	4.918	2.731	5.575	9.715	
8/24/2026	09:05:18	4733.00		6.0968	6.2637	6.1827	6.1686	28.758	28.758	28.758	28.758	1011.40	56.319	28.758	---	---	21.247	20.921	21.433	21.460	255.960	331.130	326.462	313.966	4.304	3.021	5.184	10.015	
8/24/2026	09:05:19	4734.00		6.0964	6.2627	6.1812	6.1658	28.759	28.759	28.759	28.759	1011.42	56.329	28.759	---	---	21.248	20.922	21.435	21.464	255.972	331.143	326.450	313.979	3.617	3.587	4.604	10.358	
8/24/2026	09:05:20	4735.00		6.0966	6.2603	6.1812	6.1640	28.760	28.760	28.760	28.760	1011.45	56.349	28.760	---	---	21.247	20.926	21.435	21.467	255.996	331.153	326.436	314.005	2.982	4.188	4.619	10.296	
8/24/2026	09:05:21	4736.00		6.0950	6.2608	6.1814	6.1646	28.758	28.758	28.758	28.758	1011.46	56.360	28.758	---	---	21.251	20.926	21.435	21.467	256.022	331.147	326.455	314.019	4.019	4.176	4.380	11.019	
8/24/2026	09:05:22	4737.00		6.0966	6.2615	6.1806	6.1663	28.757	28.757	28.757	28.757	1011.46	56.370	28.757	---	---	21.248	20.925	21.437	21.464	256.005	331.162	326.462	314.029	3.614	4.203	4.474	10.297	
8/24/2026	09:05:23	4738.00		6.0975	6.2634	6.1795	6.1689	28.754	28.754	28.754	28.754	1011.43	56.370	28.754	---	---	21.247	20.922	21.439	21.460	256.001	331.159	326.490	314.025	4.320	3.534	4.662	10.924	
8/24/2026	09:05:24	4739.00		6.1003	6.2637	6.1794	6.1706	28.754	28.754	28.754	28.754	1011.44	56.380	28.754	---	---	21.242	20.922	21.440	21.457	255.993	331.139	326.494	314.048	4.368	3.126	4.835	10.912	
8/24/2026	09:05:25	4740.00		6.0963	6.2648	6.1809	6.1704	28.753	28.753	28.753	28.753	1011.47	56.390	28.753	---	---	21.250	20.920	21.437	21.458	256.011	331.135	326.497	314.039	5.273	2.910	4.901	11.578	
8/24/2026	09:05:26	4741.00		6.0953	6.2634	6.1796	6.1693	28.755	28.755	28.755	28.755	1011.47	56.400	28.755	---	---	21.251	20.922	21.439	21.459	256.006	331.146	326.481	314.028	4.443	3.368	4.675	10.959	
8/24/2026	09:05:27	4742.00		6.0915	6.2634	6.1794	6.1667	28.758	28.758	28.758	28.758	1011.45	56.400	28.758	---	---	21.257	20.921	21.439	21.463	256.000	331.157	326.470	314.022	3.425	4.018	4.652	10.470	
8/24/2026	09:05:28	4743.00		6.0917	6.2632	6.1781	6.1663	28.758	28.758	28.758	28.758	1011.42	56.400	28.758	---	---	21.257	20.921	21.441	21.464	255.984	331.165	326.477	314.034	2.985	3.854	4.832	9.950	
8/24/2026	09:05:29	4744.00		6.0907	6.2630	6.1780	6.1657	28.760	28.760	28.760	28.760	1011.44	56.400	28.760	---	---	21.258	20.921	21.441	21.464	255.995	331.144	326.492	314.064	3.864	3.638	4.719	10.822	
8/24/2026	09:05:30	4745.00		6.0940	6.2629	6.1789	6.1664	28.756	28.756	28.756	28.756	1011.47	56.400	28.756	---	---	21.253	20.922	21.440	21.464	256.009	331.136	326.510	314.059	4.516	3.285	4.462	11.229	
8/24/2026	09:05:31	4746.00		6.0985	6.2622	6.1787	6.1677	28.755	28.755	28.755	28.755	1011.44	56.390	28.755	---	---	21.245	20.924	21.441	21.462	256.047	331.129	326.512	314.063	4.991	3.529	4.264	11.751	
8/24/2026	09:05:32	4747.00		6.1017	6.2644	6.1798	6.1684	28.751	28.751	28.751	28.751	1011.44	56.380	28.751	---	---	21.240	20.921	21.440	21.462	256.064	331.146	326.493	314.056	4.490	3.787	3.936	11.678	
8/24/2026	09:05:33	4748.00		6.1012	6.2639	6.1793	6.1690	28.755	28.755	28.755	28.755	1011.43	56.370	28.755	---	---	21.240	20.921	21.440	21.460	256.073	331.152	326.481	314.057	4.274	3.885	3.945	11.594	
8/24/2026	09:05:34	4749.00		6.0984	6.2636	6.1810	6.1691	28.757	28.757	28.757	28.757	1011.45	56.370	28.757	---	---	21.245	20.921	21.436	21.459	256.051	331.139	326.483	314.063	4.383	3.910	3.788	11.698	
8/24/2026	09:05:35	4750.00		6.0963	6.2608	6.1805	6.1679	28.759	28.759	28.759	28.759	1011.45	56.370	28.759	---	---	21.248	20.925	21.436	21.461	256.025	331.150	326.507	314.034	4.530	3.585	4.499	11.070	
8/24/2026	09:05:36	4751.00		6.0968	6.2614	6.1798	6.1675	28.755	28.755	28.755	28.755	1011.46	56.370	28.755	---	---	21.248	20.925	21.439	21.462	256.016	331.169	326.528	314.019	4.760	3.247	5.111	10.269	
8/24/2026	09:05:37	4752.00		6.0967	6.2606	6.1792	6.1663	28.754	28.754	28.754	28.754	1011.49	56.370	28.754	---	---	21.248	20.927	21.440	21.465	255.975	331.189	326.513	314.013	4.245	3.036	5.515	9.310	
8/24/2026	09:05:38	4753.00		6.0958	6.2619	6.1801	6.1667	28.752	28.752	28.752	28.752	1011.49	56.370	28.752	---	---	21.251	20.925	21.439	21.465	255.975	331.173	326.511	314.071	4.707	2.879	5.213	10.095	
8/24/2026	09:05:39	4754.00		6.0944	6.2617	6.1801	6.1663	28.754	28.754	28.754	28.754	1011.46	56.370	28.754	---	---	21.253	20.925	21.438	21.465	255.963	331.158	326.514	314.049	4.768	2.865	5.244	10.435	
8/24/2026	09:05:40	4755.00		6.0945	6.2630	6.1793	6.1663	28.753	28.753	28.753	28.753	1011.43	56.380	28.753	---	---	21.253	20.923	21.440	21.465	256.001	331.143	326.542	314.015	5.287	2.622	5.205	10.872	
8/24/2026	09:05:41	4756.00		6.0954	6.2640	6.1791	6.1673	28.755	28.755	28.755	28.755	1011.44	56.390	28.755	---	---	21.251	20.921	21.440	21.463	256.031	331.163	326.537	313.981	5.257	2.566	5.347	9.961	
8/24/2026	09:05:42	4757.00		6.0955	6.2623	6.1790	6.1680	28.754	28.754	28.754	28.754	1011.46	56.400	28.754	---	---	21.251	20.924	21.440	21.462	256.047	331.174	326.524	313.995	5.308	2.587	5.444	9.431	
8/24/2026	09:05:43	4758.00		6.0944	6.2626	6.1797	6.1692	28.753	28.753	28.753	28.753	1011.50	56.400	28.753	---	---	21.253	20.924	21.439	21.460	256.061	331.179	326.518	314.018	5.006	2.609	5.577	9.322	
8/24/2026	09:05:44	4759.00		6.0964	6.2630	6.1793	6.1701	28.751	28.751	28.751	28.751	1011.49	56.390	28.751	---	---	21.250	20.924	21.441	21.459	256.022	331.182	326.510	314.018	4.400	2.841	5.672	9.214	
8/24/2026	09:05:45	4760.00		6.0968	6.2651	6.1797	6.1684	28.749	28.749	28.749	28.749	1011.47	56.380	28.749	---	---	21.250	20.920	21.440	21.462	256.007	331.183	326.509	314.020	4.453	2.649	5.670	9.263	
8/24/2026	09:05:46	4761.00		6.0962	6.2660	6.1793	6.1674	28.748	28.748	28.748	28.748	1011.44	56.370	28.748	---	---	21.251	20.919	21.441	21.464	255.993	331.193	326.504	314.025	4.578	2.654	5.790	9.230	
8/24/2026	09:05:47	4762.00		6.0932	6.2643	6.1787	6.1641	28.750	28.750	28.750	28.750	1011.44	56.370	28.750	---	---	21.256	20.922	21.442	21.470	256.021	331.175	326.514	314.010	5.024	2.473	5.586	9.777	
8/24/2026	09:05:48	4763.00		6.0912	6.2623	6.1783	6.1653	28.751	28.751	28.751	28.751	1011.44	56.370	28.751	---	---	21.259	20.925	21.442	21.467	256.027	331.168	326.532	314.012	4.740	2.675	5.516	10.341	
8/24/2026	09:05:49	4764.00		6.0924	6.2617	6.1794	6.1651	28.754	28.754	28.754	28.754	1011.45	56.370	28.754	---	---	21.256	20.925	21.440	21.467	256.033	331.159	326.542	314.036	3.823	3.082	5.242	10.239	
8/24/2026	09:05:50	4765.00		6.0952	6.2622	6.1793	6.1675	28.752	28.752	28.752	28.752	1011.45	56.370	28.752	---	---	21.252	20.925	21.440	21.463	256.011	331.173	326.531	314.060	3.622	3.157	5.000	10.613	
8/24/2026	09:05:51	4766.00		6.0975	6.2623	6.1803	6.1674	28.752	28.752	28.752	28.752	1011.48	56.370	28.752	---	---	21.248	20.925	21.439	21.463	256.009	331.185	326.509	314.064	3.135	3.287	4.881	10.159	
8/24/2026	09:05:52	4767.00		6.0990	6.2619	6.1800	6.1671	28.750	28.750	28.750	28.750	1011.46	56.370	28.750	---	---	21.245	20.926	21.440	21.464	256.033	331.186	326.531	314.047	3.846	2.914	4.805	10.606	
8/24/2026	09:05:53	4768.00		6.0961	6.2623	6.1800	6.1664	28.753	28.753	28.753	28.753	1011.42	56.370	28.753	---	---	21.250	20.924	21.439	21.465	256.038	331.160	326.527	314.057	3.379	3.043	5.328	9.916	
8/24/2026	09:05:54	4769.00		6.0948	6.2645	6.1803	6.1660	28.752	28.752	28.752	28.752	1011.40	56.370	28.752	---	---	21.253	20.921	21.439	21.466	256.045	331.165	326.542	314.065	3.208	3.358	5.286	10.027	
8/24/2026	09:05:55	4770.00		6.0940	6.2635	6.1789	6.1655	28.752	28.752	28.752	28.752	1011.43	56.370	28.752	---	---	21.254	20.922	21.441	21.467	256.009	331.172	326.513	314.066	2.977	3.382	5.522	9.771	
8/24/2026	09:05:56	4771.00		6.0935	6.2644	6.1800	6.1653	28.751	28.751	28.751	28.751	1011.47	56.370	28.751	---	---	21.255	20.921	21.439	21.467	256.020	331.181	326.543	314.045	3.760	3.184	5.424	10.108	
8/24/2026	09:05:57	4772.00		6.0926	6.2626	6.1793	6.1657	28.751	28.751	28.751	28.751	1011.43	56.370	28.751	---	---	21.257	20.924	21.441	21.467	256.022	331.172	326.548	314.045	4.531	2.626	5.156	10.717	
8/24/2026	09:05:58	4773.00		6.0915	6.2615	6.1784	6.1668	28.751	28.751	28.751	28.751	1011.43	56.370	28.751	---	---	21.259	20.926	21.442	21.465	256.023	331.172	326.565	314.067	4.675	2.725	5.280	10.449	
8/24/2026	09:05:59	4774.00		6.0943	6.2607	6.1802	6.1671	28.750	28.750	28.750	28.750	1011.41	56.370	28.750	---	---	21.254	20.928	21.439	21.464	256.036	331.159	326.534	314.092	4.570	3.167	4.583	10.252	
8/24/2026	09:06:00	4775.00		6.0972	6.2607	6.1793	6.1666	28.752	28.752	28.752	28.752	1011.48	56.360	28.752	---	---	21.248	20.927	21.440	21.465	256.031	331.175	326.533	314.109	4.416	3.433	5.107	9.548	
8/24/2026	09:06:01	4776.00		6.0980	6.2615	6.1810	6.1654	28.752	28.752	28.752	28.752	1011.48	56.349	28.752	---	---	21.247	20.926	21.437	21.467	256.020	331.158	326.538	314.114	4.404	3.258	4.651	10.202	
8/24/2026	09:06:02	4777.00		6.0945	6.2633	6.1780	6.1641	28.751	28.751	28.751	28.751	1011.49	56.339	28.751	---	---	21.253	20.923	21.443	21.470	255.999	331.181	326.551	314.126	4.028	2.863	5.133	10.937	
8/24/2026	09:06:03	4778.00		6.0917	6.2640	6.1775	6.1643	28.749	28.749	28.749	28.749	1011.47	56.339	28.749	---	---	21.259	20.922	21.444	21.470	256.010	331.165	326.539	314.145	4.310	2.572	4.575	11.803	
8/24/2026	09:06:04	4779.00		6.0904	6.2654	6.1760	6.1661	28.748	28.748	28.748	28.748	1011.47	56.349	28.748	---	---	21.262	20.920	21.447	21.467	256.053	331.188	326.528	314.150	4.516	3.085	4.306	12.082	
8/24/2026	09:06:05	4780.00		6.0921	6.2633	6.1773	6.1663	28.750	28.750	28.750	28.750	1011.47	56.360	28.750	---	---	21.258	20.923	21.445	21.466	256.057	331.204	326.542	314.133	4.252	3.223	4.545	11.551	
8/24/2026	09:06:06	4781.00		6.0930	6.2642	6.1796	6.1653	28.751	28.751	28.751	28.751	1011.49	56.370	28.751	---	---	21.256	20.921	21.440	21.467	256.041	331.198	326.545	314.116	4.098	3.154	4.572	11.663	
8/24/2026	09:06:07	4782.00		6.0944	6.2632	6.1805	6.1627	28.754	28.754	28.754	28.754	1011.47	56.370	28.754	---	---	21.253	20.922	21.438	21.471	256.038	331.183	326.536	314.113	4.396	2.902	4.776	11.636	
8/24/2026	09:06:08	4783.00		6.0946	6.2614	6.1803	6.1623	28.754	28.754	28.754	28.754	1011.47	56.370	28.754	---	---	21.252	20.926	21.438	21.472	256.038	331.179	326.525	314.111	4.766	2.872	4.780	11.688	
8/24/2026	09:06:09	4784.00		6.0960	6.2603	6.1787	6.1633	28.752	28.752	28.752	28.752	1011.46	56.370	28.752	---	---	21.250	20.928	21.441	21.471	256.048	331.193	326.530	314.109	4.972	2.954	5.322	10.658	
8/24/2026	09:06:10	4785.00		6.0955	6.2594	6.1795	6.1658	28.748	28.748	28.748	28.748	1011.47	56.360	28.748	---	---	21.252	20.931	21.441	21.467	256.013	331.197	326.540	314.119	4.511	2.806	5.280	10.733	
8/24/2026	09:06:11	4786.00		6.0939	6.2610	6.1794	6.1669	28.746	28.746	28.746	28.746	1011.48	56.349	28.746	---	---	21.256	20.928	21.442	21.466	256.013	331.202	326.546	314.123	4.658	2.771	5.320	10.215	
8/24/2026	09:06:12	4787.00		6.0948	6.2600	6.1793	6.1681	28.748	28.748	28.748	28.748	1011.47	56.339	28.748	---	---	21.254	20.930	21.441	21.463	256.018	331.206	326.556	314.122	4.307	2.699	5.260	10.611	
8/24/2026	09:06:13	4788.00		6.0946	6.2625	6.1778	6.1668	28.751	28.751	28.751	28.751	1011.49	56.339	28.751	---	---	21.253	20.924	21.443	21.465	256.031	331.218	326.559	314.102	4.465	2.607	5.800	9.945	
8/24/2026	09:06:14	4789.00		6.0954	6.2616	6.1770	6.1667	28.754	28.754	28.754	28.754	1011.48	56.339	28.754	---	---	21.251	20.925	21.444	21.464	256.031	331.220	326.546	314.106	3.747	2.889	5.644	10.099	
8/24/2026	09:06:15	4790.00		6.0960	6.2607	6.1780	6.1654	28.753	28.753	28.753	28.753	1011.45	56.349	28.753	---	---	21.250	20.927	21.442	21.467	256.005	331.230	326.540	314.100	3.517	3.187	5.655	9.738	
8/24/2026	09:06:16	4791.00		6.0942	6.2591	6.1775	6.1660	28.754	28.754	28.754	28.754	1011.43	56.360	28.754	---	---	21.253	20.930	21.443	21.465	256.007	331.243	326.519	314.113	2.887	3.577	5.231	9.844	
8/24/2026	09:06:17	4792.00		6.0950	6.2591	6.1779	6.1668	28.753	28.753	28.753	28.753	1011.42	56.370	28.753	---	---	21.252	20.930	21.443	21.464	256.010	331.255	326.518	314.124	2.836	3.490	5.009	9.755	
8/24/2026	09:06:18	4793.00		6.0944	6.2611	6.1757	6.1658	28.754	28.754	28.754	28.754	1011.45	56.370	28.754	---	---	21.253	20.926	21.446	21.466	256.021	331.261	326.528	314.125	2.891	3.425	5.046	9.725	
8/24/2026	09:06:19	4794.00		6.0953	6.2603	6.1776	6.1664	28.753	28.753	28.753	28.753	1011.47	56.370	28.753	---	---	21.251	20.928	21.443	21.465	256.016	331.241	326.551	314.137	3.277	3.212	5.303	9.280	
8/24/2026	09:06:20	4795.00		6.0948	6.2617	6.1773	6.1656	28.754	28.754	28.754	28.754	1011.47	56.370	28.754	---	---	21.252	20.925	21.443	21.466	256.015	331.211	326.583	314.133	3.940	2.931	5.622	9.175	
8/24/2026	09:06:21	4796.00		6.0940	6.2607	6.1775	6.1661	28.756	28.756	28.756	28.756	1011.45	56.370	28.756	---	---	21.253	20.926	21.443	21.465	256.026	331.207	326.590	314.145	3.531	3.069	5.574	9.870	
8/24/2026	09:06:22	4797.00		6.0945	6.2605	6.1763	6.1648	28.758	28.758	28.758	28.758	1011.41	56.360	28.758	---	---	21.252	20.926	21.444	21.467	256.032	331.212	326.601	314.114	3.189	3.193	5.734	10.037	
8/24/2026	09:06:23	4798.00		6.0959	6.2589	6.1759	6.1651	28.757	28.757	28.757	28.757	1011.43	56.349	28.757	---	---	21.249	20.929	21.445	21.466	256.047	331.231	326.590	314.121	2.574	3.452	5.478	10.012	
8/24/2026	09:06:24	4799.00		6.0933	6.2572	6.1776	6.1665	28.757	28.757	28.757	28.757	1011.45	56.329	28.757	---	---	21.254	20.932	21.442	21.464	256.045	331.238	326.556	314.130	2.604	3.805	5.148	9.298	
8/24/2026	09:06:25	4800.00		6.0917	6.2575	6.1791	6.1657	28.758	28.758	28.758	28.758	1011.48	56.319	28.758	---	---	21.257	20.932	21.439	21.465	256.054	331.231	326.555	314.137	3.022	3.582	5.161	9.048	
8/24/2026	09:06:26	4801.00		6.0908	6.2578	6.1802	6.1675	28.758	28.758	28.758	28.758	1011.48	56.301	28.758	---	---	21.258	20.931	21.437	21.462	256.073	331.224	326.562	314.135	3.849	3.753	4.767	9.588	
8/24/2026	09:06:27	4802.00		6.0916	6.2605	6.1800	6.1653	28.755	28.755	28.755	28.755	1011.48	56.294	28.755	---	---	21.258	20.927	21.438	21.466	256.088	331.226	326.589	314.108	4.739	3.166	5.140	9.816	
8/24/2026	09:06:28	4803.00		6.0943	6.2614	6.1792	6.1668	28.751	28.751	28.751	28.751	1011.49	56.286	28.751	---	---	21.254	20.926	21.441	21.465	256.097	331.228	326.589	314.123	5.211	3.123	4.726	10.830	
8/24/2026	09:06:29	4804.00		6.0944	6.2622	6.1791	6.1632	28.751	28.751	28.751	28.751	1011.48	56.286	28.751	---	---	21.254	20.925	21.441	21.471	256.094	331.199	326.561	314.151	4.856	3.156	4.608	11.227	
8/24/2026	09:06:30	4805.00		6.0964	6.2617	6.1793	6.1634	28.752	28.752	28.752	28.752	1011.50	56.286	28.752	---	---	21.250	20.926	21.440	21.471	256.102	331.178	326.561	314.207	4.339	3.641	3.791	11.570	
8/24/2026	09:06:31	4806.00		6.0952	6.2623	6.1776	6.1655	28.753	28.753	28.753	28.753	1011.50	56.286	28.753	---	---	21.252	20.924	21.443	21.467	256.098	331.187	326.541	314.207	3.458	4.267	3.584	10.901	
8/24/2026	09:06:32	4807.00		6.0959	6.2632	6.1762	6.1658	28.754	28.754	28.754	28.754	1011.49	56.286	28.754	---	---	21.250	20.922	21.445	21.466	256.069	331.223	326.581	314.177	3.592	3.905	4.413	10.096	
8/24/2026	09:06:33	4808.00		6.0956	6.2624	6.1776	6.1674	28.751	28.751	28.751	28.751	1011.45	56.286	28.751	---	---	21.251	20.925	21.444	21.464	256.049	331.216	326.568	314.153	4.000	3.419	4.570	10.421	
8/24/2026	09:06:34	4809.00		6.0951	6.2608	6.1788	6.1656	28.752	28.752	28.752	28.752	1011.43	56.286	28.752	---	---	21.252	20.927	21.441	21.467	256.065	331.217	326.573	314.149	4.729	2.826	4.936	10.829	
8/24/2026	09:06:35	4810.00		6.0934	6.2608	6.1794	6.1664	28.750	28.750	28.750	28.750	1011.45	56.286	28.750	---	---	21.256	20.928	21.441	21.466	256.071	331.216	326.555	314.127	4.786	3.036	4.879	10.948	
8/24/2026	09:06:36	4811.00		6.0911	6.2608	6.1779	6.1640	28.752	28.752	28.752	28.752	1011.47	56.286	28.752	---	---	21.259	20.927	21.443	21.470	256.098	331.215	326.561	314.146	4.388	3.612	4.805	10.838	
8/24/2026	09:06:37	4812.00		6.0921	6.2621	6.1768	6.1651	28.752	28.752	28.752	28.752	1011.48	56.286	28.752	---	---	21.258	20.925	21.445	21.468	256.103	331.207	326.557	314.177	4.434	3.992	4.584	10.519	
8/24/2026	09:06:38	4813.00		6.0931	6.2609	6.1752	6.1644	28.752	28.752	28.752	28.752	1011.47	56.286	28.752	---	---	21.256	20.927	21.448	21.469	256.123	331.207	326.569	314.235	4.076	4.134	3.906	11.169	
8/24/2026	09:06:39	4814.00		6.0930	6.2596	6.1746	6.1645	28.753	28.753	28.753	28.753	1011.48	56.286	28.753	---	---	21.256	20.929	21.449	21.468	256.097	331.241	326.568	314.209	3.862	3.984	4.456	10.556	
8/24/2026	09:06:40	4815.00		6.0931	6.2577	6.1763	6.1637	28.752	28.752	28.752	28.752	1011.49	56.286	28.752	---	---	21.256	20.933	21.446	21.470	256.095	331.238	326.570	314.172	2.889	4.248	4.448	10.231	
