
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	16:28:17	352.85		6.3408	6.3546	6.3798	6.5264	28.810	28.810	28.810	28.810	1010.59	48.695	28.810	---	---	21.004	20.716	20.667	21.067	63.816	196.509	246.714	80.189	7.244	7.505	7.295	7.318	
8/22/2026	16:28:18	353.86		6.3397	6.3511	6.3775	6.5321	28.813	28.813	28.813	28.813	1010.59	48.695	28.813	---	---	21.005	20.721	20.670	21.056	63.820	196.487	246.722	80.171	7.224	7.502	7.290	7.298	
8/22/2026	16:28:19	354.85		6.3339	6.3508	6.3795	6.5422	28.811	28.811	28.811	28.811	1010.61	48.695	28.811	---	---	21.016	20.722	20.667	21.040	63.810	196.467	246.735	80.149	7.251	7.470	7.296	7.310	
8/22/2026	16:28:20	355.86		6.3385	6.3456	6.3783	6.5412	28.811	28.811	28.811	28.811	1010.61	48.695	28.811	---	---	21.008	20.731	20.669	21.041	63.802	196.462	246.754	80.148	7.248	7.423	7.286	7.347	
8/22/2026	16:28:21	356.86		6.3452	6.3479	6.3825	6.5349	28.807	28.807	28.807	28.807	1010.59	48.695	28.807	---	---	20.997	20.728	20.663	21.053	63.794	196.470	246.770	80.159	7.275	7.453	7.293	7.367	
8/22/2026	16:28:22	357.87		6.3567	6.3474	6.3807	6.5216	28.812	28.812	28.812	28.812	1010.57	48.695	28.812	---	---	20.976	20.728	20.665	21.074	63.781	196.484	246.767	80.159	7.270	7.460	7.296	7.365	
8/22/2026	16:28:23	358.87		6.3606	6.3519	6.3793	6.5250	28.810	28.810	28.810	28.810	1010.58	48.695	28.810	---	---	20.969	20.720	20.668	21.069	63.781	196.483	246.766	80.148	7.262	7.468	7.292	7.369	
8/22/2026	16:28:24	359.87		6.3626	6.3514	6.3786	6.5262	28.808	28.808	28.808	28.808	1010.59	48.695	28.808	---	---	20.966	20.722	20.670	21.067	63.780	196.480	246.764	80.131	7.208	7.447	7.291	7.369	
8/22/2026	16:28:25	360.87		6.3574	6.3477	6.3781	6.5269	28.805	28.805	28.805	28.805	1010.60	48.705	28.805	---	---	20.976	20.729	20.671	21.067	63.812	196.472	246.784	80.132	7.182	7.458	7.263	7.327	
8/22/2026	16:28:26	361.87		6.3550	6.3468	6.3803	6.5238	28.806	28.806	28.806	28.806	1010.59	48.715	28.806	---	---	20.980	20.730	20.667	21.072	63.827	196.488	246.802	80.131	7.178	7.480	7.258	7.284	
8/22/2026	16:28:27	362.87		6.3498	6.3479	6.3786	6.5203	28.809	28.809	28.809	28.809	1010.58	48.725	28.809	---	---	20.988	20.727	20.669	21.077	63.829	196.492	246.795	80.148	7.173	7.484	7.254	7.266	
8/22/2026	16:28:28	363.87		6.3453	6.3503	6.3776	6.5237	28.812	28.812	28.812	28.812	1010.57	48.725	28.812	---	---	20.995	20.723	20.670	21.071	63.820	196.510	246.770	80.150	7.194	7.486	7.258	7.289	
8/22/2026	16:28:29	364.87		6.3480	6.3527	6.3774	6.5357	28.811	28.811	28.811	28.811	1010.57	48.725	28.811	---	---	20.991	20.719	20.671	21.050	63.810	196.507	246.749	80.169	7.178	7.445	7.259	7.321	
8/22/2026	16:28:30	365.87		6.3478	6.3499	6.3771	6.5447	28.809	28.809	28.809	28.809	1010.61	48.725	28.809	---	---	20.992	20.724	20.672	21.036	63.797	196.497	246.749	80.163	7.214	7.408	7.240	7.317	
8/22/2026	16:28:31	366.87		6.3483	6.3520	6.3770	6.5447	28.808	28.808	28.808	28.808	1010.62	48.725	28.808	---	---	20.991	20.721	20.672	21.036	63.790	196.482	246.770	80.171	7.239	7.435	7.256	7.305	
8/22/2026	16:28:32	367.87		6.3455	6.3484	6.3767	6.5392	28.806	28.806	28.806	28.806	1010.62	48.725	28.806	---	---	20.997	20.727	20.673	21.046	63.786	196.465	246.778	80.154	7.269	7.473	7.271	7.284	
8/22/2026	16:28:33	368.88		6.3580	6.3502	6.3791	6.5370	28.805	28.805	28.805	28.805	1010.59	48.725	28.805	---	---	20.975	20.725	20.670	21.050	63.799	196.490	246.784	80.156	7.297	7.540	7.301	7.329	
8/22/2026	16:28:34	369.88		6.3550	6.3509	6.3810	6.5489	28.802	28.802	28.802	28.802	1010.59	48.725	28.802	---	---	20.981	20.724	20.667	21.030	63.791	196.475	246.787	80.143	7.277	7.488	7.304	7.367	
8/22/2026	16:28:35	370.88		6.3472	6.3500	6.3807	6.5489	28.803	28.803	28.803	28.803	1010.60	48.725	28.803	---	---	20.994	20.725	20.667	21.030	63.796	196.481	246.778	80.141	7.269	7.494	7.318	7.377	
8/22/2026	16:28:36	371.89		6.3396	6.3490	6.3784	6.5430	28.803	28.803	28.803	28.803	1010.61	48.725	28.803	---	---	21.007	20.727	20.671	21.040	63.791	196.461	246.781	80.129	7.257	7.453	7.297	7.375	
8/22/2026	16:28:37	372.88		6.3401	6.3476	6.3757	6.5284	28.807	28.807	28.807	28.807	1010.62	48.715	28.807	---	---	21.006	20.729	20.675	21.064	63.807	196.476	246.769	80.148	7.242	7.474	7.318	7.360	
8/22/2026	16:28:38	373.90		6.3384	6.3494	6.3772	6.5256	28.807	28.807	28.807	28.807	1010.59	48.705	28.807	---	---	21.009	20.725	20.672	21.069	63.783	196.460	246.771	80.155	7.199	7.466	7.274	7.345	
8/22/2026	16:28:39	374.89		6.3330	6.3499	6.3777	6.5240	28.809	28.809	28.809	28.809	1010.57	48.695	28.809	---	---	21.018	20.724	20.671	21.071	63.789	196.468	246.765	80.152	7.182	7.456	7.262	7.311	
8/22/2026	16:28:40	375.89		6.3292	6.3500	6.3818	6.5341	28.810	28.810	28.810	28.810	1010.58	48.695	28.810	---	---	21.024	20.724	20.664	21.054	63.773	196.481	246.761	80.129	7.189	7.479	7.246	7.309	
8/22/2026	16:28:41	376.90		6.3330	6.3518	6.3819	6.5341	28.811	28.811	28.811	28.811	1010.58	48.695	28.811	---	---	21.017	20.720	20.663	21.053	63.800	196.495	246.781	80.140	7.243	7.501	7.282	7.308	
8/22/2026	16:28:42	377.89		6.3376	6.3537	6.3801	6.5434	28.811	28.811	28.811	28.811	1010.60	48.695	28.811	---	---	21.009	20.717	20.666	21.038	63.809	196.494	246.787	80.147	7.248	7.504	7.268	7.317	
8/22/2026	16:28:43	378.89		6.3460	6.3556	6.3748	6.5408	28.809	28.809	28.809	28.809	1010.60	48.695	28.809	---	---	20.995	20.714	20.676	21.043	63.814	196.463	246.784	80.174	7.266	7.516	7.261	7.332	
8/22/2026	16:28:44	379.90		6.3489	6.3519	6.3745	6.5446	28.807	28.807	28.807	28.807	1010.60	48.695	28.807	---	---	20.990	20.721	20.677	21.037	63.813	196.465	246.764	80.171	7.263	7.481	7.257	7.338	
8/22/2026	16:28:45	380.90		6.3385	6.3498	6.3752	6.5404	28.807	28.807	28.807	28.807	1010.60	48.705	28.807	---	---	21.009	20.725	20.676	21.044	63.816	196.454	246.761	80.172	7.261	7.498	7.302	7.334	
8/22/2026	16:28:46	381.90		6.3326	6.3477	6.3768	6.5369	28.808	28.808	28.808	28.808	1010.57	48.715	28.808	---	---	21.019	20.728	20.673	21.049	63.820	196.473	246.767	80.152	7.245	7.451	7.309	7.326	
8/22/2026	16:28:47	382.91		6.3326	6.3493	6.3750	6.5302	28.812	28.812	28.812	28.812	1010.58	48.725	28.812	---	---	21.018	20.724	20.675	21.060	63.803	196.478	246.781	80.146	7.253	7.453	7.304	7.326	
8/22/2026	16:28:48	383.90		6.3449	6.3510	6.3741	6.5282	28.811	28.811	28.811	28.811	1010.55	48.715	28.811	---	---	20.996	20.722	20.677	21.063	63.801	196.494	246.793	80.138	7.249	7.441	7.274	7.332	
8/22/2026	16:28:49	384.91		6.3433	6.3491	6.3725	6.5330	28.809	28.809	28.809	28.809	1010.59	48.692	28.809	---	---	21.000	20.725	20.680	21.056	63.808	196.487	246.785	80.134	7.264	7.429	7.260	7.297	
8/22/2026	16:28:50	385.91		6.3469	6.3510	6.3784	6.5349	28.804	28.804	28.804	28.804	1010.60	48.669	28.804	---	---	20.994	20.723	20.671	21.054	63.815	196.484	246.783	80.130	7.237	7.443	7.232	7.335	
8/22/2026	16:28:51	386.93		6.3335	6.3521	6.3783	6.5402	28.805	28.805	28.805	28.805	1010.61	48.656	28.805	---	---	21.018	20.721	20.671	21.045	63.804	196.471	246.771	80.146	7.232	7.441	7.259	7.308	
8/22/2026	16:28:52	387.91		6.3425	6.3557	6.3808	6.5388	28.805	28.805	28.805	28.805	1010.57	48.656	28.805	---	---	21.002	20.715	20.667	21.047	63.786	196.468	246.762	80.150	7.232	7.471	7.265	7.334	
8/22/2026	16:28:53	388.91		6.3438	6.3526	6.3767	6.5358	28.806	28.806	28.806	28.806	1010.57	48.656	28.806	---	---	20.999	20.720	20.673	21.052	63.779	196.472	246.757	80.157	7.235	7.486	7.301	7.314	
8/22/2026	16:28:54	389.92		6.3455	6.3509	6.3777	6.5284	28.807	28.807	28.807	28.807	1010.56	48.656	28.807	---	---	20.996	20.723	20.671	21.064	63.776	196.472	246.754	80.161	7.267	7.498	7.290	7.353	
8/22/2026	16:28:55	390.92		6.3429	6.3488	6.3762	6.5323	28.807	28.807	28.807	28.807	1010.59	48.656	28.807	---	---	21.000	20.726	20.674	21.057	63.797	196.481	246.776	80.168	7.265	7.519	7.292	7.388	
8/22/2026	16:28:56	391.92		6.3439	6.3497	6.3751	6.5388	28.808	28.808	28.808	28.808	1010.59	48.656	28.808	---	---	20.998	20.725	20.676	21.046	63.798	196.458	246.784	80.175	7.301	7.478	7.283	7.381	
8/22/2026	16:28:57	392.94		6.3497	6.3510	6.3737	6.5428	28.807	28.807	28.807	28.807	1010.61	48.656	28.807	---	---	20.989	20.723	20.678	21.039	63.818	196.470	246.778	80.168	7.256	7.484	7.280	7.380	
8/22/2026	16:28:58	393.93		6.3467	6.3541	6.3770	6.5457	28.805	28.805	28.805	28.805	1010.61	48.656	28.805	---	---	20.995	20.718	20.673	21.035	63.810	196.460	246.763	80.184	7.199	7.492	7.257	7.349	
8/22/2026	16:28:59	394.92		6.3479	6.3539	6.3794	6.5412	28.805	28.805	28.805	28.805	1010.58	48.656	28.805	---	---	20.993	20.718	20.669	21.043	63.815	196.452	246.773	80.169	7.164	7.478	7.269	7.310	
8/22/2026	16:29:00	395.92		6.3565	6.3536	6.3818	6.5383	28.807	28.807	28.807	28.807	1010.58	48.656	28.807	---	---	20.977	20.718	20.664	21.047	63.819	196.434	246.777	80.176	7.175	7.437	7.282	7.291	
8/22/2026	16:29:01	396.94		6.3529	6.3509	6.3802	6.5319	28.809	28.809	28.809	28.809	1010.59	48.656	28.809	---	---	20.983	20.722	20.667	21.058	63.813	196.450	246.781	80.167	7.223	7.416	7.299	7.307	
8/22/2026	16:29:02	397.92		6.3447	6.3529	6.3807	6.5360	28.808	28.808	28.808	28.808	1010.63	48.656	28.808	---	---	20.997	20.719	20.666	21.051	63.810	196.464	246.763	80.190	7.236	7.460	7.289	7.358	
8/22/2026	16:29:03	398.93		6.3356	6.3519	6.3795	6.5428	28.806	28.806	28.806	28.806	1010.61	48.656	28.806	---	---	21.014	20.721	20.669	21.040	63.796	196.468	246.776	80.169	7.255	7.503	7.267	7.366	
8/22/2026	16:29:04	399.94		6.3405	6.3513	6.3785	6.5303	28.805	28.805	28.805	28.805	1010.60	48.656	28.805	---	---	21.006	20.723	20.671	21.062	63.781	196.457	246.772	80.158	7.250	7.516	7.241	7.360	
8/22/2026	16:29:05	400.94		6.3440	6.3501	6.3765	6.5346	28.805	28.805	28.805	28.805	1010.57	48.656	28.805	---	---	20.999	20.725	20.674	21.054	63.799	196.453	246.795	80.143	7.263	7.529	7.267	7.391	
8/22/2026	16:29:06	401.94		6.3455	6.3497	6.3796	6.5347	28.805	28.805	28.805	28.805	1010.57	48.656	28.805	---	---	20.997	20.725	20.669	21.054	63.798	196.464	246.800	80.154	7.261	7.515	7.293	7.405	
8/22/2026	16:29:07	402.94		6.3438	6.3518	6.3782	6.5500	28.807	28.807	28.807	28.807	1010.57	48.656	28.807	---	---	20.999	20.721	20.671	21.027	63.816	196.448	246.803	80.163	7.258	7.530	7.292	7.402	
8/22/2026	16:29:08	403.94		6.3346	6.3505	6.3783	6.5438	28.810	28.810	28.810	28.810	1010.59	48.646	28.810	---	---	21.015	20.723	20.670	21.037	63.799	196.444	246.768	80.171	7.251	7.521	7.272	7.388	
8/22/2026	16:29:09	405.03		6.3359	6.3482	6.3750	6.5417	28.809	28.809	28.809	28.809	1010.62	48.636	28.809	---	---	21.012	20.727	20.676	21.041	63.802	196.425	246.765	80.153	7.232	7.533	7.283	7.389	
8/22/2026	16:29:10	405.99		6.3377	6.3457	6.3762	6.5307	28.807	28.807	28.807	28.807	1010.61	48.626	28.807	---	---	21.010	20.732	20.674	21.060	63.814	196.436	246.772	80.148	7.257	7.501	7.301	7.364	
8/22/2026	16:29:11	406.98		6.3506	6.3453	6.3757	6.5261	28.807	28.807	28.807	28.807	1010.61	48.626	28.807	---	---	20.987	20.733	20.675	21.068	63.835	196.457	246.788	80.146	7.250	7.481	7.305	7.373	
8/22/2026	16:29:12	407.99		6.3512	6.3501	6.3759	6.5275	28.808	28.808	28.808	28.808	1010.59	48.626	28.808	---	---	20.986	20.724	20.674	21.065	63.836	196.467	246.782	80.164	7.278	7.469	7.288	7.347	
8/22/2026	16:29:13	409.01		6.3575	6.3512	6.3756	6.5316	28.808	28.808	28.808	28.808	1010.61	48.626	28.808	---	---	20.975	20.722	20.675	21.058	63.825	196.472	246.778	80.175	7.286	7.465	7.291	7.404	
8/22/2026	16:29:14	409.98		6.3548	6.3505	6.3759	6.5368	28.806	28.806	28.806	28.806	1010.60	48.626	28.806	---	---	20.980	20.724	20.675	21.050	63.815	196.449	246.793	80.168	7.271	7.480	7.289	7.357	
8/22/2026	16:29:15	410.99		6.3554	6.3485	6.3759	6.5404	28.809	28.809	28.809	28.809	1010.62	48.626	28.809	---	---	20.978	20.726	20.674	21.043	63.828	196.434	246.812	80.172	7.242	7.462	7.293	7.396	
8/22/2026	16:29:16	412.00		6.3511	6.3499	6.3758	6.5386	28.813	28.813	28.813	28.813	1010.58	48.616	28.813	---	---	20.985	20.723	20.673	21.045	63.829	196.434	246.826	80.159	7.212	7.456	7.314	7.336	
8/22/2026	16:29:17	412.99		6.3553	6.3545	6.3760	6.5380	28.813	28.813	28.813	28.813	1010.59	48.605	28.813	---	---	20.978	20.715	20.673	21.046	63.835	196.435	246.829	80.162	7.227	7.420	7.295	7.338	
8/22/2026	16:29:18	413.99		6.3539	6.3553	6.3748	6.5283	28.812	28.812	28.812	28.812	1010.60	48.595	28.812	---	---	20.980	20.714	20.675	21.063	63.825	196.439	246.821	80.148	7.226	7.431	7.299	7.293	
8/22/2026	16:29:19	415.00		6.3571	6.3534	6.3773	6.5336	28.809	28.809	28.809	28.809	1010.60	48.595	28.809	---	---	20.975	20.718	20.672	21.055	63.814	196.451	246.815	80.154	7.197	7.466	7.292	7.302	
8/22/2026	16:29:20	416.00		6.3484	6.3513	6.3785	6.5339	28.811	28.811	28.811	28.811	1010.61	48.595	28.811	---	---	20.990	20.721	20.669	21.054	63.816	196.455	246.793	80.136	7.194	7.493	7.293	7.314	
8/22/2026	16:29:21	417.00		6.3375	6.3507	6.3812	6.5356	28.810	28.810	28.810	28.810	1010.57	48.595	28.810	---	---	21.010	20.722	20.665	21.051	63.806	196.462	246.806	80.148	7.200	7.490	7.273	7.318	
8/22/2026	16:29:22	418.01		6.3300	6.3516	6.3783	6.5314	28.809	28.809	28.809	28.809	1010.61	48.605	28.809	---	---	21.023	20.721	20.670	21.058	63.814	196.437	246.814	80.132	7.245	7.486	7.256	7.336	
8/22/2026	16:29:23	419.01		6.3272	6.3516	6.3781	6.5247	28.809	28.809	28.809	28.809	1010.61	48.616	28.809	---	---	21.028	20.721	20.670	21.070	63.795	196.431	246.810	80.162	7.261	7.513	7.290	7.364	
8/22/2026	16:29:24	420.00		6.3387	6.3504	6.3780	6.5219	28.808	28.808	28.808	28.808	1010.63	48.626	28.808	---	---	21.008	20.723	20.671	21.075	63.805	196.432	246.804	80.161	7.283	7.544	7.328	7.360	
8/22/2026	16:29:25	421.01		6.3450	6.3512	6.3781	6.5305	28.808	28.808	28.808	28.808	1010.61	48.626	28.808	---	---	20.997	20.722	20.671	21.060	63.805	196.421	246.794	80.181	7.284	7.519	7.327	7.344	
8/22/2026	16:29:26	422.01		6.3478	6.3511	6.3739	6.5334	28.808	28.808	28.808	28.808	1010.57	48.626	28.808	---	---	20.992	20.722	20.678	21.055	63.804	196.418	246.812	80.178	7.237	7.502	7.264	7.330	
8/22/2026	16:29:27	423.01		6.3433	6.3532	6.3722	6.5419	28.811	28.811	28.811	28.811	1010.59	48.626	28.811	---	---	20.999	20.718	20.680	21.040	63.806	196.409	246.815	80.180	7.209	7.469	7.247	7.338	
8/22/2026	16:29:28	424.01		6.3417	6.3533	6.3750	6.5427	28.814	28.814	28.814	28.814	1010.61	48.626	28.814	---	---	21.001	20.717	20.674	21.038	63.807	196.429	246.833	80.162	7.200	7.468	7.257	7.344	
8/22/2026	16:29:29	425.02		6.3447	6.3527	6.3806	6.5489	28.811	28.811	28.811	28.811	1010.64	48.626	28.811	---	---	20.997	20.719	20.665	21.028	63.809	196.445	246.832	80.162	7.213	7.424	7.248	7.292	
8/22/2026	16:29:30	426.02		6.3521	6.3522	6.3796	6.5532	28.809	28.809	28.809	28.809	1010.62	48.626	28.809	---	---	20.984	20.720	20.668	21.021	63.820	196.445	246.822	80.163	7.213	7.445	7.251	7.295	
8/22/2026	16:29:31	427.01		6.3510	6.3513	6.3776	6.5468	28.808	28.808	28.808	28.808	1010.61	48.626	28.808	---	---	20.986	20.722	20.671	21.032	63.840	196.437	246.824	80.184	7.223	7.455	7.240	7.285	
8/22/2026	16:29:32	428.02		6.3589	6.3531	6.3733	6.5431	28.811	28.811	28.811	28.811	1010.61	48.626	28.811	---	---	20.972	20.718	20.678	21.038	63.849	196.433	246.812	80.173	7.223	7.479	7.291	7.294	
8/22/2026	16:29:33	429.01		6.3591	6.3489	6.3751	6.5335	28.811	28.811	28.811	28.811	1010.58	48.626	28.811	---	---	20.971	20.725	20.675	21.054	63.838	196.431	246.826	80.163	7.209	7.470	7.234	7.277	
8/22/2026	16:29:34	430.01		6.3582	6.3477	6.3737	6.5346	28.813	28.813	28.813	28.813	1010.54	48.626	28.813	---	---	20.973	20.727	20.677	21.052	63.820	196.426	246.826	80.137	7.208	7.458	7.237	7.312	
8/22/2026	16:29:35	431.02		6.3508	6.3474	6.3750	6.5360	28.812	28.812	28.812	28.812	1010.55	48.626	28.812	---	---	20.986	20.728	20.675	21.050	63.805	196.423	246.835	80.151	7.213	7.479	7.241	7.345	
8/22/2026	16:29:36	432.01		6.3430	6.3501	6.3736	6.5366	28.812	28.812	28.812	28.812	1010.58	48.616	28.812	---	---	21.000	20.723	20.677	21.049	63.807	196.427	246.811	80.168	7.253	7.496	7.300	7.359	
8/22/2026	16:29:37	433.02		6.3416	6.3512	6.3728	6.5312	28.811	28.811	28.811	28.811	1010.57	48.605	28.811	---	---	21.002	20.721	20.679	21.058	63.804	196.424	246.801	80.176	7.272	7.491	7.345	7.343	
8/22/2026	16:29:38	434.02		6.3413	6.3516	6.3717	6.5335	28.812	28.812	28.812	28.812	1010.54	48.595	28.812	---	---	21.003	20.720	20.681	21.054	63.810	196.416	246.807	80.168	7.281	7.447	7.325	7.330	
8/22/2026	16:29:39	435.02		6.3408	6.3512	6.3756	6.5268	28.812	28.812	28.812	28.812	1010.51	48.595	28.812	---	---	21.004	20.721	20.674	21.066	63.811	196.423	246.832	80.163	7.257	7.390	7.293	7.317	
8/22/2026	16:29:40	436.03		6.3505	6.3529	6.3786	6.5350	28.808	28.808	28.808	28.808	1010.52	48.582	28.808	---	---	20.987	20.719	20.670	21.053	63.820	196.425	246.826	80.176	7.228	7.400	7.258	7.286	
8/22/2026	16:29:41	437.03		6.3470	6.3519	6.3806	6.5349	28.807	28.807	28.807	28.807	1010.54	48.570	28.807	---	---	20.994	20.721	20.666	21.053	63.821	196.408	246.822	80.165	7.219	7.419	7.238	7.267	
8/22/2026	16:29:42	438.03		6.3552	6.3516	6.3753	6.5433	28.809	28.809	28.809	28.809	1010.55	48.557	28.809	---	---	20.979	20.721	20.675	21.038	63.822	196.390	246.825	80.152	7.208	7.468	7.271	7.281	
8/22/2026	16:29:43	439.03		6.3494	6.3519	6.3745	6.5372	28.811	28.811	28.811	28.811	1010.58	48.557	28.811	---	---	20.988	20.720	20.676	21.048	63.819	196.383	246.828	80.144	7.234	7.498	7.288	7.306	
8/22/2026	16:29:44	440.04		6.3565	6.3532	6.3733	6.5393	28.811	28.811	28.811	28.811	1010.55	48.557	28.811	---	---	20.976	20.718	20.678	21.045	63.828	196.399	246.834	80.156	7.248	7.489	7.335	7.313	
8/22/2026	16:29:45	441.03		6.3404	6.3543	6.3744	6.5299	28.809	28.809	28.809	28.809	1010.56	48.557	28.809	---	---	21.005	20.716	20.677	21.061	63.810	196.397	246.853	80.147	7.248	7.441	7.294	7.313	
8/22/2026	16:29:46	442.04		6.3385	6.3528	6.3741	6.5317	28.810	28.810	28.810	28.810	1010.52	48.557	28.810	---	---	21.008	20.719	20.677	21.058	63.812	196.409	246.870	80.126	7.219	7.412	7.284	7.324	
8/22/2026	16:29:47	443.04		6.3317	6.3496	6.3748	6.5328	28.810	28.810	28.810	28.810	1010.55	48.570	28.810	---	---	21.020	20.724	20.676	21.056	63.805	196.408	246.840	80.121	7.213	7.435	7.293	7.317	
8/22/2026	16:29:48	444.04		6.3454	6.3520	6.3763	6.5468	28.809	28.809	28.809	28.809	1010.56	48.582	28.809	---	---	20.996	20.720	20.673	21.032	63.823	196.425	246.808	80.136	7.258	7.494	7.308	7.327	
8/22/2026	16:29:49	445.05		6.3424	6.3522	6.3772	6.5491	28.807	28.807	28.807	28.807	1010.60	48.595	28.807	---	---	21.002	20.720	20.672	21.028	63.821	196.418	246.798	80.164	7.218	7.501	7.277	7.308	
8/22/2026	16:29:50	446.04		6.3451	6.3545	6.3742	6.5422	28.806	28.806	28.806	28.806	1010.58	48.595	28.806	---	---	20.997	20.717	20.678	21.041	63.832	196.413	246.831	80.164	7.212	7.536	7.256	7.319	
8/22/2026	16:29:51	447.04		6.3443	6.3510	6.3740	6.5393	28.807	28.807	28.807	28.807	1010.55	48.595	28.807	---	---	20.998	20.723	20.678	21.046	63.817	196.409	246.842	80.159	7.193	7.525	7.273	7.311	
8/22/2026	16:29:52	448.04		6.3577	6.3487	6.3730	6.5324	28.808	28.808	28.808	28.808	1010.53	48.595	28.808	---	---	20.975	20.726	20.679	21.057	63.822	196.394	246.846	80.152	7.256	7.522	7.307	7.336	
8/22/2026	16:29:53	449.05		6.3556	6.3460	6.3728	6.5283	28.808	28.808	28.808	28.808	1010.53	48.595	28.808	---	---	20.979	20.731	20.680	21.064	63.812	196.406	246.851	80.151	7.258	7.481	7.289	7.314	
8/22/2026	16:29:54	450.06		6.3563	6.3478	6.3708	6.5260	28.809	28.809	28.809	28.809	1010.56	48.595	28.809	---	---	20.977	20.728	20.683	21.068	63.833	196.396	246.852	80.170	7.280	7.524	7.290	7.330	
8/22/2026	16:29:55	451.05		6.3488	6.3507	6.3697	6.5377	28.805	28.805	28.805	28.805	1010.55	48.595	28.805	---	---	20.991	20.724	20.686	21.049	63.825	196.404	246.865	80.174	7.272	7.540	7.306	7.323	
8/22/2026	16:29:56	452.05		6.3461	6.3504	6.3747	6.5421	28.806	28.806	28.806	28.806	1010.54	48.595	28.806	---	---	20.995	20.724	20.677	21.041	63.818	196.406	246.873	80.165	7.279	7.564	7.315	7.400	
8/22/2026	16:29:57	453.05		6.3439	6.3510	6.3749	6.5431	28.803	28.803	28.803	28.803	1010.55	48.595	28.803	---	---	21.000	20.724	20.677	21.040	63.811	196.403	246.877	80.156	7.272	7.516	7.302	7.392	
8/22/2026	16:29:58	454.05		6.3465	6.3520	6.3760	6.5322	28.806	28.806	28.806	28.806	1010.59	48.595	28.806	---	---	20.994	20.721	20.675	21.058	63.806	196.405	246.871	80.154	7.255	7.506	7.291	7.396	
8/22/2026	16:29:59	455.04		6.3532	6.3544	6.3726	6.5399	28.805	28.805	28.805	28.805	1010.63	48.582	28.805	---	---	20.983	20.717	20.681	21.045	63.805	196.396	246.871	80.169	7.250	7.458	7.277	7.344	
8/22/2026	16:30:00	456.05		6.3480	6.3550	6.3727	6.5330	28.805	28.805	28.805	28.805	1010.55	48.582	28.805	---	---	20.992	20.716	20.681	21.056	63.795	196.395	246.872	80.153	7.227	7.424	7.280	7.339	
