
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/26/2026	18:52:18	5591.03		6.5981	5.3388	6.0036	6.2319	28.721	28.721	28.721	28.721	1007.73	47.817	28.721	---	---	20.586	22.709	21.370	21.610	45.941	218.855	273.766	80.174	7.187	7.455	7.312	7.237	
8/26/2026	18:52:19	5592.03		6.5887	5.3396	6.0040	6.2348	28.719	28.719	28.719	28.719	1007.73	47.804	28.719	---	---	20.602	22.708	21.369	21.605	45.933	218.852	273.737	80.178	7.164	7.443	7.326	7.221	
8/26/2026	18:52:20	5593.03		6.5915	5.3391	6.0022	6.2370	28.716	28.716	28.716	28.716	1007.70	47.792	28.716	---	---	20.598	22.710	21.374	21.602	45.937	218.842	273.752	80.190	7.168	7.478	7.321	7.278	
8/26/2026	18:52:21	5594.03		6.6044	5.3390	6.0001	6.2365	28.714	28.714	28.714	28.714	1007.71	47.779	28.714	---	---	20.577	22.711	21.378	21.603	45.938	218.825	273.750	80.199	7.144	7.486	7.292	7.288	
8/26/2026	18:52:22	5595.03		6.5964	5.3393	5.9988	6.2371	28.717	28.717	28.717	28.717	1007.69	47.779	28.717	---	---	20.589	22.709	21.380	21.602	45.923	218.828	273.800	80.202	7.147	7.468	7.252	7.220	
8/26/2026	18:52:23	5596.03		6.5985	5.3414	5.9989	6.2286	28.720	28.720	28.720	28.720	1007.70	47.779	28.720	---	---	20.585	22.704	21.379	21.616	45.925	218.834	273.777	80.198	7.127	7.428	7.202	7.185	
8/26/2026	18:52:24	5597.03		6.5900	5.3414	5.9981	6.2352	28.721	28.721	28.721	28.721	1007.69	47.779	28.721	---	---	20.599	22.704	21.380	21.604	45.948	218.846	273.779	80.195	7.153	7.382	7.161	7.169	
8/26/2026	18:52:25	5598.03		6.5975	5.3398	6.0009	6.2325	28.719	28.719	28.719	28.719	1007.73	47.779	28.719	---	---	20.587	22.708	21.375	21.609	45.963	218.835	273.761	80.198	7.155	7.382	7.166	7.151	
8/26/2026	18:52:26	5599.03		6.5877	5.3396	6.0013	6.2320	28.715	28.715	28.715	28.715	1007.67	47.779	28.715	---	---	20.604	22.709	21.375	21.611	45.962	218.818	273.781	80.188	7.183	7.374	7.171	7.152	
8/26/2026	18:52:27	5600.03		6.5934	5.3389	6.0016	6.2271	28.716	28.716	28.716	28.716	1007.65	47.779	28.716	---	---	20.595	22.710	21.375	21.620	45.957	218.814	273.794	80.210	7.202	7.389	7.183	7.168	
8/26/2026	18:52:28	5601.03		6.5847	5.3384	5.9968	6.2260	28.717	28.717	28.717	28.717	1007.63	47.779	28.717	---	---	20.609	22.711	21.383	21.622	45.943	218.807	273.814	80.229	7.148	7.378	7.175	7.200	
8/26/2026	18:52:29	5602.03		6.5922	5.3353	5.9963	6.2277	28.717	28.717	28.717	28.717	1007.66	47.769	28.717	---	---	20.596	22.718	21.384	21.618	45.956	218.822	273.854	80.231	7.169	7.390	7.199	7.166	
8/26/2026	18:52:30	5603.03		6.5871	5.3346	5.9992	6.2285	28.716	28.716	28.716	28.716	1007.66	47.759	28.716	---	---	20.605	22.720	21.379	21.617	45.946	218.796	273.857	80.234	7.152	7.409	7.251	7.134	
8/26/2026	18:52:31	5604.03		6.6093	5.3357	6.0014	6.2305	28.717	28.717	28.717	28.717	1007.66	47.749	28.717	---	---	20.568	22.717	21.375	21.613	45.947	218.792	273.880	80.204	7.117	7.421	7.266	7.158	
8/26/2026	18:52:32	5605.03		6.6014	5.3353	6.0022	6.2307	28.718	28.718	28.718	28.718	1007.66	47.749	28.718	---	---	20.581	22.717	21.373	21.613	45.945	218.776	273.851	80.190	7.051	7.425	7.267	7.168	
8/26/2026	18:52:33	5606.03		6.6019	5.3361	5.9968	6.2232	28.721	28.721	28.721	28.721	1007.67	47.749	28.721	---	---	20.579	22.715	21.382	21.626	45.926	218.799	273.868	80.174	7.085	7.446	7.271	7.255	
8/26/2026	18:52:34	5607.03		6.5892	5.3381	5.9984	6.2141	28.720	28.720	28.720	28.720	1007.66	47.749	28.720	---	---	20.601	22.711	21.380	21.643	45.934	218.826	273.866	80.208	7.218	7.438	7.254	7.255	
8/26/2026	18:52:35	5608.03		6.5939	5.3403	5.9984	6.2109	28.720	28.720	28.720	28.720	1007.69	47.736	28.720	---	---	20.593	22.706	21.380	21.648	45.937	218.836	273.873	80.226	7.250	7.412	7.266	7.314	
8/26/2026	18:52:36	5609.03		6.5949	5.3416	5.9988	6.2179	28.718	28.718	28.718	28.718	1007.71	47.713	28.718	---	---	20.592	22.704	21.379	21.636	45.957	218.829	273.864	80.219	7.225	7.394	7.306	7.285	
8/26/2026	18:52:37	5610.03		6.5989	5.3391	5.9968	6.2213	28.720	28.720	28.720	28.720	1007.70	47.690	28.720	---	---	20.585	22.709	21.383	21.630	45.942	218.808	273.855	80.179	7.187	7.462	7.330	7.330	
8/26/2026	18:52:38	5611.03		6.6004	5.3394	5.9958	6.2199	28.717	28.717	28.717	28.717	1007.70	47.680	28.717	---	---	20.583	22.709	21.385	21.633	45.933	218.784	273.891	80.191	7.136	7.470	7.355	7.281	
8/26/2026	18:52:39	5612.03		6.5981	5.3391	5.9976	6.2185	28.717	28.717	28.717	28.717	1007.68	47.680	28.717	---	---	20.586	22.710	21.382	21.635	45.925	218.796	273.899	80.187	7.164	7.482	7.315	7.271	
8/26/2026	18:52:40	5613.03		6.5994	5.3421	5.9965	6.2192	28.715	28.715	28.715	28.715	1007.70	47.680	28.715	---	---	20.585	22.704	21.384	21.634	45.928	218.805	273.912	80.219	7.104	7.409	7.284	7.185	
8/26/2026	18:52:41	5614.03		6.6057	5.3416	5.9944	6.2212	28.717	28.717	28.717	28.717	1007.68	47.690	28.717	---	---	20.574	22.704	21.388	21.630	45.930	218.820	273.895	80.208	7.164	7.482	7.296	7.225	
8/26/2026	18:52:42	5615.03		6.6093	5.3403	5.9924	6.2216	28.717	28.717	28.717	28.717	1007.71	47.700	28.717	---	---	20.568	22.707	21.392	21.630	45.920	218.802	273.912	80.206	7.125	7.465	7.304	7.233	
8/26/2026	18:52:43	5616.03		6.6056	5.3398	5.9942	6.2200	28.717	28.717	28.717	28.717	1007.71	47.710	28.717	---	---	20.574	22.708	21.388	21.632	45.941	218.804	273.902	80.197	7.164	7.454	7.328	7.238	
8/26/2026	18:52:44	5617.03		6.6063	5.3407	5.9955	6.2185	28.716	28.716	28.716	28.716	1007.72	47.710	28.716	---	---	20.573	22.706	21.386	21.635	45.939	218.815	273.933	80.201	7.149	7.385	7.286	7.200	
8/26/2026	18:52:45	5618.03		6.6129	5.3441	5.9963	6.2188	28.718	28.718	28.718	28.718	1007.69	47.710	28.718	---	---	20.561	22.699	21.384	21.634	45.946	218.810	273.933	80.218	7.165	7.377	7.293	7.169	
8/26/2026	18:52:46	5619.03		6.6183	5.3443	5.9972	6.2212	28.717	28.717	28.717	28.717	1007.67	47.710	28.717	---	---	20.552	22.698	21.383	21.630	45.935	218.796	273.928	80.224	7.181	7.385	7.313	7.169	
8/26/2026	18:52:47	5620.03		6.6198	5.3435	5.9973	6.2222	28.721	28.721	28.721	28.721	1007.66	47.723	28.721	---	---	20.549	22.699	21.382	21.628	45.934	218.779	273.914	80.220	7.190	7.388	7.344	7.133	
8/26/2026	18:52:48	5621.03		6.6164	5.3388	5.9958	6.2225	28.720	28.720	28.720	28.720	1007.66	47.736	28.720	---	---	20.555	22.710	21.385	21.627	45.923	218.799	273.920	80.234	7.251	7.427	7.372	7.183	
8/26/2026	18:52:49	5622.06		6.6182	5.3390	5.9966	6.2232	28.719	28.719	28.719	28.719	1007.68	47.749	28.719	---	---	20.552	22.709	21.383	21.626	45.922	218.810	273.949	80.236	7.254	7.425	7.353	7.248	
8/26/2026	18:52:50	5623.03		6.6116	5.3392	5.9974	6.2305	28.715	28.715	28.715	28.715	1007.68	47.749	28.715	---	---	20.564	22.710	21.383	21.614	45.912	218.819	273.940	80.242	7.297	7.499	7.339	7.317	
8/26/2026	18:52:51	5624.03		6.6079	5.3411	5.9973	6.2266	28.714	28.714	28.714	28.714	1007.65	47.749	28.714	---	---	20.571	22.706	21.383	21.621	45.930	218.825	273.952	80.225	7.244	7.493	7.298	7.284	
8/26/2026	18:52:52	5625.04		6.5917	5.3412	5.9937	6.2265	28.713	28.713	28.713	28.713	1007.63	47.749	28.713	---	---	20.598	22.706	21.390	21.622	45.925	218.827	273.949	80.219	7.237	7.544	7.325	7.290	
8/26/2026	18:52:53	5626.03		6.5884	5.3419	5.9928	6.2227	28.714	28.714	28.714	28.714	1007.62	47.749	28.714	---	---	20.604	22.704	21.392	21.628	45.924	218.820	273.937	80.215	7.220	7.528	7.342	7.306	
8/26/2026	18:52:54	5627.03		6.5947	5.3416	5.9955	6.2313	28.713	28.713	28.713	28.713	1007.67	47.749	28.713	---	---	20.593	22.705	21.387	21.613	45.913	218.799	273.920	80.217	7.225	7.496	7.340	7.342	
8/26/2026	18:52:55	5628.05		6.6015	5.3402	5.9958	6.2278	28.714	28.714	28.714	28.714	1007.68	47.749	28.714	---	---	20.581	22.708	21.386	21.619	45.911	218.773	273.930	80.212	7.257	7.491	7.309	7.308	
8/26/2026	18:52:56	5629.03		6.6074	5.3390	5.9975	6.2298	28.715	28.715	28.715	28.715	1007.69	47.749	28.715	---	---	20.571	22.710	21.383	21.615	45.931	218.803	273.958	80.213	7.252	7.483	7.293	7.287	
8/26/2026	18:52:57	5630.03		6.6080	5.3386	5.9944	6.2238	28.717	28.717	28.717	28.717	1007.68	47.749	28.717	---	---	20.570	22.711	21.388	21.625	45.937	218.799	273.966	80.218	7.300	7.512	7.304	7.252	
8/26/2026	18:52:58	5631.05		6.6054	5.3403	5.9942	6.2235	28.720	28.720	28.720	28.720	1007.69	47.759	28.720	---	---	20.573	22.706	21.388	21.625	45.918	218.834	273.976	80.228	7.316	7.525	7.311	7.318	
8/26/2026	18:52:59	5632.03		6.6039	5.3414	5.9929	6.2212	28.719	28.719	28.719	28.719	1007.71	47.769	28.719	---	---	20.576	22.704	21.390	21.630	45.912	218.819	273.972	80.219	7.336	7.507	7.321	7.279	
8/26/2026	18:53:00	5633.03		6.5976	5.3434	5.9951	6.2244	28.720	28.720	28.720	28.720	1007.69	47.779	28.720	---	---	20.587	22.699	21.386	21.624	45.909	218.816	273.964	80.217	7.278	7.517	7.315	7.245	
8/26/2026	18:53:01	5634.06		6.5951	5.3431	5.9942	6.2249	28.717	28.717	28.717	28.717	1007.65	47.779	28.717	---	---	20.592	22.701	21.388	21.624	45.917	218.788	273.934	80.193	7.264	7.461	7.266	7.148	
8/26/2026	18:53:02	5635.03		6.5902	5.3441	5.9919	6.2252	28.718	28.718	28.718	28.718	1007.63	47.769	28.718	---	---	20.600	22.699	21.392	21.623	45.904	218.770	273.941	80.216	7.218	7.481	7.231	7.203	
8/26/2026	18:53:03	5636.03		6.5884	5.3434	5.9901	6.2205	28.717	28.717	28.717	28.717	1007.66	47.759	28.717	---	---	20.603	22.700	21.396	21.632	45.890	218.760	273.951	80.213	7.256	7.437	7.205	7.247	
8/26/2026	18:53:04	5637.07		6.6007	5.3433	5.9909	6.2176	28.715	28.715	28.715	28.715	1007.67	47.749	28.715	---	---	20.582	22.701	21.395	21.637	45.906	218.788	273.974	80.230	7.267	7.479	7.234	7.298	
8/26/2026	18:53:05	5638.03		6.6177	5.3448	5.9931	6.2135	28.714	28.714	28.714	28.714	1007.67	47.749	28.714	---	---	20.554	22.698	21.391	21.645	45.909	218.801	273.973	80.216	7.208	7.456	7.238	7.277	
8/26/2026	18:53:06	5639.03		6.6156	5.3444	5.9947	6.2138	28.712	28.712	28.712	28.712	1007.67	47.749	28.712	---	---	20.558	22.699	21.389	21.645	45.926	218.811	273.989	80.220	7.170	7.467	7.210	7.217	
8/26/2026	18:53:07	5640.07		6.6122	5.3438	5.9949	6.2229	28.716	28.716	28.716	28.716	1007.69	47.759	28.716	---	---	20.563	22.700	21.387	21.628	45.928	218.799	273.970	80.227	7.144	7.441	7.203	7.190	
8/26/2026	18:53:08	5641.03		6.5998	5.3412	5.9945	6.2320	28.717	28.717	28.717	28.717	1007.71	47.759	28.717	---	---	20.584	22.705	21.388	21.611	45.935	218.797	273.966	80.235	7.180	7.386	7.175	7.138	
8/26/2026	18:53:09	5642.03		6.5941	5.3430	5.9952	6.2308	28.719	28.719	28.719	28.719	1007.69	47.759	28.719	---	---	20.593	22.701	21.386	21.612	45.939	218.789	273.932	80.235	7.119	7.368	7.228	7.173	
8/26/2026	18:53:10	5643.07		6.6031	5.3429	5.9964	6.2236	28.716	28.716	28.716	28.716	1007.68	47.749	28.716	---	---	20.579	22.702	21.384	21.626	45.943	218.794	273.950	80.220	7.081	7.355	7.177	7.103	
8/26/2026	18:53:11	5644.03		6.6087	5.3446	5.9983	6.2159	28.715	28.715	28.715	28.715	1007.66	47.749	28.715	---	---	20.570	22.698	21.381	21.640	45.932	218.799	273.946	80.226	7.158	7.411	7.246	7.209	
8/26/2026	18:53:12	5645.03		6.6180	5.3452	5.9977	6.2175	28.716	28.716	28.716	28.716	1007.68	47.749	28.716	---	---	20.554	22.697	21.382	21.637	45.931	218.817	273.966	80.244	7.223	7.471	7.273	7.251	
8/26/2026	18:53:13	5646.07		6.6107	5.3450	5.9974	6.2228	28.718	28.718	28.718	28.718	1007.68	47.749	28.718	---	---	20.565	22.697	21.382	21.627	45.915	218.801	273.951	80.241	7.260	7.494	7.347	7.276	
8/26/2026	18:53:14	5647.03		6.6113	5.3426	5.9955	6.2210	28.722	28.722	28.722	28.722	1007.68	47.749	28.722	---	---	20.563	22.701	21.385	21.629	45.934	218.806	273.952	80.245	7.267	7.508	7.333	7.274	
8/26/2026	18:53:15	5648.03		6.6129	5.3416	5.9964	6.2241	28.721	28.721	28.721	28.721	1007.68	47.749	28.721	---	---	20.561	22.703	21.383	21.624	45.927	218.797	273.929	80.232	7.308	7.451	7.297	7.271	
8/26/2026	18:53:16	5649.08		6.6040	5.3422	5.9948	6.2204	28.722	28.722	28.722	28.722	1007.68	47.749	28.722	---	---	20.576	22.702	21.386	21.630	45.933	218.797	273.937	80.255	7.265	7.435	7.288	7.300	
8/26/2026	18:53:17	5650.04		6.5992	5.3437	5.9934	6.2238	28.720	28.720	28.720	28.720	1007.70	47.749	28.720	---	---	20.584	22.699	21.389	21.625	45.934	218.781	273.950	80.235	7.237	7.436	7.328	7.288	
8/26/2026	18:53:18	5651.03		6.6030	5.3407	5.9913	6.2165	28.723	28.723	28.723	28.723	1007.68	47.749	28.723	---	---	20.577	22.705	21.392	21.637	45.929	218.785	273.975	80.221	7.230	7.479	7.319	7.285	
8/26/2026	18:53:19	5652.09		6.5998	5.3402	5.9913	6.2124	28.723	28.723	28.723	28.723	1007.70	47.749	28.723	---	---	20.582	22.706	21.392	21.645	45.942	218.797	273.996	80.218	7.259	7.545	7.367	7.334	
8/26/2026	18:53:20	5653.04		6.6086	5.3405	5.9928	6.2120	28.724	28.724	28.724	28.724	1007.71	47.736	28.724	---	---	20.567	22.705	21.389	21.645	45.950	218.811	273.972	80.223	7.271	7.544	7.340	7.310	
8/26/2026	18:53:21	5654.03		6.5967	5.3426	5.9959	6.2156	28.723	28.723	28.723	28.723	1007.70	47.723	28.723	---	---	20.588	22.701	21.384	21.639	45.956	218.823	273.958	80.241	7.269	7.590	7.375	7.277	
8/26/2026	18:53:22	5655.04		6.6030	5.3443	5.9984	6.2219	28.723	28.723	28.723	28.723	1007.69	47.723	28.723	---	---	20.577	22.697	21.379	21.627	45.954	218.815	273.905	80.229	7.251	7.517	7.340	7.237	
8/26/2026	18:53:23	5656.03		6.6024	5.3441	6.0001	6.2221	28.722	28.722	28.722	28.722	1007.68	47.736	28.722	---	---	20.578	22.698	21.376	21.627	45.935	218.800	273.898	80.244	7.220	7.477	7.333	7.225	
8/26/2026	18:53:24	5657.03		6.6125	5.3446	6.0000	6.2255	28.723	28.723	28.723	28.723	1007.73	47.736	28.723	---	---	20.561	22.696	21.376	21.621	45.944	218.790	273.881	80.245	7.218	7.467	7.312	7.281	
8/26/2026	18:53:25	5658.03		6.6049	5.3457	5.9995	6.2235	28.723	28.723	28.723	28.723	1007.72	47.723	28.723	---	---	20.574	22.693	21.377	21.624	45.913	218.794	273.881	80.257	7.255	7.502	7.284	7.239	
8/26/2026	18:53:26	5659.03		6.6014	5.3472	5.9971	6.2225	28.722	28.722	28.722	28.722	1007.70	47.710	28.722	---	---	20.580	22.690	21.382	21.627	45.905	218.810	273.878	80.264	7.288	7.549	7.266	7.284	
8/26/2026	18:53:27	5660.03		6.6019	5.3463	5.9956	6.2180	28.721	28.721	28.721	28.721	1007.66	47.723	28.721	---	---	20.580	22.693	21.385	21.635	45.889	218.828	273.892	80.263	7.306	7.506	7.273	7.280	
8/26/2026	18:53:28	5661.03		6.6083	5.3446	5.9949	6.2198	28.716	28.716	28.716	28.716	1007.68	47.736	28.716	---	---	20.570	22.698	21.387	21.633	45.919	218.827	273.918	80.257	7.348	7.497	7.325	7.360	
8/26/2026	18:53:29	5662.03		6.5880	5.3453	5.9975	6.2214	28.715	28.715	28.715	28.715	1007.70	47.749	28.715	---	---	20.604	22.697	21.383	21.630	45.931	218.825	273.938	80.254	7.369	7.523	7.377	7.352	
8/26/2026	18:53:30	5663.03		6.5761	5.3472	5.9970	6.2209	28.716	28.716	28.716	28.716	1007.72	47.749	28.716	---	---	20.624	22.692	21.383	21.631	45.931	218.804	273.911	80.267	7.371	7.543	7.380	7.348	
8/26/2026	18:53:31	5664.03		6.5926	5.3470	5.9968	6.2239	28.717	28.717	28.717	28.717	1007.70	47.749	28.717	---	---	20.596	22.692	21.383	21.625	45.904	218.814	273.897	80.272	7.360	7.575	7.393	7.301	
8/26/2026	18:53:32	5665.03		6.6122	5.3460	5.9948	6.2178	28.717	28.717	28.717	28.717	1007.68	47.749	28.717	---	---	20.563	22.695	21.387	21.637	45.889	218.830	273.891	80.251	7.309	7.515	7.363	7.278	
8/26/2026	18:53:33	5666.03		6.6191	5.3435	5.9960	6.2174	28.717	28.717	28.717	28.717	1007.68	47.749	28.717	---	---	20.552	22.700	21.385	21.637	45.904	218.836	273.920	80.234	7.266	7.478	7.351	7.181	
8/26/2026	18:53:34	5667.03		6.6113	5.3444	5.9956	6.2075	28.719	28.719	28.719	28.719	1007.70	47.749	28.719	---	---	20.564	22.697	21.385	21.655	45.906	218.813	273.946	80.229	7.179	7.414	7.296	7.146	
8/26/2026	18:53:35	5668.03		6.6023	5.3453	5.9952	6.2116	28.721	28.721	28.721	28.721	1007.70	47.749	28.721	---	---	20.579	22.695	21.385	21.647	45.934	218.800	273.965	80.253	7.149	7.402	7.291	7.132	
8/26/2026	18:53:36	5669.03		6.6096	5.3482	5.9955	6.2175	28.719	28.719	28.719	28.719	1007.67	47.749	28.719	---	---	20.567	22.689	21.385	21.637	45.911	218.813	273.964	80.270	7.102	7.399	7.269	7.147	
8/26/2026	18:53:37	5670.03		6.6008	5.3470	5.9949	6.2228	28.717	28.717	28.717	28.717	1007.64	47.749	28.717	---	---	20.582	22.692	21.387	21.627	45.919	218.842	273.956	80.261	7.102	7.413	7.269	7.155	
8/26/2026	18:53:38	5671.03		6.5924	5.3462	5.9955	6.2201	28.713	28.713	28.713	28.713	1007.64	47.759	28.713	---	---	20.597	22.695	21.387	21.634	45.907	218.840	273.947	80.251	7.075	7.424	7.268	7.173	
8/26/2026	18:53:39	5672.03		6.5891	5.3445	5.9947	6.2153	28.711	28.711	28.711	28.711	1007.67	47.769	28.711	---	---	20.603	22.700	21.389	21.643	45.918	218.815	273.963	80.249	7.136	7.481	7.300	7.240	
8/26/2026	18:53:40	5673.03		6.5981	5.3434	5.9965	6.2099	28.712	28.712	28.712	28.712	1007.70	47.779	28.712	---	---	20.588	22.702	21.385	21.652	45.919	218.810	273.970	80.256	7.164	7.482	7.244	7.265	
8/26/2026	18:53:41	5674.03		6.6104	5.3437	5.9950	6.2110	28.717	28.717	28.717	28.717	1007.70	47.779	28.717	---	---	20.566	22.699	21.387	21.649	45.911	218.805	273.973	80.255	7.135	7.473	7.199	7.178	
8/26/2026	18:53:42	5675.03		6.6116	5.3445	5.9942	6.2089	28.721	28.721	28.721	28.721	1007.66	47.769	28.721	---	---	20.563	22.697	21.387	21.652	45.905	218.823	273.985	80.271	7.157	7.463	7.233	7.170	
8/26/2026	18:53:43	5676.03		6.6052	5.3461	5.9940	6.2152	28.721	28.721	28.721	28.721	1007.66	47.759	28.721	---	---	20.574	22.693	21.388	21.640	45.918	218.821	273.986	80.280	7.182	7.477	7.313	7.217	
8/26/2026	18:53:44	5677.03		6.5978	5.3441	5.9928	6.2174	28.718	28.718	28.718	28.718	1007.68	47.749	28.718	---	---	20.587	22.699	21.391	21.637	45.928	218.840	274.003	80.286	7.321	7.527	7.360	7.298	
8/26/2026	18:53:45	5678.03		6.6054	5.3423	5.9938	6.2184	28.717	28.717	28.717	28.717	1007.73	47.749	28.717	---	---	20.574	22.703	21.389	21.635	45.922	218.837	273.993	80.258	7.324	7.536	7.338	7.317	
8/26/2026	18:53:46	5679.03		6.6095	5.3414	5.9916	6.2134	28.717	28.717	28.717	28.717	1007.73	47.736	28.717	---	---	20.568	22.705	21.393	21.644	45.921	218.830	273.998	80.258	7.311	7.588	7.335	7.291	
8/26/2026	18:53:47	5680.03		6.6058	5.3413	5.9953	6.2154	28.719	28.719	28.719	28.719	1007.72	47.723	28.719	---	---	20.573	22.704	21.386	21.640	45.922	218.824	274.001	80.265	7.293	7.563	7.353	7.308	
8/26/2026	18:53:48	5681.03		6.5900	5.3424	5.9936	6.2130	28.719	28.719	28.719	28.719	1007.69	47.700	28.719	---	---	20.600	22.702	21.389	21.645	45.930	218.838	274.004	80.264	7.301	7.577	7.349	7.315	
8/26/2026	18:53:49	5682.03		6.5765	5.3408	5.9952	6.2183	28.717	28.717	28.717	28.717	1007.69	47.690	28.717	---	---	20.623	22.706	21.386	21.636	45.914	218.858	274.017	80.276	7.281	7.560	7.383	7.305	
8/26/2026	18:53:50	5683.03		6.5983	5.3398	5.9938	6.2184	28.716	28.716	28.716	28.716	1007.69	47.680	28.716	---	---	20.586	22.708	21.389	21.636	45.925	218.842	274.024	80.270	7.275	7.525	7.356	7.241	
8/26/2026	18:53:51	5684.03		6.5965	5.3388	5.9946	6.2137	28.713	28.713	28.713	28.713	1007.69	47.680	28.713	---	---	20.590	22.711	21.389	21.645	45.939	218.820	274.038	80.262	7.220	7.440	7.347	7.211	
8/26/2026	18:53:52	5685.03		6.6037	5.3416	5.9942	6.2038	28.712	28.712	28.712	28.712	1007.69	47.680	28.712	---	---	20.578	22.706	21.390	21.663	45.966	218.808	274.041	80.247	7.224	7.374	7.252	7.200	
8/26/2026	18:53:53	5686.03		6.5968	5.3428	5.9938	6.2046	28.712	28.712	28.712	28.712	1007.70	47.680	28.712	---	---	20.590	22.703	21.390	21.662	45.938	218.807	274.035	80.250	7.179	7.403	7.239	7.247	
8/26/2026	18:53:54	5687.03		6.6052	5.3449	5.9929	6.2148	28.714	28.714	28.714	28.714	1007.72	47.690	28.714	---	---	20.576	22.698	21.392	21.643	45.927	218.825	274.038	80.269	7.193	7.439	7.224	7.278	
8/26/2026	18:53:55	5688.03		6.6123	5.3446	5.9925	6.2232	28.715	28.715	28.715	28.715	1007.73	47.700	28.715	---	---	20.563	22.698	21.392	21.627	45.912	218.829	274.043	80.265	7.119	7.440	7.261	7.224	
8/26/2026	18:53:56	5689.03		6.6074	5.3449	5.9925	6.2216	28.714	28.714	28.714	28.714	1007.75	47.723	28.714	---	---	20.572	22.698	21.392	21.630	45.927	218.831	274.062	80.262	7.104	7.410	7.229	7.155	
8/26/2026	18:53:57	5690.03		6.6058	5.3435	5.9925	6.2275	28.714	28.714	28.714	28.714	1007.76	47.736	28.714	---	---	20.574	22.701	21.392	21.620	45.939	218.840	274.077	80.256	7.082	7.395	7.246	7.157	
8/26/2026	18:53:58	5691.03		6.6039	5.3420	5.9915	6.2232	28.716	28.716	28.716	28.716	1007.75	47.749	28.716	---	---	20.577	22.704	21.394	21.627	45.941	218.822	274.075	80.263	7.143	7.411	7.239	7.258	
8/26/2026	18:53:59	5692.03		6.6068	5.3430	5.9916	6.2253	28.719	28.719	28.719	28.719	1007.74	47.749	28.719	---	---	20.571	22.701	21.393	21.623	45.935	218.813	274.083	80.269	7.160	7.439	7.235	7.256	
8/26/2026	18:54:00	5693.03		6.6110	5.3424	5.9950	6.2162	28.720	28.720	28.720	28.720	1007.75	47.749	28.720	---	---	20.564	22.702	21.386	21.639	45.912	218.798	274.081	80.274	7.168	7.454	7.250	7.234	
