
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	10:31:53	7456.00		---	5.7134	6.1217	5.8978	---	28.688	28.688	28.688	1011.48	52.265	28.688	---	---	---	21.942	21.158	22.242	---	180.032	260.072	84.716	---	7.826	7.848	34.537	
8/25/2026	10:31:54	7457.00		---	5.7156	6.1217	5.8985	---	28.688	28.688	28.688	1011.46	52.265	28.688	---	---	---	21.937	21.158	22.241	---	180.050	260.091	84.706	---	7.823	7.869	34.336	
8/25/2026	10:31:55	7458.00		---	5.7165	6.1202	5.8925	---	28.684	28.684	28.684	1011.47	52.265	28.684	---	---	---	21.936	21.162	22.253	---	180.041	260.095	84.695	---	7.769	7.796	34.182	
8/25/2026	10:31:56	7459.00		---	5.7234	6.1209	5.8905	---	28.684	28.684	28.684	1011.47	52.275	28.684	---	---	---	21.923	21.161	22.257	---	180.064	260.119	84.693	---	7.739	7.777	34.115	
8/25/2026	10:31:57	7460.00		---	5.7215	6.1197	5.8926	---	28.684	28.684	28.684	1011.47	52.286	28.684	---	---	---	21.927	21.163	22.253	---	180.059	260.123	84.712	---	7.730	7.749	33.938	
8/25/2026	10:31:58	7461.00		---	5.7232	6.1215	5.8901	---	28.685	28.685	28.685	1011.45	52.296	28.685	---	---	---	21.923	21.159	22.258	---	180.072	260.133	84.716	---	7.759	7.805	33.825	
8/25/2026	10:31:59	7462.00		---	5.7194	6.1200	5.8987	---	28.685	28.685	28.685	1011.48	52.296	28.685	---	---	---	21.930	21.162	22.241	---	180.073	260.111	84.717	---	7.746	7.776	33.661	
8/25/2026	10:32:00	7463.00		---	5.7186	6.1184	5.8931	---	28.685	28.685	28.685	1011.49	52.296	28.685	---	---	---	21.932	21.165	22.252	---	180.081	260.105	84.696	---	7.753	7.788	33.558	
8/25/2026	10:32:01	7464.00		---	5.7176	6.1198	5.8887	---	28.685	28.685	28.685	1011.49	52.296	28.685	---	---	---	21.934	21.162	22.261	---	180.071	260.094	84.696	---	7.771	7.765	33.431	
8/25/2026	10:32:02	7465.00		---	5.7153	6.1220	5.8784	---	28.687	28.687	28.687	1011.49	52.296	28.687	---	---	---	21.938	21.158	22.280	---	180.060	260.097	84.708	---	7.829	7.821	33.317	
8/25/2026	10:32:03	7466.00		---	5.7141	6.1228	5.8794	---	28.689	28.689	28.689	1011.50	52.296	28.689	---	---	---	21.940	21.156	22.278	---	180.047	260.105	84.717	---	7.800	7.818	33.208	
8/25/2026	10:32:04	7467.00		---	5.7128	6.1224	5.8840	---	28.690	28.690	28.690	1011.52	52.296	28.690	---	---	---	21.942	21.156	22.268	---	180.043	260.129	84.718	---	7.795	7.848	33.196	
8/25/2026	10:32:05	7468.00		---	5.7152	6.1177	5.8878	---	28.690	28.690	28.690	1011.50	52.286	28.690	---	---	---	21.937	21.165	22.261	---	180.060	260.128	84.708	---	7.743	7.812	33.174	
8/25/2026	10:32:06	7469.00		---	5.7157	6.1200	5.8889	---	28.690	28.690	28.690	1011.53	52.275	28.690	---	---	---	21.936	21.161	22.259	---	180.075	260.150	84.691	---	7.780	7.849	33.210	
8/25/2026	10:32:07	7470.00		---	5.7193	6.1195	5.8898	---	28.690	28.690	28.690	1011.51	52.265	28.690	---	---	---	21.929	21.162	22.257	---	180.106	260.146	84.711	---	7.730	7.789	33.129	
8/25/2026	10:32:08	7471.00		---	5.7168	6.1201	5.8825	---	28.692	28.692	28.692	1011.53	52.265	28.692	---	---	---	21.934	21.160	22.271	---	180.128	260.165	84.682	---	7.712	7.772	33.085	
8/25/2026	10:32:09	7472.00		---	5.7161	6.1199	5.8797	---	28.695	28.695	28.695	1011.51	52.265	28.695	---	---	---	21.934	21.160	22.275	---	180.121	260.143	84.713	---	7.707	7.716	32.984	
8/25/2026	10:32:10	7473.00		---	5.7102	6.1193	5.8760	---	28.694	28.694	28.694	1011.51	52.275	28.694	---	---	---	21.946	21.161	22.283	---	180.109	260.143	84.693	---	7.731	7.769	32.928	
8/25/2026	10:32:11	7474.00		---	5.7107	6.1201	5.8757	---	28.691	28.691	28.691	1011.52	52.286	28.691	---	---	---	21.946	21.160	22.284	---	180.090	260.145	84.722	---	7.751	7.822	32.879	
8/25/2026	10:32:12	7475.00		---	5.7116	6.1189	5.8854	---	28.689	28.689	28.689	1011.52	52.306	28.689	---	---	---	21.945	21.163	22.266	---	180.112	260.136	84.703	---	7.766	7.839	32.857	
8/25/2026	10:32:13	7476.00		---	5.7172	6.1196	5.8869	---	28.689	28.689	28.689	1011.55	52.316	28.689	---	---	---	21.934	21.162	22.263	---	180.110	260.131	84.702	---	7.747	7.829	32.850	
8/25/2026	10:32:14	7477.00		---	5.7178	6.1190	5.8914	---	28.691	28.691	28.691	1011.55	52.326	28.691	---	---	---	21.932	21.162	22.254	---	180.092	260.122	84.696	---	7.775	7.797	32.783	
8/25/2026	10:32:15	7478.00		---	5.7142	6.1186	5.8840	---	28.690	28.690	28.690	1011.56	52.316	28.690	---	---	---	21.939	21.163	22.269	---	180.079	260.124	84.688	---	7.693	7.779	32.698	
8/25/2026	10:32:16	7479.00		---	5.7093	6.1185	5.8806	---	28.688	28.688	28.688	1011.51	52.306	28.688	---	---	---	21.950	21.164	22.276	---	180.078	260.126	84.690	---	7.725	7.740	32.565	
8/25/2026	10:32:17	7480.00		---	5.7110	6.1202	5.8755	---	28.689	28.689	28.689	1011.52	52.306	28.689	---	---	---	21.946	21.161	22.285	---	180.094	260.149	84.702	---	7.700	7.722	32.471	
8/25/2026	10:32:18	7481.00		---	5.7138	6.1225	5.8778	---	28.690	28.690	28.690	1011.51	52.306	28.690	---	---	---	21.940	21.156	22.281	---	180.088	260.148	84.689	---	7.685	7.730	32.449	
8/25/2026	10:32:19	7482.00		---	5.7137	6.1215	5.8744	---	28.694	28.694	28.694	1011.53	52.306	28.694	---	---	---	21.939	21.157	22.286	---	180.093	260.175	84.683	---	7.665	7.743	32.413	
8/25/2026	10:32:20	7483.00		---	5.7125	6.1218	5.8820	---	28.692	28.692	28.692	1011.51	52.296	28.692	---	---	---	21.942	21.157	22.272	---	180.073	260.148	84.657	---	7.693	7.763	32.407	
8/25/2026	10:32:21	7484.00		---	5.7147	6.1206	5.8821	---	28.691	28.691	28.691	1011.53	52.296	28.691	---	---	---	21.938	21.159	22.272	---	180.072	260.170	84.683	---	7.717	7.784	32.380	
8/25/2026	10:32:22	7485.00		---	5.7165	6.1205	5.8916	---	28.689	28.689	28.689	1011.55	52.296	28.689	---	---	---	21.935	21.160	22.254	---	180.057	260.151	84.695	---	7.738	7.782	32.340	
8/25/2026	10:32:23	7486.00		---	5.7173	6.1190	5.8839	---	28.689	28.689	28.689	1011.57	52.296	28.689	---	---	---	21.934	21.163	22.269	---	180.096	260.180	84.706	---	7.710	7.714	32.308	
8/25/2026	10:32:24	7487.00		---	5.7145	6.1194	5.8852	---	28.689	28.689	28.689	1011.57	52.296	28.689	---	---	---	21.939	21.162	22.266	---	180.098	260.168	84.703	---	7.696	7.648	32.264	
8/25/2026	10:32:25	7488.00		---	5.7137	6.1189	5.8765	---	28.688	28.688	28.688	1011.58	52.296	28.688	---	---	---	21.941	21.163	22.283	---	180.121	260.165	84.692	---	7.671	7.631	32.255	
8/25/2026	10:32:26	7489.00		---	5.7101	6.1174	5.8763	---	28.688	28.688	28.688	1011.56	52.296	28.688	---	---	---	21.948	21.166	22.284	---	180.104	260.147	84.700	---	7.647	7.614	32.234	
8/25/2026	10:32:27	7490.00		---	5.7094	6.1170	5.8719	---	28.688	28.688	28.688	1011.58	52.286	28.688	---	---	---	21.949	21.167	22.292	---	180.118	260.155	84.691	---	7.648	7.619	32.207	
8/25/2026	10:32:28	7491.00		---	5.7097	6.1166	5.8770	---	28.690	28.690	28.690	1011.57	52.275	28.690	---	---	---	21.948	21.167	22.282	---	180.114	260.148	84.687	---	7.665	7.625	32.159	
8/25/2026	10:32:29	7492.00		---	5.7099	6.1145	5.8766	---	28.692	28.692	28.692	1011.57	52.265	28.692	---	---	---	21.947	21.170	22.282	---	180.124	260.141	84.688	---	7.687	7.655	32.128	
8/25/2026	10:32:30	7493.00		---	5.7125	6.1145	5.8800	---	28.690	28.690	28.690	1011.55	52.265	28.690	---	---	---	21.943	21.171	22.276	---	180.133	260.143	84.716	---	7.703	7.635	32.101	
8/25/2026	10:32:31	7494.00		---	5.7087	6.1166	5.8782	---	28.693	28.693	28.693	1011.51	52.255	28.693	---	---	---	21.950	21.166	22.279	---	180.147	260.144	84.706	---	7.633	7.637	32.097	
8/25/2026	10:32:32	7495.00		---	5.7106	6.1198	5.8772	---	28.689	28.689	28.689	1011.53	52.245	28.689	---	---	---	21.947	21.161	22.282	---	180.136	260.158	84.713	---	7.639	7.632	32.018	
8/25/2026	10:32:33	7496.00		---	5.7085	6.1180	5.8775	---	28.690	28.690	28.690	1011.50	52.235	28.690	---	---	---	21.951	21.164	22.281	---	180.123	260.153	84.677	---	7.606	7.667	31.935	
8/25/2026	10:32:34	7497.00		---	5.7113	6.1181	5.8827	---	28.690	28.690	28.690	1011.50	52.235	28.690	---	---	---	21.945	21.164	22.271	---	180.112	260.162	84.706	---	7.681	7.676	31.824	
8/25/2026	10:32:35	7498.00		---	5.7120	6.1191	5.8895	---	28.691	28.691	28.691	1011.45	52.235	28.691	---	---	---	21.944	21.162	22.258	---	180.128	260.181	84.670	---	7.684	7.684	31.814	
8/25/2026	10:32:36	7499.00		---	5.7100	6.1215	5.8874	---	28.691	28.691	28.691	1011.47	52.235	28.691	---	---	---	21.948	21.158	22.262	---	180.130	260.196	84.692	---	7.701	7.689	31.774	
8/25/2026	10:32:37	7500.00		---	5.7110	6.1229	5.8887	---	28.688	28.688	28.688	1011.51	52.235	28.688	---	---	---	21.946	21.156	22.260	---	180.141	260.202	84.694	---	7.693	7.667	31.742	
8/25/2026	10:32:38	7501.00		---	5.7116	6.1232	5.8819	---	28.687	28.687	28.687	1011.58	52.235	28.687	---	---	---	21.945	21.156	22.273	---	180.133	260.171	84.720	---	7.633	7.670	31.706	
8/25/2026	10:32:39	7502.00		---	5.7130	6.1218	5.8835	---	28.685	28.685	28.685	1011.59	52.235	28.685	---	---	---	21.943	21.159	22.270	---	180.148	260.161	84.735	---	7.670	7.722	31.694	
8/25/2026	10:32:40	7503.00		---	5.7137	6.1189	5.8780	---	28.688	28.688	28.688	1011.58	52.235	28.688	---	---	---	21.941	21.163	22.280	---	180.136	260.154	84.701	---	7.613	7.676	31.666	
8/25/2026	10:32:41	7504.00		---	5.7101	6.1190	5.8792	---	28.690	28.690	28.690	1011.54	52.235	28.690	---	---	---	21.948	21.163	22.278	---	180.141	260.150	84.698	---	7.616	7.709	31.644	
8/25/2026	10:32:42	7505.00		---	5.7118	6.1188	5.8727	---	28.689	28.689	28.689	1011.51	52.245	28.689	---	---	---	21.945	21.163	22.291	---	180.146	260.154	84.695	---	7.576	7.722	31.636	
8/25/2026	10:32:43	7506.00		---	5.7134	6.1195	5.8730	---	28.685	28.685	28.685	1011.54	52.255	28.685	---	---	---	21.942	21.163	22.291	---	180.146	260.155	84.749	---	7.634	7.773	31.690	
8/25/2026	10:32:44	7507.00		---	5.7118	6.1181	5.8771	---	28.684	28.684	28.684	1011.56	52.265	28.684	---	---	---	21.946	21.166	22.283	---	180.137	260.167	84.773	---	7.702	7.807	31.710	
8/25/2026	10:32:45	7508.00		---	5.7065	6.1187	5.8781	---	28.690	28.690	28.690	1011.59	52.265	28.690	---	---	---	21.955	21.163	22.280	---	180.143	260.200	84.744	---	7.739	7.792	31.774	
8/25/2026	10:32:46	7509.00		---	5.7041	6.1175	5.8764	---	28.691	28.691	28.691	1011.57	52.275	28.691	---	---	---	21.959	21.165	22.283	---	180.167	260.206	84.715	---	7.749	7.801	31.768	
8/25/2026	10:32:47	7510.00		---	5.7057	6.1179	5.8675	---	28.691	28.691	28.691	1011.57	52.286	28.691	---	---	---	21.956	21.164	22.300	---	180.180	260.204	84.680	---	7.677	7.729	31.744	
8/25/2026	10:32:48	7511.00		---	5.7095	6.1178	5.8688	---	28.690	28.690	28.690	1011.57	52.296	28.690	---	---	---	21.949	21.165	22.298	---	180.162	260.171	84.674	---	7.671	7.678	31.760	
8/25/2026	10:32:49	7512.00		---	5.7090	6.1192	5.8720	---	28.689	28.689	28.689	1011.60	52.296	28.689	---	---	---	21.950	21.163	22.292	---	180.147	260.174	84.697	---	7.694	7.693	31.793	
8/25/2026	10:32:50	7513.00		---	5.7075	6.1206	5.8703	---	28.688	28.688	28.688	1011.59	52.296	28.688	---	---	---	21.953	21.160	22.295	---	180.132	260.207	84.715	---	7.780	7.697	31.772	
8/25/2026	10:32:51	7514.00		---	5.7078	6.1201	5.8688	---	28.685	28.685	28.685	1011.57	52.286	28.685	---	---	---	21.953	21.162	22.299	---	180.135	260.220	84.764	---	7.822	7.737	31.700	
8/25/2026	10:32:52	7515.00		---	5.7068	6.1194	5.8652	---	28.684	28.684	28.684	1011.55	52.275	28.684	---	---	---	21.956	21.163	22.306	---	180.157	260.232	84.724	---	7.805	7.745	31.642	
8/25/2026	10:32:53	7516.00		---	5.7064	6.1164	5.8761	---	28.686	28.686	28.686	1011.56	52.265	28.686	---	---	---	21.956	21.168	22.285	---	180.167	260.196	84.732	---	7.750	7.783	31.638	
8/25/2026	10:32:54	7517.00		---	5.7078	6.1169	5.8772	---	28.685	28.685	28.685	1011.58	52.265	28.685	---	---	---	21.953	21.168	22.283	---	180.180	260.208	84.694	---	7.749	7.787	31.547	
8/25/2026	10:32:55	7518.00		---	5.7062	6.1161	5.8822	---	28.686	28.686	28.686	1011.56	52.275	28.686	---	---	---	21.956	21.169	22.273	---	180.172	260.222	84.723	---	7.724	7.762	31.530	
8/25/2026	10:32:56	7519.00		---	5.7062	6.1172	5.8780	---	28.686	28.686	28.686	1011.52	52.286	28.686	---	---	---	21.956	21.167	22.281	---	180.192	260.240	84.718	---	7.758	7.705	31.425	
8/25/2026	10:32:57	7520.00		---	5.7041	6.1171	5.8777	---	28.689	28.689	28.689	1011.54	52.296	28.689	---	---	---	21.960	21.166	22.281	---	180.185	260.222	84.719	---	7.708	7.661	31.389	
8/25/2026	10:32:58	7521.00		---	5.7081	6.1162	5.8685	---	28.689	28.689	28.689	1011.54	52.296	28.689	---	---	---	21.952	21.168	22.299	---	180.202	260.213	84.715	---	7.688	7.615	31.265	
8/25/2026	10:32:59	7522.00		---	5.7112	6.1162	5.8690	---	28.690	28.690	28.690	1011.60	52.296	28.690	---	---	---	21.945	21.168	22.297	---	180.181	260.212	84.703	---	7.725	7.636	31.279	
8/25/2026	10:33:00	7523.00		---	5.7137	6.1153	5.8710	---	28.690	28.690	28.690	1011.54	52.296	28.690	---	---	---	21.940	21.169	22.294	---	180.198	260.216	84.712	---	7.774	7.642	31.256	
8/25/2026	10:33:01	7524.00		---	5.7126	6.1170	5.8790	---	28.691	28.691	28.691	1011.54	52.296	28.691	---	---	---	21.942	21.166	22.278	---	180.178	260.224	84.703	---	7.823	7.733	31.249	
8/25/2026	10:33:02	7525.00		---	5.7095	6.1172	5.8824	---	28.690	28.690	28.690	1011.47	52.286	28.690	---	---	---	21.949	21.166	22.272	---	180.207	260.239	84.720	---	7.803	7.795	31.248	
8/25/2026	10:33:03	7526.00		---	5.7056	6.1163	5.8806	---	28.690	28.690	28.690	1011.51	52.275	28.690	---	---	---	21.957	21.168	22.275	---	180.201	260.217	84.718	---	7.777	7.812	31.204	
8/25/2026	10:33:04	7527.00		---	5.7066	6.1176	5.8841	---	28.692	28.692	28.692	1011.51	52.265	28.692	---	---	---	21.954	21.165	22.267	---	180.209	260.210	84.724	---	7.712	7.785	31.216	
8/25/2026	10:33:05	7528.00		---	5.7090	6.1178	5.8821	---	28.693	28.693	28.693	1011.53	52.255	28.693	---	---	---	21.949	21.164	22.271	---	180.203	260.206	84.723	---	7.714	7.727	31.188	
8/25/2026	10:33:06	7529.00		---	5.7087	6.1192	5.8841	---	28.691	28.691	28.691	1011.53	52.245	28.691	---	---	---	21.950	21.162	22.268	---	180.212	260.214	84.735	---	7.681	7.726	31.266	
8/25/2026	10:33:07	7530.00		---	5.7063	6.1162	5.8755	---	28.690	28.690	28.690	1011.53	52.235	28.690	---	---	---	21.955	21.168	22.285	---	180.200	260.200	84.730	---	7.718	7.706	31.251	
8/25/2026	10:33:08	7531.00		---	5.7038	6.1168	5.8766	---	28.691	28.691	28.691	1011.55	52.227	28.691	---	---	---	21.960	21.166	22.282	---	180.218	260.201	84.736	---	7.676	7.717	31.286	
8/25/2026	10:33:09	7532.00		---	5.7048	6.1182	5.8762	---	28.693	28.693	28.693	1011.54	52.227	28.693	---	---	---	21.957	21.163	22.283	---	180.197	260.219	84.727	---	7.687	7.707	31.301	
8/25/2026	10:33:10	7533.00		---	5.7065	6.1195	5.8822	---	28.691	28.691	28.691	1011.55	52.227	28.691	---	---	---	21.954	21.161	22.271	---	180.217	260.234	84.736	---	7.612	7.658	31.363	
8/25/2026	10:33:11	7534.00		---	5.7085	6.1168	5.8817	---	28.691	28.691	28.691	1011.54	52.235	28.691	---	---	---	21.950	21.166	22.273	---	180.201	260.233	84.733	---	7.631	7.621	31.411	
8/25/2026	10:33:12	7535.00		---	5.7078	6.1155	5.8814	---	28.690	28.690	28.690	1011.55	52.235	28.690	---	---	---	21.952	21.169	22.273	---	180.223	260.238	84.721	---	7.647	7.664	31.457	
8/25/2026	10:33:13	7536.00		---	5.7088	6.1145	5.8804	---	28.691	28.691	28.691	1011.55	52.235	28.691	---	---	---	21.950	21.171	22.275	---	180.215	260.221	84.708	---	7.737	7.728	31.568	
8/25/2026	10:33:14	7537.00		---	5.7087	6.1151	5.8760	---	28.693	28.693	28.693	1011.55	52.235	28.693	---	---	---	21.950	21.169	22.283	---	180.223	260.214	84.688	---	7.754	7.814	31.624	
8/25/2026	10:33:15	7538.00		---	5.7083	6.1132	5.8736	---	28.692	28.692	28.692	1011.55	52.235	28.692	---	---	---	21.951	21.173	22.288	---	180.220	260.224	84.685	---	7.725	7.798	31.622	
8/25/2026	10:33:16	7539.00		---	5.7064	6.1149	5.8751	---	28.692	28.692	28.692	1011.52	52.245	28.692	---	---	---	21.954	21.170	22.285	---	180.239	260.232	84.705	---	7.672	7.765	31.639	
8/25/2026	10:33:17	7540.00		---	5.7078	6.1151	5.8748	---	28.693	28.693	28.693	1011.53	52.245	28.693	---	---	---	21.951	21.169	22.285	---	180.216	260.246	84.708	---	7.641	7.755	31.647	
8/25/2026	10:33:18	7541.00		---	5.7062	6.1156	5.8780	---	28.697	28.697	28.697	1011.53	52.255	28.697	---	---	---	21.953	21.167	22.278	---	180.216	260.216	84.716	---	7.635	7.735	31.694	
8/25/2026	10:33:19	7542.00		---	5.7079	6.1151	5.8754	---	28.698	28.698	28.698	1011.62	52.245	28.698	---	---	---	21.950	21.168	22.283	---	180.218	260.199	84.693	---	7.639	7.775	31.684	
8/25/2026	10:33:20	7543.00		---	5.7061	6.1183	5.8754	---	28.695	28.695	28.695	1011.65	52.245	28.695	---	---	---	21.954	21.163	22.284	---	180.235	260.191	84.699	---	7.678	7.726	31.733	
8/25/2026	10:33:21	7544.00		---	5.7071	6.1185	5.8768	---	28.690	28.690	28.690	1011.66	52.235	28.690	---	---	---	21.953	21.163	22.282	---	180.252	260.191	84.709	---	7.731	7.702	31.710	
8/25/2026	10:33:22	7545.00		---	5.7053	6.1180	5.8745	---	28.688	28.688	28.688	1011.63	52.235	28.688	---	---	---	21.958	21.165	22.288	---	180.248	260.182	84.730	---	7.751	7.704	31.702	
8/25/2026	10:33:23	7546.00		---	5.7068	6.1163	5.8753	---	28.687	28.687	28.687	1011.60	52.235	28.687	---	---	---	21.955	21.168	22.286	---	180.253	260.177	84.748	---	7.684	7.718	31.640	
8/25/2026	10:33:24	7547.00		---	5.7074	6.1186	5.8702	---	28.689	28.689	28.689	1011.57	52.235	28.689	---	---	---	21.953	21.164	22.296	---	180.228	260.195	84.755	---	7.663	7.684	31.622	
8/25/2026	10:33:25	7548.00		---	5.7086	6.1181	5.8726	---	28.691	28.691	28.691	1011.54	52.235	28.691	---	---	---	21.950	21.164	22.290	---	180.221	260.231	84.746	---	7.696	7.644	31.608	
8/25/2026	10:33:26	7549.00		---	5.7075	6.1171	5.8710	---	28.692	28.692	28.692	1011.51	52.245	28.692	---	---	---	21.952	21.166	22.293	---	180.224	260.249	84.754	---	7.748	7.671	31.680	
8/25/2026	10:33:27	7550.00		---	5.7068	6.1140	5.8722	---	28.692	28.692	28.692	1011.51	52.245	28.692	---	---	---	21.954	21.171	22.291	---	180.230	260.268	84.740	---	7.759	7.692	31.710	
8/25/2026	10:33:28	7551.00		---	5.7060	6.1139	5.8770	---	28.694	28.694	28.694	1011.54	52.245	28.694	---	---	---	21.955	21.171	22.281	---	180.234	260.262	84.737	---	7.741	7.705	31.736	
8/25/2026	10:33:29	7552.00		---	5.7075	6.1127	5.8815	---	28.696	28.696	28.696	1011.57	52.235	28.696	---	---	---	21.951	21.173	22.272	---	180.250	260.248	84.716	---	7.741	7.690	31.709	
8/25/2026	10:33:30	7553.00		---	5.7083	6.1143	5.8796	---	28.696	28.696	28.696	1011.61	52.245	28.696	---	---	---	21.950	21.170	22.275	---	180.273	260.225	84.716	---	7.706	7.707	31.732	
8/25/2026	10:33:31	7554.00		---	5.7078	6.1136	5.8758	---	28.693	28.693	28.693	1011.58	52.255	28.693	---	---	---	21.951	21.172	22.283	---	180.275	260.211	84.730	---	7.721	7.700	31.758	
8/25/2026	10:33:32	7555.00		---	5.7046	6.1152	5.8854	---	28.691	28.691	28.691	1011.61	52.265	28.691	---	---	---	21.958	21.169	22.265	---	180.264	260.231	84.739	---	7.729	7.671	31.800	
8/25/2026	10:33:33	7556.00		---	5.7049	6.1145	5.8890	---	28.691	28.691	28.691	1011.59	52.265	28.691	---	---	---	21.958	21.171	22.258	---	180.244	260.241	84.752	---	7.756	7.687	31.925	
8/25/2026	10:33:34	7557.00		---	5.7009	6.1160	5.8833	---	28.689	28.689	28.689	1011.61	52.255	28.689	---	---	---	21.966	21.168	22.270	---	180.256	260.265	84.731	---	7.720	7.704	31.996	
8/25/2026	10:33:35	7558.00		---	5.6999	6.1145	5.8741	---	28.690	28.690	28.690	1011.59	52.245	28.690	---	---	---	21.968	21.171	22.288	---	180.266	260.237	84.702	---	7.694	7.700	32.050	
8/25/2026	10:33:36	7559.00		---	5.6963	6.1143	5.8721	---	28.692	28.692	28.692	1011.58	52.235	28.692	---	---	---	21.974	21.171	22.291	---	180.274	260.229	84.696	---	7.693	7.738	32.103	
8/25/2026	10:33:37	7560.00		---	5.6988	6.1131	5.8772	---	28.699	28.699	28.699	1011.59	52.235	28.699	---	---	---	21.968	21.171	22.279	---	180.267	260.217	84.703	---	7.727	7.742	32.198	
8/25/2026	10:33:38	7561.00		---	5.7023	6.1147	5.8758	---	28.701	28.701	28.701	1011.57	52.235	28.701	---	---	---	21.960	21.168	22.282	---	180.262	260.225	84.714	---	7.744	7.719	32.123	
8/25/2026	10:33:39	7562.00		---	5.7074	6.1139	5.8860	---	28.697	28.697	28.697	1011.58	52.235	28.697	---	---	---	21.951	21.170	22.263	---	180.272	260.233	84.736	---	7.752	7.649	32.007	
8/25/2026	10:33:40	7563.00		---	5.7078	6.1129	5.8860	---	28.693	28.693	28.693	1011.58	52.235	28.693	---	---	---	21.951	21.173	22.264	---	180.291	260.223	84.753	---	7.770	7.666	31.894	
8/25/2026	10:33:41	7564.00		---	5.7042	6.1121	5.8873	---	28.690	28.690	28.690	1011.58	52.235	28.690	---	---	---	21.959	21.175	22.262	---	180.291	260.236	84.765	---	7.784	7.741	31.899	
8/25/2026	10:33:42	7565.00		---	5.7038	6.1136	5.8832	---	28.693	28.693	28.693	1011.60	52.235	28.693	---	---	---	21.959	21.172	22.269	---	180.303	260.242	84.752	---	7.780	7.830	31.852	
8/25/2026	10:33:43	7566.00		---	5.7046	6.1140	5.8835	---	28.693	28.693	28.693	1011.61	52.235	28.693	---	---	---	21.958	21.171	22.269	---	180.285	260.256	84.731	---	7.772	7.864	31.849	
8/25/2026	10:33:44	7567.00		---	5.7059	6.1119	5.8848	---	28.694	28.694	28.694	1011.62	52.235	28.694	---	---	---	21.955	21.175	22.266	---	180.262	260.242	84.737	---	7.777	7.883	31.924	
8/25/2026	10:33:45	7568.00		---	5.7051	6.1122	5.8830	---	28.690	28.690	28.690	1011.61	52.235	28.690	---	---	---	21.957	21.175	22.270	---	180.250	260.249	84.726	---	7.758	7.866	32.081	
8/25/2026	10:33:46	7569.00		---	5.7014	6.1155	5.8840	---	28.690	28.690	28.690	1011.61	52.235	28.690	---	---	---	21.965	21.169	22.268	---	180.264	260.269	84.744	---	7.751	7.840	32.215	
8/25/2026	10:33:47	7570.00		---	5.7024	6.1174	5.8824	---	28.690	28.690	28.690	1011.61	52.235	28.690	---	---	---	21.963	21.166	22.271	---	180.286	260.287	84.757	---	7.715	7.839	32.366	
