
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	08:53:48	4487.54		6.6055	6.3433	6.3982	6.4400	28.843	28.843	28.843	28.843	1010.78	63.808	28.843	---	---	20.540	20.726	20.626	21.207	41.562	173.755	253.936	75.011	7.192	7.458	7.302	7.284	
8/27/2026	08:53:49	4488.54		6.5926	6.3442	6.3937	6.4370	28.846	28.846	28.846	28.846	1010.78	63.808	28.846	---	---	20.561	20.724	20.633	21.212	41.531	173.757	253.939	75.001	7.184	7.411	7.273	7.279	
8/27/2026	08:53:50	4489.59		6.6158	6.3440	6.3918	6.4221	28.849	28.849	28.849	28.849	1010.75	63.808	28.849	---	---	20.522	20.724	20.636	21.237	41.541	173.766	253.933	75.010	7.179	7.454	7.279	7.303	
8/27/2026	08:53:51	4490.54		6.6046	6.3448	6.3914	6.4247	28.850	28.850	28.850	28.850	1010.80	63.818	28.850	---	---	20.541	20.722	20.636	21.232	41.539	173.785	253.953	75.007	7.231	7.480	7.260	7.291	
8/27/2026	08:53:52	4491.54		6.6127	6.3404	6.3940	6.4183	28.851	28.851	28.851	28.851	1010.79	63.829	28.851	---	---	20.527	20.729	20.632	21.243	41.558	173.792	253.947	74.993	7.309	7.542	7.311	7.287	
8/27/2026	08:53:53	4492.60		6.6020	6.3437	6.3960	6.4284	28.849	28.849	28.849	28.849	1010.78	63.839	28.849	---	---	20.545	20.724	20.629	21.226	41.555	173.785	253.942	74.996	7.205	7.506	7.286	7.250	
8/27/2026	08:53:54	4493.57		6.6154	6.3385	6.3990	6.4243	28.846	28.846	28.846	28.846	1010.74	63.839	28.846	---	---	20.523	20.734	20.624	21.234	41.547	173.762	253.922	75.017	7.175	7.489	7.288	7.258	
8/27/2026	08:53:55	4494.54		6.6089	6.3415	6.3993	6.4260	28.844	28.844	28.844	28.844	1010.75	63.839	28.844	---	---	20.535	20.730	20.624	21.231	41.554	173.729	253.914	75.011	7.154	7.473	7.292	7.276	
8/27/2026	08:53:56	4495.59		6.5951	6.3349	6.3954	6.4275	28.848	28.848	28.848	28.848	1010.79	63.839	28.848	---	---	20.557	20.740	20.630	21.228	41.547	173.712	253.919	75.013	7.222	7.406	7.268	7.249	
8/27/2026	08:53:57	4496.55		6.5886	6.3404	6.3915	6.4318	28.850	28.850	28.850	28.850	1010.81	63.839	28.850	---	---	20.567	20.730	20.636	21.220	41.540	173.716	253.916	74.989	7.195	7.410	7.275	7.232	
8/27/2026	08:53:58	4497.54		6.6030	6.3408	6.3932	6.4228	28.850	28.850	28.850	28.850	1010.83	63.839	28.850	---	---	20.543	20.729	20.633	21.236	41.535	173.735	253.927	75.024	7.165	7.456	7.270	7.236	
8/27/2026	08:53:59	4498.60		6.6025	6.3431	6.3946	6.4194	28.845	28.845	28.845	28.845	1010.83	63.839	28.845	---	---	20.545	20.726	20.632	21.243	41.543	173.737	253.936	75.032	7.176	7.526	7.326	7.271	
8/27/2026	08:54:00	4499.59		6.6103	6.3435	6.3973	6.4182	28.845	28.845	28.845	28.845	1010.83	63.839	28.845	---	---	20.532	20.725	20.627	21.245	41.565	173.724	253.971	75.031	7.227	7.505	7.348	7.300	
8/27/2026	08:54:01	4500.54		6.6206	6.3484	6.3954	6.4227	28.846	28.846	28.846	28.846	1010.81	63.839	28.846	---	---	20.515	20.717	20.630	21.236	41.564	173.738	253.977	75.028	7.264	7.507	7.354	7.334	
8/27/2026	08:54:02	4501.54		6.6164	6.3484	6.3983	6.4293	28.846	28.846	28.846	28.846	1010.81	63.849	28.846	---	---	20.522	20.717	20.625	21.225	41.554	173.771	253.992	75.028	7.302	7.521	7.358	7.391	
8/27/2026	08:54:03	4502.55		6.6073	6.3490	6.3985	6.4311	28.846	28.846	28.846	28.846	1010.80	63.859	28.846	---	---	20.537	20.716	20.625	21.222	41.535	173.790	253.981	75.041	7.272	7.574	7.342	7.449	
8/27/2026	08:54:04	4503.54		6.5977	6.3439	6.4013	6.4331	28.842	28.842	28.842	28.842	1010.80	63.869	28.842	---	---	20.554	20.726	20.621	21.220	41.532	173.778	253.982	75.031	7.213	7.492	7.275	7.327	
8/27/2026	08:54:05	4504.53		6.6154	6.3460	6.3984	6.4297	28.842	28.842	28.842	28.842	1010.82	63.869	28.842	---	---	20.524	20.722	20.626	21.225	41.536	173.770	253.964	75.034	7.174	7.411	7.189	7.204	
8/27/2026	08:54:06	4505.54		6.6089	6.3435	6.3967	6.4303	28.843	28.843	28.843	28.843	1010.83	63.890	28.843	---	---	20.535	20.726	20.629	21.224	41.547	173.763	253.957	75.020	7.143	7.359	7.191	7.149	
8/27/2026	08:54:07	4506.54		6.5896	6.3449	6.3950	6.4421	28.846	28.846	28.846	28.846	1010.83	63.910	28.846	---	---	20.567	20.723	20.631	21.203	41.541	173.753	253.959	75.018	7.165	7.361	7.212	7.184	
8/27/2026	08:54:08	4507.54		6.5717	6.3426	6.3975	6.4465	28.848	28.848	28.848	28.848	1010.83	63.931	28.848	---	---	20.596	20.726	20.626	21.195	41.526	173.752	253.986	75.014	7.152	7.354	7.263	7.202	
8/27/2026	08:54:09	4508.54		6.5807	6.3430	6.4007	6.4342	28.844	28.844	28.844	28.844	1010.85	63.931	28.844	---	---	20.582	20.727	20.622	21.217	41.525	173.763	253.980	75.016	7.142	7.356	7.247	7.150	
8/27/2026	08:54:10	4509.54		6.5899	6.3417	6.4003	6.4223	28.845	28.845	28.845	28.845	1010.83	63.931	28.845	---	---	20.566	20.729	20.622	21.238	41.551	173.785	253.969	75.010	7.078	7.364	7.271	7.138	
8/27/2026	08:54:11	4510.54		6.5917	6.3428	6.4001	6.4177	28.844	28.844	28.844	28.844	1010.79	63.931	28.844	---	---	20.563	20.727	20.623	21.246	41.560	173.775	253.950	75.009	7.075	7.366	7.260	7.132	
8/27/2026	08:54:12	4511.54		6.5856	6.3416	6.3984	6.4210	28.847	28.847	28.847	28.847	1010.76	63.941	28.847	---	---	20.573	20.728	20.625	21.239	41.543	173.761	253.952	75.017	7.097	7.343	7.238	7.132	
8/27/2026	08:54:13	4512.54		6.6086	6.3391	6.3962	6.4246	28.845	28.845	28.845	28.845	1010.77	63.951	28.845	---	---	20.535	20.733	20.629	21.233	41.530	173.767	253.963	75.023	7.154	7.337	7.219	7.163	
8/27/2026	08:54:14	4513.54		6.6145	6.3415	6.3968	6.4197	28.847	28.847	28.847	28.847	1010.79	63.961	28.847	---	---	20.524	20.728	20.628	21.241	41.542	173.780	253.968	75.028	7.208	7.412	7.244	7.212	
8/27/2026	08:54:15	4514.54		6.6137	6.3410	6.3957	6.4202	28.847	28.847	28.847	28.847	1010.79	63.961	28.847	---	---	20.526	20.729	20.630	21.240	41.546	173.790	253.976	75.030	7.231	7.453	7.297	7.249	
8/27/2026	08:54:16	4515.54		6.5944	6.3423	6.3966	6.4113	28.850	28.850	28.850	28.850	1010.79	63.971	28.850	---	---	20.557	20.726	20.627	21.255	41.533	173.791	253.967	75.032	7.170	7.471	7.346	7.266	
8/27/2026	08:54:17	4516.53		6.6024	6.3415	6.3968	6.4197	28.850	28.850	28.850	28.850	1010.79	63.982	28.850	---	---	20.544	20.728	20.627	21.241	41.535	173.771	253.948	75.032	7.127	7.441	7.303	7.286	
8/27/2026	08:54:18	4517.54		6.5996	6.3441	6.3985	6.4222	28.849	28.849	28.849	28.849	1010.80	63.992	28.849	---	---	20.549	20.723	20.624	21.237	41.552	173.773	253.967	75.016	7.142	7.456	7.311	7.337	
8/27/2026	08:54:19	4518.54		6.6169	6.3450	6.3997	6.4374	28.847	28.847	28.847	28.847	1010.83	63.992	28.847	---	---	20.520	20.722	20.623	21.211	41.562	173.765	253.959	75.005	7.211	7.413	7.223	7.271	
8/27/2026	08:54:20	4519.53		6.6165	6.3470	6.3975	6.4327	28.846	28.846	28.846	28.846	1010.85	63.992	28.846	---	---	20.521	20.719	20.627	21.219	41.567	173.780	253.964	75.002	7.165	7.400	7.230	7.257	
8/27/2026	08:54:21	4520.54		6.6153	6.3447	6.3963	6.4319	28.848	28.848	28.848	28.848	1010.85	63.999	28.848	---	---	20.523	20.723	20.628	21.220	41.555	173.779	253.957	75.013	7.114	7.365	7.155	7.208	
8/27/2026	08:54:22	4521.54		6.6060	6.3417	6.3952	6.4209	28.849	28.849	28.849	28.849	1010.84	64.007	28.849	---	---	20.538	20.728	20.630	21.239	41.562	173.791	253.970	75.025	7.128	7.401	7.188	7.263	
8/27/2026	08:54:23	4522.54		6.5864	6.3377	6.3924	6.4194	28.850	28.850	28.850	28.850	1010.83	64.014	28.850	---	---	20.571	20.734	20.635	21.241	41.554	173.782	253.976	75.023	7.218	7.378	7.206	7.272	
8/27/2026	08:54:24	4523.54		6.5890	6.3391	6.3926	6.4233	28.851	28.851	28.851	28.851	1010.83	64.024	28.851	---	---	20.566	20.732	20.634	21.234	41.567	173.785	253.966	75.022	7.277	7.377	7.239	7.287	
8/27/2026	08:54:25	4524.54		6.5888	6.3419	6.3905	6.4227	28.851	28.851	28.851	28.851	1010.83	64.035	28.851	---	---	20.566	20.727	20.638	21.235	41.566	173.757	253.949	75.012	7.281	7.400	7.236	7.238	
8/27/2026	08:54:26	4525.54		6.5966	6.3434	6.3922	6.4244	28.847	28.847	28.847	28.847	1010.83	64.045	28.847	---	---	20.554	20.725	20.636	21.233	41.561	173.757	253.943	75.010	7.247	7.450	7.241	7.273	
8/27/2026	08:54:27	4526.53		6.5901	6.3409	6.3922	6.4211	28.845	28.845	28.845	28.845	1010.83	64.045	28.845	---	---	20.566	20.730	20.636	21.240	41.555	173.737	253.960	74.991	7.242	7.500	7.267	7.327	
8/27/2026	08:54:28	4527.54		6.5972	6.3400	6.3957	6.4325	28.842	28.842	28.842	28.842	1010.85	64.045	28.842	---	---	20.555	20.732	20.631	21.220	41.550	173.758	253.997	74.979	7.252	7.484	7.310	7.360	
8/27/2026	08:54:29	4528.53		6.6050	6.3415	6.3990	6.4341	28.845	28.845	28.845	28.845	1010.86	64.045	28.845	---	---	20.541	20.729	20.625	21.217	41.554	173.740	254.008	74.984	7.269	7.479	7.327	7.304	
8/27/2026	08:54:30	4529.54		6.6256	6.3451	6.3990	6.4375	28.845	28.845	28.845	28.845	1010.87	64.045	28.845	---	---	20.506	20.723	20.624	21.211	41.545	173.748	253.992	74.991	7.283	7.479	7.336	7.262	
8/27/2026	08:54:31	4530.54		6.6147	6.3455	6.3964	6.4253	28.849	28.849	28.849	28.849	1010.83	64.045	28.849	---	---	20.523	20.721	20.628	21.231	41.556	173.723	253.980	75.001	7.301	7.517	7.356	7.337	
8/27/2026	08:54:32	4531.54		6.6229	6.3414	6.3934	6.4144	28.848	28.848	28.848	28.848	1010.80	64.045	28.848	---	---	20.510	20.728	20.633	21.251	41.552	173.747	253.984	74.984	7.326	7.556	7.355	7.350	
8/27/2026	08:54:33	4532.54		6.6135	6.3396	6.3943	6.4237	28.849	28.849	28.849	28.849	1010.77	64.045	28.849	---	---	20.526	20.731	20.632	21.234	41.557	173.769	253.992	75.003	7.322	7.570	7.354	7.332	
8/27/2026	08:54:34	4533.53		6.6214	6.3336	6.3964	6.4221	28.849	28.849	28.849	28.849	1010.80	64.045	28.849	---	---	20.513	20.742	20.628	21.237	41.547	173.772	253.990	75.014	7.303	7.521	7.340	7.323	
8/27/2026	08:54:35	4534.54		6.6177	6.3349	6.3990	6.4250	28.848	28.848	28.848	28.848	1010.84	64.045	28.848	---	---	20.519	20.740	20.624	21.232	41.557	173.776	253.996	75.031	7.303	7.451	7.327	7.314	
8/27/2026	08:54:36	4535.53		6.6119	6.3381	6.3976	6.4129	28.846	28.846	28.846	28.846	1010.88	64.055	28.846	---	---	20.529	20.735	20.627	21.254	41.570	173.758	253.998	75.028	7.304	7.417	7.306	7.349	
8/27/2026	08:54:37	4536.54		6.6062	6.3425	6.3957	6.4191	28.843	28.843	28.843	28.843	1010.86	64.065	28.843	---	---	20.539	20.728	20.631	21.244	41.578	173.779	253.990	75.021	7.326	7.488	7.306	7.357	
8/27/2026	08:54:38	4537.54		6.5970	6.3427	6.3939	6.4305	28.842	28.842	28.842	28.842	1010.84	64.085	28.842	---	---	20.555	20.728	20.634	21.224	41.583	173.781	253.978	75.018	7.329	7.534	7.308	7.410	
8/27/2026	08:54:39	4538.54		6.6130	6.3408	6.3944	6.4324	28.843	28.843	28.843	28.843	1010.80	64.096	28.843	---	---	20.528	20.731	20.633	21.220	41.579	173.780	253.974	75.004	7.316	7.544	7.339	7.391	
8/27/2026	08:54:40	4539.54		6.6108	6.3436	6.3934	6.4289	28.845	28.845	28.845	28.845	1010.83	64.106	28.845	---	---	20.531	20.725	20.634	21.226	41.568	173.765	253.990	75.007	7.287	7.516	7.344	7.341	
8/27/2026	08:54:41	4540.54		6.6129	6.3440	6.3941	6.4184	28.846	28.846	28.846	28.846	1010.82	64.106	28.846	---	---	20.527	20.724	20.633	21.244	41.560	173.763	253.989	75.018	7.277	7.551	7.349	7.299	
8/27/2026	08:54:42	4541.53		6.6189	6.3440	6.3958	6.4193	28.846	28.846	28.846	28.846	1010.85	64.106	28.846	---	---	20.517	20.724	20.630	21.242	41.564	173.783	253.995	75.051	7.297	7.569	7.360	7.313	
8/27/2026	08:54:43	4542.54		6.6349	6.3434	6.3972	6.4375	28.846	28.846	28.846	28.846	1010.82	64.106	28.846	---	---	20.491	20.725	20.627	21.211	41.563	173.783	253.992	75.044	7.338	7.573	7.321	7.315	
8/27/2026	08:54:44	4543.54		6.6305	6.3429	6.3972	6.4414	28.850	28.850	28.850	28.850	1010.83	64.116	28.850	---	---	20.497	20.725	20.626	21.203	41.563	173.772	254.006	75.025	7.341	7.541	7.343	7.320	
8/27/2026	08:54:45	4544.53		6.6147	6.3413	6.3939	6.4399	28.853	28.853	28.853	28.853	1010.82	64.137	28.853	---	---	20.523	20.727	20.631	21.205	41.560	173.757	253.998	74.995	7.329	7.489	7.304	7.315	
8/27/2026	08:54:46	4545.54		6.6065	6.3423	6.3949	6.4288	28.851	28.851	28.851	28.851	1010.82	64.157	28.851	---	---	20.537	20.726	20.630	21.225	41.554	173.757	253.993	75.025	7.304	7.442	7.341	7.318	
8/27/2026	08:54:47	4546.54		6.6061	6.3420	6.3951	6.4209	28.846	28.846	28.846	28.846	1010.79	64.167	28.846	---	---	20.539	20.728	20.631	21.240	41.566	173.741	253.984	75.031	7.282	7.426	7.300	7.294	
8/27/2026	08:54:48	4547.54		6.6191	6.3420	6.3971	6.4215	28.843	28.843	28.843	28.843	1010.79	64.167	28.843	---	---	20.518	20.729	20.628	21.240	41.571	173.726	253.991	75.043	7.277	7.453	7.305	7.242	
8/27/2026	08:54:49	4548.54		6.6233	6.3393	6.3967	6.4112	28.846	28.846	28.846	28.846	1010.78	64.167	28.846	---	---	20.510	20.733	20.628	21.257	41.588	173.716	253.992	75.020	7.279	7.491	7.267	7.231	
8/27/2026	08:54:50	4549.54		6.6412	6.3417	6.3945	6.4169	28.845	28.845	28.845	28.845	1010.81	64.167	28.845	---	---	20.480	20.729	20.632	21.247	41.581	173.719	253.998	75.034	7.277	7.502	7.260	7.273	
8/27/2026	08:54:51	4550.54		6.6224	6.3417	6.3956	6.4218	28.845	28.845	28.845	28.845	1010.82	64.167	28.845	---	---	20.512	20.729	20.630	21.239	41.569	173.761	253.972	75.028	7.201	7.467	7.260	7.283	
8/27/2026	08:54:52	4551.54		6.5979	6.3455	6.3963	6.4208	28.841	28.841	28.841	28.841	1010.86	64.167	28.841	---	---	20.554	20.723	20.630	21.241	41.542	173.751	253.960	75.035	7.136	7.457	7.287	7.247	
8/27/2026	08:54:53	4552.54		6.5939	6.3450	6.3978	6.4236	28.842	28.842	28.842	28.842	1010.85	64.167	28.842	---	---	20.560	20.724	20.627	21.236	41.546	173.761	253.961	75.028	7.044	7.411	7.266	7.207	
8/27/2026	08:54:54	4553.54		6.6010	6.3447	6.3971	6.4172	28.843	28.843	28.843	28.843	1010.86	64.167	28.843	---	---	20.548	20.724	20.628	21.247	41.550	173.713	254.010	75.018	7.091	7.446	7.273	7.266	
8/27/2026	08:54:55	4554.54		6.6240	6.3429	6.3953	6.4230	28.844	28.844	28.844	28.844	1010.83	64.167	28.844	---	---	20.509	20.727	20.631	21.236	41.577	173.744	254.021	75.015	7.037	7.417	7.253	7.340	
8/27/2026	08:54:56	4555.54		6.6226	6.3413	6.3941	6.4233	28.844	28.844	28.844	28.844	1010.82	64.167	28.844	---	---	20.512	20.730	20.633	21.236	41.573	173.737	254.022	75.023	7.123	7.457	7.287	7.356	
8/27/2026	08:54:57	4556.54		6.6124	6.3416	6.3926	6.4153	28.846	28.846	28.846	28.846	1010.82	64.167	28.846	---	---	20.528	20.729	20.635	21.250	41.550	173.751	253.999	75.039	7.124	7.403	7.248	7.265	
8/27/2026	08:54:58	4557.54		6.6090	6.3389	6.3911	6.4124	28.847	28.847	28.847	28.847	1010.83	64.167	28.847	---	---	20.534	20.733	20.638	21.254	41.562	173.730	254.006	75.047	7.223	7.451	7.263	7.221	
8/27/2026	08:54:59	4558.54		6.6165	6.3411	6.3939	6.4172	28.847	28.847	28.847	28.847	1010.84	64.167	28.847	---	---	20.521	20.729	20.633	21.246	41.563	173.742	254.007	75.044	7.183	7.405	7.229	7.167	
8/27/2026	08:55:00	4559.54		6.6256	6.3422	6.3931	6.4324	28.846	28.846	28.846	28.846	1010.84	64.167	28.846	---	---	20.506	20.727	20.634	21.220	41.580	173.751	254.005	75.041	7.215	7.457	7.235	7.194	
8/27/2026	08:55:01	4560.54		6.6425	6.3428	6.3962	6.4383	28.845	28.845	28.845	28.845	1010.85	64.167	28.845	---	---	20.478	20.727	20.629	21.210	41.563	173.772	254.006	75.028	7.239	7.472	7.250	7.223	
8/27/2026	08:55:02	4561.53		6.6247	6.3407	6.3932	6.4323	28.848	28.848	28.848	28.848	1010.85	64.167	28.848	---	---	20.507	20.730	20.634	21.219	41.564	173.764	253.993	75.025	7.315	7.538	7.300	7.322	
8/27/2026	08:55:03	4562.54		6.6070	6.3373	6.3948	6.4275	28.849	28.849	28.849	28.849	1010.85	64.167	28.849	---	---	20.537	20.735	20.631	21.227	41.563	173.762	253.995	75.022	7.262	7.533	7.295	7.319	
8/27/2026	08:55:04	4563.54		6.5804	6.3399	6.3927	6.4275	28.852	28.852	28.852	28.852	1010.82	64.167	28.852	---	---	20.581	20.730	20.634	21.227	41.569	173.753	253.991	75.026	7.233	7.480	7.258	7.303	
8/27/2026	08:55:05	4564.54		6.5703	6.3413	6.3953	6.4249	28.853	28.853	28.853	28.853	1010.82	64.167	28.853	---	---	20.597	20.727	20.629	21.231	41.574	173.761	254.002	75.036	7.199	7.478	7.275	7.276	
8/27/2026	08:55:06	4565.54		6.5714	6.3441	6.3977	6.4233	28.852	28.852	28.852	28.852	1010.84	64.167	28.852	---	---	20.596	20.723	20.625	21.234	41.592	173.751	254.013	75.049	7.172	7.469	7.277	7.321	
8/27/2026	08:55:07	4566.54		6.5780	6.3403	6.3981	6.4150	28.849	28.849	28.849	28.849	1010.85	64.175	28.849	---	---	20.585	20.730	20.625	21.249	41.592	173.746	254.017	75.054	7.190	7.524	7.306	7.312	
8/27/2026	08:55:08	4567.54		6.5734	6.3413	6.3964	6.4258	28.849	28.849	28.849	28.849	1010.85	64.182	28.849	---	---	20.593	20.728	20.628	21.231	41.575	173.743	254.015	75.038	7.151	7.463	7.214	7.256	
8/27/2026	08:55:09	4568.54		6.5923	6.3399	6.3923	6.4255	28.848	28.848	28.848	28.848	1010.81	64.190	28.848	---	---	20.561	20.731	20.635	21.231	41.557	173.751	254.001	75.013	7.227	7.481	7.251	7.288	
8/27/2026	08:55:10	4569.53		6.5912	6.3419	6.3931	6.4275	28.846	28.846	28.846	28.846	1010.80	64.190	28.846	---	---	20.564	20.728	20.634	21.228	41.562	173.739	253.998	75.016	7.187	7.410	7.233	7.246	
8/27/2026	08:55:11	4570.54		6.6058	6.3401	6.3915	6.4191	28.844	28.844	28.844	28.844	1010.79	64.190	28.844	---	---	20.540	20.732	20.638	21.243	41.581	173.745	253.995	75.014	7.212	7.427	7.270	7.256	
8/27/2026	08:55:12	4571.54		6.6185	6.3433	6.3938	6.4271	28.844	28.844	28.844	28.844	1010.81	64.190	28.844	---	---	20.519	20.726	20.634	21.229	41.577	173.737	253.992	75.022	7.198	7.393	7.222	7.207	
8/27/2026	08:55:13	4572.54		6.6143	6.3426	6.3931	6.4358	28.848	28.848	28.848	28.848	1010.80	64.190	28.848	---	---	20.525	20.726	20.634	21.213	41.570	173.753	253.998	75.008	7.222	7.406	7.231	7.295	
8/27/2026	08:55:14	4573.54		6.6262	6.3413	6.3970	6.4382	28.846	28.846	28.846	28.846	1010.81	64.190	28.846	---	---	20.505	20.729	20.628	21.210	41.554	173.747	253.997	75.017	7.238	7.431	7.231	7.355	
8/27/2026	08:55:15	4574.54		6.6067	6.3415	6.3941	6.4301	28.847	28.847	28.847	28.847	1010.80	64.190	28.847	---	---	20.538	20.728	20.632	21.223	41.565	173.749	254.007	75.025	7.252	7.456	7.278	7.347	
8/27/2026	08:55:16	4575.54		6.5973	6.3422	6.3945	6.4307	28.846	28.846	28.846	28.846	1010.84	64.190	28.846	---	---	20.554	20.727	20.632	21.223	41.564	173.740	254.010	75.038	7.214	7.438	7.245	7.329	
8/27/2026	08:55:17	4576.54		6.5854	6.3415	6.3934	6.4399	28.847	28.847	28.847	28.847	1010.86	64.190	28.847	---	---	20.573	20.728	20.634	21.206	41.574	173.751	254.022	75.048	7.250	7.469	7.263	7.336	
8/27/2026	08:55:18	4577.54		6.5935	6.3415	6.3960	6.4377	28.846	28.846	28.846	28.846	1010.84	64.190	28.846	---	---	20.560	20.729	20.629	21.210	41.576	173.746	254.020	75.056	7.229	7.459	7.251	7.348	
8/27/2026	08:55:19	4578.54		6.6012	6.3420	6.3958	6.4365	28.846	28.846	28.846	28.846	1010.85	64.190	28.846	---	---	20.547	20.728	20.630	21.212	41.573	173.736	254.016	75.053	7.217	7.481	7.260	7.291	
8/27/2026	08:55:20	4579.54		6.6028	6.3434	6.3921	6.4297	28.849	28.849	28.849	28.849	1010.83	64.190	28.849	---	---	20.544	20.725	20.635	21.224	41.568	173.732	254.007	75.051	7.084	7.404	7.234	7.248	
8/27/2026	08:55:21	4580.54		6.5949	6.3390	6.3921	6.4351	28.849	28.849	28.849	28.849	1010.86	64.190	28.849	---	---	20.557	20.732	20.635	21.214	41.556	173.733	254.012	75.039	7.051	7.369	7.215	7.190	
8/27/2026	08:55:22	4581.54		6.6027	6.3384	6.3927	6.4314	28.849	28.849	28.849	28.849	1010.84	64.190	28.849	---	---	20.544	20.733	20.634	21.221	41.562	173.748	254.010	75.035	7.055	7.367	7.208	7.230	
8/27/2026	08:55:23	4582.54		6.6142	6.3401	6.3947	6.4249	28.849	28.849	28.849	28.849	1010.82	64.190	28.849	---	---	20.524	20.730	20.631	21.232	41.563	173.758	254.014	75.053	7.117	7.383	7.245	7.206	
8/27/2026	08:55:24	4583.54		6.6241	6.3459	6.3931	6.4242	28.849	28.849	28.849	28.849	1010.78	64.190	28.849	---	---	20.508	20.720	20.634	21.233	41.575	173.757	253.994	75.070	7.155	7.429	7.270	7.251	
8/27/2026	08:55:25	4584.54		6.6209	6.3473	6.3920	6.4268	28.847	28.847	28.847	28.847	1010.77	64.190	28.847	---	---	20.513	20.718	20.636	21.229	41.574	173.759	253.970	75.089	7.193	7.434	7.259	7.231	
8/27/2026	08:55:26	4585.54		6.6012	6.3465	6.3935	6.4225	28.847	28.847	28.847	28.847	1010.78	64.190	28.847	---	---	20.546	20.720	20.633	21.237	41.565	173.754	253.981	75.056	7.191	7.409	7.213	7.237	
8/27/2026	08:55:27	4586.54		6.5935	6.3450	6.3946	6.4194	28.848	28.848	28.848	28.848	1010.78	64.190	28.848	---	---	20.559	20.722	20.631	21.242	41.559	173.754	254.004	75.053	7.142	7.390	7.166	7.194	
8/27/2026	08:55:28	4587.54		6.5845	6.3452	6.3974	6.4199	28.850	28.850	28.850	28.850	1010.78	64.190	28.850	---	---	20.574	20.721	20.626	21.241	41.541	173.734	254.033	75.037	7.120	7.389	7.182	7.142	
8/27/2026	08:55:29	4588.54		6.6030	6.3425	6.3965	6.4264	28.847	28.847	28.847	28.847	1010.79	64.190	28.847	---	---	20.544	20.727	20.628	21.230	41.532	173.727	254.031	75.033	7.080	7.414	7.208	7.179	
8/27/2026	08:55:30	4589.53		6.6079	6.3414	6.3982	6.4311	28.845	28.845	28.845	28.845	1010.77	64.190	28.845	---	---	20.536	20.729	20.626	21.222	41.530	173.753	254.026	75.010	7.160	7.461	7.244	7.288	
