
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	09:09:57	2557.00		6.1870	6.0451	6.3561	6.1425	28.713	28.713	28.713	28.713	1011.43	52.738	28.713	---	---	21.094	21.329	21.134	21.519	248.861	329.630	330.582	62.801	3.676	2.742	4.722	6.547	
8/25/2026	09:09:58	2558.00		6.1885	6.0456	6.3532	6.1449	28.716	28.716	28.716	28.716	1011.49	52.738	28.716	---	---	21.091	21.327	21.138	21.514	248.865	329.639	330.593	62.749	3.829	2.716	4.908	5.931	
8/25/2026	09:09:59	2559.00		6.1901	6.0454	6.3537	6.1458	28.718	28.718	28.718	28.718	1011.45	52.746	28.718	---	---	21.088	21.327	21.137	21.512	248.825	329.655	330.617	62.695	2.940	2.641	5.199	6.188	
8/25/2026	09:10:00	2560.00		6.1863	6.0454	6.3563	6.1480	28.719	28.719	28.719	28.719	1011.39	52.753	28.719	---	---	21.094	21.327	21.132	21.508	248.817	329.643	330.623	62.618	3.339	2.544	5.222	6.255	
8/25/2026	09:10:01	2561.00		6.1853	6.0461	6.3598	6.1515	28.713	28.713	28.713	28.713	1011.35	52.761	28.713	---	---	21.098	21.327	21.127	21.503	248.830	329.625	330.603	62.585	3.855	2.742	4.487	6.628	
8/25/2026	09:10:02	2562.00		6.1852	6.0445	6.3597	6.1501	28.714	28.714	28.714	28.714	1011.38	52.753	28.714	---	---	21.098	21.330	21.127	21.506	248.851	329.635	330.593	62.466	4.190	2.647	4.668	6.323	
8/25/2026	09:10:03	2563.00		6.1854	6.0441	6.3554	6.1520	28.718	28.718	28.718	28.718	1011.43	52.746	28.718	---	---	21.096	21.330	21.134	21.501	248.841	329.669	330.588	62.388	3.662	2.793	4.623	6.216	
8/25/2026	09:10:04	2564.00		6.1854	6.0439	6.3553	6.1449	28.720	28.720	28.720	28.720	1011.46	52.728	28.720	---	---	21.096	21.330	21.133	21.513	248.840	329.713	330.577	62.328	2.783	3.101	5.055	5.753	
8/25/2026	09:10:05	2565.00		6.1857	6.0444	6.3546	6.1406	28.720	28.720	28.720	28.720	1011.46	52.718	28.720	---	---	21.095	21.329	21.135	21.521	248.840	329.741	330.574	62.335	2.733	3.264	5.233	5.885	
8/25/2026	09:10:06	2566.00		6.1866	6.0441	6.3572	6.1305	28.716	28.716	28.716	28.716	1011.44	52.698	28.716	---	---	21.094	21.330	21.131	21.540	248.856	329.699	330.575	62.374	3.488	2.925	4.792	6.197	
8/25/2026	09:10:07	2567.00		6.1849	6.0427	6.3581	6.1337	28.719	28.719	28.719	28.719	1011.41	52.687	28.719	---	---	21.097	21.332	21.129	21.534	248.869	329.669	330.598	62.433	4.204	2.228	4.765	7.103	
8/25/2026	09:10:08	2568.00		6.1852	6.0438	6.3595	6.1338	28.717	28.717	28.717	28.717	1011.42	52.677	28.717	---	---	21.097	21.330	21.127	21.534	248.887	329.637	330.609	62.451	4.794	2.263	4.082	7.323	
8/25/2026	09:10:09	2569.00		6.1842	6.0429	6.3614	6.1401	28.715	28.715	28.715	28.715	1011.43	52.667	28.715	---	---	21.099	21.333	21.124	21.523	248.883	329.633	330.592	62.476	4.788	2.399	3.998	7.297	
8/25/2026	09:10:10	2570.00		6.1853	6.0414	6.3588	6.1394	28.715	28.715	28.715	28.715	1011.43	52.657	28.715	---	---	21.097	21.335	21.128	21.525	248.864	329.626	330.591	62.491	4.976	2.828	3.597	7.006	
8/25/2026	09:10:11	2571.00		6.1860	6.0409	6.3579	6.1450	28.715	28.715	28.715	28.715	1011.38	52.647	28.715	---	---	21.096	21.336	21.130	21.514	248.855	329.655	330.589	62.449	4.995	2.752	3.731	7.093	
8/25/2026	09:10:12	2572.00		6.1878	6.0428	6.3572	6.1481	28.716	28.716	28.716	28.716	1011.40	52.647	28.716	---	---	21.092	21.333	21.131	21.508	248.864	329.669	330.605	62.419	5.301	3.066	3.506	6.856	
8/25/2026	09:10:13	2573.00		6.1877	6.0441	6.3573	6.1496	28.715	28.715	28.715	28.715	1011.42	52.647	28.715	---	---	21.093	21.330	21.131	21.506	248.868	329.690	330.608	62.356	5.332	2.794	3.660	6.995	
8/25/2026	09:10:14	2574.00		6.1863	6.0437	6.3592	6.1503	28.714	28.714	28.714	28.714	1011.49	52.647	28.714	---	---	21.095	21.331	21.128	21.505	248.880	329.698	330.594	62.346	4.695	3.311	3.822	6.198	
8/25/2026	09:10:15	2575.00		6.1846	6.0420	6.3581	6.1433	28.716	28.716	28.716	28.716	1011.47	52.647	28.716	---	---	21.098	21.334	21.129	21.517	248.899	329.703	330.603	62.333	4.725	3.240	3.831	6.345	
8/25/2026	09:10:16	2576.00		6.1857	6.0431	6.3596	6.1429	28.714	28.714	28.714	28.714	1011.48	52.647	28.714	---	---	21.097	21.333	21.127	21.518	248.917	329.720	330.605	62.312	4.779	3.470	3.714	6.047	
8/25/2026	09:10:17	2577.00		6.1859	6.0455	6.3572	6.1380	28.717	28.717	28.717	28.717	1011.42	52.647	28.717	---	---	21.095	21.327	21.131	21.526	248.909	329.725	330.614	62.327	4.989	3.356	3.490	6.213	
8/25/2026	09:10:18	2578.00		6.1866	6.0448	6.3577	6.1368	28.715	28.715	28.715	28.715	1011.41	52.657	28.715	---	---	21.095	21.329	21.130	21.529	248.906	329.753	330.598	62.318	4.512	3.475	3.512	5.841	
8/25/2026	09:10:19	2579.00		6.1855	6.0439	6.3571	6.1288	28.715	28.715	28.715	28.715	1011.38	52.667	28.715	---	---	21.097	21.331	21.131	21.544	248.921	329.752	330.589	62.361	4.110	3.578	3.480	6.123	
8/25/2026	09:10:20	2580.00		6.1865	6.0417	6.3559	6.1236	28.713	28.713	28.713	28.713	1011.43	52.687	28.713	---	---	21.095	21.335	21.134	21.554	248.938	329.764	330.599	62.366	4.049	3.718	3.904	5.940	
8/25/2026	09:10:21	2581.00		6.1863	6.0417	6.3534	6.1329	28.716	28.716	28.716	28.716	1011.42	52.698	28.716	---	---	21.095	21.335	21.138	21.536	248.952	329.753	330.614	62.461	4.476	3.407	4.132	6.489	
8/25/2026	09:10:22	2582.00		6.1842	6.0410	6.3547	6.1429	28.717	28.717	28.717	28.717	1011.43	52.698	28.717	---	---	21.099	21.336	21.135	21.517	248.954	329.775	330.614	62.395	4.391	3.631	4.622	5.659	
8/25/2026	09:10:23	2583.00		6.1833	6.0401	6.3555	6.1564	28.716	28.716	28.716	28.716	1011.40	52.687	28.716	---	---	21.100	21.338	21.134	21.493	248.935	329.756	330.609	62.362	3.840	3.143	4.765	5.848	
8/25/2026	09:10:24	2584.00		6.1836	6.0409	6.3581	6.1496	28.715	28.715	28.715	28.715	1011.44	52.677	28.715	---	---	21.100	21.336	21.130	21.506	248.933	329.781	330.577	62.233	3.299	3.660	5.015	5.017	
8/25/2026	09:10:25	2585.00		6.1868	6.0408	6.3557	6.1527	28.717	28.717	28.717	28.717	1011.43	52.687	28.717	---	---	21.094	21.336	21.133	21.500	248.893	329.794	330.589	62.232	3.161	3.196	5.175	6.039	
8/25/2026	09:10:26	2586.00		6.1871	6.0394	6.3554	6.1454	28.718	28.718	28.718	28.718	1011.43	52.698	28.718	---	---	21.093	21.338	21.134	21.513	248.884	329.845	330.586	62.192	3.274	3.678	4.718	6.064	
8/25/2026	09:10:27	2587.00		6.1885	6.0392	6.3542	6.1471	28.716	28.716	28.716	28.716	1011.41	52.708	28.716	---	---	21.091	21.339	21.136	21.510	248.874	329.847	330.592	62.186	3.491	3.421	4.313	6.321	
8/25/2026	09:10:28	2588.00		6.1884	6.0369	6.3567	6.1396	28.713	28.713	28.713	28.713	1011.40	52.708	28.713	---	---	21.092	21.344	21.133	21.525	248.902	329.844	330.581	62.185	4.141	3.574	3.732	6.160	
8/25/2026	09:10:29	2589.00		6.1839	6.0388	6.3601	6.1436	28.711	28.711	28.711	28.711	1011.41	52.708	28.711	---	---	21.101	21.341	21.127	21.518	248.935	329.805	330.597	62.244	5.018	3.346	3.521	6.164	
8/25/2026	09:10:30	2590.00		6.1808	6.0376	6.3599	6.1467	28.712	28.712	28.712	28.712	1011.41	52.708	28.712	---	---	21.106	21.343	21.127	21.512	248.926	329.834	330.603	62.263	4.414	3.564	3.887	5.896	
8/25/2026	09:10:31	2591.00		6.1801	6.0394	6.3586	6.1571	28.710	28.710	28.710	28.710	1011.39	52.708	28.710	---	---	21.108	21.340	21.130	21.493	248.945	329.858	330.599	62.325	3.839	3.688	4.384	5.219	
8/25/2026	09:10:32	2592.00		6.1830	6.0381	6.3561	6.1506	28.712	28.712	28.712	28.712	1011.38	52.708	28.712	---	---	21.102	21.342	21.134	21.505	248.952	329.893	330.584	62.340	3.180	3.805	4.598	5.316	
8/25/2026	09:10:33	2593.00		6.1846	6.0377	6.3553	6.1471	28.711	28.711	28.711	28.711	1011.37	52.708	28.711	---	---	21.099	21.343	21.136	21.511	248.967	329.884	330.600	62.349	3.272	3.823	4.523	5.470	
8/25/2026	09:10:34	2594.00		6.1857	6.0369	6.3536	6.1297	28.713	28.713	28.713	28.713	1011.40	52.708	28.713	---	---	21.097	21.344	21.138	21.543	248.919	329.890	330.622	62.278	3.089	3.542	4.617	5.977	
8/25/2026	09:10:35	2595.00		6.1870	6.0365	6.3534	6.1328	28.712	28.712	28.712	28.712	1011.40	52.718	28.712	---	---	21.095	21.345	21.139	21.537	248.884	329.917	330.640	62.216	2.714	3.208	5.120	6.137	
8/25/2026	09:10:36	2596.00		6.1879	6.0372	6.3553	6.1343	28.710	28.710	28.710	28.710	1011.40	52.728	28.710	---	---	21.094	21.345	21.136	21.535	248.861	329.908	330.628	62.178	3.267	2.684	4.922	6.676	
8/25/2026	09:10:37	2597.00		6.1855	6.0383	6.3574	6.1421	28.708	28.708	28.708	28.708	1011.40	52.728	28.708	---	---	21.098	21.343	21.133	21.521	248.898	329.902	330.618	62.177	3.776	2.848	4.333	6.913	
8/25/2026	09:10:38	2598.00		6.1852	6.0394	6.3588	6.1402	28.709	28.709	28.709	28.709	1011.40	52.718	28.709	---	---	21.099	21.341	21.130	21.524	248.898	329.902	330.612	62.215	4.492	2.714	3.986	7.276	
8/25/2026	09:10:39	2599.00		6.1850	6.0408	6.3589	6.1411	28.711	28.711	28.711	28.711	1011.41	52.708	28.711	---	---	21.099	21.338	21.129	21.522	248.914	329.915	330.622	62.205	4.311	3.169	3.844	6.988	
8/25/2026	09:10:40	2600.00		6.1882	6.0399	6.3595	6.1431	28.712	28.712	28.712	28.712	1011.41	52.708	28.712	---	---	21.093	21.339	21.128	21.518	248.911	329.937	330.638	62.246	4.050	2.819	4.195	6.875	
8/25/2026	09:10:41	2601.00		6.1876	6.0383	6.3584	6.1479	28.711	28.711	28.711	28.711	1011.40	52.708	28.711	---	---	21.094	21.342	21.130	21.510	248.934	329.906	330.630	62.263	4.117	3.135	3.792	6.274	
8/25/2026	09:10:42	2602.00		6.1878	6.0371	6.3569	6.1435	28.714	28.714	28.714	28.714	1011.39	52.708	28.714	---	---	21.093	21.344	21.132	21.517	248.927	329.927	330.608	62.304	3.614	3.236	3.991	6.197	
8/25/2026	09:10:43	2603.00		6.1846	6.0348	6.3547	6.1414	28.715	28.715	28.715	28.715	1011.40	52.708	28.715	---	---	21.098	21.348	21.136	21.521	248.941	329.904	330.592	62.295	3.501	3.612	3.708	5.665	
8/25/2026	09:10:44	2604.00		6.1853	6.0361	6.3547	6.1381	28.718	28.718	28.718	28.718	1011.41	52.708	28.718	---	---	21.096	21.345	21.135	21.526	248.951	329.944	330.576	62.252	3.194	3.875	4.076	5.664	
8/25/2026	09:10:45	2605.00		6.1839	6.0357	6.3564	6.1372	28.715	28.715	28.715	28.715	1011.40	52.708	28.715	---	---	21.100	21.346	21.133	21.529	248.945	329.962	330.583	62.198	3.198	3.801	4.197	5.236	
8/25/2026	09:10:46	2606.00		6.1852	6.0379	6.3563	6.1283	28.716	28.716	28.716	28.716	1011.40	52.708	28.716	---	---	21.097	21.342	21.133	21.545	248.946	329.968	330.581	62.174	3.432	3.741	4.075	5.320	
8/25/2026	09:10:47	2607.00		6.1842	6.0368	6.3577	6.1269	28.715	28.715	28.715	28.715	1011.38	52.708	28.715	---	---	21.099	21.344	21.130	21.548	248.911	329.991	330.622	62.161	3.361	3.306	4.451	5.444	
8/25/2026	09:10:48	2608.00		6.1850	6.0345	6.3563	6.1284	28.716	28.716	28.716	28.716	1011.39	52.708	28.716	---	---	21.097	21.348	21.133	21.545	248.892	329.974	330.646	62.157	3.739	2.892	4.865	6.051	
8/25/2026	09:10:49	2609.00		6.1833	6.0321	6.3562	6.1399	28.713	28.713	28.713	28.713	1011.38	52.708	28.713	---	---	21.101	21.353	21.134	21.524	248.880	330.018	330.682	62.140	3.793	2.579	5.439	6.214	
8/25/2026	09:10:50	2610.00		6.1833	6.0320	6.3559	6.1457	28.711	28.711	28.711	28.711	1011.43	52.708	28.711	---	---	21.102	21.354	21.135	21.514	248.893	329.991	330.672	62.146	3.526	2.715	5.304	6.057	
8/25/2026	09:10:51	2611.00		6.1807	6.0331	6.3570	6.1484	28.708	28.708	28.708	28.708	1011.43	52.718	28.708	---	---	21.107	21.353	21.133	21.510	248.922	330.011	330.682	62.229	3.685	2.585	4.835	6.297	
8/25/2026	09:10:52	2612.00		6.1830	6.0342	6.3607	6.1495	28.712	28.712	28.712	28.712	1011.45	52.728	28.712	---	---	21.102	21.350	21.126	21.507	248.953	330.008	330.674	62.265	3.975	2.570	4.530	6.607	
8/25/2026	09:10:53	2613.00		6.1863	6.0340	6.3599	6.1468	28.711	28.711	28.711	28.711	1011.43	52.738	28.711	---	---	21.096	21.350	21.128	21.512	248.956	329.984	330.661	62.314	4.798	2.183	4.082	7.237	
8/25/2026	09:10:54	2614.00		6.1883	6.0343	6.3617	6.1459	28.713	28.713	28.713	28.713	1011.45	52.728	28.713	---	---	21.092	21.349	21.124	21.513	248.965	329.953	330.638	62.289	4.623	2.563	3.995	6.425	
8/25/2026	09:10:55	2615.00		6.1886	6.0330	6.3584	6.1444	28.712	28.712	28.712	28.712	1011.44	52.718	28.712	---	---	21.092	21.352	21.130	21.516	248.934	329.922	330.645	62.292	3.585	2.665	4.424	5.959	
8/25/2026	09:10:56	2616.00		6.1848	6.0318	6.3585	6.1448	28.715	28.715	28.715	28.715	1011.44	52.708	28.715	---	---	21.098	21.353	21.129	21.514	248.917	329.949	330.654	62.275	3.200	2.656	4.971	5.684	
8/25/2026	09:10:57	2617.00		6.1856	6.0299	6.3552	6.1478	28.714	28.714	28.714	28.714	1011.39	52.698	28.714	---	---	21.097	21.357	21.135	21.509	248.883	330.000	330.689	62.253	3.417	2.250	5.149	6.404	
8/25/2026	09:10:58	2618.00		6.1839	6.0321	6.3558	6.1446	28.714	28.714	28.714	28.714	1011.38	52.687	28.714	---	---	21.100	21.353	21.134	21.515	248.896	330.026	330.660	62.187	3.391	2.684	4.852	6.226	
8/25/2026	09:10:59	2619.00		6.1840	6.0343	6.3547	6.1413	28.715	28.715	28.715	28.715	1011.36	52.667	28.715	---	---	21.099	21.349	21.136	21.521	248.929	330.048	330.656	62.169	3.389	3.097	4.259	5.823	
8/25/2026	09:11:00	2620.00		6.1824	6.0340	6.3551	6.1429	28.716	28.716	28.716	28.716	1011.39	52.657	28.716	---	---	21.102	21.349	21.135	21.518	248.942	330.042	330.627	62.131	3.072	3.125	4.437	5.462	
8/25/2026	09:11:01	2621.00		6.1823	6.0328	6.3542	6.1473	28.716	28.716	28.716	28.716	1011.35	52.637	28.716	---	---	21.102	21.351	21.136	21.510	248.928	330.048	330.651	62.109	4.138	2.811	4.286	5.904	
8/25/2026	09:11:02	2622.00		6.1840	6.0324	6.3528	6.1454	28.715	28.715	28.715	28.715	1011.38	52.626	28.715	---	---	21.099	21.352	21.139	21.514	248.922	330.036	330.642	62.122	4.626	2.766	4.184	6.282	
8/25/2026	09:11:03	2623.00		6.1863	6.0325	6.3538	6.1376	28.715	28.715	28.715	28.715	1011.39	52.616	28.715	---	---	21.095	21.352	21.137	21.528	248.960	330.007	330.651	62.221	4.838	3.312	3.898	6.275	
8/25/2026	09:11:04	2624.00		6.1865	6.0324	6.3538	6.1406	28.717	28.717	28.717	28.717	1011.43	52.616	28.717	---	---	21.094	21.352	21.137	21.522	248.948	330.019	330.638	62.328	3.825	3.574	4.292	5.946	
8/25/2026	09:11:05	2625.00		6.1851	6.0316	6.3570	6.1440	28.713	28.713	28.713	28.713	1011.40	52.606	28.713	---	---	21.098	21.354	21.132	21.517	248.931	330.048	330.660	62.312	2.898	3.510	4.813	5.520	
8/25/2026	09:11:06	2626.00		6.1837	6.0306	6.3556	6.1478	28.712	28.712	28.712	28.712	1011.39	52.596	28.712	---	---	21.101	21.356	21.135	21.510	248.895	330.094	330.662	62.264	2.567	3.083	5.089	5.251	
8/25/2026	09:11:07	2627.00		6.1811	6.0311	6.3570	6.1360	28.708	28.708	28.708	28.708	1011.37	52.586	28.708	---	---	21.106	21.356	21.133	21.533	248.921	330.108	330.663	62.170	3.373	2.563	4.756	5.699	
8/25/2026	09:11:08	2628.00		6.1816	6.0298	6.3572	6.1287	28.714	28.714	28.714	28.714	1011.38	52.586	28.714	---	---	21.104	21.357	21.132	21.545	248.942	330.117	330.661	62.153	4.283	2.650	4.422	6.436	
8/25/2026	09:11:09	2629.00		6.1821	6.0315	6.3580	6.1276	28.717	28.717	28.717	28.717	1011.39	52.586	28.717	---	---	21.102	21.353	21.129	21.546	248.969	330.113	330.672	62.075	4.772	2.544	4.108	7.344	
8/25/2026	09:11:10	2630.00		6.1862	6.0306	6.3569	6.1375	28.720	28.720	28.720	28.720	1011.42	52.586	28.720	---	---	21.094	21.354	21.131	21.527	248.971	330.105	330.673	62.111	4.994	2.973	3.776	7.093	
8/25/2026	09:11:11	2631.00		6.1839	6.0316	6.3561	6.1365	28.719	28.719	28.719	28.719	1011.43	52.578	28.719	---	---	21.099	21.353	21.132	21.529	248.970	330.103	330.661	62.101	4.327	3.195	3.682	6.461	
8/25/2026	09:11:12	2632.00		6.1829	6.0327	6.3573	6.1414	28.715	28.715	28.715	28.715	1011.42	52.571	28.715	---	---	21.101	21.352	21.131	21.521	248.970	330.115	330.656	62.196	4.038	3.648	3.470	5.996	
8/25/2026	09:11:13	2633.00		6.1823	6.0327	6.3587	6.1312	28.715	28.715	28.715	28.715	1011.41	52.563	28.715	---	---	21.102	21.352	21.129	21.540	248.965	330.115	330.645	62.245	4.045	3.460	3.570	6.329	
8/25/2026	09:11:14	2634.00		6.1835	6.0327	6.3583	6.1415	28.716	28.716	28.716	28.716	1011.41	52.563	28.716	---	---	21.100	21.351	21.129	21.520	248.963	330.107	330.649	62.275	4.034	3.555	3.848	6.110	
8/25/2026	09:11:15	2635.00		6.1852	6.0303	6.3542	6.1351	28.717	28.717	28.717	28.717	1011.41	52.563	28.717	---	---	21.097	21.356	21.136	21.532	248.965	330.090	330.635	62.267	4.137	3.718	4.127	5.819	
8/25/2026	09:11:16	2636.00		6.1858	6.0322	6.3525	6.1389	28.717	28.717	28.717	28.717	1011.42	52.563	28.717	---	---	21.096	21.352	21.139	21.525	248.971	330.109	330.641	62.209	3.150	3.761	4.720	5.262	
8/25/2026	09:11:17	2637.00		6.1865	6.0310	6.3523	6.1404	28.714	28.714	28.714	28.714	1011.43	52.563	28.714	---	---	21.095	21.355	21.140	21.523	248.949	330.120	330.649	62.213	3.088	3.463	4.988	5.149	
8/25/2026	09:11:18	2638.00		6.1845	6.0337	6.3543	6.1401	28.715	28.715	28.715	28.715	1011.44	52.563	28.715	---	---	21.098	21.350	21.136	21.523	248.925	330.129	330.667	62.217	3.052	3.066	5.443	5.159	
8/25/2026	09:11:19	2639.00		6.1848	6.0324	6.3549	6.1454	28.714	28.714	28.714	28.714	1011.44	52.563	28.714	---	---	21.098	21.353	21.136	21.514	248.897	330.120	330.683	62.273	3.683	2.737	5.070	5.652	
8/25/2026	09:11:20	2640.00		6.1849	6.0321	6.3551	6.1364	28.713	28.713	28.713	28.713	1011.44	52.563	28.713	---	---	21.098	21.353	21.136	21.531	248.939	330.111	330.676	62.257	4.396	2.599	4.476	6.413	
8/25/2026	09:11:21	2641.00		6.1860	6.0302	6.3556	6.1422	28.713	28.713	28.713	28.713	1011.44	52.563	28.713	---	---	21.096	21.357	21.135	21.520	248.972	330.127	330.676	62.169	4.850	2.608	3.702	6.629	
8/25/2026	09:11:22	2642.00		6.1843	6.0292	6.3579	6.1381	28.714	28.714	28.714	28.714	1011.43	52.571	28.714	---	---	21.099	21.358	21.130	21.527	248.979	330.136	330.674	62.124	5.174	2.625	3.692	6.527	
8/25/2026	09:11:23	2643.00		6.1845	6.0299	6.3567	6.1432	28.716	28.716	28.716	28.716	1011.39	52.578	28.716	---	---	21.098	21.357	21.132	21.517	248.975	330.141	330.677	62.103	5.191	2.734	3.677	6.504	
8/25/2026	09:11:24	2644.00		6.1859	6.0293	6.3566	6.1419	28.715	28.715	28.715	28.715	1011.37	52.586	28.715	---	---	21.096	21.358	21.132	21.520	248.975	330.128	330.647	62.164	4.831	3.029	3.926	6.437	
8/25/2026	09:11:25	2645.00		6.1856	6.0290	6.3561	6.1433	28.713	28.713	28.713	28.713	1011.37	52.596	28.713	---	---	21.097	21.359	21.134	21.518	248.991	330.130	330.638	62.195	4.846	3.137	3.772	6.684	
8/25/2026	09:11:26	2646.00		6.1849	6.0301	6.3552	6.1453	28.714	28.714	28.714	28.714	1011.40	52.606	28.714	---	---	21.098	21.357	21.135	21.514	248.989	330.119	330.660	62.277	4.882	2.806	3.756	6.853	
8/25/2026	09:11:27	2647.00		6.1842	6.0289	6.3545	6.1454	28.715	28.715	28.715	28.715	1011.43	52.626	28.715	---	---	21.099	21.359	21.136	21.514	248.978	330.132	330.689	62.298	4.315	2.508	4.183	6.417	
8/25/2026	09:11:28	2648.00		6.1849	6.0301	6.3514	6.1391	28.717	28.717	28.717	28.717	1011.45	52.637	28.717	---	---	21.097	21.356	21.141	21.525	248.983	330.145	330.682	62.246	3.622	3.079	4.420	5.882	
8/25/2026	09:11:29	2649.00		6.1873	6.0296	6.3552	6.1365	28.714	28.714	28.714	28.714	1011.44	52.647	28.714	---	---	21.094	21.358	21.135	21.530	248.990	330.175	330.661	62.149	3.605	3.216	4.600	5.983	
8/25/2026	09:11:30	2650.00		6.1844	6.0305	6.3560	6.1200	28.715	28.715	28.715	28.715	1011.44	52.647	28.715	---	---	21.099	21.356	21.133	21.560	248.998	330.161	330.674	62.140	4.088	3.316	3.938	6.641	
8/25/2026	09:11:31	2651.00		6.1827	6.0289	6.3566	6.1198	28.715	28.715	28.715	28.715	1011.43	52.647	28.715	---	---	21.102	21.359	21.132	21.561	248.970	330.155	330.692	62.191	3.863	2.948	4.156	6.244	
8/25/2026	09:11:32	2652.00		6.1801	6.0280	6.3539	6.1179	28.719	28.719	28.719	28.719	1011.46	52.637	28.719	---	---	21.105	21.359	21.136	21.563	248.970	330.133	330.710	62.236	3.652	2.994	3.984	5.698	
8/25/2026	09:11:33	2653.00		6.1833	6.0293	6.3520	6.1313	28.719	28.719	28.719	28.719	1011.47	52.626	28.719	---	---	21.100	21.357	21.139	21.538	248.978	330.130	330.679	62.213	3.696	3.209	4.223	5.469	
8/25/2026	09:11:34	2654.00		6.1854	6.0304	6.3527	6.1314	28.717	28.717	28.717	28.717	1011.48	52.626	28.717	---	---	21.096	21.355	21.139	21.539	248.984	330.134	330.659	62.172	3.841	3.400	3.939	5.503	
8/25/2026	09:11:35	2655.00		6.1861	6.0309	6.3523	6.1353	28.715	28.715	28.715	28.715	1011.47	52.626	28.715	---	---	21.096	21.355	21.140	21.532	248.958	330.185	330.650	62.133	2.979	3.567	4.671	5.577	
8/25/2026	09:11:36	2656.00		6.1852	6.0288	6.3521	6.1354	28.715	28.715	28.715	28.715	1011.47	52.637	28.715	---	---	21.097	21.359	21.140	21.532	248.923	330.221	330.687	62.148	2.716	3.154	5.007	5.913	
8/25/2026	09:11:37	2657.00		6.1844	6.0273	6.3513	6.1406	28.716	28.716	28.716	28.716	1011.45	52.637	28.716	---	---	21.098	21.361	21.141	21.522	248.946	330.207	330.702	62.188	3.055	2.657	4.883	6.611	
8/25/2026	09:11:38	2658.00		6.1860	6.0267	6.3516	6.1380	28.717	28.717	28.717	28.717	1011.44	52.647	28.717	---	---	21.095	21.362	21.141	21.527	248.959	330.195	330.690	62.167	3.323	2.957	4.603	6.170	
8/25/2026	09:11:39	2659.00		6.1852	6.0289	6.3534	6.1341	28.715	28.715	28.715	28.715	1011.42	52.647	28.715	---	---	21.097	21.359	21.138	21.534	248.980	330.207	330.675	62.116	3.142	3.180	4.519	5.466	
