
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	17:48:08	1991.00		6.1673	6.2049	6.2878	6.1158	28.771	28.771	28.771	28.771	1009.29	54.241	28.771	---	---	21.116	21.023	21.242	21.555	251.162	324.805	322.244	277.771	4.036	2.779	4.361	6.659	
8/24/2026	17:48:09	1992.00		6.1669	6.2047	6.2881	6.1151	28.770	28.770	28.770	28.770	1009.28	54.241	28.770	---	---	21.117	21.023	21.241	21.556	251.195	324.854	322.268	277.735	3.694	3.397	4.655	5.881	
8/24/2026	17:48:10	1993.00		6.1656	6.2044	6.2894	6.1163	28.770	28.770	28.770	28.770	1009.28	54.241	28.770	---	---	21.119	21.024	21.239	21.554	251.176	324.874	322.262	277.720	3.517	3.614	4.668	5.773	
8/24/2026	17:48:11	1994.00		6.1679	6.2046	6.2897	6.1139	28.769	28.769	28.769	28.769	1009.27	54.241	28.769	---	---	21.115	21.024	21.239	21.559	251.151	324.898	322.268	277.736	2.571	3.705	5.033	5.110	
8/24/2026	17:48:12	1995.00		6.1670	6.2058	6.2895	6.1147	28.770	28.770	28.770	28.770	1009.35	54.241	28.770	---	---	21.117	21.021	21.239	21.557	251.142	324.884	322.265	277.787	2.804	3.541	4.544	5.626	
8/24/2026	17:48:13	1996.00		6.1668	6.2047	6.2892	6.1131	28.771	28.771	28.771	28.771	1009.37	54.241	28.771	---	---	21.117	21.023	21.239	21.560	251.169	324.867	322.255	277.829	3.541	3.098	4.030	6.174	
8/24/2026	17:48:14	1997.00		6.1668	6.2078	6.2895	6.1145	28.770	28.770	28.770	28.770	1009.37	54.241	28.770	---	---	21.117	21.018	21.239	21.557	251.209	324.858	322.239	277.843	4.459	2.790	3.908	6.748	
8/24/2026	17:48:15	1998.00		6.1702	6.2065	6.2884	6.1141	28.770	28.770	28.770	28.770	1009.32	54.241	28.770	---	---	21.111	21.020	21.241	21.558	251.217	324.866	322.217	277.826	4.848	2.869	4.180	6.483	
8/24/2026	17:48:16	1999.00		6.1704	6.2071	6.2873	6.1129	28.772	28.772	28.772	28.772	1009.31	54.241	28.772	---	---	21.110	21.018	21.242	21.560	251.224	324.852	322.224	277.827	5.042	2.888	4.076	6.332	
8/24/2026	17:48:17	2000.00		6.1674	6.2038	6.2869	6.1112	28.775	28.775	28.775	28.775	1009.32	54.251	28.775	---	---	21.115	21.024	21.242	21.562	251.218	324.838	322.241	277.835	5.062	2.795	4.321	6.384	
8/24/2026	17:48:18	2001.00		6.1658	6.2040	6.2863	6.1110	28.778	28.778	28.778	28.778	1009.30	54.262	28.778	---	---	21.117	21.022	21.242	21.562	251.229	324.826	322.258	277.856	5.285	2.582	4.104	6.953	
8/24/2026	17:48:19	2002.00		6.1654	6.2044	6.2885	6.1116	28.776	28.776	28.776	28.776	1009.33	54.272	28.776	---	---	21.118	21.022	21.239	21.561	251.231	324.858	322.241	277.836	4.841	3.085	4.331	6.348	
8/24/2026	17:48:20	2003.00		6.1672	6.2063	6.2896	6.1109	28.775	28.775	28.775	28.775	1009.33	54.272	28.775	---	---	21.115	21.019	21.237	21.563	251.234	324.871	322.233	277.818	4.505	3.500	3.843	5.679	
8/24/2026	17:48:21	2004.00		6.1652	6.2055	6.2898	6.1111	28.776	28.776	28.776	28.776	1009.34	54.272	28.776	---	---	21.118	21.020	21.237	21.562	251.232	324.869	322.228	277.807	4.582	3.392	3.873	5.441	
8/24/2026	17:48:22	2005.00		6.1659	6.2058	6.2879	6.1103	28.775	28.775	28.775	28.775	1009.32	54.272	28.775	---	---	21.117	21.020	21.240	21.564	251.237	324.860	322.225	277.828	4.468	3.172	3.661	5.655	
8/24/2026	17:48:23	2006.00		6.1686	6.2036	6.2866	6.1117	28.773	28.773	28.773	28.773	1009.30	54.272	28.773	---	---	21.113	21.024	21.243	21.562	251.232	324.892	322.230	277.830	4.447	3.358	3.795	5.626	
8/24/2026	17:48:24	2007.00		6.1701	6.2048	6.2874	6.1106	28.769	28.769	28.769	28.769	1009.29	54.272	28.769	---	---	21.111	21.023	21.243	21.565	251.226	324.889	322.235	277.827	3.724	3.663	3.882	5.204	
8/24/2026	17:48:25	2008.00		6.1702	6.2049	6.2866	6.1117	28.771	28.771	28.771	28.771	1009.30	54.272	28.771	---	---	21.111	21.023	21.244	21.562	251.207	324.875	322.250	277.837	3.595	3.440	4.422	5.525	
8/24/2026	17:48:26	2009.00		6.1662	6.2062	6.2859	6.1102	28.773	28.773	28.773	28.773	1009.32	54.272	28.773	---	---	21.117	21.020	21.244	21.564	251.192	324.851	322.260	277.828	3.315	2.919	5.015	5.576	
8/24/2026	17:48:27	2010.00		6.1655	6.2045	6.2856	6.1123	28.775	28.775	28.775	28.775	1009.34	54.272	28.775	---	---	21.118	21.022	21.244	21.560	251.171	324.872	322.297	277.820	3.526	2.494	5.517	5.541	
8/24/2026	17:48:28	2011.00		6.1662	6.2029	6.2868	6.1122	28.773	28.773	28.773	28.773	1009.30	54.272	28.773	---	---	21.117	21.026	21.243	21.561	251.157	324.867	322.325	277.831	3.676	2.333	5.317	5.586	
8/24/2026	17:48:29	2012.00		6.1690	6.2020	6.2869	6.1143	28.772	28.772	28.772	28.772	1009.27	54.272	28.772	---	---	21.113	21.028	21.243	21.557	251.144	324.869	322.329	277.873	3.778	2.414	5.268	6.063	
8/24/2026	17:48:30	2013.00		6.1687	6.2045	6.2875	6.1127	28.770	28.770	28.770	28.770	1009.29	54.272	28.770	---	---	21.114	21.024	21.242	21.561	251.184	324.868	322.287	277.873	3.970	2.781	4.654	6.060	
8/24/2026	17:48:31	2014.00		6.1684	6.2051	6.2890	6.1133	28.771	28.771	28.771	28.771	1009.29	54.272	28.771	---	---	21.114	21.022	21.239	21.559	251.223	324.903	322.270	277.858	3.992	3.277	4.142	5.636	
8/24/2026	17:48:32	2015.00		6.1671	6.2052	6.2908	6.1114	28.772	28.772	28.772	28.772	1009.31	54.272	28.772	---	---	21.116	21.022	21.236	21.563	251.241	324.902	322.267	277.840	3.499	3.290	4.154	5.590	
8/24/2026	17:48:33	2016.00		6.1664	6.2023	6.2891	6.1113	28.773	28.773	28.773	28.773	1009.30	54.272	28.773	---	---	21.117	21.027	21.239	21.562	251.243	324.903	322.274	277.843	3.234	3.480	4.462	5.360	
8/24/2026	17:48:34	2017.00		6.1648	6.2028	6.2890	6.1096	28.772	28.772	28.772	28.772	1009.34	54.262	28.772	---	---	21.120	21.026	21.239	21.566	251.224	324.896	322.273	277.832	2.883	3.673	4.977	5.016	
8/24/2026	17:48:35	2018.00		6.1648	6.2010	6.2879	6.1105	28.772	28.772	28.772	28.772	1009.35	54.251	28.772	---	---	21.120	21.029	21.241	21.564	251.228	324.890	322.266	277.860	3.654	3.575	4.587	5.085	
8/24/2026	17:48:36	2019.00		6.1670	6.1998	6.2880	6.1079	28.774	28.774	28.774	28.774	1009.39	54.241	28.774	---	---	21.116	21.031	21.240	21.568	251.214	324.891	322.260	277.881	3.923	3.475	4.381	5.188	
8/24/2026	17:48:37	2020.00		6.1635	6.1995	6.2858	6.1082	28.775	28.775	28.775	28.775	1009.38	54.241	28.775	---	---	21.122	21.031	21.244	21.568	251.206	324.891	322.274	277.896	3.752	2.999	4.521	5.464	
8/24/2026	17:48:38	2021.00		6.1632	6.2009	6.2861	6.1054	28.774	28.774	28.774	28.774	1009.37	54.241	28.774	---	---	21.122	21.029	21.244	21.573	251.190	324.908	322.276	277.861	3.049	3.126	4.845	4.779	
8/24/2026	17:48:39	2022.00		6.1632	6.2033	6.2861	6.1073	28.772	28.772	28.772	28.772	1009.30	54.241	28.772	---	---	21.123	21.025	21.244	21.570	251.204	324.880	322.291	277.885	3.326	2.824	4.791	5.398	
8/24/2026	17:48:40	2023.00		6.1667	6.2022	6.2876	6.1077	28.772	28.772	28.772	28.772	1009.31	54.231	28.772	---	---	21.117	21.027	21.242	21.569	251.202	324.861	322.297	277.872	4.013	2.592	4.884	5.438	
8/24/2026	17:48:41	2024.00		6.1661	6.2015	6.2880	6.1092	28.773	28.773	28.773	28.773	1009.27	54.221	28.773	---	---	21.118	21.028	21.241	21.566	251.233	324.846	322.287	277.874	4.775	2.484	4.968	5.756	
8/24/2026	17:48:42	2025.00		6.1641	6.1999	6.2896	6.1095	28.773	28.773	28.773	28.773	1009.26	54.211	28.773	---	---	21.121	21.031	21.238	21.566	251.239	324.866	322.284	277.866	4.567	2.650	4.775	5.620	
8/24/2026	17:48:43	2026.00		6.1617	6.2006	6.2869	6.1105	28.771	28.771	28.771	28.771	1009.23	54.221	28.771	---	---	21.126	21.030	21.243	21.564	251.274	324.906	322.260	277.924	4.401	3.186	4.039	6.104	
8/24/2026	17:48:44	2027.00		6.1614	6.2014	6.2868	6.1111	28.770	28.770	28.770	28.770	1009.24	54.231	28.770	---	---	21.127	21.029	21.244	21.564	251.283	324.928	322.267	277.956	4.152	3.541	3.521	6.094	
8/24/2026	17:48:45	2028.00		6.1628	6.2030	6.2875	6.1112	28.769	28.769	28.769	28.769	1009.25	54.241	28.769	---	---	21.125	21.027	21.243	21.564	251.269	324.946	322.282	277.934	3.706	3.756	4.058	5.516	
8/24/2026	17:48:46	2029.00		6.1642	6.2046	6.2891	6.1094	28.772	28.772	28.772	28.772	1009.25	54.241	28.772	---	---	21.121	21.023	21.239	21.566	251.259	324.954	322.296	277.889	3.392	3.709	4.576	4.666	
8/24/2026	17:48:47	2030.00		6.1662	6.2052	6.2878	6.1072	28.772	28.772	28.772	28.772	1009.27	54.241	28.772	---	---	21.118	21.022	21.241	21.570	251.210	324.949	322.308	277.871	3.084	3.431	5.156	4.852	
8/24/2026	17:48:48	2031.00		6.1662	6.2056	6.2850	6.1077	28.772	28.772	28.772	28.772	1009.27	54.241	28.772	---	---	21.118	21.021	21.246	21.569	251.198	324.958	322.303	277.870	2.885	3.141	5.325	5.012	
8/24/2026	17:48:49	2032.00		6.1662	6.2044	6.2840	6.1079	28.773	28.773	28.773	28.773	1009.29	54.241	28.773	---	---	21.117	21.023	21.248	21.569	251.186	324.914	322.295	277.866	3.326	2.777	5.358	5.552	
8/24/2026	17:48:50	2033.00		6.1638	6.2029	6.2840	6.1106	28.776	28.776	28.776	28.776	1009.29	54.241	28.776	---	---	21.121	21.025	21.247	21.563	251.202	324.901	322.295	277.898	3.661	2.537	4.875	5.893	
8/24/2026	17:48:51	2034.00		6.1654	6.2034	6.2847	6.1093	28.778	28.778	28.778	28.778	1009.29	54.241	28.778	---	---	21.118	21.024	21.245	21.565	251.241	324.887	322.296	277.935	4.218	2.632	4.174	6.135	
8/24/2026	17:48:52	2035.00		6.1658	6.2035	6.2846	6.1095	28.777	28.777	28.777	28.777	1009.27	54.241	28.777	---	---	21.117	21.024	21.246	21.565	251.257	324.910	322.316	277.947	3.696	3.017	4.357	5.897	
8/24/2026	17:48:53	2036.00		6.1658	6.2040	6.2855	6.1066	28.776	28.776	28.776	28.776	1009.26	54.241	28.776	---	---	21.117	21.023	21.244	21.570	251.288	324.944	322.329	277.955	3.423	3.503	4.131	5.895	
8/24/2026	17:48:54	2037.00		6.1616	6.2035	6.2868	6.1066	28.776	28.776	28.776	28.776	1009.27	54.231	28.776	---	---	21.125	21.024	21.242	21.570	251.245	324.938	322.331	277.924	2.753	3.674	4.268	5.776	
8/24/2026	17:48:55	2038.00		6.1596	6.2031	6.2895	6.1063	28.774	28.774	28.774	28.774	1009.28	54.221	28.774	---	---	21.129	21.025	21.238	21.571	251.230	324.953	322.310	277.929	2.684	3.868	3.987	5.482	
8/24/2026	17:48:56	2039.00		6.1587	6.2015	6.2891	6.1081	28.774	28.774	28.774	28.774	1009.28	54.211	28.774	---	---	21.131	21.028	21.238	21.568	251.208	324.960	322.277	277.911	2.428	3.805	4.476	4.732	
8/24/2026	17:48:57	2040.00		6.1614	6.2000	6.2863	6.1070	28.774	28.774	28.774	28.774	1009.27	54.211	28.774	---	---	21.126	21.031	21.243	21.570	251.214	324.969	322.299	277.933	3.017	3.273	5.043	4.507	
8/24/2026	17:48:58	2041.00		6.1640	6.1999	6.2827	6.1070	28.776	28.776	28.776	28.776	1009.24	54.211	28.776	---	---	21.121	21.030	21.249	21.570	251.227	324.970	322.310	277.944	3.009	3.076	5.049	4.743	
8/24/2026	17:48:59	2042.00		6.1660	6.2009	6.2818	6.1070	28.777	28.777	28.777	28.777	1009.22	54.211	28.777	---	---	21.117	21.028	21.251	21.569	251.244	324.940	322.344	277.957	3.983	2.717	4.871	5.376	
8/24/2026	17:49:00	2043.00		6.1673	6.2005	6.2856	6.1092	28.777	28.777	28.777	28.777	1009.21	54.211	28.777	---	---	21.114	21.029	21.244	21.565	251.277	324.939	322.312	277.981	4.362	2.975	4.245	6.280	
8/24/2026	17:49:01	2044.00		6.1666	6.2002	6.2873	6.1070	28.774	28.774	28.774	28.774	1009.25	54.211	28.774	---	---	21.116	21.030	21.242	21.570	251.311	324.943	322.316	277.989	4.756	3.084	3.829	6.360	
8/24/2026	17:49:02	2045.00		6.1649	6.2010	6.2864	6.1064	28.776	28.776	28.776	28.776	1009.26	54.211	28.776	---	---	21.119	21.028	21.243	21.571	251.298	324.957	322.298	277.972	3.795	3.241	4.246	6.139	
8/24/2026	17:49:03	2046.00		6.1612	6.2030	6.2848	6.1050	28.774	28.774	28.774	28.774	1009.28	54.211	28.774	---	---	21.126	21.025	21.246	21.574	251.273	324.947	322.314	277.956	3.140	3.042	4.859	5.178	
8/24/2026	17:49:04	2047.00		6.1594	6.2039	6.2846	6.1048	28.777	28.777	28.777	28.777	1009.28	54.211	28.777	---	---	21.129	21.023	21.246	21.573	251.231	324.907	322.322	277.953	2.953	2.573	5.478	4.930	
8/24/2026	17:49:05	2048.00		6.1612	6.2031	6.2846	6.1034	28.774	28.774	28.774	28.774	1009.31	54.211	28.774	---	---	21.126	21.025	21.246	21.577	251.258	324.900	322.321	277.990	3.236	2.863	4.669	5.045	
8/24/2026	17:49:06	2049.00		6.1634	6.2024	6.2835	6.1028	28.774	28.774	28.774	28.774	1009.32	54.211	28.774	---	---	21.122	21.026	21.248	21.578	251.249	324.931	322.324	277.979	3.049	3.051	4.547	5.334	
8/24/2026	17:49:07	2050.00		6.1641	6.2021	6.2831	6.1057	28.773	28.773	28.773	28.773	1009.35	54.211	28.773	---	---	21.121	21.027	21.249	21.573	251.268	324.939	322.312	278.008	3.690	2.970	4.174	6.247	
8/24/2026	17:49:08	2051.00		6.1626	6.2028	6.2843	6.1069	28.773	28.773	28.773	28.773	1009.33	54.211	28.773	---	---	21.124	21.026	21.247	21.571	251.242	324.970	322.325	277.994	3.301	2.894	4.655	5.717	
8/24/2026	17:49:09	2052.00		6.1625	6.2029	6.2853	6.1082	28.773	28.773	28.773	28.773	1009.38	54.221	28.773	---	---	21.124	21.026	21.245	21.568	251.252	324.942	322.325	278.032	3.797	2.530	4.423	6.332	
8/24/2026	17:49:10	2053.00		6.1639	6.2033	6.2855	6.1082	28.773	28.773	28.773	28.773	1009.34	54.231	28.773	---	---	21.121	21.025	21.245	21.568	251.255	324.943	322.338	278.025	3.714	2.774	4.359	6.132	
8/24/2026	17:49:11	2054.00		6.1643	6.2045	6.2860	6.1078	28.772	28.772	28.772	28.772	1009.35	54.241	28.772	---	---	21.121	21.023	21.244	21.569	251.293	324.932	322.349	278.028	4.377	2.824	3.868	6.401	
8/24/2026	17:49:12	2055.00		6.1666	6.2044	6.2857	6.1066	28.771	28.771	28.771	28.771	1009.30	54.231	28.771	---	---	21.117	21.024	21.245	21.572	251.321	324.968	322.334	278.048	4.133	3.496	3.710	6.087	
8/24/2026	17:49:13	2056.00		6.1664	6.2024	6.2865	6.1048	28.771	28.771	28.771	28.771	1009.31	54.221	28.771	---	---	21.118	21.027	21.244	21.575	251.307	325.009	322.329	278.037	3.592	3.852	3.951	5.319	
8/24/2026	17:49:14	2057.00		6.1673	6.2020	6.2872	6.1052	28.772	28.772	28.772	28.772	1009.32	54.211	28.772	---	---	21.116	21.028	21.242	21.574	251.255	324.990	322.336	278.044	3.321	3.531	4.681	5.399	
8/24/2026	17:49:15	2058.00		6.1658	6.2023	6.2881	6.1072	28.771	28.771	28.771	28.771	1009.36	54.211	28.771	---	---	21.119	21.027	21.241	21.571	251.218	324.974	322.363	278.031	3.525	2.837	4.933	5.574	
8/24/2026	17:49:16	2059.00		6.1641	6.2033	6.2876	6.1075	28.771	28.771	28.771	28.771	1009.34	54.211	28.771	---	---	21.122	21.026	21.242	21.570	251.223	324.936	322.366	278.047	3.831	2.250	5.103	6.199	
8/24/2026	17:49:17	2060.00		6.1641	6.2030	6.2865	6.1073	28.771	28.771	28.771	28.771	1009.34	54.211	28.771	---	---	21.122	21.026	21.244	21.570	251.266	324.934	322.358	278.050	4.475	2.282	4.896	6.410	
8/24/2026	17:49:18	2061.00		6.1627	6.2031	6.2857	6.1039	28.773	28.773	28.773	28.773	1009.27	54.211	28.773	---	---	21.124	21.025	21.245	21.576	251.277	324.937	322.357	278.036	3.981	2.512	5.197	5.618	
8/24/2026	17:49:19	2062.00		6.1653	6.2035	6.2860	6.1029	28.773	28.773	28.773	28.773	1009.32	54.211	28.773	---	---	21.119	21.025	21.244	21.578	251.280	324.942	322.349	278.060	4.162	2.500	4.807	5.929	
8/24/2026	17:49:20	2063.00		6.1654	6.2006	6.2862	6.1015	28.774	28.774	28.774	28.774	1009.29	54.211	28.774	---	---	21.119	21.030	21.244	21.580	251.287	324.968	322.324	278.047	4.106	2.779	4.552	5.234	
8/24/2026	17:49:21	2064.00		6.1653	6.1996	6.2867	6.1023	28.774	28.774	28.774	28.774	1009.31	54.211	28.774	---	---	21.119	21.031	21.243	21.579	251.311	324.962	322.315	278.053	5.056	2.971	3.820	5.733	
8/24/2026	17:49:22	2065.00		6.1644	6.1976	6.2870	6.1012	28.774	28.774	28.774	28.774	1009.30	54.211	28.774	---	---	21.120	21.035	21.242	21.581	251.341	324.974	322.312	278.049	5.138	3.308	3.833	5.532	
8/24/2026	17:49:23	2066.00		6.1656	6.1997	6.2864	6.1017	28.773	28.773	28.773	28.773	1009.31	54.211	28.773	---	---	21.118	21.031	21.243	21.580	251.350	324.984	322.304	278.053	4.452	3.546	3.813	5.810	
8/24/2026	17:49:24	2067.00		6.1664	6.2010	6.2862	6.1014	28.773	28.773	28.773	28.773	1009.32	54.211	28.773	---	---	21.117	21.029	21.244	21.581	251.332	325.001	322.294	278.055	3.446	3.516	4.402	5.663	
8/24/2026	17:49:25	2068.00		6.1645	6.2012	6.2851	6.1033	28.773	28.773	28.773	28.773	1009.32	54.211	28.773	---	---	21.120	21.029	21.246	21.577	251.310	325.000	322.305	278.038	3.068	3.292	4.864	5.517	
8/24/2026	17:49:26	2069.00		6.1635	6.1981	6.2840	6.1041	28.774	28.774	28.774	28.774	1009.31	54.211	28.774	---	---	21.122	21.034	21.247	21.575	251.288	324.991	322.334	278.051	3.805	2.796	4.991	5.862	
8/24/2026	17:49:27	2070.00		6.1619	6.1981	6.2825	6.1015	28.776	28.776	28.776	28.776	1009.32	54.211	28.776	---	---	21.124	21.034	21.250	21.580	251.286	324.963	322.367	278.045	4.451	2.513	5.167	5.605	
8/24/2026	17:49:28	2071.00		6.1641	6.1997	6.2813	6.1011	28.774	28.774	28.774	28.774	1009.28	54.211	28.774	---	---	21.121	21.031	21.252	21.581	251.289	324.978	322.355	278.061	4.446	2.826	4.429	5.518	
8/24/2026	17:49:29	2072.00		6.1652	6.2004	6.2832	6.1013	28.774	28.774	28.774	28.774	1009.28	54.211	28.774	---	---	21.119	21.030	21.249	21.581	251.305	324.963	322.350	278.088	4.347	2.846	4.249	5.535	
8/24/2026	17:49:30	2073.00		6.1651	6.2005	6.2848	6.1039	28.773	28.773	28.773	28.773	1009.28	54.211	28.773	---	---	21.119	21.030	21.246	21.576	251.298	324.980	322.342	278.080	4.001	2.906	4.154	5.682	
8/24/2026	17:49:31	2074.00		6.1639	6.1993	6.2853	6.1028	28.778	28.778	28.778	28.778	1009.28	54.211	28.778	---	---	21.120	21.031	21.244	21.577	251.326	324.987	322.355	278.094	4.516	2.905	4.184	5.771	
8/24/2026	17:49:32	2075.00		6.1628	6.2026	6.2839	6.1002	28.774	28.774	28.774	28.774	1009.29	54.211	28.774	---	---	21.123	21.026	21.248	21.583	251.292	325.016	322.356	278.073	3.875	3.068	4.432	5.392	
8/24/2026	17:49:33	2076.00		6.1633	6.2013	6.2839	6.1013	28.774	28.774	28.774	28.774	1009.26	54.211	28.774	---	---	21.122	21.028	21.248	21.581	251.303	325.013	322.362	278.099	4.185	3.075	4.412	5.774	
8/24/2026	17:49:34	2077.00		6.1623	6.2020	6.2846	6.1023	28.771	28.771	28.771	28.771	1009.25	54.211	28.771	---	---	21.125	21.028	21.247	21.580	251.296	324.998	322.361	278.097	4.093	2.958	4.503	5.804	
8/24/2026	17:49:35	2078.00		6.1616	6.1994	6.2850	6.1012	28.773	28.773	28.773	28.773	1009.24	54.211	28.773	---	---	21.126	21.032	21.246	21.581	251.315	324.995	322.358	278.093	3.822	3.010	4.495	5.733	
8/24/2026	17:49:36	2079.00		6.1631	6.1998	6.2842	6.1005	28.773	28.773	28.773	28.773	1009.26	54.211	28.773	---	---	21.123	21.031	21.247	21.582	251.320	324.998	322.357	278.082	3.734	2.962	4.585	5.765	
8/24/2026	17:49:37	2080.00		6.1656	6.2001	6.2831	6.0996	28.776	28.776	28.776	28.776	1009.26	54.211	28.776	---	---	21.118	21.030	21.249	21.583	251.309	324.998	322.353	278.097	3.857	3.034	4.618	6.106	
8/24/2026	17:49:38	2081.00		6.1649	6.2001	6.2836	6.1012	28.776	28.776	28.776	28.776	1009.25	54.211	28.776	---	---	21.119	21.030	21.248	21.580	251.309	324.992	322.373	278.095	3.826	2.836	4.931	6.032	
8/24/2026	17:49:39	2082.01		6.1640	6.2005	6.2818	6.1016	28.776	28.776	28.776	28.776	1009.23	54.211	28.776	---	---	21.121	21.029	21.251	21.580	251.340	325.003	322.359	278.128	4.266	2.741	4.440	6.077	
8/24/2026	17:49:40	2083.00		6.1622	6.1974	6.2845	6.0998	28.777	28.777	28.777	28.777	1009.26	54.211	28.777	---	---	21.124	21.035	21.246	21.583	251.336	325.034	322.350	278.105	3.652	2.932	4.477	5.495	
8/24/2026	17:49:41	2084.00		6.1641	6.1991	6.2843	6.1004	28.777	28.777	28.777	28.777	1009.27	54.211	28.777	---	---	21.120	21.032	21.246	21.582	251.330	325.050	322.323	278.121	4.010	3.254	4.210	5.484	
8/24/2026	17:49:42	2085.00		6.1640	6.1967	6.2865	6.0989	28.776	28.776	28.776	28.776	1009.28	54.211	28.776	---	---	21.121	21.036	21.243	21.585	251.293	325.053	322.335	278.109	2.995	3.444	4.706	5.478	
8/24/2026	17:49:43	2086.00		6.1630	6.1990	6.2855	6.1004	28.775	28.775	28.775	28.775	1009.27	54.211	28.775	---	---	21.123	21.032	21.245	21.582	251.292	325.022	322.341	278.091	3.075	2.867	5.017	5.088	
8/24/2026	17:49:44	2087.00		6.1625	6.1974	6.2850	6.1005	28.774	28.774	28.774	28.774	1009.27	54.211	28.774	---	---	21.124	21.035	21.246	21.582	251.286	324.994	322.368	278.109	3.086	2.411	4.934	5.906	
8/24/2026	17:49:45	2088.00		6.1633	6.1991	6.2847	6.1011	28.773	28.773	28.773	28.773	1009.27	54.211	28.773	---	---	21.123	21.033	21.247	21.581	251.287	325.002	322.365	278.100	3.163	2.739	4.804	5.721	
8/24/2026	17:49:46	2089.00		6.1641	6.1992	6.2844	6.1021	28.771	28.771	28.771	28.771	1009.28	54.221	28.771	---	---	21.122	21.033	21.248	21.580	251.271	325.009	322.389	278.107	3.229	2.825	4.902	6.241	
8/24/2026	17:49:47	2090.00		6.1651	6.1994	6.2829	6.1025	28.773	28.773	28.773	28.773	1009.30	54.231	28.773	---	---	21.119	21.032	21.250	21.579	251.280	325.025	322.391	278.109	3.203	2.840	4.956	6.054	
8/24/2026	17:49:48	2091.00		6.1654	6.1986	6.2827	6.1037	28.773	28.773	28.773	28.773	1009.30	54.241	28.773	---	---	21.119	21.033	21.250	21.576	251.288	325.015	322.375	278.131	3.860	2.444	4.351	6.144	
8/24/2026	17:49:49	2092.00		6.1645	6.1977	6.2816	6.1030	28.773	28.773	28.773	28.773	1009.32	54.241	28.773	---	---	21.120	21.035	21.252	21.578	251.296	325.025	322.375	278.151	3.902	2.336	4.307	6.042	
8/24/2026	17:49:50	2093.00		6.1625	6.1980	6.2838	6.1021	28.771	28.771	28.771	28.771	1009.31	54.241	28.771	---	---	21.125	21.035	21.249	21.580	251.300	325.003	322.373	278.151	3.785	2.425	4.175	6.224	
