
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	20:18:10	14214.00		5.9746	5.8659	5.3553	6.3251	28.789	28.789	28.789	28.789	1012.44	52.670	28.789	---	---	21.466	21.648	23.062	21.170	163.002	276.407	356.189	287.496	3.646	2.832	4.860	5.144	
8/22/2026	20:18:11	14215.00		5.9755	5.8649	5.3537	6.3239	28.790	28.790	28.790	28.790	1012.41	52.670	28.790	---	---	21.464	21.649	23.066	21.172	163.018	276.421	356.172	287.464	3.652	3.087	4.649	4.753	
8/22/2026	20:18:12	14216.00		5.9756	5.8639	5.3543	6.3248	28.786	28.786	28.786	28.786	1012.39	52.670	28.786	---	---	21.465	21.652	23.065	21.171	163.033	276.427	356.149	287.451	3.187	3.562	4.641	4.128	
8/22/2026	20:18:13	14217.00		5.9742	5.8630	5.3554	6.3256	28.783	28.783	28.783	28.783	1012.36	52.670	28.783	---	---	21.468	21.655	23.064	21.170	163.033	276.434	356.155	287.449	3.096	3.709	4.421	4.384	
8/22/2026	20:18:14	14218.00		5.9729	5.8651	5.3557	6.3246	28.781	28.781	28.781	28.781	1012.39	52.670	28.781	---	---	21.471	21.651	23.064	21.173	163.022	276.433	356.158	287.473	3.095	3.743	4.304	4.480	
8/22/2026	20:18:15	14219.00		5.9726	5.8661	5.3552	6.3210	28.781	28.781	28.781	28.781	1012.39	52.670	28.781	---	---	21.472	21.649	23.065	21.179	163.008	276.435	356.171	287.500	3.057	3.713	4.287	4.466	
8/22/2026	20:18:16	14220.00		5.9725	5.8671	5.3534	6.3200	28.783	28.783	28.783	28.783	1012.38	52.670	28.783	---	---	21.472	21.647	23.068	21.180	163.008	276.412	356.168	287.523	3.349	3.801	4.380	4.218	
8/22/2026	20:18:17	14221.00		5.9732	5.8642	5.3536	6.3203	28.782	28.782	28.782	28.782	1012.38	52.670	28.782	---	---	21.471	21.653	23.068	21.180	163.024	276.417	356.152	287.508	3.356	3.795	4.312	4.280	
8/22/2026	20:18:18	14222.00		5.9730	5.8649	5.3542	6.3216	28.785	28.785	28.785	28.785	1012.38	52.670	28.785	---	---	21.470	21.651	23.066	21.177	163.044	276.414	356.119	287.475	3.716	3.691	4.287	4.245	
8/22/2026	20:18:19	14223.00		5.9703	5.8656	5.3552	6.3223	28.784	28.784	28.784	28.784	1012.39	52.680	28.784	---	---	21.476	21.650	23.064	21.176	163.069	276.426	356.123	287.482	3.785	3.529	4.034	4.607	
8/22/2026	20:18:20	14224.00		5.9682	5.8670	5.3557	6.3220	28.785	28.785	28.785	28.785	1012.39	52.690	28.785	---	---	21.479	21.647	23.063	21.176	163.066	276.421	356.146	287.499	3.936	3.328	4.065	4.746	
8/22/2026	20:18:21	14225.00		5.9692	5.8661	5.3557	6.3224	28.782	28.782	28.782	28.782	1012.37	52.700	28.782	---	---	21.478	21.649	23.063	21.176	163.046	276.427	356.171	287.547	4.286	3.231	3.835	5.265	
8/22/2026	20:18:22	14226.00		5.9719	5.8641	5.3556	6.3222	28.782	28.782	28.782	28.782	1012.36	52.690	28.782	---	---	21.473	21.653	23.064	21.177	163.047	276.444	356.177	287.537	4.318	3.182	3.913	5.284	
8/22/2026	20:18:23	14227.00		5.9765	5.8640	5.3554	6.3227	28.783	28.783	28.783	28.783	1012.37	52.690	28.783	---	---	21.464	21.653	23.064	21.176	163.056	276.447	356.153	287.510	4.232	3.317	3.822	5.453	
8/22/2026	20:18:24	14228.00		5.9742	5.8628	5.3554	6.3229	28.783	28.783	28.783	28.783	1012.38	52.690	28.783	---	---	21.469	21.655	23.064	21.175	163.069	276.457	356.154	287.477	4.220	3.310	3.926	5.286	
8/22/2026	20:18:25	14229.00		5.9729	5.8612	5.3559	6.3218	28.784	28.784	28.784	28.784	1012.38	52.700	28.784	---	---	21.471	21.658	23.063	21.177	163.065	276.450	356.142	287.481	4.391	3.347	3.904	5.378	
8/22/2026	20:18:26	14230.00		5.9742	5.8621	5.3555	6.3221	28.784	28.784	28.784	28.784	1012.39	52.700	28.784	---	---	21.468	21.656	23.063	21.176	163.059	276.449	356.189	287.498	4.711	3.149	4.001	5.538	
8/22/2026	20:18:27	14231.00		5.9778	5.8611	5.3542	6.3210	28.785	28.785	28.785	28.785	1012.42	52.700	28.785	---	---	21.461	21.658	23.066	21.178	163.048	276.432	356.205	287.506	4.570	3.037	4.108	5.816	
8/22/2026	20:18:28	14232.00		5.9765	5.8616	5.3537	6.3215	28.786	28.786	28.786	28.786	1012.42	52.700	28.786	---	---	21.463	21.657	23.067	21.177	163.033	276.418	356.228	287.483	4.368	2.768	4.282	5.948	
8/22/2026	20:18:29	14233.00		5.9751	5.8610	5.3548	6.3204	28.788	28.788	28.788	28.788	1012.42	52.700	28.788	---	---	21.465	21.657	23.064	21.178	163.003	276.426	356.194	287.499	4.083	2.626	4.355	6.012	
8/22/2026	20:18:30	14234.00		5.9710	5.8616	5.3553	6.3216	28.790	28.790	28.790	28.790	1012.38	52.700	28.790	---	---	21.473	21.656	23.062	21.176	162.996	276.441	356.183	287.477	3.888	2.523	4.411	6.096	
8/22/2026	20:18:31	14235.00		5.9730	5.8620	5.3547	6.3230	28.788	28.788	28.788	28.788	1012.40	52.700	28.788	---	---	21.469	21.655	23.064	21.174	162.975	276.455	356.184	287.486	3.863	2.582	4.549	5.721	
8/22/2026	20:18:32	14236.00		5.9733	5.8630	5.3524	6.3241	28.787	28.787	28.787	28.787	1012.37	52.700	28.787	---	---	21.469	21.654	23.069	21.172	163.000	276.460	356.215	287.459	3.757	2.598	4.830	5.434	
8/22/2026	20:18:33	14237.00		5.9749	5.8641	5.3509	6.3252	28.788	28.788	28.788	28.788	1012.38	52.700	28.788	---	---	21.466	21.651	23.072	21.170	163.011	276.474	356.221	287.439	3.636	2.789	4.991	4.951	
8/22/2026	20:18:34	14238.00		5.9742	5.8618	5.3506	6.3240	28.790	28.790	28.790	28.790	1012.39	52.700	28.790	---	---	21.467	21.655	23.072	21.171	163.014	276.471	356.216	287.430	3.698	2.844	4.641	5.127	
8/22/2026	20:18:35	14239.00		5.9734	5.8591	5.3517	6.3235	28.793	28.793	28.793	28.793	1012.41	52.700	28.793	---	---	21.467	21.660	23.069	21.171	163.013	276.492	356.208	287.428	3.605	2.980	4.565	4.754	
8/22/2026	20:18:36	14240.00		5.9728	5.8573	5.3531	6.3245	28.792	28.792	28.792	28.792	1012.39	52.700	28.792	---	---	21.469	21.663	23.066	21.170	163.019	276.505	356.206	287.485	3.387	3.069	4.334	4.828	
8/22/2026	20:18:37	14241.00		5.9709	5.8584	5.3530	6.3227	28.793	28.793	28.793	28.793	1012.38	52.700	28.793	---	---	21.472	21.661	23.066	21.173	163.027	276.539	356.191	287.499	3.143	3.382	4.646	4.400	
8/22/2026	20:18:38	14242.00		5.9709	5.8589	5.3534	6.3226	28.788	28.788	28.788	28.788	1012.38	52.700	28.788	---	---	21.473	21.661	23.067	21.174	163.035	276.547	356.190	287.527	2.926	3.431	4.541	4.372	
8/22/2026	20:18:39	14243.00		5.9733	5.8588	5.3529	6.3201	28.787	28.787	28.787	28.787	1012.43	52.700	28.787	---	---	21.469	21.662	23.068	21.179	163.040	276.564	356.202	287.524	3.205	3.574	4.442	4.446	
8/22/2026	20:18:40	14244.00		5.9746	5.8607	5.3522	6.3217	28.787	28.787	28.787	28.787	1012.41	52.700	28.787	---	---	21.467	21.658	23.070	21.176	163.043	276.549	356.234	287.527	3.026	3.549	4.244	4.705	
8/22/2026	20:18:41	14245.00		5.9716	5.8618	5.3508	6.3243	28.788	28.788	28.788	28.788	1012.43	52.700	28.788	---	---	21.472	21.656	23.072	21.171	163.038	276.545	356.243	287.539	3.323	3.607	4.070	5.076	
8/22/2026	20:18:42	14246.00		5.9707	5.8625	5.3497	6.3245	28.788	28.788	28.788	28.788	1012.43	52.700	28.788	---	---	21.474	21.654	23.075	21.171	163.026	276.545	356.253	287.517	3.075	3.385	4.416	4.728	
8/22/2026	20:18:43	14247.00		5.9710	5.8607	5.3504	6.3231	28.787	28.787	28.787	28.787	1012.42	52.700	28.787	---	---	21.473	21.658	23.073	21.174	163.042	276.575	356.240	287.492	3.082	3.321	4.587	4.536	
8/22/2026	20:18:44	14248.00		5.9754	5.8619	5.3503	6.3200	28.786	28.786	28.786	28.786	1012.39	52.700	28.786	---	---	21.465	21.656	23.074	21.179	163.053	276.579	356.222	287.487	3.124	3.379	4.519	4.487	
8/22/2026	20:18:45	14249.00		5.9740	5.8619	5.3513	6.3227	28.786	28.786	28.786	28.786	1012.39	52.700	28.786	---	---	21.468	21.656	23.072	21.175	163.055	276.576	356.218	287.504	3.324	3.597	4.331	4.560	
8/22/2026	20:18:46	14250.00		5.9736	5.8637	5.3529	6.3250	28.786	28.786	28.786	28.786	1012.40	52.700	28.786	---	---	21.469	21.653	23.068	21.171	163.052	276.550	356.220	287.522	3.647	3.601	4.248	4.458	
8/22/2026	20:18:47	14251.00		5.9678	5.8614	5.3526	6.3250	28.786	28.786	28.786	28.786	1012.40	52.700	28.786	---	---	21.480	21.657	23.069	21.171	163.045	276.540	356.233	287.498	3.632	3.538	4.440	4.482	
8/22/2026	20:18:48	14252.00		5.9698	5.8636	5.3536	6.3221	28.788	28.788	28.788	28.788	1012.37	52.700	28.788	---	---	21.475	21.652	23.066	21.175	163.056	276.546	356.204	287.493	3.759	3.454	4.164	4.864	
8/22/2026	20:18:49	14253.00		5.9688	5.8637	5.3512	6.3221	28.786	28.786	28.786	28.786	1012.36	52.700	28.786	---	---	21.478	21.653	23.072	21.176	163.061	276.555	356.195	287.498	3.779	3.515	4.178	5.157	
8/22/2026	20:18:50	14254.00		5.9707	5.8638	5.3513	6.3228	28.788	28.788	28.788	28.788	1012.36	52.690	28.788	---	---	21.474	21.652	23.071	21.174	163.068	276.561	356.217	287.529	3.782	3.491	3.927	5.138	
8/22/2026	20:18:51	14255.00		5.9699	5.8628	5.3515	6.3223	28.786	28.786	28.786	28.786	1012.37	52.690	28.786	---	---	21.476	21.654	23.071	21.175	163.055	276.561	356.244	287.526	3.732	3.539	3.909	5.059	
8/22/2026	20:18:52	14256.00		5.9715	5.8607	5.3530	6.3216	28.789	28.789	28.789	28.789	1012.39	52.690	28.789	---	---	21.472	21.658	23.067	21.176	163.055	276.571	356.257	287.530	4.128	3.286	3.786	5.316	
8/22/2026	20:18:53	14257.00		5.9705	5.8608	5.3547	6.3220	28.786	28.786	28.786	28.786	1012.38	52.700	28.786	---	---	21.475	21.658	23.065	21.176	163.063	276.589	356.221	287.520	4.134	3.451	3.996	5.227	
8/22/2026	20:18:54	14258.00		5.9664	5.8585	5.3540	6.3234	28.786	28.786	28.786	28.786	1012.38	52.700	28.786	---	---	21.482	21.663	23.066	21.173	163.070	276.589	356.236	287.502	4.174	3.357	4.016	5.397	
8/22/2026	20:18:55	14259.00		5.9651	5.8600	5.3543	6.3236	28.785	28.785	28.785	28.785	1012.36	52.700	28.785	---	---	21.485	21.660	23.066	21.173	163.066	276.582	356.242	287.507	4.016	3.459	4.047	5.471	
8/22/2026	20:18:56	14260.00		5.9667	5.8598	5.3540	6.3225	28.786	28.786	28.786	28.786	1012.38	52.700	28.786	---	---	21.482	21.660	23.066	21.175	163.055	276.574	356.274	287.511	4.043	3.251	3.808	5.535	
8/22/2026	20:18:57	14261.00		5.9712	5.8606	5.3528	6.3239	28.785	28.785	28.785	28.785	1012.38	52.700	28.785	---	---	21.474	21.659	23.069	21.173	163.068	276.584	356.254	287.538	4.049	3.257	3.865	5.231	
8/22/2026	20:18:58	14262.00		5.9727	5.8612	5.3523	6.3240	28.784	28.784	28.784	28.784	1012.38	52.700	28.784	---	---	21.471	21.658	23.070	21.173	163.066	276.595	356.258	287.535	3.728	3.439	3.975	4.591	
8/22/2026	20:18:59	14263.00		5.9713	5.8609	5.3513	6.3255	28.784	28.784	28.784	28.784	1012.39	52.700	28.784	---	---	21.474	21.659	23.072	21.170	163.070	276.600	356.240	287.522	3.728	3.619	4.098	4.421	
8/22/2026	20:19:00	14264.00		5.9686	5.8601	5.3518	6.3241	28.787	28.787	28.787	28.787	1012.41	52.700	28.787	---	---	21.478	21.659	23.071	21.172	163.067	276.613	356.269	287.502	3.695	3.750	4.454	4.583	
8/22/2026	20:19:01	14265.00		5.9680	5.8583	5.3511	6.3235	28.787	28.787	28.787	28.787	1012.41	52.700	28.787	---	---	21.479	21.663	23.072	21.173	163.088	276.613	356.282	287.515	3.744	3.739	4.209	4.885	
8/22/2026	20:19:02	14266.00		5.9698	5.8573	5.3500	6.3224	28.790	28.790	28.790	28.790	1012.39	52.700	28.790	---	---	21.475	21.664	23.074	21.174	163.079	276.610	356.325	287.515	4.099	3.469	4.341	5.408	
8/22/2026	20:19:03	14267.00		5.9714	5.8592	5.3490	6.3235	28.789	28.789	28.789	28.789	1012.38	52.700	28.789	---	---	21.472	21.661	23.076	21.173	163.094	276.600	356.310	287.513	4.279	3.316	4.183	5.142	
8/22/2026	20:19:04	14268.00		5.9720	5.8598	5.3490	6.3238	28.790	28.790	28.790	28.790	1012.38	52.700	28.790	---	---	21.471	21.659	23.076	21.172	163.080	276.590	356.325	287.496	4.618	2.899	4.352	5.413	
8/22/2026	20:19:05	14269.00		5.9726	5.8613	5.3515	6.3250	28.789	28.789	28.789	28.789	1012.39	52.700	28.789	---	---	21.470	21.657	23.071	21.170	163.099	276.583	356.294	287.507	4.442	2.960	4.206	5.243	
8/22/2026	20:19:06	14270.00		5.9715	5.8592	5.3540	6.3233	28.789	28.789	28.789	28.789	1012.40	52.700	28.789	---	---	21.472	21.661	23.065	21.173	163.085	276.582	356.286	287.531	4.585	2.952	3.928	5.485	
8/22/2026	20:19:07	14271.00		5.9694	5.8585	5.3548	6.3222	28.789	28.789	28.789	28.789	1012.43	52.690	28.789	---	---	21.476	21.662	23.064	21.175	163.101	276.609	356.270	287.536	4.385	3.317	3.797	5.165	
8/22/2026	20:19:08	14272.00		5.9666	5.8585	5.3542	6.3198	28.787	28.787	28.787	28.787	1012.44	52.690	28.787	---	---	21.482	21.662	23.065	21.180	163.098	276.615	356.284	287.549	4.428	3.491	3.724	5.117	
8/22/2026	20:19:09	14273.00		5.9690	5.8593	5.3513	6.3170	28.786	28.786	28.786	28.786	1012.41	52.680	28.786	---	---	21.477	21.661	23.072	21.185	163.094	276.625	356.291	287.540	4.080	3.642	3.736	5.144	
8/22/2026	20:19:10	14274.00		5.9692	5.8602	5.3514	6.3184	28.785	28.785	28.785	28.785	1012.41	52.680	28.785	---	---	21.477	21.660	23.072	21.183	163.102	276.586	356.305	287.536	4.342	3.457	3.752	5.522	
8/22/2026	20:19:11	14275.00		5.9725	5.8602	5.3502	6.3211	28.785	28.785	28.785	28.785	1012.39	52.680	28.785	---	---	21.471	21.660	23.075	21.178	163.105	276.593	356.310	287.512	4.384	3.091	3.958	5.786	
8/22/2026	20:19:12	14276.00		5.9701	5.8589	5.3527	6.3253	28.783	28.783	28.783	28.783	1012.43	52.680	28.783	---	---	21.476	21.663	23.070	21.171	163.103	276.580	356.333	287.503	4.639	2.713	4.502	5.721	
8/22/2026	20:19:13	14277.00		5.9723	5.8578	5.3517	6.3252	28.782	28.782	28.782	28.782	1012.44	52.690	28.782	---	---	21.472	21.665	23.072	21.171	163.083	276.595	356.332	287.501	4.372	2.500	4.929	5.504	
8/22/2026	20:19:14	14278.00		5.9706	5.8576	5.3513	6.3233	28.786	28.786	28.786	28.786	1012.44	52.690	28.786	---	---	21.474	21.664	23.072	21.174	163.066	276.569	356.341	287.512	4.246	2.603	4.865	5.478	
8/22/2026	20:19:15	14279.00		5.9707	5.8572	5.3496	6.3215	28.786	28.786	28.786	28.786	1012.42	52.700	28.786	---	---	21.474	21.665	23.076	21.177	163.073	276.564	356.352	287.550	4.363	2.711	4.502	5.789	
8/22/2026	20:19:16	14280.00		5.9708	5.8548	5.3507	6.3207	28.790	28.790	28.790	28.790	1012.41	52.700	28.790	---	---	21.473	21.669	23.072	21.177	163.075	276.578	356.365	287.562	4.386	2.815	4.524	5.509	
8/22/2026	20:19:17	14281.00		5.9696	5.8544	5.3514	6.3234	28.788	28.788	28.788	28.788	1012.41	52.700	28.788	---	---	21.476	21.670	23.071	21.173	163.069	276.606	356.382	287.553	4.384	2.680	4.666	5.318	
8/22/2026	20:19:18	14282.00		5.9699	5.8555	5.3512	6.3233	28.793	28.793	28.793	28.793	1012.40	52.700	28.793	---	---	21.474	21.667	23.070	21.172	163.069	276.602	356.365	287.526	4.415	2.725	4.660	5.321	
8/22/2026	20:19:19	14283.00		5.9686	5.8572	5.3493	6.3231	28.789	28.789	28.789	28.789	1012.42	52.700	28.789	---	---	21.477	21.664	23.075	21.173	163.051	276.595	356.353	287.517	4.322	2.642	4.405	5.594	
8/22/2026	20:19:20	14284.00		5.9706	5.8561	5.3483	6.3201	28.787	28.787	28.787	28.787	1012.46	52.700	28.787	---	---	21.474	21.667	23.078	21.179	163.063	276.591	356.336	287.519	4.134	2.825	4.618	5.250	
8/22/2026	20:19:21	14285.00		5.9674	5.8543	5.3498	6.3193	28.787	28.787	28.787	28.787	1012.45	52.700	28.787	---	---	21.480	21.670	23.075	21.180	163.038	276.605	356.345	287.507	3.731	2.720	4.778	5.038	
8/22/2026	20:19:22	14286.00		5.9664	5.8547	5.3512	6.3203	28.788	28.788	28.788	28.788	1012.41	52.700	28.788	---	---	21.482	21.669	23.071	21.178	163.043	276.612	356.333	287.524	4.010	2.823	4.689	5.219	
8/22/2026	20:19:23	14287.00		5.9669	5.8561	5.3515	6.3201	28.790	28.790	28.790	28.790	1012.38	52.700	28.790	---	---	21.480	21.666	23.070	21.178	163.043	276.614	356.338	287.528	4.112	2.629	4.663	5.481	
8/22/2026	20:19:24	14288.00		5.9719	5.8575	5.3513	6.3218	28.786	28.786	28.786	28.786	1012.41	52.700	28.786	---	---	21.472	21.665	23.072	21.176	163.071	276.614	356.345	287.528	4.065	2.651	4.852	5.421	
8/22/2026	20:19:25	14289.00		5.9731	5.8565	5.3495	6.3209	28.784	28.784	28.784	28.784	1012.44	52.700	28.784	---	---	21.470	21.667	23.076	21.178	163.069	276.625	356.395	287.508	3.759	2.529	4.939	5.207	
8/22/2026	20:19:26	14290.00		5.9716	5.8553	5.3501	6.3228	28.784	28.784	28.784	28.784	1012.46	52.700	28.784	---	---	21.473	21.669	23.075	21.175	163.071	276.643	356.415	287.516	3.701	2.527	4.807	5.244	
8/22/2026	20:19:27	14291.00		5.9695	5.8551	5.3502	6.3219	28.787	28.787	28.787	28.787	1012.46	52.700	28.787	---	---	21.476	21.669	23.074	21.176	163.077	276.643	356.415	287.518	3.966	2.616	4.376	5.409	
8/22/2026	20:19:28	14292.00		5.9676	5.8557	5.3521	6.3231	28.787	28.787	28.787	28.787	1012.42	52.700	28.787	---	---	21.480	21.668	23.070	21.174	163.084	276.641	356.382	287.508	3.966	2.777	4.440	5.393	
8/22/2026	20:19:29	14293.00		5.9698	5.8573	5.3536	6.3212	28.785	28.785	28.785	28.785	1012.39	52.700	28.785	---	---	21.476	21.665	23.067	21.178	163.071	276.643	356.357	287.472	3.812	2.960	4.594	5.184	
8/22/2026	20:19:30	14294.00		5.9687	5.8577	5.3514	6.3208	28.785	28.785	28.785	28.785	1012.38	52.700	28.785	---	---	21.478	21.665	23.072	21.178	163.057	276.689	356.338	287.456	3.298	3.032	4.842	4.623	
8/22/2026	20:19:31	14295.00		5.9671	5.8563	5.3497	6.3192	28.788	28.788	28.788	28.788	1012.36	52.700	28.788	---	---	21.480	21.666	23.075	21.180	163.055	276.704	356.322	287.464	3.221	3.075	5.031	4.682	
8/22/2026	20:19:32	14296.00		5.9658	5.8535	5.3480	6.3205	28.790	28.790	28.790	28.790	1012.36	52.700	28.790	---	---	21.482	21.671	23.078	21.178	163.065	276.710	356.333	287.482	3.019	3.274	4.696	4.686	
8/22/2026	20:19:33	14297.00		5.9680	5.8521	5.3495	6.3218	28.790	28.790	28.790	28.790	1012.33	52.700	28.790	---	---	21.478	21.674	23.075	21.175	163.064	276.687	356.369	287.521	3.024	3.312	4.806	4.684	
8/22/2026	20:19:34	14298.00		5.9691	5.8554	5.3502	6.3233	28.785	28.785	28.785	28.785	1012.36	52.700	28.785	---	---	21.478	21.669	23.075	21.174	163.074	276.680	356.390	287.511	2.747	3.508	4.551	4.271	
8/22/2026	20:19:35	14299.00		5.9689	5.8584	5.3502	6.3228	28.786	28.786	28.786	28.786	1012.36	52.700	28.786	---	---	21.478	21.663	23.074	21.175	163.083	276.667	356.381	287.496	3.035	3.468	4.916	4.181	
8/22/2026	20:19:36	14300.00		5.9705	5.8610	5.3493	6.3220	28.786	28.786	28.786	28.786	1012.39	52.700	28.786	---	---	21.475	21.658	23.076	21.176	163.108	276.673	356.356	287.479	3.360	3.601	4.673	4.489	
8/22/2026	20:19:37	14301.00		5.9732	5.8604	5.3492	6.3218	28.787	28.787	28.787	28.787	1012.42	52.700	28.787	---	---	21.469	21.659	23.076	21.176	163.110	276.682	356.352	287.511	3.387	3.526	4.777	4.480	
8/22/2026	20:19:38	14302.00		5.9724	5.8612	5.3496	6.3187	28.786	28.786	28.786	28.786	1012.42	52.700	28.786	---	---	21.471	21.657	23.075	21.182	163.108	276.685	356.351	287.533	3.393	3.493	4.340	5.001	
8/22/2026	20:19:39	14303.00		5.9693	5.8605	5.3493	6.3183	28.788	28.788	28.788	28.788	1012.40	52.700	28.788	---	---	21.476	21.658	23.076	21.182	163.089	276.694	356.361	287.557	3.226	3.493	4.285	4.962	
8/22/2026	20:19:40	14304.00		5.9660	5.8585	5.3495	6.3180	28.786	28.786	28.786	28.786	1012.35	52.700	28.786	---	---	21.483	21.663	23.076	21.183	163.082	276.705	356.363	287.541	3.462	3.541	4.240	5.029	
8/22/2026	20:19:41	14305.00		5.9628	5.8554	5.3489	6.3227	28.786	28.786	28.786	28.786	1012.38	52.700	28.786	---	---	21.489	21.669	23.077	21.175	163.086	276.740	356.382	287.538	3.140	3.535	4.488	4.560	
8/22/2026	20:19:42	14306.00		5.9623	5.8525	5.3488	6.3231	28.785	28.785	28.785	28.785	1012.40	52.700	28.785	---	---	21.490	21.675	23.078	21.174	163.070	276.739	356.397	287.520	2.979	3.359	4.750	4.497	
8/22/2026	20:19:43	14307.00		5.9621	5.8508	5.3475	6.3214	28.786	28.786	28.786	28.786	1012.44	52.700	28.786	---	---	21.490	21.677	23.080	21.177	163.050	276.731	356.432	287.499	2.975	3.196	4.902	4.617	
8/22/2026	20:19:44	14308.00		5.9624	5.8507	5.3472	6.3200	28.786	28.786	28.786	28.786	1012.43	52.700	28.786	---	---	21.490	21.678	23.081	21.179	163.047	276.725	356.425	287.488	3.180	3.207	4.788	4.437	
8/22/2026	20:19:45	14309.00		5.9679	5.8515	5.3484	6.3187	28.788	28.788	28.788	28.788	1012.44	52.700	28.788	---	---	21.479	21.676	23.078	21.181	163.049	276.716	356.416	287.473	3.147	3.143	4.902	4.425	
8/22/2026	20:19:46	14310.00		5.9693	5.8537	5.3491	6.3219	28.788	28.788	28.788	28.788	1012.42	52.700	28.788	---	---	21.476	21.671	23.076	21.176	163.083	276.703	356.398	287.521	3.292	3.214	4.568	4.697	
8/22/2026	20:19:47	14311.00		5.9687	5.8538	5.3495	6.3210	28.787	28.787	28.787	28.787	1012.42	52.700	28.787	---	---	21.478	21.671	23.075	21.177	163.101	276.703	356.415	287.508	3.397	3.364	4.685	4.728	
8/22/2026	20:19:48	14312.00		5.9637	5.8547	5.3472	6.3242	28.786	28.786	28.786	28.786	1012.40	52.700	28.786	---	---	21.487	21.670	23.081	21.172	163.115	276.724	356.422	287.506	3.409	3.371	4.572	4.576	
8/22/2026	20:19:49	14313.00		5.9625	5.8530	5.3483	6.3224	28.787	28.787	28.787	28.787	1012.43	52.700	28.787	---	---	21.489	21.673	23.078	21.175	163.116	276.758	356.426	287.513	3.239	3.524	4.744	4.132	
8/22/2026	20:19:50	14314.00		5.9641	5.8530	5.3492	6.3229	28.787	28.787	28.787	28.787	1012.41	52.700	28.787	---	---	21.486	21.673	23.076	21.174	163.109	276.758	356.419	287.529	3.266	3.511	4.446	4.164	
8/22/2026	20:19:51	14315.00		5.9661	5.8523	5.3510	6.3207	28.786	28.786	28.786	28.786	1012.39	52.700	28.786	---	---	21.483	21.675	23.073	21.178	163.095	276.752	356.408	287.567	3.426	3.479	4.378	4.347	
8/22/2026	20:19:52	14316.00		5.9624	5.8545	5.3502	6.3223	28.784	28.784	28.784	28.784	1012.38	52.700	28.784	---	---	21.490	21.671	23.075	21.176	163.094	276.758	356.394	287.533	3.463	3.498	4.271	4.560	
