
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	09:02:21	5017.00		6.3209	6.1364	6.3876	6.2900	28.762	28.762	28.762	28.762	1010.70	68.287	28.762	---	---	20.843	21.149	21.067	21.240	245.392	298.659	310.549	303.496	3.632	3.925	3.934	3.968	
8/27/2026	09:02:22	5018.00		6.3224	6.1373	6.3868	6.2886	28.764	28.764	28.764	28.764	1010.71	68.305	28.764	---	---	20.840	21.147	21.068	21.242	245.406	298.689	310.565	303.507	3.467	4.035	4.200	3.784	
8/27/2026	09:02:23	5019.00		6.3183	6.1362	6.3841	6.2869	28.766	28.766	28.766	28.766	1010.71	68.315	28.766	---	---	20.846	21.148	21.072	21.244	245.381	298.677	310.588	303.492	2.736	3.515	5.019	4.126	
8/27/2026	09:02:24	5020.00		6.3231	6.1371	6.3859	6.2853	28.765	28.765	28.765	28.765	1010.71	68.325	28.765	---	---	20.838	21.147	21.069	21.248	245.372	298.668	310.600	303.499	2.790	3.059	5.319	4.798	
8/27/2026	09:02:25	5021.00		6.3257	6.1387	6.3848	6.2876	28.764	28.764	28.764	28.764	1010.70	68.325	28.764	---	---	20.834	21.144	21.071	21.244	245.343	298.659	310.607	303.498	2.986	2.251	5.224	5.971	
8/27/2026	09:02:26	5022.00		6.3284	6.1389	6.3860	6.2878	28.764	28.764	28.764	28.764	1010.71	68.315	28.764	---	---	20.829	21.144	21.069	21.243	245.348	298.642	310.600	303.506	3.172	2.080	4.730	6.134	
8/27/2026	09:02:27	5023.00		6.3258	6.1382	6.3838	6.2884	28.760	28.760	28.760	28.760	1010.71	68.305	28.760	---	---	20.835	21.146	21.074	21.243	245.358	298.651	310.604	303.515	3.485	1.971	4.700	5.961	
8/27/2026	09:02:28	5024.00		6.3257	6.1374	6.3862	6.2893	28.759	28.759	28.759	28.759	1010.70	68.287	28.759	---	---	20.835	21.148	21.070	21.242	245.367	298.619	310.623	303.507	3.774	1.968	4.621	5.969	
8/27/2026	09:02:29	5025.00		6.3251	6.1380	6.3852	6.2927	28.755	28.755	28.755	28.755	1010.69	68.280	28.755	---	---	20.837	21.148	21.073	21.237	245.357	298.633	310.632	303.499	3.971	1.943	4.947	5.953	
8/27/2026	09:02:30	5026.00		6.3235	6.1391	6.3830	6.2943	28.758	28.758	28.758	28.758	1010.67	68.262	28.758	---	---	20.839	21.145	21.076	21.233	245.392	298.630	310.631	303.507	4.412	2.459	4.256	5.837	
8/27/2026	09:02:31	5027.00		6.3199	6.1393	6.3824	6.2939	28.761	28.761	28.761	28.761	1010.68	68.251	28.761	---	---	20.845	21.144	21.076	21.233	245.416	298.653	310.608	303.513	4.766	3.072	3.925	5.060	
8/27/2026	09:02:32	5028.00		6.3211	6.1398	6.3842	6.2928	28.763	28.763	28.763	28.763	1010.69	68.233	28.763	---	---	20.842	21.142	21.072	21.235	245.437	298.637	310.577	303.519	5.141	3.401	3.322	5.275	
8/27/2026	09:02:33	5029.00		6.3234	6.1394	6.3860	6.2923	28.761	28.761	28.761	28.761	1010.71	68.226	28.761	---	---	20.839	21.143	21.070	21.236	245.427	298.628	310.552	303.500	4.560	3.596	3.413	5.073	
8/27/2026	09:02:34	5030.00		6.3244	6.1375	6.3855	6.2929	28.760	28.760	28.760	28.760	1010.72	68.218	28.760	---	---	20.837	21.147	21.071	21.235	245.401	298.632	310.553	303.508	3.494	3.512	3.919	5.003	
8/27/2026	09:02:35	5031.00		6.3246	6.1369	6.3841	6.2914	28.761	28.761	28.761	28.761	1010.71	68.218	28.761	---	---	20.837	21.148	21.073	21.238	245.401	298.672	310.565	303.480	2.298	3.736	4.445	4.208	
8/27/2026	09:02:36	5032.00		6.3247	6.1363	6.3855	6.2906	28.763	28.763	28.763	28.763	1010.71	68.218	28.763	---	---	20.836	21.149	21.070	21.239	245.377	298.686	310.597	303.481	2.123	3.194	5.115	4.358	
8/27/2026	09:02:37	5033.00		6.3256	6.1369	6.3851	6.2862	28.764	28.764	28.764	28.764	1010.70	68.226	28.764	---	---	20.834	21.147	21.071	21.246	245.380	298.669	310.625	303.437	2.773	2.704	5.425	4.491	
8/27/2026	09:02:38	5034.00		6.3261	6.1358	6.3848	6.2876	28.760	28.760	28.760	28.760	1010.71	68.233	28.760	---	---	20.834	21.150	21.072	21.245	245.386	298.656	310.601	303.461	3.902	2.645	4.844	4.640	
8/27/2026	09:02:39	5035.00		6.3240	6.1371	6.3831	6.2856	28.760	28.760	28.760	28.760	1010.71	68.251	28.760	---	---	20.838	21.148	21.075	21.248	245.405	298.649	310.588	303.482	4.846	2.335	4.349	5.389	
8/27/2026	09:02:40	5036.00		6.3232	6.1386	6.3849	6.2892	28.759	28.759	28.759	28.759	1010.71	68.269	28.759	---	---	20.840	21.145	21.072	21.242	245.434	298.647	310.558	303.497	4.879	3.006	3.921	4.906	
8/27/2026	09:02:41	5037.00		6.3222	6.1391	6.3851	6.2879	28.764	28.764	28.764	28.764	1010.72	68.287	28.764	---	---	20.840	21.143	21.071	21.243	245.420	298.628	310.596	303.479	4.544	2.473	4.719	5.043	
8/27/2026	09:02:42	5038.00		6.3239	6.1371	6.3832	6.2888	28.765	28.765	28.765	28.765	1010.73	68.295	28.765	---	---	20.837	21.147	21.074	21.241	245.426	298.614	310.577	303.489	4.162	3.091	4.355	4.649	
8/27/2026	09:02:43	5039.00		6.3248	6.1358	6.3826	6.2886	28.766	28.766	28.766	28.766	1010.74	68.295	28.766	---	---	20.835	21.149	21.074	21.241	245.415	298.642	310.588	303.504	3.768	3.223	4.497	4.927	
8/27/2026	09:02:44	5040.00		6.3267	6.1367	6.3843	6.2888	28.766	28.766	28.766	28.766	1010.74	68.295	28.766	---	---	20.832	21.147	21.071	21.241	245.434	298.647	310.559	303.541	3.507	3.934	3.776	4.807	
8/27/2026	09:02:45	5041.00		6.3269	6.1389	6.3858	6.2912	28.766	28.766	28.766	28.766	1010.76	68.295	28.766	---	---	20.831	21.143	21.069	21.237	245.439	298.657	310.550	303.523	3.575	4.170	3.936	4.445	
8/27/2026	09:02:46	5042.00		6.3270	6.1399	6.3850	6.2911	28.760	28.760	28.760	28.760	1010.76	68.287	28.760	---	---	20.833	21.143	21.072	21.238	245.435	298.642	310.549	303.513	3.639	4.142	3.900	4.191	
8/27/2026	09:02:47	5043.00		6.3278	6.1411	6.3820	6.2925	28.759	28.759	28.759	28.759	1010.74	68.280	28.759	---	---	20.832	21.141	21.077	21.236	245.414	298.655	310.582	303.491	3.284	4.214	4.388	3.665	
8/27/2026	09:02:48	5044.00		6.3277	6.1399	6.3824	6.2928	28.757	28.757	28.757	28.757	1010.72	68.272	28.757	---	---	20.832	21.144	21.077	21.236	245.407	298.655	310.594	303.479	2.957	4.073	4.565	3.276	
8/27/2026	09:02:49	5045.00		6.3276	6.1387	6.3829	6.2904	28.760	28.760	28.760	28.760	1010.72	68.272	28.760	---	---	20.832	21.145	21.075	21.240	245.404	298.666	310.604	303.481	2.866	3.989	4.702	3.415	
8/27/2026	09:02:50	5046.00		6.3259	6.1363	6.3865	6.2897	28.760	28.760	28.760	28.760	1010.74	68.272	28.760	---	---	20.835	21.149	21.069	21.241	245.400	298.674	310.587	303.461	3.283	3.327	4.808	4.141	
8/27/2026	09:02:51	5047.00		6.3252	6.1364	6.3881	6.2897	28.761	28.761	28.761	28.761	1010.73	68.280	28.761	---	---	20.836	21.149	21.066	21.241	245.370	298.684	310.602	303.463	2.909	3.037	4.956	4.125	
8/27/2026	09:02:52	5048.00		6.3238	6.1379	6.3882	6.2902	28.760	28.760	28.760	28.760	1010.73	68.297	28.760	---	---	20.838	21.146	21.066	21.240	245.354	298.690	310.613	303.462	3.280	2.353	4.963	4.884	
8/27/2026	09:02:53	5049.00		6.3231	6.1413	6.3883	6.2908	28.759	28.759	28.759	28.759	1010.72	68.325	28.759	---	---	20.840	21.141	21.066	21.239	245.355	298.669	310.639	303.451	3.068	2.394	5.057	4.870	
8/27/2026	09:02:54	5050.00		6.3243	6.1427	6.3874	6.2907	28.758	28.758	28.758	28.758	1010.73	68.346	28.758	---	---	20.838	21.138	21.068	21.240	245.348	298.668	310.648	303.469	3.730	2.093	5.303	5.697	
8/27/2026	09:02:55	5051.00		6.3243	6.1419	6.3872	6.2905	28.760	28.760	28.760	28.760	1010.71	68.363	28.760	---	---	20.838	21.139	21.068	21.240	245.369	298.657	310.648	303.460	3.912	2.066	5.545	5.137	
8/27/2026	09:02:56	5052.00		6.3237	6.1415	6.3847	6.2903	28.760	28.760	28.760	28.760	1010.72	68.363	28.760	---	---	20.839	21.140	21.072	21.240	245.392	298.652	310.602	303.501	4.445	2.338	4.808	5.237	
8/27/2026	09:02:57	5053.00		6.3223	6.1396	6.3865	6.2876	28.760	28.760	28.760	28.760	1010.72	68.363	28.760	---	---	20.841	21.143	21.069	21.245	245.428	298.651	310.584	303.498	4.779	2.759	4.223	5.392	
8/27/2026	09:02:58	5054.00		6.3200	6.1400	6.3866	6.2893	28.759	28.759	28.759	28.759	1010.73	68.356	28.759	---	---	20.845	21.143	21.069	21.242	245.440	298.657	310.557	303.528	4.580	3.473	3.759	5.307	
8/27/2026	09:02:59	5055.00		6.3204	6.1389	6.3871	6.2878	28.758	28.758	28.758	28.758	1010.72	68.346	28.758	---	---	20.845	21.145	21.069	21.245	245.450	298.675	310.571	303.489	4.434	3.787	4.021	4.541	
8/27/2026	09:03:00	5056.00		6.3214	6.1393	6.3845	6.2925	28.756	28.756	28.756	28.756	1010.71	68.335	28.756	---	---	20.844	21.145	21.074	21.237	245.453	298.671	310.587	303.496	4.054	4.074	4.469	3.887	
8/27/2026	09:03:01	5057.00		6.3249	6.1401	6.3867	6.2924	28.757	28.757	28.757	28.757	1010.71	68.315	28.757	---	---	20.837	21.143	21.070	21.237	245.439	298.666	310.583	303.483	3.996	4.160	4.576	3.660	
8/27/2026	09:03:02	5058.00		6.3269	6.1383	6.3873	6.2961	28.759	28.759	28.759	28.759	1010.72	68.305	28.759	---	---	20.833	21.146	21.068	21.230	245.407	298.675	310.604	303.494	3.365	4.078	4.961	3.624	
8/27/2026	09:03:03	5059.00		6.3295	6.1390	6.3884	6.2927	28.760	28.760	28.760	28.760	1010.72	68.295	28.760	---	---	20.828	21.144	21.066	21.236	245.401	298.687	310.594	303.497	3.433	3.971	4.455	4.023	
8/27/2026	09:03:04	5060.00		6.3316	6.1391	6.3860	6.2925	28.761	28.761	28.761	28.761	1010.73	68.305	28.761	---	---	20.824	21.144	21.070	21.236	245.419	298.678	310.589	303.506	3.287	3.890	4.472	4.214	
8/27/2026	09:03:05	5061.00		6.3285	6.1394	6.3855	6.2915	28.763	28.763	28.763	28.763	1010.73	68.315	28.763	---	---	20.829	21.143	21.070	21.237	245.429	298.669	310.563	303.539	3.488	4.092	4.191	4.283	
8/27/2026	09:03:06	5062.00		6.3262	6.1400	6.3858	6.2929	28.762	28.762	28.762	28.762	1010.72	68.335	28.762	---	---	20.834	21.142	21.070	21.235	245.424	298.664	310.587	303.501	2.884	3.930	4.849	3.952	
8/27/2026	09:03:07	5063.00		6.3219	6.1389	6.3854	6.2935	28.761	28.761	28.761	28.761	1010.72	68.353	28.761	---	---	20.841	21.144	21.071	21.234	245.410	298.671	310.585	303.475	3.082	4.038	4.712	3.861	
8/27/2026	09:03:08	5064.00		6.3242	6.1393	6.3877	6.2942	28.759	28.759	28.759	28.759	1010.72	68.371	28.759	---	---	20.838	21.144	21.067	21.233	245.411	298.670	310.580	303.445	3.072	4.014	4.809	3.910	
8/27/2026	09:03:09	5065.00		6.3251	6.1378	6.3869	6.2932	28.758	28.758	28.758	28.758	1010.73	68.388	28.758	---	---	20.837	21.147	21.069	21.235	245.436	298.663	310.546	303.459	3.480	4.214	4.043	4.010	
8/27/2026	09:03:10	5066.00		6.3275	6.1382	6.3903	6.2926	28.757	28.757	28.757	28.757	1010.76	68.409	28.757	---	---	20.833	21.147	21.063	21.237	245.457	298.670	310.561	303.457	3.345	4.179	4.274	4.239	
8/27/2026	09:03:11	5067.00		6.3271	6.1369	6.3876	6.2886	28.757	28.757	28.757	28.757	1010.76	68.430	28.757	---	---	20.833	21.149	21.068	21.244	245.451	298.681	310.557	303.476	3.371	4.173	4.251	4.287	
8/27/2026	09:03:12	5068.00		6.3260	6.1384	6.3881	6.2892	28.757	28.757	28.757	28.757	1010.77	68.447	28.757	---	---	20.835	21.146	21.067	21.243	245.433	298.671	310.561	303.466	3.288	4.241	4.736	3.835	
8/27/2026	09:03:13	5069.00		6.3241	6.1382	6.3851	6.2913	28.757	28.757	28.757	28.757	1010.74	68.455	28.757	---	---	20.839	21.147	21.072	21.239	245.398	298.672	310.559	303.485	2.985	3.977	4.633	3.638	
8/27/2026	09:03:14	5070.00		6.3247	6.1386	6.3863	6.2930	28.758	28.758	28.758	28.758	1010.72	68.462	28.758	---	---	20.837	21.146	21.070	21.236	245.410	298.646	310.563	303.499	3.601	3.751	4.289	4.513	
8/27/2026	09:03:15	5071.00		6.3247	6.1372	6.3842	6.2937	28.758	28.758	28.758	28.758	1010.72	68.462	28.758	---	---	20.837	21.148	21.074	21.234	245.412	298.667	310.578	303.492	3.254	3.744	4.321	4.556	
8/27/2026	09:03:16	5072.00		6.3289	6.1390	6.3848	6.2913	28.758	28.758	28.758	28.758	1010.72	68.462	28.758	---	---	20.830	21.145	21.073	21.239	245.418	298.674	310.586	303.487	3.207	3.604	4.539	5.020	
8/27/2026	09:03:17	5073.00		6.3286	6.1393	6.3841	6.2905	28.759	28.759	28.759	28.759	1010.74	68.462	28.759	---	---	20.830	21.144	21.074	21.240	245.428	298.687	310.588	303.470	2.559	3.819	4.506	4.457	
8/27/2026	09:03:18	5074.00		6.3305	6.1390	6.3840	6.2898	28.760	28.760	28.760	28.760	1010.75	68.462	28.760	---	---	20.827	21.144	21.073	21.241	245.431	298.656	310.575	303.503	3.175	3.603	3.976	5.054	
8/27/2026	09:03:19	5075.00		6.3263	6.1350	6.3833	6.2902	28.763	28.763	28.763	28.763	1010.77	68.462	28.763	---	---	20.833	21.151	21.074	21.239	245.459	298.634	310.583	303.512	3.801	3.649	3.476	5.614	
8/27/2026	09:03:20	5076.00		6.3249	6.1355	6.3832	6.2907	28.762	28.762	28.762	28.762	1010.76	68.462	28.762	---	---	20.836	21.150	21.074	21.239	245.466	298.641	310.584	303.502	4.080	3.364	3.325	5.404	
8/27/2026	09:03:21	5077.00		6.3219	6.1377	6.3853	6.2894	28.762	28.762	28.762	28.762	1010.71	68.472	28.762	---	---	20.841	21.146	21.071	21.241	245.483	298.660	310.591	303.507	4.315	3.428	3.327	5.336	
8/27/2026	09:03:22	5078.00		6.3226	6.1386	6.3859	6.2886	28.760	28.760	28.760	28.760	1010.68	68.483	28.760	---	---	20.841	21.145	21.070	21.243	245.474	298.646	310.579	303.511	4.734	3.081	3.322	5.342	
8/27/2026	09:03:23	5079.00		6.3215	6.1395	6.3857	6.2892	28.757	28.757	28.757	28.757	1010.69	68.493	28.757	---	---	20.843	21.144	21.071	21.243	245.465	298.643	310.594	303.521	4.510	3.257	3.882	5.381	
8/27/2026	09:03:24	5080.00		6.3211	6.1378	6.3858	6.2915	28.756	28.756	28.756	28.756	1010.75	68.483	28.756	---	---	20.844	21.148	21.071	21.239	245.447	298.622	310.587	303.516	4.746	2.799	4.000	5.484	
8/27/2026	09:03:25	5081.00		6.3203	6.1389	6.3857	6.2909	28.757	28.757	28.757	28.757	1010.76	68.472	28.757	---	---	20.845	21.145	21.071	21.240	245.440	298.627	310.576	303.532	4.785	3.186	3.782	5.428	
8/27/2026	09:03:26	5082.00		6.3213	6.1396	6.3854	6.2908	28.760	28.760	28.760	28.760	1010.78	68.462	28.760	---	---	20.843	21.143	21.071	21.239	245.438	298.639	310.562	303.551	5.520	2.961	3.398	5.821	
8/27/2026	09:03:27	5083.00		6.3211	6.1388	6.3842	6.2889	28.760	28.760	28.760	28.760	1010.76	68.462	28.760	---	---	20.843	21.145	21.073	21.242	245.433	298.664	310.561	303.541	5.275	3.446	3.289	5.376	
8/27/2026	09:03:28	5084.00		6.3225	6.1382	6.3847	6.2888	28.760	28.760	28.760	28.760	1010.76	68.472	28.760	---	---	20.841	21.146	21.072	21.243	245.408	298.654	310.571	303.533	4.946	3.304	3.689	5.384	
8/27/2026	09:03:29	5085.00		6.3235	6.1359	6.3861	6.2890	28.761	28.761	28.761	28.761	1010.75	68.483	28.761	---	---	20.839	21.150	21.070	21.242	245.400	298.643	310.582	303.519	4.577	3.425	3.552	5.552	
8/27/2026	09:03:30	5086.00		6.3231	6.1351	6.3870	6.2895	28.762	28.762	28.762	28.762	1010.75	68.493	28.762	---	---	20.839	21.151	21.068	21.241	245.394	298.626	310.590	303.526	4.852	3.060	3.687	6.425	
8/27/2026	09:03:31	5087.00		6.3213	6.1341	6.3867	6.2923	28.764	28.764	28.764	28.764	1010.72	68.483	28.764	---	---	20.842	21.152	21.068	21.235	245.418	298.645	310.583	303.488	4.631	3.351	3.237	5.534	
8/27/2026	09:03:32	5088.00		6.3238	6.1337	6.3865	6.2923	28.763	28.763	28.763	28.763	1010.71	68.472	28.763	---	---	20.838	21.153	21.068	21.236	245.425	298.639	310.578	303.500	4.617	3.233	3.231	5.207	
8/27/2026	09:03:33	5089.00		6.3250	6.1363	6.3864	6.2912	28.761	28.761	28.761	28.761	1010.73	68.462	28.761	---	---	20.836	21.149	21.069	21.238	245.443	298.645	310.558	303.505	4.136	3.449	3.322	5.013	
8/27/2026	09:03:34	5090.00		6.3281	6.1384	6.3845	6.2882	28.760	28.760	28.760	28.760	1010.75	68.462	28.760	---	---	20.831	21.146	21.073	21.244	245.451	298.632	310.552	303.551	4.593	3.344	3.331	5.928	
8/27/2026	09:03:35	5091.00		6.3251	6.1403	6.3847	6.2859	28.758	28.758	28.758	28.758	1010.76	68.462	28.758	---	---	20.837	21.143	21.073	21.248	245.453	298.627	310.544	303.531	4.235	3.694	3.784	5.441	
8/27/2026	09:03:36	5092.00		6.3248	6.1386	6.3832	6.2849	28.760	28.760	28.760	28.760	1010.73	68.462	28.760	---	---	20.837	21.145	21.075	21.250	245.445	298.637	310.569	303.519	4.086	3.746	3.719	5.549	
8/27/2026	09:03:37	5093.00		6.3229	6.1374	6.3875	6.2861	28.759	28.759	28.759	28.759	1010.74	68.462	28.759	---	---	20.840	21.148	21.068	21.248	245.431	298.626	310.580	303.516	3.617	3.839	3.869	4.794	
8/27/2026	09:03:38	5094.00		6.3236	6.1371	6.3849	6.2878	28.759	28.759	28.759	28.759	1010.74	68.472	28.759	---	---	20.839	21.148	21.072	21.245	245.418	298.632	310.594	303.543	3.683	3.637	3.436	5.307	
8/27/2026	09:03:39	5095.00		6.3248	6.1367	6.3873	6.2893	28.756	28.756	28.756	28.756	1010.75	68.490	28.756	---	---	20.838	21.150	21.069	21.243	245.393	298.649	310.581	303.516	3.280	3.715	3.929	4.448	
8/27/2026	09:03:40	5096.00		6.3265	6.1376	6.3852	6.2895	28.759	28.759	28.759	28.759	1010.74	68.508	28.759	---	---	20.834	21.147	21.072	21.242	245.377	298.657	310.594	303.494	3.791	3.160	4.255	5.109	
8/27/2026	09:03:41	5097.00		6.3241	6.1377	6.3872	6.2879	28.760	28.760	28.760	28.760	1010.73	68.516	28.760	---	---	20.838	21.147	21.068	21.244	245.380	298.655	310.575	303.477	3.722	3.335	4.471	4.863	
8/27/2026	09:03:42	5098.00		6.3238	6.1383	6.3850	6.2857	28.756	28.756	28.756	28.756	1010.72	68.516	28.756	---	---	20.839	21.147	21.073	21.249	245.402	298.619	310.565	303.510	4.671	3.186	3.799	5.429	
8/27/2026	09:03:43	5099.00		6.3231	6.1389	6.3856	6.2864	28.755	28.755	28.755	28.755	1010.73	68.516	28.755	---	---	20.841	21.146	21.072	21.248	245.425	298.632	310.547	303.511	4.362	3.687	3.744	4.364	
8/27/2026	09:03:44	5100.00		6.3248	6.1406	6.3856	6.2877	28.755	28.755	28.755	28.755	1010.72	68.516	28.755	---	---	20.838	21.143	21.072	21.246	245.421	298.634	310.552	303.498	4.045	3.615	3.994	4.057	
8/27/2026	09:03:45	5101.00		6.3270	6.1392	6.3865	6.2902	28.759	28.759	28.759	28.759	1010.75	68.516	28.759	---	---	20.833	21.144	21.069	21.240	245.403	298.657	310.556	303.504	2.878	3.944	4.497	3.337	
8/27/2026	09:03:46	5102.00		6.3261	6.1389	6.3848	6.2893	28.759	28.759	28.759	28.759	1010.74	68.508	28.759	---	---	20.835	21.145	21.072	21.242	245.411	298.651	310.561	303.517	3.049	3.872	4.321	3.823	
8/27/2026	09:03:47	5103.00		6.3259	6.1370	6.3871	6.2880	28.759	28.759	28.759	28.759	1010.76	68.501	28.759	---	---	20.835	21.148	21.068	21.244	245.425	298.680	310.594	303.512	3.342	3.961	4.662	4.432	
8/27/2026	09:03:48	5104.00		6.3225	6.1377	6.3872	6.2873	28.760	28.760	28.760	28.760	1010.75	68.493	28.760	---	---	20.841	21.147	21.068	21.245	245.421	298.682	310.612	303.503	3.333	3.969	4.754	4.377	
8/27/2026	09:03:49	5105.00		6.3228	6.1368	6.3880	6.2893	28.760	28.760	28.760	28.760	1010.78	68.493	28.760	---	---	20.840	21.148	21.066	21.242	245.419	298.686	310.619	303.500	3.142	4.052	4.740	4.508	
8/27/2026	09:03:50	5106.00		6.3232	6.1357	6.3831	6.2910	28.760	28.760	28.760	28.760	1010.73	68.483	28.760	---	---	20.839	21.150	21.075	21.239	245.416	298.672	310.604	303.522	2.992	3.688	4.506	3.874	
8/27/2026	09:03:51	5107.00		6.3255	6.1361	6.3838	6.2900	28.762	28.762	28.762	28.762	1010.72	68.472	28.762	---	---	20.835	21.149	21.073	21.240	245.437	298.672	310.585	303.523	3.398	3.662	4.376	4.041	
8/27/2026	09:03:52	5108.00		6.3265	6.1346	6.3833	6.2881	28.760	28.760	28.760	28.760	1010.72	68.462	28.760	---	---	20.834	21.152	21.075	21.244	245.419	298.683	310.564	303.508	3.027	3.890	4.576	3.559	
8/27/2026	09:03:53	5109.00		6.3259	6.1341	6.3856	6.2880	28.763	28.763	28.763	28.763	1010.78	68.462	28.763	---	---	20.834	21.153	21.070	21.243	245.416	298.660	310.554	303.517	3.989	4.024	4.004	4.079	
8/27/2026	09:03:54	5110.00		6.3252	6.1371	6.3849	6.2892	28.761	28.761	28.761	28.761	1010.78	68.462	28.761	---	---	20.836	21.148	21.072	21.242	245.407	298.661	310.572	303.500	3.936	3.596	4.224	4.150	
8/27/2026	09:03:55	5111.00		6.3246	6.1363	6.3858	6.2904	28.763	28.763	28.763	28.763	1010.78	68.472	28.763	---	---	20.836	21.149	21.070	21.239	245.423	298.641	310.563	303.508	3.873	3.429	4.007	4.189	
8/27/2026	09:03:56	5112.00		6.3245	6.1375	6.3844	6.2907	28.762	28.762	28.762	28.762	1010.74	68.490	28.762	---	---	20.837	21.147	21.072	21.239	245.413	298.672	310.568	303.494	2.923	3.494	4.580	3.676	
8/27/2026	09:03:57	5113.00		6.3252	6.1354	6.3833	6.2899	28.761	28.761	28.761	28.761	1010.76	68.508	28.761	---	---	20.836	21.151	21.074	21.240	245.413	298.655	310.587	303.504	2.581	3.396	4.506	4.632	
8/27/2026	09:03:58	5114.00		6.3253	6.1388	6.3819	6.2881	28.763	28.763	28.763	28.763	1010.77	68.526	28.763	---	---	20.835	21.144	21.076	21.243	245.373	298.672	310.609	303.505	2.370	2.953	4.642	5.385	
8/27/2026	09:03:59	5115.00		6.3252	6.1385	6.3837	6.2875	28.764	28.764	28.764	28.764	1010.81	68.546	28.764	---	---	20.835	21.144	21.073	21.244	245.353	298.686	310.633	303.480	2.258	2.873	4.910	6.112	
8/27/2026	09:04:00	5116.00		6.3241	6.1388	6.3848	6.2875	28.764	28.764	28.764	28.764	1010.81	68.567	28.764	---	---	20.837	21.144	21.071	21.244	245.373	298.687	310.593	303.469	2.628	3.371	4.322	5.239	
8/27/2026	09:04:01	5117.00		6.3238	6.1367	6.3844	6.2885	28.765	28.765	28.765	28.765	1010.80	68.577	28.765	---	---	20.837	21.147	21.071	21.242	245.397	298.694	310.596	303.467	2.374	3.948	4.075	4.542	
8/27/2026	09:04:02	5118.00		6.3262	6.1373	6.3839	6.2899	28.765	28.765	28.765	28.765	1010.80	68.577	28.765	---	---	20.833	21.146	21.072	21.239	245.439	298.647	310.558	303.511	3.256	4.037	3.214	4.393	
8/27/2026	09:04:03	5119.00		6.3275	6.1353	6.3839	6.2896	28.767	28.767	28.767	28.767	1010.79	68.585	28.767	---	---	20.830	21.149	21.072	21.239	245.428	298.642	310.568	303.530	3.514	3.794	3.235	4.904	
