
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	08:09:44	3665.00		6.3336	6.2905	6.3008	6.3870	28.796	28.796	28.796	28.796	1011.98	53.555	28.796	---	---	20.812	20.863	21.210	21.060	245.534	334.884	303.370	256.380	3.351	3.372	4.715	5.447	
8/22/2026	08:09:45	3666.00		6.3313	6.2899	6.2994	6.3889	28.796	28.796	28.796	28.796	1011.95	53.565	28.796	---	---	20.816	20.864	21.213	21.056	245.544	334.879	303.355	256.399	3.261	3.502	4.628	5.636	
8/22/2026	08:09:46	3667.00		6.3314	6.2918	6.2996	6.3889	28.797	28.797	28.797	28.797	1011.99	53.575	28.797	---	---	20.815	20.860	21.212	21.056	245.539	334.886	303.347	256.388	3.122	3.364	4.655	5.583	
8/22/2026	08:09:47	3668.00		6.3289	6.2910	6.2999	6.3885	28.797	28.797	28.797	28.797	1012.00	53.585	28.797	---	---	20.819	20.862	21.211	21.057	245.543	334.873	303.347	256.400	3.094	3.495	4.649	5.565	
8/22/2026	08:09:48	3669.00		6.3279	6.2922	6.3019	6.3868	28.797	28.797	28.797	28.797	1012.03	53.585	28.797	---	---	20.821	20.860	21.208	21.060	245.542	334.867	303.337	256.383	3.401	3.549	4.647	5.492	
8/22/2026	08:09:49	3670.00		6.3287	6.2895	6.3001	6.3864	28.796	28.796	28.796	28.796	1011.99	53.585	28.796	---	---	20.820	20.865	21.211	21.061	245.531	334.878	303.331	256.388	3.358	3.501	4.633	5.583	
8/22/2026	08:09:50	3671.00		6.3318	6.2882	6.3000	6.3860	28.797	28.797	28.797	28.797	1011.96	53.575	28.797	---	---	20.814	20.867	21.211	21.061	245.540	334.894	303.330	256.370	3.493	3.455	4.641	5.591	
8/22/2026	08:09:51	3672.00		6.3321	6.2887	6.3012	6.3850	28.795	28.795	28.795	28.795	1011.96	53.565	28.795	---	---	20.814	20.866	21.210	21.063	245.517	334.894	303.351	256.379	3.384	3.332	4.532	5.608	
8/22/2026	08:09:52	3673.00		6.3313	6.2897	6.3030	6.3866	28.793	28.793	28.793	28.793	1011.98	53.555	28.793	---	---	20.816	20.865	21.207	21.061	245.530	334.871	303.361	256.402	3.768	3.531	4.533	5.508	
8/22/2026	08:09:53	3674.00		6.3342	6.2919	6.3014	6.3852	28.791	28.791	28.791	28.791	1012.01	53.547	28.791	---	---	20.812	20.862	21.210	21.064	245.524	334.866	303.369	256.423	3.981	3.380	4.361	5.881	
8/22/2026	08:09:54	3675.00		6.3331	6.2910	6.3001	6.3862	28.792	28.792	28.792	28.792	1011.99	53.540	28.792	---	---	20.813	20.863	21.212	21.062	245.533	334.869	303.357	256.401	3.994	3.505	4.478	5.732	
8/22/2026	08:09:55	3676.00		6.3337	6.2888	6.3002	6.3860	28.794	28.794	28.794	28.794	1011.99	53.532	28.794	---	---	20.812	20.866	21.212	21.062	245.519	334.876	303.362	256.371	3.700	3.405	4.475	5.775	
8/22/2026	08:09:56	3677.00		6.3312	6.2887	6.3007	6.3873	28.796	28.796	28.796	28.796	1011.97	53.532	28.796	---	---	20.816	20.866	21.210	21.059	245.514	334.871	303.347	256.369	3.544	3.619	4.514	5.612	
8/22/2026	08:09:57	3678.00		6.3341	6.2906	6.2996	6.3852	28.796	28.796	28.796	28.796	1011.98	53.532	28.796	---	---	20.811	20.863	21.212	21.063	245.527	334.838	303.344	256.400	3.722	3.585	4.475	5.728	
8/22/2026	08:09:58	3679.00		6.3342	6.2928	6.2969	6.3833	28.795	28.795	28.795	28.795	1011.97	53.532	28.795	---	---	20.811	20.859	21.217	21.066	245.529	334.834	303.346	256.439	4.143	3.484	4.210	5.912	
8/22/2026	08:09:59	3680.00		6.3332	6.2913	6.2961	6.3830	28.797	28.797	28.797	28.797	1011.97	53.522	28.797	---	---	20.812	20.861	21.218	21.066	245.535	334.837	303.339	256.436	4.162	3.410	4.261	5.887	
8/22/2026	08:10:00	3681.00		6.3309	6.2890	6.2980	6.3842	28.797	28.797	28.797	28.797	1012.00	53.511	28.797	---	---	20.816	20.865	21.215	21.064	245.535	334.848	303.366	256.423	4.261	3.205	4.236	6.232	
8/22/2026	08:10:01	3682.00		6.3351	6.2894	6.3002	6.3867	28.797	28.797	28.797	28.797	1011.99	53.501	28.797	---	---	20.809	20.865	21.211	21.060	245.530	334.855	303.367	256.412	4.071	3.346	4.295	6.287	
8/22/2026	08:10:02	3683.00		6.3367	6.2896	6.3001	6.3867	28.794	28.794	28.794	28.794	1011.99	53.501	28.794	---	---	20.807	20.865	21.212	21.061	245.544	334.856	303.377	256.410	4.182	3.408	4.322	6.104	
8/22/2026	08:10:03	3684.00		6.3374	6.2899	6.3015	6.3872	28.791	28.791	28.791	28.791	1011.93	53.501	28.791	---	---	20.806	20.865	21.210	21.061	245.537	334.862	303.372	256.413	4.028	3.498	4.145	5.855	
8/22/2026	08:10:04	3685.00		6.3341	6.2890	6.3013	6.3857	28.788	28.788	28.788	28.788	1011.94	53.511	28.788	---	---	20.813	20.868	21.211	21.064	245.551	334.875	303.355	256.390	4.115	3.477	4.239	5.679	
8/22/2026	08:10:05	3686.00		6.3362	6.2893	6.3019	6.3843	28.788	28.788	28.788	28.788	1011.96	53.522	28.788	---	---	20.809	20.867	21.210	21.066	245.550	334.869	303.363	256.393	4.015	3.375	4.007	6.035	
8/22/2026	08:10:06	3687.00		6.3369	6.2905	6.2991	6.3857	28.791	28.791	28.791	28.791	1012.01	53.532	28.791	---	---	20.807	20.864	21.214	21.063	245.555	334.880	303.353	256.383	4.106	3.381	4.136	6.348	
8/22/2026	08:10:07	3688.00		6.3372	6.2901	6.2994	6.3847	28.793	28.793	28.793	28.793	1012.01	53.532	28.793	---	---	20.806	20.864	21.213	21.064	245.553	334.862	303.339	256.371	3.952	3.368	4.147	6.307	
8/22/2026	08:10:08	3689.00		6.3319	6.2908	6.3001	6.3852	28.792	28.792	28.792	28.792	1011.98	53.532	28.792	---	---	20.815	20.863	21.212	21.064	245.539	334.873	303.341	256.379	4.085	3.318	4.148	6.191	
8/22/2026	08:10:09	3690.00		6.3313	6.2907	6.3018	6.3834	28.791	28.791	28.791	28.791	1011.96	53.532	28.791	---	---	20.817	20.864	21.210	21.067	245.528	334.870	303.345	256.379	4.092	3.316	4.006	5.905	
8/22/2026	08:10:10	3691.00		6.3320	6.2916	6.3015	6.3853	28.791	28.791	28.791	28.791	1011.95	53.532	28.791	---	---	20.816	20.862	21.210	21.064	245.508	334.863	303.378	256.413	4.274	3.122	3.991	6.272	
8/22/2026	08:10:11	3692.00		6.3326	6.2921	6.3007	6.3837	28.791	28.791	28.791	28.791	1011.97	53.532	28.791	---	---	20.815	20.861	21.212	21.067	245.519	334.862	303.387	256.406	4.443	3.219	4.026	6.529	
8/22/2026	08:10:12	3693.00		6.3329	6.2899	6.2983	6.3837	28.793	28.793	28.793	28.793	1011.97	53.532	28.793	---	---	20.813	20.865	21.215	21.066	245.524	334.851	303.394	256.404	4.516	3.177	4.083	6.523	
8/22/2026	08:10:13	3694.00		6.3316	6.2879	6.2967	6.3835	28.795	28.795	28.795	28.795	1011.96	53.540	28.795	---	---	20.815	20.868	21.218	21.066	245.537	334.858	303.390	256.382	4.607	3.150	4.060	6.618	
8/22/2026	08:10:14	3695.00		6.3332	6.2873	6.2984	6.3846	28.797	28.797	28.797	28.797	1011.94	53.547	28.797	---	---	20.812	20.868	21.214	21.064	245.527	334.851	303.387	256.358	4.372	3.077	4.060	6.314	
8/22/2026	08:10:15	3696.00		6.3357	6.2866	6.3018	6.3852	28.794	28.794	28.794	28.794	1011.95	53.555	28.794	---	---	20.808	20.870	21.209	21.063	245.522	334.876	303.387	256.381	4.189	3.144	4.081	6.325	
8/22/2026	08:10:16	3697.00		6.3344	6.2885	6.3024	6.3844	28.792	28.792	28.792	28.792	1011.95	53.565	28.792	---	---	20.811	20.867	21.208	21.065	245.519	334.890	303.386	256.370	4.243	3.338	4.127	6.011	
8/22/2026	08:10:17	3698.00		6.3340	6.2887	6.3016	6.3869	28.791	28.791	28.791	28.791	1011.94	53.575	28.791	---	---	20.812	20.867	21.210	21.061	245.508	334.888	303.391	256.383	4.413	3.228	4.228	6.304	
8/22/2026	08:10:18	3699.00		6.3317	6.2900	6.3001	6.3878	28.791	28.791	28.791	28.791	1011.94	53.585	28.791	---	---	20.816	20.865	21.213	21.059	245.526	334.877	303.398	256.360	4.485	3.226	4.190	6.296	
8/22/2026	08:10:19	3700.00		6.3340	6.2892	6.3010	6.3882	28.794	28.794	28.794	28.794	1011.95	53.585	28.794	---	---	20.811	20.866	21.210	21.058	245.539	334.874	303.391	256.371	4.218	3.341	4.112	6.273	
8/22/2026	08:10:20	3701.00		6.3347	6.2890	6.2998	6.3872	28.798	28.798	28.798	28.798	1011.98	53.585	28.798	---	---	20.809	20.865	21.211	21.059	245.551	334.888	303.410	256.360	4.253	3.210	4.182	6.325	
8/22/2026	08:10:21	3702.00		6.3328	6.2899	6.3006	6.3861	28.802	28.802	28.802	28.802	1011.97	53.585	28.802	---	---	20.811	20.862	21.209	21.060	245.554	334.901	303.402	256.367	4.147	3.189	4.326	6.278	
8/22/2026	08:10:22	3703.00		6.3315	6.2894	6.3010	6.3853	28.804	28.804	28.804	28.804	1011.97	53.585	28.804	---	---	20.813	20.863	21.208	21.060	245.551	334.902	303.407	256.362	4.407	3.058	4.253	6.444	
8/22/2026	08:10:23	3704.00		6.3301	6.2889	6.3024	6.3841	28.800	28.800	28.800	28.800	1011.96	53.575	28.800	---	---	20.817	20.865	21.206	21.064	245.544	334.892	303.373	256.386	4.481	3.175	4.192	6.379	
8/22/2026	08:10:24	3705.00		6.3332	6.2891	6.3007	6.3837	28.798	28.798	28.798	28.798	1011.97	53.565	28.798	---	---	20.812	20.865	21.210	21.065	245.529	334.874	303.382	256.382	4.692	3.135	4.184	6.516	
8/22/2026	08:10:25	3706.00		6.3337	6.2895	6.2996	6.3835	28.796	28.796	28.796	28.796	1011.96	53.555	28.796	---	---	20.811	20.865	21.212	21.066	245.528	334.879	303.398	256.394	4.416	3.197	4.234	6.397	
8/22/2026	08:10:26	3707.00		6.3353	6.2886	6.2992	6.3858	28.800	28.800	28.800	28.800	1011.95	53.555	28.800	---	---	20.808	20.865	21.212	21.061	245.530	334.902	303.409	256.393	4.388	3.096	4.191	6.434	
8/22/2026	08:10:27	3708.00		6.3338	6.2872	6.2982	6.3875	28.800	28.800	28.800	28.800	1011.96	53.555	28.800	---	---	20.810	20.868	21.214	21.058	245.531	334.898	303.407	256.401	4.312	3.044	4.178	6.641	
8/22/2026	08:10:28	3709.00		6.3349	6.2882	6.2991	6.3887	28.801	28.801	28.801	28.801	1011.96	53.555	28.801	---	---	20.808	20.866	21.212	21.055	245.535	334.869	303.413	256.387	4.551	2.914	4.187	6.986	
8/22/2026	08:10:29	3710.00		6.3341	6.2897	6.2993	6.3880	28.798	28.798	28.798	28.798	1011.95	53.555	28.798	---	---	20.810	20.864	21.212	21.057	245.515	334.836	303.432	256.386	4.365	3.009	4.246	7.035	
8/22/2026	08:10:30	3711.00		6.3348	6.2908	6.3001	6.3867	28.795	28.795	28.795	28.795	1011.95	53.555	28.795	---	---	20.810	20.863	21.212	21.060	245.507	334.839	303.439	256.362	4.448	3.062	4.265	6.871	
8/22/2026	08:10:31	3712.00		6.3316	6.2895	6.3013	6.3856	28.793	28.793	28.793	28.793	1011.96	53.555	28.793	---	---	20.816	20.865	21.210	21.063	245.498	334.866	303.442	256.365	4.426	3.111	4.300	6.497	
8/22/2026	08:10:32	3713.00		6.3314	6.2895	6.3013	6.3854	28.791	28.791	28.791	28.791	1011.99	53.547	28.791	---	---	20.817	20.866	21.211	21.064	245.527	334.873	303.433	256.360	4.431	3.036	4.325	6.305	
8/22/2026	08:10:33	3714.00		6.3308	6.2893	6.3016	6.3856	28.792	28.792	28.792	28.792	1011.96	53.540	28.792	---	---	20.817	20.866	21.210	21.063	245.541	334.878	303.432	256.373	4.422	2.991	4.309	6.425	
8/22/2026	08:10:34	3715.00		6.3325	6.2890	6.3010	6.3867	28.791	28.791	28.791	28.791	1011.96	53.532	28.791	---	---	20.815	20.867	21.211	21.061	245.537	334.867	303.406	256.380	4.434	3.028	4.224	6.405	
8/22/2026	08:10:35	3716.00		6.3342	6.2886	6.2991	6.3869	28.794	28.794	28.794	28.794	1011.94	53.532	28.794	---	---	20.811	20.867	21.214	21.060	245.530	334.871	303.390	256.374	4.574	3.204	4.099	6.266	
8/22/2026	08:10:36	3717.00		6.3344	6.2886	6.2982	6.3865	28.794	28.794	28.794	28.794	1012.00	53.522	28.794	---	---	20.811	20.867	21.215	21.061	245.532	334.866	303.377	256.384	4.507	3.126	4.108	6.337	
8/22/2026	08:10:37	3718.00		6.3306	6.2906	6.2977	6.3846	28.796	28.796	28.796	28.796	1012.01	53.511	28.796	---	---	20.817	20.863	21.216	21.064	245.540	334.872	303.363	256.385	4.451	3.103	4.095	6.483	
8/22/2026	08:10:38	3719.00		6.3318	6.2903	6.2979	6.3857	28.794	28.794	28.794	28.794	1012.03	53.501	28.794	---	---	20.815	20.864	21.216	21.062	245.526	334.858	303.372	256.399	4.506	3.115	4.126	6.475	
8/22/2026	08:10:39	3720.00		6.3327	6.2900	6.2973	6.3877	28.793	28.793	28.793	28.793	1012.00	53.501	28.793	---	---	20.814	20.864	21.217	21.059	245.512	334.862	303.399	256.379	4.363	3.141	4.249	6.299	
8/22/2026	08:10:40	3721.00		6.3354	6.2883	6.2967	6.3894	28.792	28.792	28.792	28.792	1012.00	53.501	28.792	---	---	20.809	20.868	21.218	21.056	245.499	334.862	303.420	256.386	4.254	3.035	4.307	6.431	
8/22/2026	08:10:41	3722.00		6.3302	6.2884	6.2970	6.3890	28.794	28.794	28.794	28.794	1012.01	53.501	28.794	---	---	20.818	20.867	21.217	21.057	245.502	334.873	303.399	256.366	4.183	3.087	4.462	6.279	
8/22/2026	08:10:42	3723.00		6.3292	6.2873	6.2997	6.3867	28.794	28.794	28.794	28.794	1011.99	53.501	28.794	---	---	20.820	20.869	21.213	21.061	245.520	334.877	303.393	256.377	4.459	3.053	4.339	6.453	
8/22/2026	08:10:43	3724.00		6.3300	6.2864	6.2979	6.3875	28.792	28.792	28.792	28.792	1012.00	53.501	28.792	---	---	20.819	20.871	21.216	21.060	245.540	334.889	303.405	256.374	4.539	3.076	4.270	6.240	
8/22/2026	08:10:44	3725.00		6.3313	6.2856	6.2986	6.3863	28.791	28.791	28.791	28.791	1011.98	53.501	28.791	---	---	20.817	20.873	21.215	21.062	245.567	334.894	303.427	256.388	4.571	3.013	4.013	6.465	
8/22/2026	08:10:45	3726.00		6.3313	6.2870	6.2975	6.3869	28.791	28.791	28.791	28.791	1011.97	53.491	28.791	---	---	20.817	20.870	21.217	21.061	245.566	334.902	303.414	256.389	4.494	3.269	4.050	6.016	
8/22/2026	08:10:46	3727.00		6.3311	6.2884	6.2981	6.3853	28.796	28.796	28.796	28.796	1011.97	53.491	28.796	---	---	20.816	20.867	21.215	21.063	245.559	334.886	303.406	256.407	4.559	3.218	4.212	6.245	
8/22/2026	08:10:47	3728.00		6.3319	6.2904	6.2977	6.3900	28.795	28.795	28.795	28.795	1011.98	53.481	28.795	---	---	20.815	20.863	21.216	21.055	245.536	334.881	303.392	256.384	4.638	3.184	4.369	6.311	
8/22/2026	08:10:48	3729.00		6.3316	6.2895	6.2981	6.3906	28.796	28.796	28.796	28.796	1012.00	53.481	28.796	---	---	20.815	20.865	21.215	21.053	245.531	334.885	303.408	256.380	4.550	3.192	4.256	6.446	
8/22/2026	08:10:49	3730.00		6.3324	6.2895	6.2998	6.3901	28.794	28.794	28.794	28.794	1011.99	53.471	28.794	---	---	20.814	20.865	21.212	21.055	245.527	334.899	303.416	256.380	4.586	3.194	4.264	6.447	
8/22/2026	08:10:50	3731.00		6.3327	6.2887	6.2996	6.3860	28.799	28.799	28.799	28.799	1012.00	53.481	28.799	---	---	20.812	20.865	21.212	21.061	245.521	334.925	303.440	256.391	4.342	3.063	4.347	6.497	
8/22/2026	08:10:51	3732.00		6.3346	6.2883	6.2994	6.3860	28.799	28.799	28.799	28.799	1011.99	53.491	28.799	---	---	20.809	20.866	21.212	21.061	245.518	334.923	303.414	256.401	4.468	2.889	4.417	6.784	
8/22/2026	08:10:52	3733.00		6.3341	6.2870	6.2969	6.3877	28.799	28.799	28.799	28.799	1011.99	53.501	28.799	---	---	20.810	20.868	21.216	21.058	245.519	334.910	303.417	256.403	4.387	2.965	4.307	6.749	
8/22/2026	08:10:53	3734.00		6.3329	6.2858	6.2973	6.3888	28.798	28.798	28.798	28.798	1011.97	53.501	28.798	---	---	20.812	20.871	21.216	21.056	245.532	334.895	303.406	256.414	4.614	3.126	4.127	6.668	
8/22/2026	08:10:54	3735.00		6.3338	6.2868	6.2987	6.3882	28.797	28.797	28.797	28.797	1011.98	53.501	28.797	---	---	20.811	20.869	21.214	21.057	245.539	334.892	303.400	256.420	4.397	3.257	3.996	6.334	
8/22/2026	08:10:55	3736.00		6.3336	6.2873	6.2988	6.3865	28.794	28.794	28.794	28.794	1011.97	53.491	28.794	---	---	20.812	20.869	21.214	21.061	245.560	334.895	303.388	256.397	4.166	3.461	4.158	5.937	
8/22/2026	08:10:56	3737.00		6.3355	6.2885	6.2980	6.3861	28.791	28.791	28.791	28.791	1011.99	53.481	28.791	---	---	20.809	20.868	21.216	21.062	245.567	334.907	303.403	256.398	4.114	3.510	4.117	5.975	
8/22/2026	08:10:57	3738.00		6.3317	6.2873	6.2965	6.3884	28.791	28.791	28.791	28.791	1012.00	53.471	28.791	---	---	20.816	20.870	21.219	21.058	245.569	334.926	303.413	256.381	4.173	3.244	4.220	6.187	
8/22/2026	08:10:58	3739.00		6.3337	6.2870	6.2988	6.3885	28.792	28.792	28.792	28.792	1012.01	53.481	28.792	---	---	20.812	20.870	21.215	21.058	245.560	334.923	303.420	256.387	4.417	2.991	4.157	6.698	
8/22/2026	08:10:59	3740.00		6.3318	6.2880	6.2991	6.3899	28.793	28.793	28.793	28.793	1012.02	53.481	28.793	---	---	20.815	20.868	21.214	21.055	245.554	334.911	303.409	256.386	4.474	2.999	4.224	6.697	
8/22/2026	08:11:00	3741.00		6.3325	6.2883	6.2999	6.3886	28.794	28.794	28.794	28.794	1012.00	53.481	28.794	---	---	20.814	20.867	21.212	21.057	245.563	334.880	303.417	256.388	4.519	3.167	4.165	6.807	
8/22/2026	08:11:01	3742.00		6.3289	6.2879	6.3001	6.3884	28.795	28.795	28.795	28.795	1012.01	53.471	28.795	---	---	20.820	20.868	21.212	21.057	245.553	334.883	303.428	256.389	4.541	3.189	4.174	6.730	
8/22/2026	08:11:02	3743.00		6.3286	6.2866	6.3033	6.3847	28.796	28.796	28.796	28.796	1011.99	53.471	28.796	---	---	20.820	20.870	21.206	21.064	245.566	334.886	303.424	256.382	4.345	3.207	4.106	6.640	
8/22/2026	08:11:03	3744.00		6.3261	6.2888	6.3034	6.3851	28.794	28.794	28.794	28.794	1011.97	53.471	28.794	---	---	20.825	20.866	21.206	21.063	245.561	334.888	303.438	256.365	4.449	3.216	4.089	6.673	
8/22/2026	08:11:04	3745.00		6.3305	6.2904	6.3041	6.3872	28.793	28.793	28.793	28.793	1011.96	53.471	28.793	---	---	20.818	20.864	21.205	21.060	245.560	334.888	303.433	256.359	4.324	3.047	4.181	6.581	
8/22/2026	08:11:05	3746.00		6.3328	6.2914	6.3030	6.3879	28.793	28.793	28.793	28.793	1011.96	53.481	28.793	---	---	20.814	20.862	21.207	21.059	245.542	334.892	303.436	256.351	4.319	2.847	4.495	6.734	
8/22/2026	08:11:06	3747.00		6.3363	6.2910	6.3027	6.3856	28.795	28.795	28.795	28.795	1011.99	53.491	28.795	---	---	20.807	20.862	21.207	21.062	245.529	334.909	303.428	256.356	4.259	2.819	4.607	6.725	
8/22/2026	08:11:07	3748.00		6.3364	6.2910	6.3011	6.3843	28.797	28.797	28.797	28.797	1012.00	53.501	28.797	---	---	20.806	20.862	21.209	21.064	245.516	334.910	303.420	256.364	4.237	2.817	4.512	6.887	
8/22/2026	08:11:08	3749.00		6.3356	6.2914	6.2993	6.3828	28.797	28.797	28.797	28.797	1011.98	53.501	28.797	---	---	20.808	20.861	21.213	21.067	245.530	334.900	303.415	256.368	4.320	2.852	4.340	6.897	
8/22/2026	08:11:09	3750.00		6.3344	6.2917	6.2972	6.3861	28.795	28.795	28.795	28.795	1012.01	53.501	28.795	---	---	20.810	20.861	21.217	21.061	245.535	334.895	303.431	256.357	4.190	2.784	4.367	6.789	
8/22/2026	08:11:10	3751.00		6.3323	6.2911	6.2957	6.3832	28.795	28.795	28.795	28.795	1011.98	53.501	28.795	---	---	20.814	20.862	21.219	21.066	245.546	334.896	303.449	256.339	3.899	2.976	4.650	6.309	
8/22/2026	08:11:11	3752.00		6.3309	6.2884	6.2972	6.3860	28.794	28.794	28.794	28.794	1012.00	53.501	28.794	---	---	20.817	20.867	21.217	21.062	245.523	334.906	303.470	256.334	3.788	2.893	4.685	6.381	
8/22/2026	08:11:12	3753.00		6.3320	6.2878	6.2989	6.3832	28.797	28.797	28.797	28.797	1011.97	53.501	28.797	---	---	20.814	20.867	21.213	21.066	245.519	334.906	303.452	256.345	3.830	2.810	4.667	6.355	
8/22/2026	08:11:13	3754.00		6.3322	6.2869	6.2991	6.3857	28.797	28.797	28.797	28.797	1011.97	53.491	28.797	---	---	20.814	20.869	21.213	21.062	245.529	334.904	303.441	256.347	4.068	2.747	4.659	6.592	
8/22/2026	08:11:14	3755.00		6.3334	6.2892	6.2980	6.3861	28.798	28.798	28.798	28.798	1011.97	53.481	28.798	---	---	20.811	20.865	21.215	21.061	245.537	334.900	303.435	256.338	3.733	2.897	4.924	6.358	
8/22/2026	08:11:15	3756.00		6.3316	6.2876	6.2962	6.3885	28.797	28.797	28.797	28.797	1011.99	53.471	28.797	---	---	20.815	20.868	21.218	21.057	245.550	334.900	303.422	256.342	3.344	3.194	5.043	5.964	
8/22/2026	08:11:16	3757.00		6.3324	6.2878	6.2953	6.3906	28.794	28.794	28.794	28.794	1011.99	53.471	28.794	---	---	20.814	20.868	21.220	21.054	245.530	334.921	303.437	256.338	3.312	3.242	4.999	5.843	
8/22/2026	08:11:17	3758.00		6.3307	6.2874	6.2945	6.3908	28.791	28.791	28.791	28.791	1011.98	53.471	28.791	---	---	20.818	20.870	21.223	21.054	245.519	334.945	303.462	256.350	3.563	3.129	4.839	6.099	
8/22/2026	08:11:18	3759.00		6.3323	6.2888	6.2971	6.3897	28.786	28.786	28.786	28.786	1011.96	53.471	28.786	---	---	20.816	20.868	21.219	21.057	245.523	334.971	303.477	256.327	3.595	3.083	4.843	6.208	
8/22/2026	08:11:19	3760.00		6.3313	6.2878	6.2987	6.3876	28.788	28.788	28.788	28.788	1011.97	53.481	28.788	---	---	20.818	20.870	21.216	21.061	245.526	334.966	303.463	256.357	3.355	3.123	4.793	6.055	
8/22/2026	08:11:20	3761.00		6.3354	6.2865	6.2981	6.3874	28.791	28.791	28.791	28.791	1011.98	53.491	28.791	---	---	20.810	20.871	21.216	21.060	245.535	334.963	303.450	256.367	3.115	3.137	4.958	5.847	
8/22/2026	08:11:21	3762.00		6.3338	6.2860	6.2969	6.3865	28.794	28.794	28.794	28.794	1011.95	53.501	28.794	---	---	20.812	20.871	21.218	21.061	245.502	334.941	303.450	256.396	3.308	2.965	5.016	6.225	
8/22/2026	08:11:22	3763.00		6.3341	6.2878	6.2987	6.3868	28.791	28.791	28.791	28.791	1011.94	53.501	28.791	---	---	20.812	20.869	21.215	21.061	245.510	334.958	303.476	256.365	3.525	2.917	5.118	6.308	
8/22/2026	08:11:23	3764.00		6.3315	6.2884	6.3006	6.3849	28.788	28.788	28.788	28.788	1011.91	53.501	28.788	---	---	20.817	20.869	21.213	21.065	245.533	334.944	303.467	256.346	3.602	2.834	4.823	6.581	
8/22/2026	08:11:24	3765.00		6.3323	6.2887	6.3014	6.3846	28.785	28.785	28.785	28.785	1011.93	53.501	28.785	---	---	20.817	20.869	21.212	21.067	245.569	334.954	303.454	256.334	3.625	3.133	4.685	6.095	
8/22/2026	08:11:25	3766.00		6.3306	6.2885	6.3005	6.3867	28.782	28.782	28.782	28.782	1011.95	53.501	28.782	---	---	20.820	20.870	21.214	21.064	245.587	334.946	303.435	256.341	3.451	3.194	4.673	6.268	
8/22/2026	08:11:26	3767.00		6.3331	6.2874	6.3016	6.3911	28.779	28.779	28.779	28.779	1012.00	53.501	28.779	---	---	20.817	20.873	21.213	21.057	245.563	334.945	303.434	256.350	3.603	3.342	4.882	5.984	
