
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/23/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	19:11:42	6153.36		6.3698	6.5713	4.6234	6.4519	28.775	28.775	28.775	28.775	1009.94	56.627	28.775	---	---	20.754	20.385	24.780	20.952	241.120	275.871	238.572	277.445	3.467	2.751	4.179	4.595	
8/23/2026	19:11:43	6154.36		6.3692	6.5700	4.6227	6.4488	28.777	28.777	28.777	28.777	1009.92	56.616	28.777	---	---	20.755	20.387	24.781	20.957	241.128	275.884	238.583	277.470	4.285	3.245	4.826	5.488	
8/23/2026	19:11:44	6155.36		6.3696	6.5701	4.6220	6.4489	28.778	28.778	28.778	28.778	1009.93	56.606	28.778	---	---	20.754	20.386	24.783	20.957	241.116	275.864	238.581	277.481	4.020	3.246	4.650	5.613	
8/23/2026	19:11:45	6156.36		6.3731	6.5697	4.6219	6.4491	28.776	28.776	28.776	28.776	1009.95	56.606	28.776	---	---	20.748	20.387	24.784	20.957	241.121	275.873	238.570	277.497	3.666	3.140	4.499	5.727	
8/23/2026	19:11:46	6157.36		6.3717	6.5707	4.6203	6.4531	28.773	28.773	28.773	28.773	1009.94	56.606	28.773	---	---	20.751	20.387	24.789	20.951	241.120	275.875	238.557	277.497	3.119	2.820	3.866	5.207	
8/23/2026	19:11:47	6158.36		6.3700	6.5709	4.6208	6.4520	28.771	28.771	28.771	28.771	1009.91	56.606	28.771	---	---	20.755	20.387	24.788	20.953	241.132	275.893	238.592	277.502	3.715	2.828	4.095	5.148	
8/23/2026	19:11:48	6159.36		6.3688	6.5717	4.6186	6.4524	28.774	28.774	28.774	28.774	1009.89	56.606	28.774	---	---	20.756	20.385	24.793	20.952	241.109	275.872	238.570	277.478	3.449	2.588	3.579	4.320	
8/23/2026	19:11:49	6160.36		6.3719	6.5719	4.6190	6.4511	28.773	28.773	28.773	28.773	1009.92	56.606	28.773	---	---	20.751	20.385	24.792	20.954	241.125	275.870	238.610	277.487	3.501	2.696	3.858	4.457	
8/23/2026	19:11:50	6161.36		6.3739	6.5722	4.6196	6.4505	28.774	28.774	28.774	28.774	1009.92	56.596	28.774	---	---	20.747	20.384	24.790	20.955	241.115	275.866	238.605	277.519	2.888	2.527	3.840	4.627	
8/23/2026	19:11:51	6162.36		6.3753	6.5733	4.6198	6.4489	28.775	28.775	28.775	28.775	1009.91	56.586	28.775	---	---	20.744	20.382	24.789	20.958	241.157	275.871	238.636	277.561	3.209	2.894	4.195	5.450	
8/23/2026	19:11:52	6163.36		6.3715	6.5721	4.6200	6.4508	28.777	28.777	28.777	28.777	1009.88	56.566	28.777	---	---	20.751	20.383	24.788	20.954	241.133	275.871	238.615	277.546	3.101	2.886	4.290	5.483	
8/23/2026	19:11:53	6164.36		6.3716	6.5722	4.6202	6.4509	28.776	28.776	28.776	28.776	1009.88	56.555	28.776	---	---	20.751	20.383	24.788	20.954	241.142	275.883	238.603	277.543	3.135	3.165	4.623	5.954	
8/23/2026	19:11:54	6165.36		6.3697	6.5695	4.6215	6.4531	28.771	28.771	28.771	28.771	1009.91	56.545	28.771	---	---	20.755	20.389	24.786	20.951	241.117	275.876	238.592	277.533	2.756	2.936	4.469	5.565	
8/23/2026	19:11:55	6166.36		6.3715	6.5716	4.6210	6.4494	28.774	28.774	28.774	28.774	1009.91	56.545	28.774	---	---	20.751	20.385	24.786	20.957	241.119	275.860	238.582	277.539	2.565	2.634	4.087	5.190	
8/23/2026	19:11:56	6167.36		6.3688	6.5695	4.6212	6.4496	28.774	28.774	28.774	28.774	1009.92	56.545	28.774	---	---	20.756	20.388	24.786	20.957	241.113	275.839	238.554	277.511	2.820	2.476	3.648	4.347	
8/23/2026	19:11:57	6168.36		6.3683	6.5717	4.6217	6.4483	28.776	28.776	28.776	28.776	1009.89	56.545	28.776	---	---	20.756	20.384	24.784	20.958	241.097	275.834	238.514	277.484	3.051	2.452	3.737	4.098	
8/23/2026	19:11:58	6169.36		6.3685	6.5694	4.6235	6.4491	28.773	28.773	28.773	28.773	1009.92	56.545	28.773	---	---	20.757	20.389	24.780	20.958	241.083	275.828	238.496	277.497	3.088	2.463	3.964	4.354	
8/23/2026	19:11:59	6170.36		6.3720	6.5721	4.6251	6.4490	28.773	28.773	28.773	28.773	1009.90	56.545	28.773	---	---	20.751	20.384	24.776	20.958	241.061	275.832	238.465	277.486	3.228	2.731	4.213	4.597	
8/23/2026	19:12:00	6171.36		6.3709	6.5719	4.6255	6.4504	28.773	28.773	28.773	28.773	1009.90	56.535	28.773	---	---	20.753	20.385	24.775	20.956	241.086	275.845	238.471	277.505	3.945	2.956	4.396	5.251	
8/23/2026	19:12:01	6172.36		6.3726	6.5728	4.6264	6.4505	28.774	28.774	28.774	28.774	1009.89	56.525	28.774	---	---	20.749	20.383	24.773	20.955	241.103	275.851	238.465	277.512	4.604	3.582	4.667	5.274	
8/23/2026	19:12:02	6173.36		6.3714	6.5746	4.6271	6.4511	28.774	28.774	28.774	28.774	1009.89	56.515	28.774	---	---	20.751	20.380	24.771	20.954	241.139	275.862	238.468	277.542	4.995	3.817	4.720	5.360	
8/23/2026	19:12:03	6174.36		6.3721	6.5731	4.6276	6.4491	28.775	28.775	28.775	28.775	1009.90	56.515	28.775	---	---	20.750	20.382	24.769	20.957	241.140	275.850	238.459	277.545	5.023	4.026	4.774	5.341	
8/23/2026	19:12:04	6175.36		6.3714	6.5736	4.6277	6.4465	28.772	28.772	28.772	28.772	1009.89	56.515	28.772	---	---	20.752	20.382	24.770	20.963	241.151	275.867	238.421	277.536	4.979	4.045	4.808	5.830	
8/23/2026	19:12:05	6176.36		6.3688	6.5703	4.6275	6.4459	28.774	28.774	28.774	28.774	1009.90	56.515	28.774	---	---	20.756	20.387	24.770	20.963	241.171	275.855	238.429	277.555	4.794	3.938	4.790	6.084	
8/23/2026	19:12:06	6177.36		6.3692	6.5716	4.6290	6.4465	28.774	28.774	28.774	28.774	1009.92	56.515	28.774	---	---	20.755	20.385	24.766	20.962	241.193	275.853	238.424	277.545	4.519	4.005	4.988	6.026	
8/23/2026	19:12:07	6178.36		6.3701	6.5724	4.6294	6.4492	28.777	28.777	28.777	28.777	1009.92	56.515	28.777	---	---	20.753	20.383	24.764	20.957	241.197	275.831	238.432	277.548	4.750	3.979	5.150	5.550	
8/23/2026	19:12:08	6179.36		6.3707	6.5714	4.6284	6.4490	28.777	28.777	28.777	28.777	1009.92	56.507	28.777	---	---	20.752	20.384	24.767	20.957	241.186	275.844	238.444	277.537	4.843	3.754	4.991	5.315	
8/23/2026	19:12:09	6180.36		6.3712	6.5700	4.6261	6.4497	28.776	28.776	28.776	28.776	1009.90	56.507	28.776	---	---	20.751	20.387	24.773	20.956	241.171	275.854	238.478	277.563	5.090	3.739	5.000	5.264	
8/23/2026	19:12:10	6181.36		6.3705	6.5686	4.6236	6.4496	28.774	28.774	28.774	28.774	1009.92	56.507	28.774	---	---	20.753	20.390	24.780	20.957	241.178	275.862	238.528	277.566	5.079	3.730	5.018	5.720	
8/23/2026	19:12:11	6182.36		6.3715	6.5701	4.6225	6.4477	28.774	28.774	28.774	28.774	1009.94	56.515	28.774	---	---	20.751	20.387	24.783	20.960	241.182	275.858	238.579	277.574	4.886	3.656	5.180	6.267	
8/23/2026	19:12:12	6183.36		6.3713	6.5705	4.6194	6.4468	28.774	28.774	28.774	28.774	1009.93	56.515	28.774	---	---	20.752	20.387	24.791	20.962	241.187	275.865	238.632	277.581	4.607	3.673	5.193	6.082	
8/23/2026	19:12:13	6184.36		6.3695	6.5704	4.6160	6.4460	28.776	28.776	28.776	28.776	1009.92	56.515	28.776	---	---	20.754	20.386	24.799	20.962	241.182	275.864	238.693	277.592	4.083	3.122	4.704	5.643	
8/23/2026	19:12:14	6185.36		6.3687	6.5690	4.6128	6.4481	28.776	28.776	28.776	28.776	1009.92	56.515	28.776	---	---	20.756	20.389	24.807	20.959	241.163	275.874	238.748	277.573	3.990	3.123	4.516	4.952	
8/23/2026	19:12:15	6186.36		6.3679	6.5684	4.6115	6.4499	28.776	28.776	28.776	28.776	1009.93	56.515	28.776	---	---	20.757	20.390	24.810	20.956	241.154	275.849	238.784	277.520	3.923	2.923	4.345	4.923	
8/23/2026	19:12:16	6187.36		6.3691	6.5674	4.6115	6.4497	28.774	28.774	28.774	28.774	1009.94	56.515	28.774	---	---	20.755	20.392	24.811	20.956	241.137	275.827	238.801	277.509	4.119	3.229	4.372	4.448	
8/23/2026	19:12:17	6188.36		6.3695	6.5706	4.6108	6.4495	28.774	28.774	28.774	28.774	1009.93	56.515	28.774	---	---	20.755	20.386	24.812	20.957	241.154	275.818	238.817	277.531	4.210	3.616	4.815	5.153	
8/23/2026	19:12:18	6189.36		6.3694	6.5721	4.6096	6.4498	28.775	28.775	28.775	28.775	1009.95	56.515	28.775	---	---	20.755	20.384	24.815	20.956	241.158	275.839	238.854	277.530	4.546	3.807	4.773	5.005	
8/23/2026	19:12:19	6190.36		6.3695	6.5729	4.6078	6.4499	28.776	28.776	28.776	28.776	1009.93	56.507	28.776	---	---	20.754	20.382	24.820	20.956	241.189	275.870	238.919	277.540	4.925	3.891	5.061	5.683	
8/23/2026	19:12:20	6191.36		6.3699	6.5713	4.6056	6.4480	28.777	28.777	28.777	28.777	1009.92	56.500	28.777	---	---	20.753	20.385	24.825	20.959	241.186	275.865	238.976	277.547	5.148	3.799	5.106	5.645	
8/23/2026	19:12:21	6192.36		6.3698	6.5701	4.6036	6.4458	28.775	28.775	28.775	28.775	1009.91	56.492	28.775	---	---	20.754	20.387	24.831	20.963	241.195	275.853	239.017	277.574	5.053	3.553	5.162	6.240	
8/23/2026	19:12:22	6193.36		6.3650	6.5709	4.5988	6.4461	28.774	28.774	28.774	28.774	1009.91	56.492	28.774	---	---	20.763	20.386	24.843	20.963	241.210	275.839	239.098	277.579	5.071	3.739	5.318	6.364	
8/23/2026	19:12:23	6194.36		6.3618	6.5693	4.5903	6.4471	28.772	28.772	28.772	28.772	1009.93	56.492	28.772	---	---	20.769	20.389	24.865	20.961	241.216	275.837	239.317	277.582	4.812	3.459	4.928	6.036	
8/23/2026	19:12:24	6195.36		6.3616	6.5708	4.5783	6.4486	28.773	28.773	28.773	28.773	1009.93	56.492	28.773	---	---	20.769	20.386	24.896	20.959	241.226	275.849	239.617	277.609	4.588	3.420	4.893	5.572	
8/23/2026	19:12:25	6196.36		6.3656	6.5713	4.5659	6.4466	28.775	28.775	28.775	28.775	1009.94	56.492	28.775	---	---	20.761	20.385	24.927	20.962	241.208	275.861	239.939	277.594	3.982	2.990	4.235	4.781	
8/23/2026	19:12:26	6197.36		6.3685	6.5733	4.5543	6.4489	28.772	28.772	28.772	28.772	1009.90	56.492	28.772	---	---	20.757	20.382	24.958	20.958	241.194	275.866	240.216	277.599	3.859	3.012	4.263	4.623	
8/23/2026	19:12:27	6198.36		6.3691	6.5710	4.5456	6.4474	28.776	28.776	28.776	28.776	1009.90	56.492	28.776	---	---	20.755	20.385	24.980	20.960	241.188	275.870	240.464	277.593	3.814	3.010	4.271	4.848	
8/23/2026	19:12:28	6199.36		6.3692	6.5709	4.5386	6.4506	28.774	28.774	28.774	28.774	1009.88	56.482	28.774	---	---	20.755	20.386	24.998	20.955	241.189	275.883	240.668	277.617	3.813	3.182	4.566	5.449	
8/23/2026	19:12:29	6200.36		6.3690	6.5707	4.5345	6.4483	28.777	28.777	28.777	28.777	1009.92	56.471	28.777	---	---	20.755	20.386	25.008	20.958	241.217	275.890	240.826	277.616	3.972	3.490	4.853	5.872	
8/23/2026	19:12:30	6201.36		6.3679	6.5697	4.5309	6.4493	28.775	28.775	28.775	28.775	1009.92	56.461	28.775	---	---	20.757	20.388	25.018	20.957	241.206	275.869	240.942	277.595	3.450	3.254	4.310	5.214	
8/23/2026	19:12:31	6202.36		6.3686	6.5684	4.5259	6.4482	28.777	28.777	28.777	28.777	1009.92	56.451	28.777	---	---	20.756	20.389	25.031	20.958	241.180	275.849	241.042	277.553	3.115	3.008	3.973	4.625	
8/23/2026	19:12:32	6203.36		6.3697	6.5700	4.5226	6.4476	28.776	28.776	28.776	28.776	1009.90	56.441	28.776	---	---	20.754	20.387	25.039	20.960	241.142	275.829	241.108	277.534	2.567	2.548	3.828	4.356	
8/23/2026	19:12:33	6204.36		6.3732	6.5720	4.5191	6.4476	28.774	28.774	28.774	28.774	1009.88	56.431	28.774	---	---	20.748	20.384	25.049	20.960	241.148	275.841	241.197	277.539	2.609	2.534	3.789	4.340	
8/23/2026	19:12:34	6205.36		6.3749	6.5739	4.5174	6.4483	28.770	28.770	28.770	28.770	1009.90	56.431	28.770	---	---	20.746	20.382	25.055	20.960	241.152	275.824	241.248	277.561	2.609	2.387	4.025	4.791	
8/23/2026	19:12:35	6206.36		6.3729	6.5722	4.5139	6.4501	28.771	28.771	28.771	28.771	1009.88	56.431	28.771	---	---	20.750	20.385	25.064	20.957	241.147	275.819	241.288	277.593	2.801	2.586	4.002	4.914	
8/23/2026	19:12:36	6207.36		6.3703	6.5745	4.5098	6.4513	28.768	28.768	28.768	28.768	1009.88	56.431	28.768	---	---	20.755	20.381	25.075	20.955	241.128	275.802	241.329	277.620	3.039	2.817	4.592	5.779	
8/23/2026	19:12:37	6208.36		6.3677	6.5737	4.5076	6.4510	28.767	28.767	28.767	28.767	1009.87	56.421	28.767	---	---	20.760	20.383	25.081	20.956	241.133	275.814	241.378	277.631	3.115	2.859	4.443	5.465	
8/23/2026	19:12:38	6209.36		6.3688	6.5721	4.5068	6.4504	28.765	28.765	28.765	28.765	1009.92	56.400	28.765	---	---	20.758	20.386	25.084	20.958	241.119	275.823	241.469	277.613	2.867	2.798	4.532	5.375	
8/23/2026	19:12:39	6210.36		6.3704	6.5692	4.5067	6.4488	28.768	28.768	28.768	28.768	1009.92	56.370	28.768	---	---	20.755	20.390	25.083	20.960	241.127	275.812	241.511	277.597	2.505	2.476	4.083	4.493	
8/23/2026	19:12:40	6211.36		6.3700	6.5686	4.5063	6.4486	28.771	28.771	28.771	28.771	1009.89	56.349	28.771	---	---	20.755	20.391	25.083	20.959	241.123	275.809	241.597	277.598	2.385	2.430	4.017	4.420	
8/23/2026	19:12:41	6212.36		6.3701	6.5714	4.5042	6.4478	28.772	28.772	28.772	28.772	1009.85	56.339	28.772	---	---	20.754	20.386	25.089	20.960	241.146	275.819	241.640	277.582	3.053	2.724	4.128	4.438	
8/23/2026	19:12:42	6213.36		6.3707	6.5708	4.5019	6.4473	28.772	28.772	28.772	28.772	1009.89	56.329	28.772	---	---	20.753	20.387	25.095	20.961	241.134	275.834	241.692	277.610	3.074	2.738	4.213	4.440	
8/23/2026	19:12:43	6214.36		6.3732	6.5716	4.4999	6.4465	28.769	28.769	28.769	28.769	1009.90	56.311	28.769	---	---	20.750	20.386	25.101	20.963	241.119	275.826	241.736	277.603	3.214	2.783	4.225	4.392	
8/23/2026	19:12:44	6215.36		6.3734	6.5713	4.4978	6.4473	28.770	28.770	28.770	28.770	1009.90	56.294	28.770	---	---	20.749	20.386	25.106	20.962	241.138	275.812	241.772	277.630	3.483	2.790	4.055	4.161	
8/23/2026	19:12:45	6216.36		6.3723	6.5723	4.4967	6.4469	28.770	28.770	28.770	28.770	1009.88	56.286	28.770	---	---	20.751	20.385	25.109	20.962	241.141	275.815	241.832	277.622	3.566	2.773	4.003	4.467	
8/23/2026	19:12:46	6217.36		6.3733	6.5708	4.4946	6.4474	28.771	28.771	28.771	28.771	1009.88	56.294	28.771	---	---	20.749	20.387	25.114	20.961	241.176	275.838	241.858	277.612	3.677	2.724	3.964	4.495	
8/23/2026	19:12:47	6218.36		6.3723	6.5685	4.4922	6.4454	28.772	28.772	28.772	28.772	1009.88	56.301	28.772	---	---	20.750	20.390	25.120	20.964	241.179	275.852	241.887	277.613	3.128	2.343	3.756	4.482	
8/23/2026	19:12:48	6219.36		6.3735	6.5691	4.4909	6.4474	28.772	28.772	28.772	28.772	1009.86	56.309	28.772	---	---	20.748	20.389	25.123	20.961	241.207	275.860	241.919	277.616	3.432	2.540	3.841	4.644	
8/23/2026	19:12:49	6220.36		6.3695	6.5701	4.4905	6.4471	28.777	28.777	28.777	28.777	1009.89	56.309	28.777	---	---	20.754	20.387	25.123	20.960	241.189	275.849	241.948	277.631	3.279	2.583	3.870	4.565	
8/23/2026	19:12:50	6221.36		6.3671	6.5727	4.4919	6.4485	28.775	28.775	28.775	28.775	1009.90	56.309	28.775	---	---	20.759	20.383	25.120	20.958	241.160	275.851	241.999	277.629	2.903	2.368	3.592	4.202	
8/23/2026	19:12:51	6222.36		6.3663	6.5725	4.4866	6.4477	28.775	28.775	28.775	28.775	1009.92	56.309	28.775	---	---	20.760	20.383	25.134	20.960	241.153	275.846	242.131	277.621	3.240	2.471	3.625	4.065	
8/23/2026	19:12:52	6223.36		6.3690	6.5738	4.4761	6.4471	28.773	28.773	28.773	28.773	1009.91	56.319	28.773	---	---	20.756	20.381	25.162	20.961	241.175	275.866	242.375	277.635	4.157	3.025	4.315	4.945	
8/23/2026	19:12:53	6224.36		6.3712	6.5722	4.4629	6.4472	28.774	28.774	28.774	28.774	1009.93	56.329	28.774	---	---	20.752	20.384	25.197	20.961	241.181	275.858	242.663	277.637	4.104	3.038	4.419	5.060	
8/23/2026	19:12:54	6225.36		6.3695	6.5730	4.4508	6.4455	28.774	28.774	28.774	28.774	1009.92	56.339	28.774	---	---	20.755	20.382	25.229	20.964	241.192	275.868	242.955	277.639	3.733	2.991	4.555	5.550	
8/23/2026	19:12:55	6226.36		6.3661	6.5724	4.4407	6.4488	28.774	28.774	28.774	28.774	1009.91	56.339	28.774	---	---	20.761	20.383	25.255	20.958	241.203	275.872	243.213	277.673	3.499	2.832	4.327	5.214	
8/23/2026	19:12:56	6227.36		6.3660	6.5706	4.4312	6.4503	28.773	28.773	28.773	28.773	1009.90	56.339	28.773	---	---	20.761	20.387	25.281	20.956	241.197	275.868	243.445	277.676	3.653	2.817	4.589	5.612	
8/23/2026	19:12:57	6228.36		6.3665	6.5707	4.4228	6.4497	28.775	28.775	28.775	28.775	1009.93	56.339	28.775	---	---	20.760	20.386	25.303	20.956	241.169	275.859	243.633	277.680	3.345	2.633	4.431	5.257	
8/23/2026	19:12:58	6229.37		6.3668	6.5692	4.4175	6.4463	28.777	28.777	28.777	28.777	1009.94	56.339	28.777	---	---	20.759	20.388	25.317	20.962	241.159	275.823	243.774	277.617	3.381	2.666	4.366	5.049	
8/23/2026	19:12:59	6230.36		6.3671	6.5701	4.4121	6.4431	28.778	28.778	28.778	28.778	1009.92	56.349	28.778	---	---	20.758	20.386	25.331	20.967	241.175	275.829	243.912	277.619	3.818	3.075	4.403	5.009	
8/23/2026	19:13:00	6231.37		6.3671	6.5699	4.4095	6.4446	28.775	28.775	28.775	28.775	1009.88	56.360	28.775	---	---	20.759	20.387	25.338	20.965	241.193	275.839	244.035	277.636	4.122	3.311	4.661	5.301	
8/23/2026	19:13:01	6232.36		6.3668	6.5710	4.4066	6.4465	28.772	28.772	28.772	28.772	1009.89	56.370	28.772	---	---	20.760	20.386	25.347	20.963	241.177	275.859	244.137	277.647	3.922	3.229	4.458	5.108	
8/23/2026	19:13:02	6233.37		6.3669	6.5719	4.4036	6.4462	28.770	28.770	28.770	28.770	1009.92	56.370	28.770	---	---	20.760	20.385	25.356	20.964	241.193	275.866	244.214	277.674	4.169	3.146	4.321	5.119	
8/23/2026	19:13:03	6234.36		6.3669	6.5697	4.4028	6.4469	28.770	28.770	28.770	28.770	1009.93	56.360	28.770	---	---	20.760	20.389	25.358	20.962	241.200	275.865	244.250	277.655	4.561	3.171	4.115	4.610	
8/23/2026	19:13:04	6235.38		6.3665	6.5691	4.4025	6.4452	28.773	28.773	28.773	28.773	1009.95	56.349	28.773	---	---	20.760	20.389	25.358	20.965	241.222	275.864	244.282	277.697	4.613	3.180	4.254	4.979	
8/23/2026	19:13:05	6236.36		6.3688	6.5700	4.4020	6.4440	28.773	28.773	28.773	28.773	1009.96	56.339	28.773	---	---	20.756	20.388	25.359	20.967	241.200	275.856	244.265	277.646	3.792	3.129	4.166	4.878	
8/23/2026	19:13:06	6237.36		6.3682	6.5724	4.4039	6.4427	28.773	28.773	28.773	28.773	1009.96	56.339	28.773	---	---	20.757	20.384	25.354	20.969	241.197	275.861	244.257	277.652	3.714	3.167	4.313	5.224	
8/23/2026	19:13:07	6238.36		6.3698	6.5743	4.4029	6.4426	28.772	28.772	28.772	28.772	1009.96	56.339	28.772	---	---	20.755	20.381	25.357	20.969	241.165	275.854	244.211	277.631	3.300	3.057	4.333	4.967	
8/23/2026	19:13:08	6239.38		6.3679	6.5728	4.4062	6.4447	28.772	28.772	28.772	28.772	1009.95	56.339	28.772	---	---	20.758	20.383	25.348	20.966	241.197	275.867	244.208	277.685	3.938	3.456	4.821	5.366	
8/23/2026	19:13:09	6240.36		6.3696	6.5711	4.4065	6.4466	28.771	28.771	28.771	28.771	1009.95	56.339	28.771	---	---	20.755	20.386	25.348	20.963	241.191	275.844	244.146	277.719	3.366	3.222	4.457	5.159	
8/23/2026	19:13:10	6241.38		6.3708	6.5679	4.4106	6.4458	28.771	28.771	28.771	28.771	1009.92	56.339	28.771	---	---	20.753	20.392	25.337	20.964	241.211	275.865	244.116	277.731	4.110	3.627	4.814	5.778	
8/23/2026	19:13:11	6242.36		6.3692	6.5693	4.4131	6.4468	28.770	28.770	28.770	28.770	1009.89	56.339	28.770	---	---	20.756	20.390	25.330	20.963	241.183	275.862	244.069	277.709	3.898	3.383	4.618	5.499	
8/23/2026	19:13:12	6243.39		6.3688	6.5702	4.4143	6.4450	28.769	28.769	28.769	28.769	1009.90	56.339	28.769	---	---	20.757	20.388	25.327	20.966	241.191	275.893	244.037	277.705	4.808	3.906	5.279	5.988	
8/23/2026	19:13:13	6244.36		6.3715	6.5732	4.4159	6.4488	28.769	28.769	28.769	28.769	1009.89	56.339	28.769	---	---	20.753	20.383	25.323	20.959	241.209	275.886	243.972	277.711	4.348	3.433	4.593	5.382	
8/23/2026	19:13:14	6245.39		6.3733	6.5736	4.4167	6.4478	28.768	28.768	28.768	28.768	1009.89	56.339	28.768	---	---	20.750	20.383	25.321	20.961	241.225	275.896	243.912	277.737	4.536	3.582	4.691	5.581	
8/23/2026	19:13:15	6246.36		6.3715	6.5738	4.4207	6.4465	28.772	28.772	28.772	28.772	1009.88	56.339	28.772	---	---	20.752	20.382	25.310	20.963	241.214	275.890	243.893	277.746	4.240	3.373	4.637	5.585	
8/23/2026	19:13:16	6247.36		6.3689	6.5714	4.4219	6.4443	28.771	28.771	28.771	28.771	1009.89	56.329	28.771	---	---	20.757	20.386	25.307	20.967	241.195	275.897	243.879	277.734	4.383	3.598	5.243	5.886	
8/23/2026	19:13:18	6248.40		6.3674	6.5704	4.4231	6.4471	28.774	28.774	28.774	28.774	1009.90	56.319	28.774	---	---	20.758	20.387	25.302	20.961	241.172	275.877	243.868	277.691	3.909	3.013	4.839	5.283	
8/23/2026	19:13:18	6249.36		6.3684	6.5699	4.4215	6.4475	28.773	28.773	28.773	28.773	1009.90	56.309	28.773	---	---	20.757	20.388	25.307	20.961	241.195	275.883	243.854	277.680	4.168	3.216	4.808	5.280	
8/23/2026	19:13:19	6250.36		6.3646	6.5711	4.4228	6.4485	28.774	28.774	28.774	28.774	1009.90	56.309	28.774	---	---	20.763	20.386	25.303	20.959	241.205	275.857	243.851	277.672	3.942	3.054	4.306	4.903	
8/23/2026	19:13:20	6251.36		6.3637	6.5717	4.4223	6.4464	28.771	28.771	28.771	28.771	1009.92	56.309	28.771	---	---	20.766	20.385	25.305	20.963	241.228	275.857	243.856	277.711	4.048	3.242	4.531	5.276	
8/23/2026	19:13:21	6252.37		6.3630	6.5714	4.4233	6.4449	28.772	28.772	28.772	28.772	1009.93	56.309	28.772	---	---	20.767	20.386	25.303	20.965	241.235	275.845	243.838	277.692	4.058	3.262	4.562	5.055	
8/23/2026	19:13:22	6253.36		6.3644	6.5714	4.4213	6.4447	28.772	28.772	28.772	28.772	1009.92	56.309	28.772	---	---	20.764	20.386	25.308	20.966	241.234	275.868	243.834	277.700	4.410	3.462	4.802	5.150	
8/23/2026	19:13:23	6254.36		6.3655	6.5704	4.4234	6.4443	28.773	28.773	28.773	28.773	1009.90	56.309	28.773	---	---	20.762	20.387	25.302	20.966	241.259	275.874	243.820	277.723	5.009	3.854	4.717	5.091	
8/23/2026	19:13:24	6255.36		6.3646	6.5701	4.4234	6.4491	28.775	28.775	28.775	28.775	1009.92	56.309	28.775	---	---	20.763	20.387	25.301	20.957	241.240	275.858	243.805	277.734	4.772	3.582	4.402	4.696	
