seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
13632.91,3.786919444,21:58:10,132.28,170.69,119.88,128.86,22.622
13635.0,3.787500000,21:58:13,132.27,170.72,119.87,128.84,22.621
13637.06,3.788072222,21:58:15,132.26,170.72,119.86,128.84,22.621
13639.13,3.788647222,21:58:17,132.22,170.71,119.85,128.82,22.623
13641.21,3.789225000,21:58:19,132.21,170.66,119.83,128.79,22.626
13643.3,3.789805556,21:58:21,132.2,170.65,119.83,128.77,22.628
13645.38,3.790383333,21:58:23,132.21,170.63,119.83,128.74,22.629
13647.48,3.790966667,21:58:25,132.2,170.62,119.83,128.73,22.628
13649.54,3.791538889,21:58:27,132.21,170.62,119.83,128.74,22.626
13651.63,3.792119444,21:58:29,132.2,170.63,119.8,128.75,22.625
13653.71,3.792697222,21:58:31,132.17,170.62,119.8,128.75,22.626
13655.81,3.793280556,21:58:33,132.16,170.59,119.79,128.73,22.628
13657.88,3.793855556,21:58:35,132.13,170.55,119.79,128.72,22.63
13659.96,3.794433333,21:58:37,132.11,170.53,119.76,128.71,22.631
13662.02,3.795005556,21:58:40,132.09,170.53,119.74,128.7,22.631
13664.09,3.795580556,21:58:42,132.1,170.52,119.71,128.68,22.631
13666.17,3.796158333,21:58:44,132.09,170.51,119.71,128.68,22.632
13668.26,3.796738889,21:58:46,132.06,170.49,119.7,128.68,22.633
13670.32,3.797311111,21:58:48,132.03,170.46,119.7,128.67,22.636
13672.39,3.797886111,21:58:50,132.01,170.44,119.7,128.67,22.635
13674.45,3.798458333,21:58:52,132.02,170.44,119.68,128.64,22.635
13676.54,3.799038889,21:58:54,132.02,170.44,119.69,128.64,22.633
13678.6,3.799611111,21:58:56,132.03,170.44,119.68,128.6,22.633
13680.67,3.800186111,21:58:58,132.01,170.43,119.66,128.59,22.634
13682.76,3.800766667,21:59:00,131.99,170.43,119.63,128.58,22.636
13684.84,3.801344444,21:59:02,131.97,170.42,119.61,128.6,22.636
13686.93,3.801925000,21:59:04,131.97,170.42,119.6,128.59,22.634
13689.0,3.802500000,21:59:07,131.97,170.41,119.62,128.59,22.63
13691.07,3.803075000,21:59:09,131.97,170.39,119.61,128.57,22.629
13693.13,3.803647222,21:59:11,131.98,170.39,119.63,128.59,22.625
13695.2,3.804222222,21:59:13,131.98,170.39,119.61,128.57,22.623
13697.31,3.804808333,21:59:15,131.97,170.37,119.62,128.57,22.622
13699.39,3.805386111,21:59:17,131.95,170.36,119.6,128.55,22.625
13701.45,3.805958333,21:59:19,131.95,170.34,119.59,128.54,22.627
13703.52,3.806533333,21:59:21,131.94,170.32,119.57,128.51,22.627
13705.62,3.807116667,21:59:23,131.94,170.29,119.55,128.52,22.626
13707.69,3.807691667,21:59:25,131.93,170.27,119.53,128.5,22.627
13709.76,3.808266667,21:59:27,131.91,170.26,119.53,128.51,22.625
13711.84,3.808844444,21:59:29,131.91,170.25,119.52,128.49,22.625
13713.92,3.809422222,21:59:31,131.88,170.26,119.52,128.49,22.626
13716.0,3.810000000,21:59:34,131.87,170.25,119.5,128.47,22.629
13718.1,3.810583333,21:59:36,131.84,170.24,119.49,128.43,22.632
13720.16,3.811155556,21:59:38,131.84,170.21,119.47,128.41,22.633
13722.22,3.811727778,21:59:40,131.84,170.17,119.45,128.41,22.632
13724.29,3.812302778,21:59:42,131.84,170.16,119.45,128.4,22.631
13726.36,3.812877778,21:59:44,131.83,170.14,119.44,128.39,22.629
13728.42,3.813450000,21:59:46,131.81,170.13,119.44,128.38,22.631
13730.49,3.814025000,21:59:48,131.82,170.11,119.43,128.39,22.631
13732.57,3.814602778,21:59:50,131.8,170.12,119.43,128.37,22.634
13734.64,3.815177778,21:59:52,131.79,170.14,119.4,128.37,22.634
13736.7,3.815750000,21:59:54,131.78,170.1,119.38,128.35,22.636
13738.78,3.816327778,21:59:56,131.78,170.09,119.37,128.35,22.634
13740.85,3.816902778,21:59:58,131.76,170.05,119.37,128.32,22.637
13742.95,3.817486111,22:00:00,131.73,170.09,119.37,128.32,22.636
13745.03,3.818063889,22:00:03,131.72,170.06,119.36,128.3,22.637
13747.1,3.818638889,22:00:05,131.71,170.04,119.33,128.28,22.636
13749.18,3.819216667,22:00:07,131.7,169.99,119.34,128.29,22.635
13751.25,3.819791667,22:00:09,131.68,169.98,119.32,128.27,22.638
13753.33,3.820369444,22:00:11,131.68,169.97,119.31,128.29,22.637
13755.41,3.820947222,22:00:13,131.66,169.97,119.28,128.27,22.64
13757.47,3.821519444,22:00:15,131.66,169.95,119.29,128.25,22.637
13759.54,3.822094444,22:00:17,131.64,169.93,119.3,128.25,22.638
13761.61,3.822669444,22:00:19,131.63,169.95,119.29,128.25,22.637
13763.68,3.823244444,22:00:21,131.62,169.93,119.28,128.27,22.636
13765.75,3.823819444,22:00:23,131.61,169.94,119.28,128.25,22.633
13767.82,3.824394444,22:00:25,131.62,169.91,119.28,128.23,22.631
13769.89,3.824969444,22:00:27,131.62,169.9,119.27,128.23,22.631
13771.97,3.825547222,22:00:29,131.63,169.91,119.25,128.23,22.63
13774.05,3.826125000,22:00:32,131.61,169.9,119.23,128.23,22.63
13776.16,3.826711111,22:00:34,131.62,169.91,119.24,128.24,22.625
13778.25,3.827291667,22:00:36,131.62,169.92,119.24,128.23,22.624
13780.36,3.827877778,22:00:38,131.62,169.92,119.24,128.22,22.622
13782.45,3.828458333,22:00:40,131.6,169.9,119.22,128.22,22.621
13784.51,3.829030556,22:00:42,131.58,169.83,119.22,128.21,22.62
13786.6,3.829611111,22:00:44,131.59,169.84,119.21,128.22,22.617
13788.69,3.830191667,22:00:46,131.59,169.87,119.19,128.21,22.617
13790.79,3.830775000,22:00:48,131.58,169.9,119.19,128.19,22.616
13792.9,3.831361111,22:00:50,131.58,169.86,119.17,128.2,22.615
13794.97,3.831936111,22:00:52,131.58,169.86,119.19,128.2,22.613
13797.07,3.832519444,22:00:55,131.57,169.83,119.16,128.23,22.614
13799.14,3.833094444,22:00:57,131.56,169.85,119.18,128.18,22.616
13801.21,3.833669444,22:00:59,131.57,169.81,119.15,128.15,22.619
13803.29,3.834247222,22:01:01,131.56,169.78,119.15,128.12,22.618
13805.39,3.834830556,22:01:03,131.55,169.78,119.13,128.12,22.618
13807.47,3.835408333,22:01:05,131.52,169.76,119.13,128.13,22.617
13809.54,3.835983333,22:01:07,131.49,169.75,119.12,128.12,22.618
13811.61,3.836558333,22:01:09,131.48,169.72,119.13,128.12,22.618
13813.68,3.837133333,22:01:11,131.46,169.7,119.11,128.1,22.62
13815.77,3.837713889,22:01:13,131.48,169.73,119.1,128.09,22.619
13817.84,3.838288889,22:01:15,131.48,169.72,119.07,128.07,22.62
13819.92,3.838866667,22:01:17,131.49,169.72,119.07,128.07,22.618
13821.99,3.839441667,22:01:20,131.48,169.71,119.07,128.07,22.617
13824.06,3.840016667,22:01:22,131.46,169.68,119.06,128.05,22.618
13826.12,3.840588889,22:01:24,131.42,169.66,119.05,128.05,22.622
13828.21,3.841169444,22:01:26,131.4,169.63,119.01,128.04,22.623
13830.29,3.841747222,22:01:28,131.4,169.64,118.99,128.04,22.621
13832.37,3.842325000,22:01:30,131.4,169.61,118.98,128.04,22.62
13834.44,3.842900000,22:01:32,131.42,169.61,118.98,128.03,22.619
13836.5,3.843472222,22:01:34,131.4,169.58,118.98,128.03,22.619
13838.59,3.844052778,22:01:36,131.4,169.6,118.98,128.01,22.618
13840.67,3.844630556,22:01:38,131.38,169.56,118.96,127.99,22.621
13842.75,3.845208333,22:01:40,131.35,169.54,118.94,127.99,22.623
13844.82,3.845783333,22:01:42,131.35,169.51,118.91,127.98,22.626
13846.89,3.846358333,22:01:44,131.33,169.47,118.9,127.96,22.627
13848.95,3.846930556,22:01:46,131.32,169.46,118.9,127.93,22.628
13851.02,3.847505556,22:01:49,131.31,169.47,118.89,127.91,22.63
13853.08,3.848077778,22:01:51,131.3,169.5,118.87,127.88,22.631
13855.17,3.848658333,22:01:53,131.28,169.5,118.84,127.89,22.633
13857.25,3.849236111,22:01:55,131.28,169.44,118.85,127.89,22.632
13859.33,3.849813889,22:01:57,131.27,169.4,118.84,127.89,22.633
13861.4,3.850388889,22:01:59,131.27,169.36,118.84,127.85,22.633
13863.52,3.850977778,22:02:01,131.25,169.39,118.83,127.86,22.633
13865.6,3.851555556,22:02:03,131.23,169.37,118.82,127.85,22.633
13867.68,3.852133333,22:02:05,131.23,169.35,118.81,127.87,22.632
13869.75,3.852708333,22:02:07,131.22,169.33,118.77,127.83,22.633
13871.82,3.853283333,22:02:09,131.2,169.32,118.76,127.85,22.632
13873.89,3.853858333,22:02:11,131.19,169.3,118.74,127.83,22.635
13875.95,3.854430556,22:02:13,131.19,169.29,118.73,127.84,22.636
13878.02,3.855005556,22:02:16,131.19,169.3,118.75,127.81,22.635
13880.09,3.855580556,22:02:18,131.17,169.29,118.73,127.81,22.635
13882.16,3.856155556,22:02:20,131.15,169.25,118.75,127.81,22.634
13884.24,3.856733333,22:02:22,131.14,169.24,118.73,127.8,22.636
13886.34,3.857316667,22:02:24,131.15,169.23,118.72,127.8,22.635
13888.41,3.857891667,22:02:26,131.14,169.24,118.7,127.78,22.636
13890.49,3.858469444,22:02:28,131.12,169.19,118.69,127.77,22.638
13892.56,3.859044444,22:02:30,131.09,169.18,118.68,127.77,22.639
13894.62,3.859616667,22:02:32,131.08,169.16,118.65,127.74,22.64
13896.69,3.860191667,22:02:34,131.07,169.15,118.64,127.74,22.641
13898.77,3.860769444,22:02:36,131.06,169.12,118.62,127.72,22.643
13900.85,3.861347222,22:02:38,131.07,169.11,118.61,127.73,22.641
13902.94,3.861927778,22:02:40,131.07,169.1,118.59,127.71,22.641
13905.03,3.862508333,22:02:43,131.06,169.11,118.6,127.72,22.64
13907.1,3.863083333,22:02:45,131.04,169.08,118.57,127.7,22.641
13909.18,3.863661111,22:02:47,131.02,169.06,118.56,127.71,22.643
13911.24,3.864233333,22:02:49,130.99,169.01,118.53,127.68,22.647
13913.3,3.864805556,22:02:51,130.99,169.02,118.52,127.66,22.65
13915.37,3.865380556,22:02:53,130.99,168.99,118.51,127.63,22.65
13917.44,3.865955556,22:02:55,131.0,169.0,118.5,127.63,22.648
13919.5,3.866527778,22:02:57,131.0,168.97,118.5,127.64,22.645
13921.57,3.867102778,22:02:59,131.0,168.99,118.49,127.66,22.643
13923.66,3.867683333,22:03:01,130.99,168.98,118.49,127.64,22.643
13925.74,3.868261111,22:03:03,130.99,168.97,118.48,127.64,22.645
13927.82,3.868838889,22:03:05,130.96,168.93,118.47,127.63,22.645
13929.91,3.869419444,22:03:07,130.92,168.93,118.47,127.61,22.645
13932.0,3.870000000,22:03:10,130.9,168.93,118.45,127.59,22.646
13934.09,3.870580556,22:03:12,130.9,168.95,118.45,127.56,22.646
13936.15,3.871152778,22:03:14,130.91,168.96,118.45,127.56,22.645
13938.24,3.871733333,22:03:16,130.91,168.97,118.44,127.55,22.644
13940.33,3.872313889,22:03:18,130.91,168.96,118.44,127.57,22.643
13942.4,3.872888889,22:03:20,130.9,168.89,118.42,127.58,22.644
13944.47,3.873463889,22:03:22,130.9,168.89,118.42,127.58,22.64
13946.56,3.874044444,22:03:24,130.9,168.88,118.41,127.58,22.638
13948.63,3.874619444,22:03:26,130.91,168.89,118.41,127.57,22.636
13950.71,3.875197222,22:03:28,130.89,168.86,118.39,127.55,22.64
13952.79,3.875775000,22:03:30,130.86,168.86,118.39,127.54,22.64
13954.87,3.876352778,22:03:32,130.85,168.85,118.38,127.54,22.642
13956.94,3.876927778,22:03:34,130.86,168.86,118.37,127.55,22.639
13959.01,3.877502778,22:03:37,130.87,168.84,118.36,127.52,22.639
13961.09,3.878080556,22:03:39,130.87,168.86,118.35,127.51,22.636
13963.17,3.878658333,22:03:41,130.87,168.84,118.35,127.5,22.634
13965.24,3.879233333,22:03:43,130.85,168.86,118.33,127.51,22.633
13967.32,3.879811111,22:03:45,130.83,168.84,118.34,127.5,22.632
13969.39,3.880386111,22:03:47,130.82,168.81,118.33,127.5,22.632
13971.46,3.880961111,22:03:49,130.81,168.79,118.32,127.48,22.634
13973.55,3.881541667,22:03:51,130.8,168.79,118.29,127.48,22.636
13975.62,3.882116667,22:03:53,130.79,168.77,118.27,127.49,22.638
13977.68,3.882688889,22:03:55,130.78,168.76,118.26,127.47,22.638
13979.77,3.883269444,22:03:57,130.79,168.73,118.27,127.46,22.637
13981.86,3.883850000,22:03:59,130.79,168.7,118.25,127.45,22.637
13983.92,3.884422222,22:04:01,130.75,168.67,118.23,127.43,22.64
13986.0,3.885000000,22:04:04,130.73,168.66,118.21,127.43,22.641
13988.06,3.885572222,22:04:06,130.72,168.7,118.21,127.44,22.639
13990.17,3.886158333,22:04:08,130.72,168.7,118.21,127.44,22.636
13992.26,3.886738889,22:04:10,130.73,168.71,118.22,127.43,22.632
13994.33,3.887313889,22:04:12,130.72,168.68,118.21,127.41,22.634
13996.41,3.887891667,22:04:14,130.72,168.67,118.21,127.4,22.635
13998.5,3.888472222,22:04:16,130.72,168.65,118.19,127.38,22.637
14000.56,3.889044444,22:04:18,130.71,168.65,118.18,127.39,22.636
14002.64,3.889622222,22:04:20,130.71,168.65,118.16,127.4,22.635
14004.71,3.890197222,22:04:22,130.69,168.63,118.14,127.39,22.635
14006.79,3.890775000,22:04:24,130.68,168.6,118.13,127.38,22.634
14008.85,3.891347222,22:04:26,130.68,168.59,118.12,127.37,22.634
14010.92,3.891922222,22:04:28,130.68,168.55,118.13,127.38,22.632
14013.01,3.892502778,22:04:31,130.68,168.54,118.14,127.36,22.632
14015.11,3.893086111,22:04:33,130.67,168.5,118.12,127.34,22.632
14017.17,3.893658333,22:04:35,130.65,168.54,118.1,127.31,22.636
14019.24,3.894233333,22:04:37,130.62,168.53,118.08,127.31,22.638
14021.31,3.894808333,22:04:39,130.6,168.52,118.06,127.3,22.643
14023.4,3.895388889,22:04:41,130.58,168.44,118.04,127.29,22.642
14025.48,3.895966667,22:04:43,130.61,168.41,118.04,127.3,22.643
14027.56,3.896544444,22:04:45,130.6,168.41,118.04,127.28,22.642
14029.62,3.897116667,22:04:47,130.59,168.38,118.03,127.29,22.644
14031.72,3.897700000,22:04:49,130.56,168.38,118.01,127.24,22.646
14033.79,3.898275000,22:04:51,130.54,168.36,117.98,127.23,22.647
14035.86,3.898850000,22:04:53,130.53,168.37,117.97,127.22,22.647
14037.98,3.899438889,22:04:55,130.53,168.37,117.96,127.23,22.646
14040.07,3.900019444,22:04:58,130.52,168.38,117.95,127.22,22.647
14042.16,3.900600000,22:05:00,130.51,168.37,117.94,127.21,22.649
14044.22,3.901172222,22:05:02,130.51,168.33,117.93,127.22,22.651
14046.29,3.901747222,22:05:04,130.49,168.28,117.91,127.2,22.652
14048.35,3.902319444,22:05:06,130.46,168.26,117.9,127.18,22.652
14050.43,3.902897222,22:05:08,130.45,168.28,117.9,127.17,22.65
14052.49,3.903469444,22:05:10,130.47,168.29,117.9,127.18,22.647
14054.56,3.904044444,22:05:12,130.47,168.3,117.89,127.19,22.645
14056.62,3.904616667,22:05:14,130.46,168.27,117.88,127.2,22.646
14058.69,3.905191667,22:05:16,130.45,168.28,117.87,127.18,22.646
14060.78,3.905772222,22:05:18,130.46,168.27,117.87,127.18,22.645
14062.84,3.906344444,22:05:20,130.43,168.25,117.85,127.15,22.646
14064.93,3.906925000,22:05:22,130.43,168.21,117.84,127.15,22.646
14067.01,3.907502778,22:05:25,130.4,168.16,117.83,127.14,22.647
14069.08,3.908077778,22:05:27,130.38,168.15,117.81,127.12,22.648
14071.17,3.908658333,22:05:29,130.4,168.14,117.81,127.13,22.646
14073.23,3.909230556,22:05:31,130.41,168.13,117.81,127.1,22.645
14075.32,3.909811111,22:05:33,130.41,168.16,117.8,127.11,22.642
14077.42,3.910394444,22:05:35,130.38,168.17,117.79,127.11,22.642
14079.51,3.910975000,22:05:37,130.37,168.19,117.77,127.11,22.643
14081.58,3.911550000,22:05:39,130.37,168.16,117.77,127.08,22.645
14083.67,3.912130556,22:05:41,130.37,168.14,117.76,127.06,22.645
14085.74,3.912705556,22:05:43,130.35,168.13,117.75,127.07,22.644
14087.8,3.913277778,22:05:45,130.35,168.15,117.74,127.1,22.64
14089.89,3.913858333,22:05:47,130.34,168.12,117.74,127.1,22.639
14091.95,3.914430556,22:05:49,130.33,168.09,117.74,127.09,22.638
14094.02,3.915005556,22:05:52,130.34,168.08,117.74,127.09,22.635
14096.09,3.915580556,22:05:54,130.35,168.1,117.73,127.1,22.633
14098.17,3.916158333,22:05:56,130.36,168.08,117.74,127.09,22.629
14100.24,3.916733333,22:05:58,130.37,168.11,117.74,127.07,22.625
14102.33,3.917313889,22:06:00,130.37,168.12,117.74,127.08,22.622
14104.4,3.917888889,22:06:02,130.37,168.14,117.73,127.09,22.62
14106.46,3.918461111,22:06:04,130.36,168.09,117.73,127.09,22.621
14108.53,3.919036111,22:06:06,130.34,168.09,117.73,127.08,22.62
14110.6,3.919611111,22:06:08,130.34,168.07,117.72,127.05,22.62
14112.69,3.920191667,22:06:10,130.34,168.1,117.69,127.05,22.62
14114.75,3.920763889,22:06:12,130.35,168.06,117.69,127.05,22.62
14116.82,3.921338889,22:06:14,130.33,168.06,117.68,127.06,22.619
14118.89,3.921913889,22:06:16,130.31,168.04,117.69,127.05,22.618
14120.95,3.922486111,22:06:18,130.29,168.05,117.68,127.03,22.618
14123.02,3.923061111,22:06:21,130.29,168.03,117.66,127.02,22.618
14125.12,3.923644444,22:06:23,130.29,168.03,117.65,127.01,22.619
14127.19,3.924219444,22:06:25,130.27,168.01,117.64,127.02,22.618
14129.26,3.924794444,22:06:27,130.26,168.03,117.64,127.03,22.616
14131.32,3.925366667,22:06:29,130.24,168.0,117.62,127.02,22.618
14133.4,3.925944444,22:06:31,130.24,168.0,117.6,126.99,22.62
14135.48,3.926522222,22:06:33,130.22,167.97,117.58,126.98,22.621
14137.59,3.927108333,22:06:35,130.23,167.97,117.58,126.96,22.62
14139.67,3.927686111,22:06:37,130.23,167.97,117.58,126.95,22.618
14141.75,3.928263889,22:06:39,130.21,167.97,117.56,126.94,22.618
14143.83,3.928841667,22:06:41,130.19,167.96,117.56,126.95,22.619
14145.91,3.929419444,22:06:43,130.19,167.92,117.54,126.95,22.619
14147.99,3.929997222,22:06:46,130.18,167.87,117.54,126.94,22.619
14150.07,3.930575000,22:06:48,130.18,167.86,117.54,126.94,22.619
14152.13,3.931147222,22:06:50,130.17,167.88,117.53,126.95,22.62
14154.2,3.931722222,22:06:52,130.16,167.88,117.51,126.94,22.62
14156.26,3.932294444,22:06:54,130.15,167.85,117.49,126.92,22.622
14158.33,3.932869444,22:06:56,130.14,167.83,117.48,126.9,22.62
14160.41,3.933447222,22:06:58,130.14,167.82,117.48,126.9,22.62
14162.47,3.934019444,22:07:00,130.14,167.79,117.47,126.89,22.617
14164.55,3.934597222,22:07:02,130.14,167.79,117.47,126.88,22.616
14166.64,3.935177778,22:07:04,130.13,167.79,117.45,126.88,22.616
14168.7,3.935750000,22:07:06,130.14,167.82,117.45,126.88,22.614
14170.79,3.936330556,22:07:08,130.15,167.82,117.44,126.89,22.612
14172.87,3.936908333,22:07:10,130.13,167.82,117.44,126.89,22.61
14174.94,3.937483333,22:07:12,130.1,167.79,117.42,126.89,22.613
14177.0,3.938055556,22:07:15,130.1,167.78,117.41,126.89,22.614
14179.09,3.938636111,22:07:17,130.1,167.76,117.4,126.86,22.616
14181.16,3.939211111,22:07:19,130.09,167.78,117.39,126.85,22.612
14183.24,3.939788889,22:07:21,130.06,167.75,117.38,126.83,22.613
14185.31,3.940363889,22:07:23,130.05,167.74,117.38,126.83,22.612
14187.38,3.940938889,22:07:25,130.04,167.69,117.37,126.82,22.614
14189.48,3.941522222,22:07:27,130.03,167.69,117.34,126.81,22.615
14191.58,3.942105556,22:07:29,130.02,167.69,117.33,126.8,22.615
14193.66,3.942683333,22:07:31,130.0,167.71,117.32,126.78,22.615
14195.72,3.943255556,22:07:33,130.0,167.68,117.32,126.79,22.614
14197.78,3.943827778,22:07:35,130.0,167.65,117.31,126.78,22.614
14199.85,3.944402778,22:07:37,130.0,167.65,117.32,126.78,22.612
14201.95,3.944986111,22:07:39,129.99,167.66,117.32,126.76,22.611
14204.04,3.945566667,22:07:42,130.0,167.67,117.32,126.78,22.609
14206.11,3.946141667,22:07:44,129.98,167.65,117.28,126.79,22.609
14208.18,3.946716667,22:07:46,129.97,167.66,117.27,126.78,22.609
14210.25,3.947291667,22:07:48,129.95,167.64,117.26,126.76,22.612
14212.31,3.947863889,22:07:50,129.95,167.62,117.25,126.72,22.614
14214.39,3.948441667,22:07:52,129.92,167.58,117.24,126.71,22.617
14216.46,3.949016667,22:07:54,129.9,167.56,117.21,126.69,22.62
14218.55,3.949597222,22:07:56,129.88,167.52,117.19,126.69,22.622
14220.62,3.950172222,22:07:58,129.86,167.49,117.16,126.67,22.627
14222.68,3.950744444,22:08:00,129.83,167.46,117.13,126.65,22.631
14224.77,3.951325000,22:08:02,129.81,167.46,117.12,126.62,22.632
14226.88,3.951911111,22:08:04,129.79,167.43,117.1,126.62,22.632
14228.97,3.952491667,22:08:06,129.78,167.41,117.1,126.61,22.633
14231.07,3.953075000,22:08:09,129.78,167.39,117.08,126.58,22.635
14233.14,3.953650000,22:08:11,129.77,167.38,117.06,126.57,22.637
14235.24,3.954233333,22:08:13,129.77,167.34,117.05,126.58,22.637
14237.31,3.954808333,22:08:15,129.76,167.35,117.05,126.59,22.636
14239.39,3.955386111,22:08:17,129.76,167.34,117.05,126.55,22.636
14241.49,3.955969444,22:08:19,129.74,167.32,117.03,126.53,22.637
14243.58,3.956550000,22:08:21,129.72,167.28,117.0,126.51,22.639
14245.66,3.957127778,22:08:23,129.72,167.28,117.0,126.53,22.636
14247.74,3.957705556,22:08:25,129.72,167.28,116.99,126.55,22.637
14249.82,3.958283333,22:08:27,129.72,167.3,116.99,126.57,22.636
14251.9,3.958861111,22:08:29,129.72,167.28,116.97,126.57,22.638
14253.99,3.959441667,22:08:32,129.71,167.29,116.95,126.54,22.637
14256.05,3.960013889,22:08:34,129.69,167.29,116.95,126.52,22.637
14258.12,3.960588889,22:08:36,129.67,167.29,116.95,126.54,22.634
14260.19,3.961163889,22:08:38,129.67,167.31,116.95,126.56,22.631
14262.27,3.961741667,22:08:40,129.66,167.28,116.94,126.54,22.63
14264.33,3.962313889,22:08:42,129.65,167.28,116.92,126.52,22.631
14266.42,3.962894444,22:08:44,129.62,167.25,116.9,126.49,22.635
14268.52,3.963477778,22:08:46,129.6,167.22,116.89,126.49,22.635
14270.6,3.964055556,22:08:48,129.6,167.21,116.89,126.47,22.635
14272.67,3.964630556,22:08:50,129.6,167.22,116.9,126.48,22.632
14274.75,3.965208333,22:08:52,129.59,167.23,116.89,126.45,22.633
14276.84,3.965788889,22:08:54,129.58,167.23,116.88,126.42,22.633
14278.94,3.966372222,22:08:56,129.57,167.18,116.85,126.41,22.634
14281.01,3.966947222,22:08:59,129.57,167.16,116.84,126.42,22.632
14283.1,3.967527778,22:09:01,129.56,167.16,116.84,126.41,22.631
14285.19,3.968108333,22:09:03,129.55,167.16,116.83,126.39,22.63
14287.25,3.968680556,22:09:05,129.53,167.18,116.83,126.4,22.631
14289.32,3.969255556,22:09:07,129.53,167.16,116.8,126.41,22.632
14291.38,3.969827778,22:09:09,129.53,167.13,116.78,126.41,22.632
14293.47,3.970408333,22:09:11,129.55,167.13,116.76,126.39,22.632
14295.56,3.970988889,22:09:13,129.56,167.13,116.76,126.38,22.629
14297.63,3.971563889,22:09:15,129.56,167.14,116.77,126.37,22.626
14299.71,3.972141667,22:09:17,129.55,167.13,116.77,126.4,22.622
14301.8,3.972722222,22:09:19,129.53,167.11,116.77,126.41,22.621
14303.86,3.973294444,22:09:21,129.53,167.13,116.77,126.43,22.618
14305.95,3.973875000,22:09:23,129.52,167.12,116.75,126.42,22.619
14308.02,3.974450000,22:09:26,129.5,167.13,116.74,126.4,22.619
14310.1,3.975027778,22:09:28,129.48,167.1,116.72,126.37,22.62
14312.17,3.975602778,22:09:30,129.48,167.1,116.73,126.36,22.618
14314.24,3.976177778,22:09:32,129.48,167.08,116.73,126.34,22.618
14316.3,3.976750000,22:09:34,129.48,167.07,116.71,126.35,22.618
14318.37,3.977325000,22:09:36,129.47,167.06,116.7,126.34,22.618
14320.45,3.977902778,22:09:38,129.46,167.07,116.68,126.33,22.617
14322.53,3.978480556,22:09:40,129.45,167.08,116.69,126.33,22.614
14324.61,3.979058333,22:09:42,129.44,167.06,116.66,126.34,22.614
14326.7,3.979638889,22:09:44,129.42,167.05,116.65,126.35,22.614
14328.78,3.980216667,22:09:46,129.41,167.06,116.62,126.34,22.616
14330.86,3.980794444,22:09:48,129.4,167.06,116.62,126.31,22.618
14332.94,3.981372222,22:09:50,129.41,167.07,116.64,126.31,22.617
14335.02,3.981950000,22:09:53,129.4,167.05,116.62,126.28,22.62
14337.08,3.982522222,22:09:55,129.39,167.04,116.61,126.28,22.62
14339.15,3.983097222,22:09:57,129.37,167.01,116.57,126.25,22.624
14341.23,3.983675000,22:09:59,129.38,167.01,116.56,126.25,22.621
14343.3,3.984250000,22:10:01,129.36,166.97,116.55,126.25,22.622
14345.4,3.984833333,22:10:03,129.36,166.92,116.53,126.26,22.621
14347.5,3.985416667,22:10:05,129.33,166.91,116.5,126.23,22.626
14349.57,3.985991667,22:10:07,129.31,166.92,116.49,126.2,22.627
14351.64,3.986566667,22:10:09,129.28,166.92,116.48,126.19,22.63
14353.7,3.987138889,22:10:11,129.27,166.9,116.48,126.19,22.631
14355.8,3.987722222,22:10:13,129.28,166.86,116.47,126.19,22.632
14357.89,3.988302778,22:10:15,129.27,166.86,116.44,126.16,22.633
14359.96,3.988877778,22:10:17,129.25,166.84,116.43,126.15,22.633
14362.02,3.989450000,22:10:20,129.21,166.84,116.41,126.15,22.633
14364.09,3.990025000,22:10:22,129.2,166.83,116.39,126.15,22.632
14366.17,3.990602778,22:10:24,129.2,166.83,116.4,126.17,22.629
14368.26,3.991183333,22:10:26,129.2,166.83,116.41,126.15,22.628
14370.34,3.991761111,22:10:28,129.2,166.83,116.41,126.17,22.626
14372.41,3.992336111,22:10:30,129.2,166.82,116.38,126.13,22.628
14374.49,3.992913889,22:10:32,129.19,166.83,116.36,126.13,22.628
14376.56,3.993488889,22:10:34,129.18,166.84,116.36,126.1,22.628
14378.62,3.994061111,22:10:36,129.17,166.84,116.35,126.09,22.627
14380.69,3.994636111,22:10:38,129.17,166.86,116.33,126.08,22.627
14382.77,3.995213889,22:10:40,129.17,166.86,116.33,126.11,22.625
14384.85,3.995791667,22:10:42,129.17,166.86,116.32,126.13,22.624
14386.91,3.996363889,22:10:44,129.17,166.86,116.32,126.12,22.621
14389.01,3.996947222,22:10:47,129.16,166.84,116.31,126.11,22.62
14391.08,3.997522222,22:10:49,129.16,166.85,116.32,126.1,22.619
14393.15,3.998097222,22:10:51,129.17,166.83,116.31,126.11,22.617
14395.22,3.998672222,22:10:53,129.16,166.84,116.3,126.1,22.615
14397.29,3.999247222,22:10:55,129.15,166.84,116.28,126.1,22.614
14399.36,3.999822222,22:10:57,129.14,166.84,116.28,126.08,22.612
14401.42,4.000394444,22:10:59,129.14,166.85,116.27,126.08,22.61
14403.5,4.000972222,22:11:01,129.14,166.82,116.26,126.06,22.609
14405.59,4.001552778,22:11:03,129.14,166.82,116.25,126.06,22.608
14407.67,4.002130556,22:11:05,129.14,166.8,116.24,126.07,22.608
14409.74,4.002705556,22:11:07,129.13,166.8,116.25,126.06,22.607
14411.81,4.003280556,22:11:09,129.14,166.8,116.24,126.05,22.609
14413.87,4.003852778,22:11:11,129.14,166.78,116.25,126.03,22.61
